-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,270,-999.0,-999.0,18.53,18.68,88.9,0.67,100.33,3.01,302.4,0.86
1981,271,-999.0,-999.0,16.49,17.49,75.94,0.0,100.68,4.21,73.6,0.85
1981,272,-999.0,-999.0,15.53,16.22,79.52,0.01,100.76,3.0,154.0,0.85
1981,273,-999.0,-999.0,17.69,18.26,77.05,0.0,100.41,2.0,261.8,0.85
1981,274,-999.0,-999.0,16.62,17.16,78.75,0.0,100.04,2.66,315.8,0.85
1981,275,-999.0,-999.0,13.73,14.42,74.12,0.0,100.36,4.26,329.8,0.84
1981,276,-999.0,-999.0,15.53,15.8,68.08,0.0,101.01,1.68,75.0,0.84
1981,277,-999.0,-999.0,15.34,15.85,86.29,15.08,100.7,3.43,171.6,0.86
1981,278,-999.0,-999.0,16.11,16.85,81.42,0.02,100.4,2.89,308.2,0.85
1981,279,-999.0,-999.0,15.72,15.8,72.4,0.0,100.6,1.52,297.8,0.84
1981,280,-999.0,-999.0,16.42,16.31,75.84,0.31,100.59,1.54,63.2,0.84
1981,281,-999.0,-999.0,15.37,16.29,80.68,0.13,100.14,4.14,260.8,0.84
1981,282,-999.0,-999.0,11.82,12.48,63.28,0.01,100.32,6.45,291.9,0.83
1981,283,-999.0,-999.0,14.1,14.12,73.27,0.0,100.78,3.89,277.2,0.83
1981,284,-999.0,-999.0,15.03,14.11,74.26,0.48,101.15,2.63,247.8,0.83
1981,285,-999.0,-999.0,15.52,15.06,72.0,0.72,101.47,1.8,208.3,0.83
1981,286,-999.0,-999.0,13.44,13.58,75.43,0.8,101.13,3.84,292.4,0.83
1981,287,-999.0,-999.0,9.41,10.1,63.82,0.0,101.39,3.22,326.0,0.83
1981,288,-999.0,-999.0,12.8,12.66,71.74,0.0,101.02,2.85,261.3,0.82
1981,289,-999.0,-999.0,14.77,14.45,82.78,0.27,100.84,2.65,245.5,0.82
1981,290,-999.0,-999.0,15.97,15.79,82.72,11.33,100.82,1.87,170.4,0.84
1981,291,-999.0,-999.0,14.4,15.45,83.92,0.01,100.78,2.24,339.9,0.83
1981,292,-999.0,-999.0,12.33,12.74,79.29,0.0,101.38,3.84,71.8,0.83
1981,293,-999.0,-999.0,10.79,11.54,82.64,0.0,101.47,2.9,81.2,0.83
1981,294,-999.0,-999.0,13.49,13.91,82.91,3.27,100.69,2.64,92.5,0.83
1981,295,-999.0,-999.0,8.97,10.32,71.22,0.67,100.1,6.71,313.7,0.82
1981,296,-999.0,-999.0,3.54,5.45,68.8,1.98,100.41,6.79,301.5,0.82
1981,297,-999.0,-999.0,6.4,7.88,68.96,0.03,100.75,5.02,302.2,0.82
1981,298,-999.0,-999.0,7.38,7.93,70.43,0.0,101.5,3.51,292.1,0.82
1981,299,-999.0,-999.0,9.04,8.74,65.89,0.0,102.01,1.35,257.0,0.82
1981,300,-999.0,-999.0,10.07,9.54,73.3,0.03,101.84,1.94,179.6,0.82
1981,301,-999.0,-999.0,9.9,9.82,84.34,10.6,100.84,3.45,204.9,0.84
1981,302,-999.0,-999.0,9.07,9.55,72.21,0.09,101.02,2.91,270.9,0.82
1981,303,-999.0,-999.0,11.77,11.61,83.07,3.68,100.97,4.61,194.8,0.83
1981,304,-999.0,-999.0,7.71,8.71,64.05,0.0,101.31,4.79,322.0,0.82
1981,305,-999.0,-999.0,6.41,7.43,62.66,6.07,101.51,2.27,49.0,0.83
1981,306,-999.0,-999.0,8.45,9.24,90.14,13.88,100.29,4.04,11.7,0.85
1981,307,-999.0,-999.0,7.5,8.17,75.64,0.93,100.83,5.39,281.8,0.83
1981,308,-999.0,-999.0,3.18,5.05,70.3,0.0,101.81,4.42,320.4,0.83
1981,309,-999.0,-999.0,2.17,3.87,68.82,0.0,102.14,2.46,6.7,0.83
1981,310,-999.0,-999.0,2.67,4.15,65.1,0.0,102.15,4.65,334.3,0.83
1981,311,-999.0,-999.0,-1.79,1.03,66.91,0.0,102.46,5.47,332.1,0.82
1981,312,-999.0,-999.0,-2.76,0.36,69.31,0.48,102.35,4.19,332.5,0.82
1981,313,-999.0,-999.0,-0.74,1.17,72.49,3.19,101.84,2.42,306.7,0.82
1981,314,-999.0,-999.0,2.95,3.28,84.41,0.47,101.44,3.07,294.1,0.83
1981,315,-999.0,-999.0,3.36,3.75,74.6,0.0,101.64,2.62,304.0,0.83
1981,316,-999.0,-999.0,7.16,6.55,82.26,0.0,101.29,3.38,255.6,0.82
1981,317,-999.0,-999.0,5.73,5.59,77.78,0.0,101.32,2.86,302.7,0.82
1981,318,-999.0,-999.0,5.22,5.4,78.18,0.09,101.33,2.44,271.0,0.82
1981,319,-999.0,-999.0,8.03,7.94,92.35,9.09,100.4,3.04,229.1,0.84
1981,320,-999.0,-999.0,2.88,4.36,73.2,1.75,100.94,3.76,325.9,0.83
1981,321,-999.0,-999.0,0.56,2.39,79.87,0.05,101.55,2.32,335.6,0.83
1981,322,-999.0,-999.0,2.22,3.29,75.32,0.0,101.78,1.82,290.8,0.83
1981,323,-999.0,-999.0,5.07,4.43,85.79,1.24,101.42,2.09,216.2,0.83
1981,324,-999.0,-999.0,5.82,5.96,81.61,0.83,101.11,3.52,309.5,0.83
1981,325,-999.0,-999.0,0.8,1.69,66.1,0.0,101.54,3.98,326.8,0.82
1981,326,-999.0,-999.0,2.29,2.74,64.78,0.06,101.54,1.53,27.8,0.82
1981,327,-999.0,-999.0,3.48,3.4,78.39,0.05,101.06,3.2,303.1,0.82
1981,328,-999.0,-999.0,0.38,1.59,64.44,0.0,101.7,3.66,333.8,0.82
1981,329,-999.0,-999.0,1.26,1.47,66.3,0.01,101.66,1.85,42.8,0.82
1981,330,-999.0,-999.0,3.2,3.0,73.42,0.0,101.45,2.38,340.1,0.82
1981,331,-999.0,-999.0,-0.73,0.81,67.76,0.0,101.66,5.28,328.7,0.82
1981,332,-999.0,-999.0,-3.2,-0.81,64.28,0.0,102.16,3.85,338.2,0.82
1981,333,-999.0,-999.0,-1.38,-0.18,63.58,0.0,102.44,2.43,0.8,0.82
1981,334,-999.0,-999.0,0.33,1.29,72.28,1.59,102.31,2.49,334.1,0.82
1981,335,-999.0,-999.0,-6.63,-3.87,71.83,0.05,102.15,6.76,321.6,0.82
1981,336,-999.0,-999.0,-6.51,-4.07,76.15,0.0,102.55,3.96,332.8,0.82
1981,337,-999.0,-999.0,-1.04,-0.32,83.76,0.89,102.37,2.36,263.7,0.82
1981,338,-999.0,-999.0,2.87,2.54,96.69,2.72,101.75,1.97,258.4,0.82
1981,339,-999.0,-999.0,-0.27,0.73,69.83,0.0,101.73,3.9,324.8,0.82
1981,340,-999.0,-999.0,0.3,0.7,75.62,0.0,101.52,1.78,304.4,0.82
1981,341,-999.0,-999.0,-0.14,0.68,73.16,0.0,101.32,2.92,324.7,0.82
1981,342,-999.0,-999.0,0.67,0.7,76.28,0.0,101.5,2.39,311.2,0.82
1981,343,-999.0,-999.0,1.1,1.11,79.86,0.0,101.67,2.9,320.6,0.82
1981,344,-999.0,-999.0,1.21,0.7,70.52,0.0,101.84,1.18,277.0,0.81
1981,345,-999.0,-999.0,2.51,1.8,87.09,0.0,101.17,2.51,261.8,0.81
1981,346,-999.0,-999.0,0.4,0.84,70.64,0.0,101.48,4.95,319.3,0.81
1981,347,-999.0,-999.0,-3.23,-1.85,65.46,0.0,102.1,5.62,328.7,0.81
1981,348,-999.0,-999.0,-5.99,-4.12,68.26,0.0,102.05,5.5,327.9,0.81
1981,349,-999.0,-999.0,-6.08,-4.38,64.02,0.0,102.3,2.58,342.6,0.81
1981,350,-999.0,-999.0,-2.25,-1.73,57.81,0.0,102.68,1.23,342.5,0.81
1981,351,-999.0,-999.0,-1.51,-1.58,67.34,0.0,102.81,1.92,347.8,0.81
1981,352,-999.0,-999.0,-0.84,-1.47,62.66,0.42,102.17,0.89,359.0,0.81
1981,353,-999.0,-999.0,-0.88,-1.65,80.49,4.69,100.87,3.81,267.9,0.81
1981,354,-999.0,-999.0,-1.88,-1.54,83.97,0.0,101.19,3.08,303.5,0.81
1981,355,-999.0,-999.0,-0.16,-0.4,85.42,0.01,101.5,1.94,285.3,0.81
1981,356,-999.0,-999.0,2.8,1.96,88.3,0.0,101.07,2.75,230.1,0.81
1981,357,-999.0,-999.0,-0.54,-0.03,71.0,0.0,101.15,5.27,307.2,0.81
1981,358,-999.0,-999.0,-1.21,-1.32,70.43,0.0,101.83,2.4,287.2,0.81
1981,359,-999.0,-999.0,2.0,1.47,90.77,0.38,101.43,3.48,200.2,0.81
1981,360,-999.0,-999.0,3.89,2.95,99.29,0.0,100.93,2.23,209.7,0.81
1981,361,-999.0,-999.0,3.47,2.29,90.32,0.02,101.05,1.15,237.6,0.81
1981,362,-999.0,-999.0,4.09,2.79,80.53,2.24,100.94,1.74,129.9,0.81
1981,363,-999.0,-999.0,-1.57,-0.14,73.77,0.01,101.26,5.65,318.7,0.81
1981,364,-999.0,-999.0,-3.3,-0.97,72.17,0.25,101.63,2.47,340.9,0.81
1981,365,-999.0,-999.0,-2.21,-1.27,76.02,1.27,101.35,2.24,304.4,0.81
1982,1,-999.0,-999.0,-3.64,-2.56,71.39,0.03,101.69,3.38,317.7,0.81
1982,2,-999.0,-999.0,-2.03,-2.02,74.89,0.0,102.12,1.31,288.9,0.81
1982,3,-999.0,-999.0,-1.28,-0.7,90.29,2.54,101.7,3.54,122.7,0.81
1982,4,-999.0,-999.0,1.22,1.71,84.89,0.14,101.01,4.19,337.7,0.81
1982,5,-999.0,-999.0,-2.74,-0.8,77.16,0.25,101.39,2.49,325.2,0.81
1982,6,-999.0,-999.0,-3.32,-2.29,77.4,4.49,101.63,2.87,315.3,0.81
1982,7,-999.0,-999.0,-5.47,-3.8,75.5,0.04,101.87,1.82,304.1,0.81
1982,8,-999.0,-999.0,0.36,0.14,90.55,4.09,100.93,3.01,225.2,0.82
1982,9,-999.0,-999.0,-0.54,-0.3,81.08,0.0,100.83,3.09,318.5,0.81
1982,10,-999.0,-999.0,-1.91,-2.15,64.69,0.7,101.07,1.52,114.6,0.81
1982,11,-999.0,-999.0,0.78,0.71,84.04,0.0,100.6,5.15,266.1,0.81
1982,12,-999.0,-999.0,-11.0,-7.68,73.02,0.03,101.79,5.85,322.1,0.81
1982,13,-999.0,-999.0,-10.63,-8.27,81.24,0.7,101.71,3.57,319.8,0.81
1982,14,-999.0,-999.0,-8.85,-6.82,79.28,0.62,101.58,2.82,324.2,0.81
1982,15,-999.0,-999.0,-7.77,-6.02,73.73,0.06,101.4,3.1,325.7,0.81
1982,16,-999.0,-999.0,-9.02,-7.02,81.43,1.27,101.43,3.34,317.8,0.81
1982,17,-999.0,-999.0,-7.23,-5.88,75.64,2.89,101.49,1.33,307.5,0.81
1982,18,-999.0,-999.0,-6.41,-5.24,83.23,5.8,100.78,4.15,311.7,0.81
1982,19,-999.0,-999.0,-11.37,-10.06,83.97,1.37,101.38,4.37,318.0,0.81
1982,20,-999.0,-999.0,-6.72,-6.93,83.55,0.0,101.52,2.79,287.9,0.81
1982,21,-999.0,-999.0,-0.25,-1.56,80.16,0.14,101.16,3.5,261.8,0.82
1982,22,-999.0,-999.0,0.36,-0.31,85.29,1.27,101.02,2.0,268.8,0.82
1982,23,-999.0,-999.0,-2.1,-2.56,64.62,0.0,101.65,1.59,307.2,0.82
1982,24,-999.0,-999.0,-0.1,-0.65,68.67,0.0,101.64,3.32,300.8,0.82
1982,25,-999.0,-999.0,-2.31,-1.36,72.89,0.0,101.93,1.69,340.5,0.82
1982,26,-999.0,-999.0,-1.65,-0.87,77.29,0.0,101.67,3.49,308.2,0.81
1982,27,-999.0,-999.0,-6.25,-4.4,69.35,0.16,101.54,6.52,319.6,0.81
1982,28,-999.0,-999.0,-11.58,-8.86,70.48,0.85,101.99,7.37,329.5,0.81
1982,29,-999.0,-999.0,-11.2,-8.77,73.52,0.0,102.32,3.87,331.6,0.81
1982,30,-999.0,-999.0,-7.97,-7.05,72.17,0.0,102.14,2.57,307.2,0.81
1982,31,-999.0,-999.0,-4.66,-4.64,82.8,0.0,101.52,1.97,289.2,0.81
1982,32,-999.0,-999.0,-5.62,-4.63,73.53,0.0,101.63,4.83,321.4,0.81
1982,33,-999.0,-999.0,-4.69,-4.19,70.24,0.0,101.82,2.36,302.6,0.81
1982,34,-999.0,-999.0,-0.79,-0.41,78.64,0.54,101.37,2.18,285.2,0.81
1982,35,-999.0,-999.0,-2.12,-0.81,72.23,0.73,101.24,2.76,326.0,0.81
1982,36,-999.0,-999.0,-6.17,-4.69,66.73,0.0,101.46,4.0,318.6,0.81
1982,37,-999.0,-999.0,-7.96,-6.36,66.03,0.0,101.58,5.45,322.2,0.81
1982,38,-999.0,-999.0,-9.66,-7.34,68.5,0.0,102.07,3.92,332.7,0.81
1982,39,-999.0,-999.0,-6.11,-5.27,68.68,0.13,102.15,3.12,312.8,0.81
1982,40,-999.0,-999.0,-2.11,-2.04,72.73,0.13,101.78,4.87,298.9,0.8
1982,41,-999.0,-999.0,-5.87,-4.55,68.25,0.0,101.96,3.62,320.9,0.8
1982,42,-999.0,-999.0,-3.45,-2.93,74.9,0.0,101.8,2.18,299.9,0.8
1982,43,-999.0,-999.0,-0.38,-0.83,80.75,0.01,101.72,1.93,309.4,0.8
1982,44,-999.0,-999.0,-0.93,-0.2,78.64,0.08,101.85,1.7,32.4,0.8
1982,45,-999.0,-999.0,-0.9,0.21,78.52,0.01,101.85,2.42,77.9,0.8
1982,46,-999.0,-999.0,-0.4,0.17,74.09,0.0,101.64,1.95,284.3,0.8
1982,47,-999.0,-999.0,0.43,0.6,66.24,0.0,101.53,1.2,326.6,0.8
1982,48,-999.0,-999.0,1.63,1.55,74.28,0.0,101.6,2.4,337.0,0.8
1982,49,-999.0,-999.0,2.8,2.27,69.04,1.35,101.57,1.62,108.3,0.8
1982,50,-999.0,-999.0,3.85,3.06,89.59,3.2,100.64,2.64,94.4,0.81
1982,51,-999.0,-999.0,3.92,3.82,78.86,0.04,100.71,2.43,344.1,0.8
1982,52,-999.0,-999.0,1.91,2.04,82.5,0.1,100.84,2.48,280.0,0.8
1982,53,-999.0,-999.0,2.59,2.57,83.02,0.03,101.33,1.59,279.5,0.8
1982,54,-999.0,-999.0,3.73,3.97,77.42,0.31,101.21,2.29,56.5,0.8
1982,55,-999.0,-999.0,2.94,3.13,78.19,0.21,101.11,2.18,8.1,0.8
1982,56,-999.0,-999.0,0.71,1.46,72.83,0.01,101.44,3.26,343.8,0.79
1982,57,-999.0,-999.0,-0.08,0.84,72.64,0.0,101.65,2.0,289.8,0.79
1982,58,-999.0,-999.0,2.47,2.44,84.71,0.0,101.36,3.12,231.7,0.79
1982,59,-999.0,-999.0,3.07,2.88,80.72,0.39,101.11,1.84,354.0,0.79
1982,60,-999.0,-999.0,1.69,2.25,73.51,0.32,100.82,3.71,319.4,0.79
1982,61,-999.0,-999.0,0.51,1.27,72.74,0.0,101.34,3.43,310.7,0.79
1982,62,-999.0,-999.0,2.39,1.92,77.98,0.03,101.31,2.57,213.4,0.79
1982,63,-999.0,-999.0,2.79,2.73,88.67,16.19,100.43,3.39,102.2,0.82
1982,64,-999.0,-999.0,1.92,2.37,67.53,0.08,100.34,5.19,328.3,0.8
1982,65,-999.0,-999.0,-1.5,0.16,51.44,0.0,101.18,5.79,314.4,0.8
1982,66,-999.0,-999.0,-1.25,0.48,57.73,0.0,101.45,4.12,299.0,0.79
1982,67,-999.0,-999.0,0.6,1.75,69.61,0.02,101.06,3.61,246.2,0.79
1982,68,-999.0,-999.0,2.13,3.02,76.27,0.0,100.96,3.05,226.5,0.79
1982,69,-999.0,-999.0,5.55,5.95,87.06,0.0,100.83,5.45,227.6,0.79
1982,70,-999.0,-999.0,6.54,6.02,80.79,0.0,101.28,1.92,182.8,0.79
1982,71,-999.0,-999.0,5.81,4.69,84.12,0.0,101.04,1.92,55.2,0.79
1982,72,-999.0,-999.0,6.61,7.1,73.84,0.17,101.28,1.68,71.1,0.79
1982,73,-999.0,-999.0,6.75,6.85,83.55,10.24,101.0,2.52,141.8,0.81
1982,74,-999.0,-999.0,7.05,7.16,83.28,2.55,100.07,3.68,340.1,0.8
1982,75,-999.0,-999.0,3.35,4.56,67.21,0.09,100.96,4.5,300.5,0.79
1982,76,-999.0,-999.0,0.82,1.75,79.9,0.53,101.09,1.97,350.2,0.79
1982,77,-999.0,-999.0,3.36,4.42,67.68,0.0,101.59,1.92,320.9,0.79
1982,78,-999.0,-999.0,6.06,5.81,69.05,0.0,101.25,2.1,97.2,0.79
1982,79,-999.0,-999.0,7.43,7.78,73.61,0.0,100.71,1.99,339.1,0.78
1982,80,-999.0,-999.0,5.92,6.78,77.67,0.0,100.68,2.67,258.8,0.78
1982,81,-999.0,-999.0,6.58,7.21,86.12,0.26,100.87,2.04,195.0,0.78
1982,82,-999.0,-999.0,7.11,7.56,68.98,0.12,100.9,4.71,328.5,0.78
1982,83,-999.0,-999.0,1.82,3.56,54.46,0.05,101.49,6.17,346.1,0.77
1982,84,-999.0,-999.0,0.81,2.7,59.07,0.0,101.83,3.68,338.9,0.77
1982,85,-999.0,-999.0,2.26,3.79,58.77,0.0,101.9,2.55,328.0,0.77
1982,86,-999.0,-999.0,3.68,5.04,61.81,0.17,101.66,1.81,1.0,0.77
1982,87,-999.0,-999.0,5.51,6.52,71.34,0.0,101.81,1.96,358.6,0.76
1982,88,-999.0,-999.0,5.74,6.43,70.92,4.1,101.55,1.8,247.6,0.77
1982,89,-999.0,-999.0,5.32,5.68,83.54,11.49,100.61,2.77,320.2,0.79
1982,90,-999.0,-999.0,6.3,7.86,83.46,0.0,100.95,2.1,303.0,0.78
1982,91,-999.0,-999.0,8.67,8.77,76.51,0.0,101.2,2.2,181.9,0.77
1982,92,-999.0,-999.0,8.48,8.08,87.87,14.63,100.54,2.02,55.4,0.8
1982,93,-999.0,-999.0,8.0,8.37,66.09,0.0,101.12,3.44,18.4,0.78
1982,94,-999.0,-999.0,6.74,7.74,64.92,0.0,101.86,1.78,257.7,0.78
1982,95,-999.0,-999.0,7.67,7.83,63.76,0.0,101.94,1.63,246.8,0.78
1982,96,-999.0,-999.0,7.83,8.45,66.48,0.02,101.28,2.1,289.6,0.77
1982,97,-999.0,-999.0,7.96,8.61,79.91,0.0,100.46,2.8,261.3,0.77
1982,98,-999.0,-999.0,5.85,6.45,77.72,1.69,100.14,4.23,287.6,0.77
1982,99,-999.0,-999.0,5.53,6.6,63.75,0.0,100.93,4.97,327.6,0.76
1982,100,-999.0,-999.0,5.95,6.77,71.35,0.0,101.53,2.15,274.4,0.76
1982,101,-999.0,-999.0,7.41,7.29,67.34,0.01,101.38,1.38,244.0,0.76
1982,102,-999.0,-999.0,8.28,8.98,69.78,0.07,101.02,1.95,251.9,0.75
1982,103,-999.0,-999.0,8.76,8.89,79.02,0.11,100.68,1.09,296.0,0.76
1982,104,-999.0,-999.0,10.24,10.86,77.85,0.01,100.52,1.94,313.6,0.75
1982,105,-999.0,-999.0,7.91,9.31,73.49,0.0,100.49,2.29,296.6,0.75
1982,106,-999.0,-999.0,6.11,6.97,69.45,0.0,100.5,4.24,271.6,0.74
1982,107,-999.0,-999.0,6.37,7.48,67.89,0.0,100.76,4.27,292.2,0.74
1982,108,-999.0,-999.0,6.53,8.13,79.32,0.0,101.1,3.15,277.6,0.74
1982,109,-999.0,-999.0,8.5,9.5,76.16,0.0,101.02,3.44,227.5,0.73
1982,110,-999.0,-999.0,8.3,8.31,81.79,0.0,100.79,1.91,205.6,0.74
1982,111,-999.0,-999.0,11.96,11.96,65.04,0.0,100.49,2.39,347.4,0.73
1982,112,-999.0,-999.0,11.26,11.94,76.06,0.0,100.5,1.9,236.0,0.72
1982,113,-999.0,-999.0,11.84,12.14,72.44,0.0,100.5,2.11,242.1,0.72
1982,114,-999.0,-999.0,14.1,14.29,67.88,0.0,100.79,1.14,294.3,0.71
1982,115,-999.0,-999.0,16.2,15.55,67.65,0.0,100.88,1.48,303.3,0.71
1982,116,-999.0,-999.0,16.22,15.22,75.87,0.3,100.65,1.9,119.8,0.71
1982,117,-999.0,-999.0,12.33,12.21,82.06,0.39,100.65,5.81,66.3,0.71
1982,118,-999.0,-999.0,12.37,12.74,84.32,0.13,100.57,2.85,149.0,0.7
1982,119,-999.0,-999.0,12.45,12.87,70.25,0.0,100.67,2.34,299.1,0.7
1982,120,-999.0,-999.0,12.87,13.61,68.23,0.0,100.47,1.84,239.0,0.69
1982,121,-999.0,-999.0,10.93,11.6,73.12,0.0,100.07,1.67,226.4,0.69
1982,122,-999.0,-999.0,13.44,14.39,68.57,0.04,99.58,1.67,217.8,0.68
1982,123,-999.0,-999.0,13.23,13.79,80.63,4.92,99.2,5.05,191.7,0.69
1982,124,-999.0,-999.0,11.99,12.59,73.3,0.14,99.51,5.63,236.3,0.68
1982,125,-999.0,-999.0,14.98,15.48,79.95,8.31,100.12,4.27,191.0,0.71
1982,126,-999.0,-999.0,11.89,13.06,73.64,5.21,100.05,2.71,284.7,0.71
1982,127,-999.0,-999.0,12.8,13.22,69.96,0.0,100.17,3.73,207.9,0.69
1982,128,-999.0,-999.0,13.16,12.8,76.77,0.82,100.17,2.86,181.8,0.69
1982,129,-999.0,-999.0,16.02,15.39,88.09,0.08,100.24,1.68,220.2,0.69
1982,130,-999.0,-999.0,18.27,18.22,81.21,0.0,100.28,1.82,202.9,0.68
1982,131,-999.0,-999.0,18.25,17.93,87.57,0.27,100.56,1.28,230.6,0.68
1982,132,-999.0,-999.0,20.65,20.27,86.86,54.12,100.47,2.21,182.8,0.78
1982,133,-999.0,-999.0,15.11,15.15,83.3,3.98,99.85,4.72,274.8,0.77
1982,134,-999.0,-999.0,13.0,14.08,72.21,0.0,100.61,3.25,269.3,0.74
1982,135,-999.0,-999.0,13.46,14.26,79.02,0.0,100.48,3.91,206.6,0.73
1982,136,-999.0,-999.0,14.5,15.01,76.13,0.0,100.22,5.54,209.0,0.72
1982,137,-999.0,-999.0,14.68,15.4,80.17,0.0,100.02,3.98,205.0,0.72
1982,138,-999.0,-999.0,16.7,17.25,84.16,6.19,100.05,1.66,188.4,0.73
1982,139,-999.0,-999.0,14.51,14.64,85.02,22.58,99.85,4.6,202.5,0.77
1982,140,-999.0,-999.0,13.6,14.5,76.64,0.02,99.89,3.29,306.3,0.75
1982,141,-999.0,-999.0,16.47,17.14,69.6,0.08,100.21,1.05,132.6,0.74
1982,142,-999.0,-999.0,16.45,17.0,76.74,0.0,100.18,3.83,162.5,0.73
1982,143,-999.0,-999.0,16.29,16.9,83.4,0.08,100.38,2.97,206.3,0.72
1982,144,-999.0,-999.0,17.16,17.66,83.23,0.36,100.68,3.06,196.5,0.71
1982,145,-999.0,-999.0,18.12,17.6,89.75,8.25,100.9,3.18,187.9,0.74
1982,146,-999.0,-999.0,18.15,18.35,85.84,7.51,100.79,4.11,206.3,0.74
1982,147,-999.0,-999.0,18.87,19.32,85.8,0.18,100.53,3.87,217.0,0.73
1982,148,-999.0,-999.0,19.25,20.06,85.72,0.12,100.35,2.97,242.8,0.72
1982,149,-999.0,-999.0,21.34,21.48,78.78,0.97,100.16,0.97,324.4,0.71
1982,150,-999.0,-999.0,20.5,20.17,83.61,6.59,100.03,2.98,101.3,0.72
1982,151,-999.0,-999.0,14.8,14.9,83.72,16.14,99.7,5.46,78.7,0.77
1982,152,-999.0,-999.0,14.8,15.78,83.71,0.31,99.43,3.0,351.1,0.74
1982,153,-999.0,-999.0,14.93,15.89,80.24,0.3,99.47,1.95,226.6,0.73
1982,154,-999.0,-999.0,16.31,16.85,77.7,0.0,99.7,3.05,283.0,0.72
1982,155,-999.0,-999.0,17.35,18.0,78.95,0.0,100.1,2.28,239.3,0.71
1982,156,-999.0,-999.0,20.57,20.18,71.23,0.0,100.36,1.39,124.9,0.7
1982,157,-999.0,-999.0,19.33,19.38,73.41,0.0,100.28,2.06,217.2,0.7
1982,158,-999.0,-999.0,18.66,19.1,74.84,0.0,100.13,1.44,276.1,0.69
1982,159,-999.0,-999.0,19.26,19.63,71.13,0.69,100.31,1.38,268.4,0.68
1982,160,-999.0,-999.0,20.1,20.1,67.64,0.0,100.5,1.34,248.8,0.67
1982,161,-999.0,-999.0,19.08,19.44,79.9,0.64,100.38,1.66,254.8,0.67
1982,162,-999.0,-999.0,19.59,20.22,75.09,0.0,100.28,1.73,265.8,0.66
1982,163,-999.0,-999.0,20.01,19.12,71.65,1.17,100.04,0.82,247.4,0.66
1982,164,-999.0,-999.0,18.14,17.77,79.58,6.25,99.23,6.11,76.4,0.69
1982,165,-999.0,-999.0,19.2,19.89,76.18,0.0,99.75,2.45,339.0,0.66
1982,166,-999.0,-999.0,19.18,20.01,77.78,0.0,100.12,2.06,249.3,0.65
1982,167,-999.0,-999.0,19.21,19.91,72.68,0.0,100.0,1.93,248.0,0.65
1982,168,-999.0,-999.0,20.95,21.36,63.6,0.24,99.57,1.67,1.9,0.64
1982,169,-999.0,-999.0,19.76,20.46,76.69,0.87,99.79,2.72,139.7,0.63
1982,170,-999.0,-999.0,18.99,19.7,84.1,1.96,99.92,2.61,135.7,0.64
1982,171,-999.0,-999.0,22.12,23.38,76.43,0.02,99.87,0.85,250.2,0.63
1982,172,-999.0,-999.0,22.93,23.64,74.4,0.02,99.82,2.02,159.6,0.62
1982,173,-999.0,-999.0,22.18,22.26,78.3,0.29,99.62,1.09,54.6,0.62
1982,174,-999.0,-999.0,22.56,23.51,70.64,0.71,99.35,1.55,286.5,0.61
1982,175,-999.0,-999.0,20.35,22.08,72.49,1.51,99.53,1.66,4.9,0.61
1982,176,-999.0,-999.0,20.72,22.3,70.59,0.06,100.24,2.97,69.6,0.6
1982,177,-999.0,-999.0,20.27,21.8,71.62,0.07,100.68,3.13,72.1,0.59
1982,178,-999.0,-999.0,20.15,22.37,75.08,0.85,100.4,2.24,260.8,0.58
1982,179,-999.0,-999.0,21.75,23.25,75.47,0.01,100.23,1.99,275.0,0.57
1982,180,-999.0,-999.0,23.16,24.33,70.68,0.05,100.3,1.21,305.1,0.57
1982,181,-999.0,-999.0,22.79,24.19,72.73,1.38,100.12,1.68,249.0,0.57
1982,182,-999.0,-999.0,22.91,24.39,69.33,0.04,99.86,1.59,271.0,0.56
1982,183,-999.0,-999.0,23.17,24.58,69.01,0.05,99.93,1.17,273.4,0.55
1982,184,-999.0,-999.0,23.43,24.73,66.13,0.04,100.1,1.41,282.8,0.54
1982,185,-999.0,-999.0,23.13,24.29,72.1,3.99,100.17,1.49,226.1,0.56
1982,186,-999.0,-999.0,22.5,22.98,76.24,0.1,100.18,1.47,228.7,0.55
