YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,50,3.85,3.06,89.59,3.2,2.64,94.4,0.81
1982,51,3.92,3.82,78.86,0.04,2.43,344.1,0.8
1982,52,1.91,2.04,82.5,0.1,2.48,280.0,0.8
1982,53,2.59,2.57,83.02,0.03,1.59,279.5,0.8
1982,54,3.73,3.97,77.42,0.31,2.29,56.5,0.8
1982,55,2.94,3.13,78.19,0.21,2.18,8.1,0.8
1982,56,0.71,1.46,72.83,0.01,3.26,343.8,0.79
1982,57,-0.08,0.84,72.64,0.0,2.0,289.8,0.79
1982,58,2.47,2.44,84.71,0.0,3.12,231.7,0.79
1982,59,3.07,2.88,80.72,0.39,1.84,354.0,0.79
1982,60,1.69,2.25,73.51,0.32,3.71,319.4,0.79
1982,61,0.51,1.27,72.74,0.0,3.43,310.7,0.79
1982,62,2.39,1.92,77.98,0.03,2.57,213.4,0.79
1982,63,2.79,2.73,88.67,16.19,3.39,102.2,0.82
1982,64,1.92,2.37,67.53,0.08,5.19,328.3,0.8
1982,65,-1.5,0.16,51.44,0.0,5.79,314.4,0.8
1982,66,-1.25,0.48,57.73,0.0,4.12,299.0,0.79
1982,67,0.6,1.75,69.61,0.02,3.61,246.2,0.79
1982,68,2.13,3.02,76.27,0.0,3.05,226.5,0.79
1982,69,5.55,5.95,87.06,0.0,5.45,227.6,0.79
1982,70,6.54,6.02,80.79,0.0,1.92,182.8,0.79
1982,71,5.81,4.69,84.12,0.0,1.92,55.2,0.79
1982,72,6.61,7.1,73.84,0.17,1.68,71.1,0.79
1982,73,6.75,6.85,83.55,10.24,2.52,141.8,0.81
1982,74,7.05,7.16,83.28,2.55,3.68,340.1,0.8
1982,75,3.35,4.56,67.21,0.09,4.5,300.5,0.79
1982,76,0.82,1.75,79.9,0.53,1.97,350.2,0.79
1982,77,3.36,4.42,67.68,0.0,1.92,320.9,0.79
1982,78,6.06,5.81,69.05,0.0,2.1,97.2,0.79
1982,79,7.43,7.78,73.61,0.0,1.99,339.1,0.78
1982,80,5.92,6.78,77.67,0.0,2.67,258.8,0.78
1982,81,6.58,7.21,86.12,0.26,2.04,195.0,0.78
1982,82,7.11,7.56,68.98,0.12,4.71,328.5,0.78
1982,83,1.82,3.56,54.46,0.05,6.17,346.1,0.77
1982,84,0.81,2.7,59.07,0.0,3.68,338.9,0.77
1982,85,2.26,3.79,58.77,0.0,2.55,328.0,0.77
1982,86,3.68,5.04,61.81,0.17,1.81,1.0,0.77
1982,87,5.51,6.52,71.34,0.0,1.96,358.6,0.76
1982,88,5.74,6.43,70.92,4.1,1.8,247.6,0.77
1982,89,5.32,5.68,83.54,11.49,2.77,320.2,0.79
1982,90,6.3,7.86,83.46,0.0,2.1,303.0,0.78
1982,91,8.67,8.77,76.51,0.0,2.2,181.9,0.77
1982,92,8.48,8.08,87.87,14.63,2.02,55.4,0.8
1982,93,8.0,8.37,66.09,0.0,3.44,18.4,0.78
1982,94,6.74,7.74,64.92,0.0,1.78,257.7,0.78
1982,95,7.67,7.83,63.76,0.0,1.63,246.8,0.78
1982,96,7.83,8.45,66.48,0.02,2.1,289.6,0.77
1982,97,7.96,8.61,79.91,0.0,2.8,261.3,0.77
1982,98,5.85,6.45,77.72,1.69,4.23,287.6,0.77
1982,99,5.53,6.6,63.75,0.0,4.97,327.6,0.76
1982,100,5.95,6.77,71.35,0.0,2.15,274.4,0.76
1982,101,7.41,7.29,67.34,0.01,1.38,244.0,0.76
1982,102,8.28,8.98,69.78,0.07,1.95,251.9,0.75
1982,103,8.76,8.89,79.02,0.11,1.09,296.0,0.76
1982,104,10.24,10.86,77.85,0.01,1.94,313.6,0.75
1982,105,7.91,9.31,73.49,0.0,2.29,296.6,0.75
1982,106,6.11,6.97,69.45,0.0,4.24,271.6,0.74
1982,107,6.37,7.48,67.89,0.0,4.27,292.2,0.74
1982,108,6.53,8.13,79.32,0.0,3.15,277.6,0.74
1982,109,8.5,9.5,76.16,0.0,3.44,227.5,0.73
1982,110,8.3,8.31,81.79,0.0,1.91,205.6,0.74
1982,111,11.96,11.96,65.04,0.0,2.39,347.4,0.73
1982,112,11.26,11.94,76.06,0.0,1.9,236.0,0.72
1982,113,11.84,12.14,72.44,0.0,2.11,242.1,0.72
1982,114,14.1,14.29,67.88,0.0,1.14,294.3,0.71
1982,115,16.2,15.55,67.65,0.0,1.48,303.3,0.71
1982,116,16.22,15.22,75.87,0.3,1.9,119.8,0.71
1982,117,12.33,12.21,82.06,0.39,5.81,66.3,0.71
1982,118,12.37,12.74,84.32,0.13,2.85,149.0,0.7
1982,119,12.45,12.87,70.25,0.0,2.34,299.1,0.7
1982,120,12.87,13.61,68.23,0.0,1.84,239.0,0.69
1982,121,10.93,11.6,73.12,0.0,1.67,226.4,0.69
1982,122,13.44,14.39,68.57,0.04,1.67,217.8,0.68
1982,123,13.23,13.79,80.63,4.92,5.05,191.7,0.69
1982,124,11.99,12.59,73.3,0.14,5.63,236.3,0.68
1982,125,14.98,15.48,79.95,8.31,4.27,191.0,0.71
1982,126,11.89,13.06,73.64,5.21,2.71,284.7,0.71
1982,127,12.8,13.22,69.96,0.0,3.73,207.9,0.69
1982,128,13.16,12.8,76.77,0.82,2.86,181.8,0.69
1982,129,16.02,15.39,88.09,0.08,1.68,220.2,0.69
1982,130,18.27,18.22,81.21,0.0,1.82,202.9,0.68
1982,131,18.25,17.93,87.57,0.27,1.28,230.6,0.68
1982,132,20.65,20.27,86.86,54.12,2.21,182.8,0.78
1982,133,15.11,15.15,83.3,3.98,4.72,274.8,0.77
1982,134,13.0,14.08,72.21,0.0,3.25,269.3,0.74
1982,135,13.46,14.26,79.02,0.0,3.91,206.6,0.73
1982,136,14.5,15.01,76.13,0.0,5.54,209.0,0.72
1982,137,14.68,15.4,80.17,0.0,3.98,205.0,0.72
1982,138,16.7,17.25,84.16,6.19,1.66,188.4,0.73
1982,139,14.51,14.64,85.02,22.58,4.6,202.5,0.77
1982,140,13.6,14.5,76.64,0.02,3.29,306.3,0.75
1982,141,16.47,17.14,69.6,0.08,1.05,132.6,0.74
1982,142,16.45,17.0,76.74,0.0,3.83,162.5,0.73
1982,143,16.29,16.9,83.4,0.08,2.97,206.3,0.72
1982,144,17.16,17.66,83.23,0.36,3.06,196.5,0.71
1982,145,18.12,17.6,89.75,8.25,3.18,187.9,0.74
1982,146,18.15,18.35,85.84,7.51,4.11,206.3,0.74
1982,147,18.87,19.32,85.8,0.18,3.87,217.0,0.73
1982,148,19.25,20.06,85.72,0.12,2.97,242.8,0.72
1982,149,21.34,21.48,78.78,0.97,0.97,324.4,0.71
1982,150,20.5,20.17,83.61,6.59,2.98,101.3,0.72
1982,151,14.8,14.9,83.72,16.14,5.46,78.7,0.77
1982,152,14.8,15.78,83.71,0.31,3.0,351.1,0.74
1982,153,14.93,15.89,80.24,0.3,1.95,226.6,0.73
1982,154,16.31,16.85,77.7,0.0,3.05,283.0,0.72
1982,155,17.35,18.0,78.95,0.0,2.28,239.3,0.71
1982,156,20.57,20.18,71.23,0.0,1.39,124.9,0.7
1982,157,19.33,19.38,73.41,0.0,2.06,217.2,0.7
1982,158,18.66,19.1,74.84,0.0,1.44,276.1,0.69
1982,159,19.26,19.63,71.13,0.69,1.38,268.4,0.68
1982,160,20.1,20.1,67.64,0.0,1.34,248.8,0.67
1982,161,19.08,19.44,79.9,0.64,1.66,254.8,0.67
1982,162,19.59,20.22,75.09,0.0,1.73,265.8,0.66
1982,163,20.01,19.12,71.65,1.17,0.82,247.4,0.66
1982,164,18.14,17.77,79.58,6.25,6.11,76.4,0.69
1982,165,19.2,19.89,76.18,0.0,2.45,339.0,0.66
1982,166,19.18,20.01,77.78,0.0,2.06,249.3,0.65
1982,167,19.21,19.91,72.68,0.0,1.93,248.0,0.65
1982,168,20.95,21.36,63.6,0.24,1.67,1.9,0.64
1982,169,19.76,20.46,76.69,0.87,2.72,139.7,0.63
1982,170,18.99,19.7,84.1,1.96,2.61,135.7,0.64
1982,171,22.12,23.38,76.43,0.02,0.85,250.2,0.63
1982,172,22.93,23.64,74.4,0.02,2.02,159.6,0.62
1982,173,22.18,22.26,78.3,0.29,1.09,54.6,0.62
1982,174,22.56,23.51,70.64,0.71,1.55,286.5,0.61
1982,175,20.35,22.08,72.49,1.51,1.66,4.9,0.61
1982,176,20.72,22.3,70.59,0.06,2.97,69.6,0.6
1982,177,20.27,21.8,71.62,0.07,3.13,72.1,0.59
1982,178,20.15,22.37,75.08,0.85,2.24,260.8,0.58
1982,179,21.75,23.25,75.47,0.01,1.99,275.0,0.57
1982,180,23.16,24.33,70.68,0.05,1.21,305.1,0.57
1982,181,22.79,24.19,72.73,1.38,1.68,249.0,0.57
1982,182,22.91,24.39,69.33,0.04,1.59,271.0,0.56
1982,183,23.17,24.58,69.01,0.05,1.17,273.4,0.55
1982,184,23.43,24.73,66.13,0.04,1.41,282.8,0.54
1982,185,23.13,24.29,72.1,3.99,1.49,226.1,0.56
1982,186,22.5,22.98,76.24,0.1,1.47,228.7,0.55
1982,187,24.9,25.75,66.55,0.0,1.23,302.6,0.54
1982,188,24.14,25.0,68.71,2.92,1.85,268.4,0.54
1982,189,24.43,25.46,67.29,0.0,1.81,285.5,0.53
1982,190,24.98,25.93,68.13,0.0,1.38,240.7,0.52
1982,191,24.84,25.09,78.01,9.22,2.5,156.7,0.56
1982,192,24.34,24.51,81.33,0.93,4.14,244.2,0.55
1982,193,22.98,22.49,65.33,0.09,1.19,248.8,0.54
1982,194,22.2,22.48,74.46,0.15,1.4,205.6,0.54
1982,195,25.38,25.92,67.47,0.26,2.05,79.5,0.53
1982,196,23.34,23.74,75.03,34.66,2.93,138.3,0.64
1982,197,23.44,24.5,73.23,0.29,2.67,279.3,0.6
1982,198,22.28,23.14,76.88,0.9,3.26,225.3,0.58
1982,199,22.49,23.31,80.03,0.1,3.69,212.3,0.57
1982,200,22.64,23.69,83.35,0.18,2.68,236.5,0.56
1982,201,24.17,25.48,75.48,0.0,1.55,282.9,0.55
1982,202,24.71,25.95,69.67,0.01,1.43,294.4,0.53
1982,203,24.89,25.48,73.51,0.65,1.67,211.8,0.53
1982,204,23.14,23.5,76.53,1.54,4.95,102.6,0.53
1982,205,24.61,25.35,71.88,1.45,6.16,70.1,0.53
1982,206,23.23,23.42,83.55,22.86,5.19,88.5,0.6
1982,207,24.39,24.93,84.32,41.5,3.5,192.8,0.73
1982,208,24.4,24.56,88.37,38.09,4.0,194.1,0.75
1982,209,24.48,25.05,86.43,32.14,2.62,212.9,0.8
1982,210,23.5,24.15,86.95,0.12,2.9,213.5,0.74
1982,211,23.79,24.64,85.49,0.81,1.94,267.4,0.72
1982,212,25.71,26.06,78.13,0.3,1.45,5.0,0.7
1982,213,24.35,24.9,77.52,0.08,3.03,77.7,0.68
1982,214,22.29,23.12,81.88,0.0,2.3,272.9,0.67
1982,215,24.1,24.93,83.69,0.0,2.37,274.8,0.66
1982,216,25.74,26.49,78.35,0.01,1.13,249.8,0.65
1982,217,25.86,25.91,82.25,11.13,2.71,186.3,0.68
1982,218,25.53,25.71,87.95,5.23,3.03,202.9,0.68
1982,219,25.83,26.04,82.53,0.0,2.34,212.2,0.66
1982,220,26.5,26.8,76.94,0.08,1.23,227.0,0.65
1982,221,26.47,27.03,76.83,0.39,1.24,260.9,0.64
1982,222,26.27,27.32,75.96,0.0,1.46,276.2,0.62
1982,223,27.95,28.53,74.07,4.85,0.91,355.8,0.63
1982,224,27.08,27.65,73.55,2.23,3.25,111.9,0.62
1982,225,25.14,25.31,83.12,29.73,5.93,104.1,0.69
1982,226,25.6,25.47,92.86,73.75,7.22,164.4,0.83
1982,227,25.13,25.51,91.64,3.86,6.94,234.2,0.78
1982,228,25.4,26.14,88.86,0.16,2.89,259.0,0.75
1982,229,24.87,25.3,85.25,0.05,1.66,238.4,0.73
1982,230,24.87,25.06,82.89,0.05,1.64,197.4,0.72
1982,231,24.19,24.07,88.0,38.38,1.83,198.1,0.79
1982,232,24.03,24.12,90.69,38.09,2.13,218.4,0.85
1982,233,23.01,23.17,87.17,1.21,2.47,17.3,0.8
1982,234,22.82,23.44,81.67,7.85,1.34,111.2,0.8
1982,235,23.48,24.42,80.62,0.87,1.94,126.2,0.78
1982,236,23.27,24.14,81.51,2.12,2.51,106.2,0.77
1982,237,22.72,23.23,85.35,17.86,4.34,101.7,0.79
1982,238,24.12,24.08,89.28,17.17,3.05,120.7,0.81
1982,239,23.09,23.09,90.58,8.72,4.37,15.6,0.81
1982,240,21.38,22.0,84.37,1.81,6.14,274.0,0.79
1982,241,22.28,22.57,82.8,0.0,3.42,277.5,0.78
1982,242,22.41,22.45,79.32,0.0,1.87,271.0,0.78
1982,243,23.32,23.51,74.99,0.0,1.03,291.7,0.77
1982,244,23.69,24.17,74.74,0.0,1.3,69.7,0.76
1982,245,23.03,23.74,78.53,0.01,2.26,92.5,0.76
1982,246,21.61,22.34,77.0,0.01,3.57,78.3,0.75
1982,247,18.68,19.76,73.26,0.01,2.43,102.2,0.75
1982,248,19.05,19.84,74.76,2.03,2.63,154.0,0.75
1982,249,20.36,20.82,75.12,0.9,2.72,274.7,0.74
1982,250,19.47,20.02,69.84,0.0,1.74,294.9,0.74
1982,251,20.45,19.94,65.67,0.0,0.76,307.9,0.74
1982,252,20.34,20.74,71.15,0.29,1.51,339.9,0.73
1982,253,19.48,20.21,70.35,0.03,2.29,319.3,0.73
1982,254,17.79,18.34,66.24,0.0,2.98,4.7,0.72
1982,255,18.3,19.04,70.99,0.0,2.36,3.4,0.71
1982,256,19.04,19.62,75.77,0.0,2.26,328.5,0.71
1982,257,19.14,19.06,72.29,0.22,1.42,91.2,0.71
1982,258,20.61,20.95,77.54,0.09,1.96,131.2,0.71
1982,259,21.24,20.9,72.05,0.0,1.44,2.0,0.7
1982,260,21.4,21.78,72.16,0.0,1.35,124.8,0.7
1982,261,20.44,20.72,71.06,0.17,2.27,134.3,0.7
1982,262,20.84,21.74,79.91,1.06,1.77,83.0,0.7
1982,263,20.05,21.2,79.45,2.32,3.45,297.2,0.7
1982,264,15.18,16.77,62.7,0.0,3.96,351.3,0.69
1982,265,17.49,18.27,64.98,0.0,2.06,81.9,0.68
1982,266,17.73,18.73,74.74,0.0,3.03,71.2,0.68
1982,267,16.91,17.74,75.81,0.01,3.33,60.7,0.67
1982,268,17.41,17.41,69.85,0.0,3.41,28.7,0.67
1982,269,17.43,17.36,70.98,0.67,3.63,284.6,0.67
1982,270,13.73,14.75,58.75,0.0,4.35,287.7,0.66
1982,271,15.26,15.79,60.96,0.0,2.35,289.0,0.66
1982,272,17.44,17.6,67.53,0.0,1.95,263.9,0.65
1982,273,18.02,18.22,72.35,0.0,1.38,331.7,0.65
1982,274,18.36,18.68,69.79,0.35,1.28,33.8,0.65
1982,275,18.23,18.23,72.29,0.17,1.31,335.3,0.65
1982,276,17.5,17.97,79.45,0.0,1.96,313.7,0.65
1982,277,17.38,17.56,73.01,0.0,1.47,345.6,0.64
1982,278,17.43,17.45,64.37,0.0,1.35,43.3,0.64
1982,279,16.98,17.63,79.11,0.0,1.9,306.8,0.63
1982,280,16.7,17.17,80.21,0.0,2.41,311.0,0.63
1982,281,16.4,16.71,75.44,0.0,3.14,49.6,0.62
1982,282,15.95,16.61,72.78,0.0,1.67,56.3,0.62
1982,283,16.68,17.44,77.4,0.0,1.63,140.5,0.62
1982,284,16.82,17.17,80.78,0.0,1.89,262.8,0.61
1982,285,17.58,17.71,82.27,0.0,1.96,277.9,0.61
1982,286,17.33,16.7,69.96,0.0,1.58,352.6,0.61
1982,287,17.51,16.9,64.65,0.04,1.26,350.8,0.61
1982,288,17.17,17.16,71.74,1.85,2.34,307.7,0.61
1982,289,14.42,15.68,73.86,0.29,4.49,82.1,0.6
1982,290,14.63,15.39,79.05,16.57,3.37,156.2,0.65
1982,291,17.64,18.04,81.17,8.4,5.47,194.4,0.69
1982,292,14.9,15.14,82.31,12.45,4.27,252.4,0.7
1982,293,12.09,13.15,69.22,0.0,3.53,302.2,0.67
1982,294,13.6,13.63,65.01,0.0,2.33,305.0,0.66
1982,295,11.27,12.37,58.56,0.11,3.56,338.0,0.65
1982,296,5.73,8.38,53.12,0.0,5.22,325.9,0.65
1982,297,2.19,5.0,54.72,0.0,5.49,328.8,0.65
1982,298,4.56,6.72,59.83,0.0,2.76,325.8,0.65
1982,299,12.01,12.31,75.36,0.0,1.87,284.0,0.64
1982,300,13.07,12.94,73.17,0.0,1.72,285.5,0.64
1982,301,13.19,13.41,75.62,0.01,1.72,320.8,0.64
1982,302,14.11,13.6,69.1,0.01,1.26,66.3,0.63
1982,303,14.92,14.87,77.12,1.2,2.03,133.8,0.64
1982,304,12.43,12.55,84.68,5.88,2.23,332.3,0.66
1982,305,7.37,8.71,62.05,0.08,4.5,319.6,0.64
1982,306,6.83,7.34,49.52,0.0,1.81,323.2,0.64
1982,307,9.18,8.38,56.91,0.0,1.14,187.9,0.64
1982,308,11.01,10.58,67.75,0.97,1.41,120.5,0.64
1982,309,11.97,12.39,77.97,0.07,3.81,63.0,0.64
1982,310,12.71,13.02,78.84,0.09,2.38,95.4,0.63
1982,311,13.39,13.49,82.46,0.03,1.79,342.8,0.63
1982,312,12.54,12.83,80.2,0.03,1.54,276.2,0.63
1982,313,13.04,12.43,81.12,28.52,2.52,77.8,0.7
1982,314,12.22,12.78,77.44,12.03,5.15,198.4,0.73
1982,315,9.15,10.0,82.86,8.21,5.87,264.4,0.72
1982,316,8.86,9.45,70.6,0.0,2.78,299.9,0.7
1982,317,10.64,10.08,67.77,0.1,1.17,267.2,0.69
1982,318,11.59,10.56,68.93,12.09,1.75,112.1,0.72
1982,319,9.65,10.18,83.18,0.03,4.33,266.2,0.7
1982,320,4.13,5.61,69.92,0.0,2.69,333.2,0.7
1982,321,5.67,6.05,72.24,0.0,2.27,299.2,0.69
1982,322,8.25,8.09,76.17,0.16,1.98,289.8,0.69
1982,323,6.31,7.19,72.57,0.0,3.25,323.6,0.69
1982,324,3.58,4.54,63.91,0.0,1.91,301.3,0.69
1982,325,5.35,6.22,71.25,9.86,1.49,259.2,0.71
1982,326,3.96,4.94,80.23,2.43,3.79,310.5,0.71
1982,327,2.7,3.98,66.42,2.09,3.82,299.7,0.71
1982,328,-2.54,0.3,62.22,0.0,6.36,323.5,0.7
1982,329,-1.93,0.66,64.73,0.0,3.42,330.5,0.7
1982,330,-0.13,1.48,65.33,0.0,2.23,354.1,0.7
1982,331,1.76,2.5,63.78,0.02,1.98,52.4,0.7
1982,332,5.16,5.59,89.86,49.29,3.32,101.3,0.76
1982,333,6.99,7.39,95.18,15.4,4.77,2.8,0.8
1982,334,5.3,5.73,74.24,1.15,5.11,293.8,0.77
1982,335,4.94,4.94,72.83,0.3,4.09,287.8,0.75
1982,336,3.17,2.77,83.36,3.23,2.39,272.1,0.76
1982,337,3.01,3.14,70.67,0.0,1.54,270.9,0.75
1982,338,4.74,4.84,85.64,12.52,3.49,273.0,0.77
1982,339,-4.67,-1.41,59.81,0.0,7.3,324.6,0.76
1982,340,-5.58,-2.3,66.74,0.0,3.8,338.6,0.76
1982,341,-1.76,0.1,76.85,0.0,2.15,333.5,0.75
1982,342,0.48,1.3,64.71,0.0,1.58,335.0,0.75
1982,343,0.25,0.99,67.64,0.0,1.57,316.3,0.75
1982,344,1.81,1.94,74.85,7.78,1.25,105.0,0.76
1982,345,-0.07,1.52,79.35,0.12,6.23,306.0,0.76
1982,346,-5.88,-2.98,73.89,0.01,5.45,323.7,0.75
1982,347,-6.26,-3.5,79.2,0.04,2.78,327.1,0.75
1982,348,-3.65,-1.65,77.43,0.01,1.74,336.9,0.75
1982,349,-0.7,0.02,77.85,0.53,1.97,265.9,0.75
1982,350,1.34,1.79,85.88,6.04,3.02,266.8,0.77
1982,351,-4.95,-2.67,74.37,0.06,5.92,316.6,0.76
1982,352,-6.31,-4.61,77.8,0.0,2.82,324.7,0.76
1982,353,0.14,-0.6,80.29,0.0,2.37,240.5,0.76
1982,354,3.3,2.0,86.04,0.02,2.14,221.4,0.76
1982,355,3.56,2.92,95.29,3.19,4.13,184.1,0.76
1982,356,3.39,2.94,78.6,5.38,5.87,243.4,0.77
1982,357,2.16,1.85,68.61,0.26,5.1,271.1,0.76
1982,358,0.75,0.82,73.16,0.07,3.3,315.4,0.76
1982,359,-2.71,-0.82,69.79,0.6,2.52,323.8,0.76
1982,360,0.25,0.83,72.15,0.42,3.8,272.8,0.76
1982,361,-1.42,-0.55,76.29,0.02,2.72,319.1,0.76
1982,362,1.06,0.75,80.59,0.44,2.9,199.5,0.76
1982,363,1.0,1.08,72.7,0.0,3.23,326.0,0.76
1982,364,-1.01,-0.6,68.48,0.0,2.4,330.7,0.76
1982,365,-2.66,-1.71,65.04,0.0,2.03,339.5,0.76
1983,1,-0.95,0.06,66.64,0.02,1.2,8.7,0.76
1983,2,-0.09,0.63,77.08,0.0,2.82,323.1,0.76
1983,3,-0.42,-0.49,62.78,0.0,1.26,336.2,0.75
1983,4,-0.48,-1.23,69.05,2.29,0.91,74.3,0.76
1983,5,0.64,0.66,83.69,0.05,1.59,29.3,0.76
1983,6,0.87,0.75,80.07,0.01,1.55,58.1,0.76
1983,7,1.54,1.42,77.41,3.24,4.19,273.6,0.76
1983,8,-9.07,-5.97,66.81,0.0,6.68,323.2,0.76
1983,9,-10.49,-7.52,72.93,0.01,5.07,325.7,0.76
1983,10,-10.55,-7.73,72.05,0.0,5.37,322.4,0.76
1983,11,-5.86,-4.33,86.77,0.63,2.45,290.0,0.76
1983,12,-4.75,-3.03,74.33,0.09,3.01,316.1,0.75
1983,13,-4.06,-2.88,76.47,0.0,3.64,314.4,0.75
1983,14,-2.87,-3.19,79.97,0.08,2.59,285.8,0.75
1983,15,-2.19,-2.43,64.01,0.0,1.39,293.8,0.75
1983,16,0.61,-0.93,85.09,0.0,1.98,238.5,0.75
1983,17,-0.26,0.43,78.67,0.58,2.13,358.9,0.75
1983,18,-2.54,-1.06,72.39,0.34,4.66,319.0,0.75
1983,19,-7.41,-5.18,75.16,0.01,5.8,313.1,0.75
1983,20,-9.81,-7.18,77.73,0.0,4.17,319.7,0.75
1983,21,-9.9,-7.58,75.66,0.0,4.57,326.0,0.75
1983,22,-9.27,-7.02,75.77,0.0,3.26,329.1,0.75
1983,23,-3.32,-2.79,81.6,0.0,3.1,284.6,0.75
1983,24,0.36,0.62,78.72,0.0,2.58,287.2,0.75
1983,25,1.29,1.24,80.38,0.0,2.86,280.8,0.75
1983,26,1.28,1.1,84.57,0.0,1.71,290.3,0.75
1983,27,2.06,1.84,86.69,0.0,1.93,269.3,0.75
1983,28,1.37,2.1,87.97,0.0,2.48,269.5,0.75
1983,29,2.8,2.55,95.82,22.69,1.71,181.6,0.79
1983,30,0.72,1.41,80.76,1.03,3.64,43.2,0.78
1983,31,0.93,0.96,78.69,0.0,1.69,212.6,0.77
1983,32,1.41,1.44,86.1,5.36,2.87,62.6,0.78
1983,33,0.95,1.45,80.45,0.09,4.59,51.6,0.77
1983,34,-0.46,0.67,76.6,0.0,1.87,327.9,0.77
1983,35,-0.08,0.69,73.37,0.0,1.82,274.6,0.77
1983,36,2.12,1.84,83.8,0.18,3.06,237.2,0.77
1983,37,1.63,1.54,70.47,0.37,4.38,292.5,0.76
1983,38,-2.49,-0.99,72.77,2.53,4.31,300.4,0.76
1983,39,-2.02,-1.01,68.48,0.47,5.31,283.6,0.76
1983,40,-4.77,-2.27,73.81,0.81,2.93,337.0,0.76
1983,41,-6.03,-4.4,70.17,0.25,3.53,307.3,0.76
1983,42,-6.95,-4.27,62.83,0.39,4.18,318.5,0.76
1983,43,-10.04,-7.27,67.34,0.0,5.18,320.3,0.76
1983,44,-9.06,-7.14,66.92,0.0,2.45,318.7,0.76
1983,45,-3.42,-2.78,73.91,5.2,4.38,178.8,0.76
1983,46,-1.24,-0.95,77.39,0.0,3.24,294.5,0.76
1983,47,-1.06,-1.31,74.35,0.11,2.28,100.2,0.76
1983,48,-1.01,-0.54,82.59,1.16,4.72,271.4,0.77
1983,49,-9.48,-6.74,77.15,0.34,9.22,304.1,0.76
1983,50,-9.3,-6.74,75.96,0.04,6.26,310.3,0.76
1983,51,-9.77,-7.37,76.91,0.07,5.59,317.0,0.76
1983,52,-7.46,-5.98,70.87,0.0,3.61,323.9,0.76
1983,53,-3.83,-3.2,72.05,0.0,1.46,312.6,0.76
1983,54,-0.83,-0.82,76.36,0.01,1.92,2.4,0.76
1983,55,-1.44,-0.53,73.58,0.0,3.8,318.2,0.76
1983,56,-1.91,-0.35,71.31,0.0,3.3,330.2,0.76
1983,57,-1.19,-0.11,69.61,0.0,2.48,320.1,0.76
1983,58,0.12,0.76,71.31,0.0,1.87,304.1,0.76
1983,59,1.72,1.78,69.14,0.0,1.73,336.8,0.75
1983,60,3.15,2.82,79.13,30.27,2.85,90.8,0.8
1983,61,2.32,2.06,94.55,3.76,4.03,57.6,0.8
1983,62,0.88,1.3,86.55,0.0,2.7,307.1,0.79
1983,63,-0.57,0.53,73.34,0.02,3.82,326.0,0.78
1983,64,-0.1,0.98,74.72,0.0,2.94,300.0,0.78
1983,65,0.97,1.8,78.44,0.07,3.16,295.8,0.78
1983,66,-0.05,0.93,68.85,0.06,4.72,340.5,0.77
1983,67,0.66,1.09,59.03,0.0,1.73,118.2,0.77
1983,68,3.23,3.31,79.99,0.29,1.6,195.5,0.77
1983,69,3.48,4.04,84.59,0.0,2.56,283.5,0.77
1983,70,3.91,4.35,81.1,0.0,2.48,208.2,0.77
1983,71,4.6,4.27,74.41,2.23,2.26,86.4,0.77
1983,72,0.17,0.73,82.68,3.22,4.31,58.8,0.77
1983,73,0.67,1.3,67.22,0.0,2.56,274.7,0.77
1983,74,2.46,2.3,73.37,0.0,1.75,190.3,0.77
1983,75,4.56,4.81,73.59,7.14,3.25,188.6,0.78
1983,76,1.41,1.92,75.5,0.23,6.02,303.8,0.77
1983,77,2.16,2.97,75.12,0.0,3.58,279.6,0.77
1983,78,4.3,4.36,72.5,0.03,2.36,173.4,0.77
1983,79,8.09,7.39,74.87,0.25,2.07,191.6,0.77
1983,80,9.1,8.57,80.76,0.0,1.84,354.2,0.76
1983,81,8.86,8.6,76.97,4.51,1.77,23.1,0.77
1983,82,6.6,6.5,82.2,12.05,5.26,51.7,0.79
1983,83,5.85,6.81,75.52,0.01,3.3,58.5,0.78
1983,84,5.76,6.91,72.56,0.0,2.01,75.9,0.77
1983,85,7.16,7.09,73.73,0.47,2.18,153.6,0.77
1983,86,6.73,7.68,73.08,0.0,1.94,254.6,0.76
1983,87,7.32,7.67,66.89,0.0,1.95,20.8,0.76
1983,88,8.08,8.23,67.3,0.0,2.03,87.0,0.76
1983,89,8.0,8.27,65.52,0.0,2.41,109.7,0.75
1983,90,7.47,7.47,65.09,0.47,2.0,109.7,0.75
1983,91,7.03,8.23,78.7,0.03,2.37,241.1,0.75
1983,92,4.36,5.33,64.72,0.0,5.66,289.2,0.75
1983,93,2.43,3.05,82.63,8.86,4.66,215.9,0.76
1983,94,4.55,5.06,73.07,0.0,4.22,229.2,0.76
1983,95,7.98,8.21,75.95,0.0,4.34,200.1,0.75
1983,96,10.56,10.06,69.37,0.0,4.92,201.6,0.74
1983,97,11.59,10.57,76.61,0.01,1.39,180.0,0.74
1983,98,12.95,12.06,72.56,0.0,1.48,177.1,0.74
1983,99,12.61,12.1,78.4,2.04,2.86,124.6,0.74
1983,100,15.4,14.54,75.65,0.02,2.81,43.3,0.73
1983,101,12.7,12.05,84.55,0.52,2.36,101.1,0.74
1983,102,12.89,13.39,75.61,0.02,1.64,242.7,0.73
1983,103,13.12,12.41,75.31,16.9,3.39,130.2,0.76
