-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,19.37,23.12,71.09,0.06,101.66,6.12,54.8,0.97
1981,273,-999.0,-999.0,20.3,22.97,70.48,0.01,101.29,4.66,41.5,0.97
1981,274,-999.0,-999.0,21.72,22.83,69.21,0.19,100.7,5.13,13.0,0.97
1981,275,-999.0,-999.0,20.61,22.79,62.32,0.0,100.96,6.05,332.2,0.96
1981,276,-999.0,-999.0,20.24,22.73,64.47,0.0,101.77,6.35,33.8,0.96
1981,277,-999.0,-999.0,20.43,22.69,70.68,17.45,101.76,4.43,145.8,0.97
1981,278,-999.0,-999.0,21.26,22.62,77.5,2.78,101.17,6.04,271.9,0.97
1981,279,-999.0,-999.0,20.6,22.5,68.44,2.58,101.42,3.77,280.2,0.97
1981,280,-999.0,-999.0,19.46,22.36,71.37,26.49,101.44,3.38,21.2,0.97
1981,281,-999.0,-999.0,20.73,22.25,85.29,7.14,100.8,6.24,29.6,0.97
1981,282,-999.0,-999.0,17.64,22.15,68.43,0.14,101.24,8.48,293.2,0.97
1981,283,-999.0,-999.0,18.19,22.2,62.23,0.0,101.74,5.23,304.9,0.97
1981,284,-999.0,-999.0,19.03,22.22,50.95,0.0,102.1,2.4,308.4,0.97
1981,285,-999.0,-999.0,20.33,22.19,51.36,0.11,102.34,2.53,67.9,0.97
1981,286,-999.0,-999.0,19.61,22.16,66.98,1.29,101.91,2.94,347.4,0.97
1981,287,-999.0,-999.0,17.46,22.1,64.85,0.0,102.04,5.88,353.8,0.97
1981,288,-999.0,-999.0,17.13,22.1,51.43,0.0,101.96,3.41,323.6,0.96
1981,289,-999.0,-999.0,18.66,22.1,54.73,0.0,101.75,1.99,327.5,0.96
1981,290,-999.0,-999.0,20.82,21.99,59.88,0.62,101.73,3.9,94.2,0.96
1981,291,-999.0,-999.0,21.48,21.85,78.86,4.95,101.43,4.61,201.9,0.96
1981,292,-999.0,-999.0,19.5,21.67,73.43,0.04,102.01,8.99,52.6,0.96
1981,293,-999.0,-999.0,18.34,21.5,74.11,0.06,102.09,8.98,54.6,0.96
1981,294,-999.0,-999.0,20.16,21.46,80.35,2.28,101.34,7.35,66.0,0.96
1981,295,-999.0,-999.0,18.06,21.43,80.15,1.95,100.48,8.09,332.0,0.96
1981,296,-999.0,-999.0,10.73,21.28,78.89,0.49,101.33,9.27,298.1,0.96
1981,297,-999.0,-999.0,14.36,21.29,71.9,0.13,101.72,8.7,274.1,0.96
1981,298,-999.0,-999.0,13.78,21.21,67.49,0.02,102.48,4.79,303.4,0.96
1981,299,-999.0,-999.0,14.81,21.14,54.2,0.0,102.92,2.76,320.1,0.96
1981,300,-999.0,-999.0,15.86,21.05,46.85,0.01,102.74,0.91,140.1,0.96
1981,301,-999.0,-999.0,18.32,20.97,70.09,12.06,101.91,6.22,239.6,0.96
1981,302,-999.0,-999.0,16.2,20.89,65.03,0.0,101.94,4.98,306.8,0.96
1981,303,-999.0,-999.0,16.64,20.81,45.01,0.0,102.08,2.66,292.7,0.96
1981,304,-999.0,-999.0,18.6,20.77,63.85,0.04,101.97,5.01,274.2,0.96
1981,305,-999.0,-999.0,16.07,20.71,66.1,17.17,102.2,6.05,39.1,0.96
1981,306,-999.0,-999.0,16.49,20.71,84.3,12.08,100.91,7.69,30.8,0.96
1981,307,-999.0,-999.0,15.0,20.68,72.52,0.06,101.78,7.19,275.0,0.96
1981,308,-999.0,-999.0,12.87,20.67,71.91,0.11,102.47,6.12,314.0,0.96
1981,309,-999.0,-999.0,12.76,20.54,69.22,7.11,102.71,6.38,17.3,0.96
1981,310,-999.0,-999.0,14.52,20.4,77.96,0.92,102.54,7.19,12.8,0.96
1981,311,-999.0,-999.0,8.94,20.22,74.63,0.1,102.93,8.9,336.0,0.96
1981,312,-999.0,-999.0,6.29,20.15,83.28,0.04,103.08,8.46,330.5,0.96
1981,313,-999.0,-999.0,8.26,20.08,79.41,0.0,102.72,5.99,322.8,0.96
1981,314,-999.0,-999.0,11.22,20.05,73.77,0.15,102.48,5.98,282.1,0.96
1981,315,-999.0,-999.0,11.44,20.05,72.22,0.04,102.51,6.34,322.8,0.96
1981,316,-999.0,-999.0,12.89,20.07,66.78,0.0,102.33,4.95,292.9,0.96
1981,317,-999.0,-999.0,14.63,20.06,70.36,0.03,102.21,5.95,293.6,0.96
1981,318,-999.0,-999.0,13.49,19.9,64.91,0.0,102.21,5.08,299.9,0.96
1981,319,-999.0,-999.0,15.76,19.82,70.84,2.24,101.42,6.78,252.7,0.96
1981,320,-999.0,-999.0,14.0,19.73,71.36,0.21,101.53,5.73,329.1,0.96
1981,321,-999.0,-999.0,12.69,19.68,76.97,2.98,102.01,6.82,356.3,0.96
1981,322,-999.0,-999.0,12.86,19.61,69.94,0.1,102.51,4.21,335.6,0.96
1981,323,-999.0,-999.0,12.32,19.51,64.81,0.0,102.34,3.94,284.3,0.96
1981,324,-999.0,-999.0,14.88,19.54,70.68,1.59,101.9,5.24,285.1,0.96
1981,325,-999.0,-999.0,10.93,19.5,65.49,0.0,102.13,7.26,334.3,0.95
1981,326,-999.0,-999.0,12.25,19.45,69.33,0.17,102.32,5.5,27.5,0.95
1981,327,-999.0,-999.0,13.75,19.33,76.64,1.73,101.72,4.76,310.4,0.95
1981,328,-999.0,-999.0,11.4,19.17,63.36,0.01,102.28,6.94,348.4,0.95
1981,329,-999.0,-999.0,13.38,19.11,72.48,3.56,102.3,5.67,61.3,0.95
1981,330,-999.0,-999.0,14.77,19.04,71.65,0.04,102.02,4.93,20.3,0.95
1981,331,-999.0,-999.0,11.9,18.86,71.27,0.19,102.02,7.27,346.3,0.95
1981,332,-999.0,-999.0,9.26,18.73,74.43,0.09,102.63,6.9,357.7,0.95
1981,333,-999.0,-999.0,11.02,18.64,77.19,0.38,102.91,5.41,347.5,0.95
1981,334,-999.0,-999.0,11.55,18.53,71.2,0.23,102.93,5.88,12.5,0.95
1981,335,-999.0,-999.0,5.77,18.4,84.42,0.16,102.61,9.14,311.4,0.95
1981,336,-999.0,-999.0,4.58,18.35,85.46,0.78,103.09,8.74,339.2,0.95
1981,337,-999.0,-999.0,7.81,18.38,67.4,0.0,103.2,5.0,334.3,0.95
1981,338,-999.0,-999.0,9.23,18.37,58.44,0.02,102.87,3.44,290.1,0.95
1981,339,-999.0,-999.0,11.43,18.25,68.96,0.1,102.4,5.88,301.1,0.95
1981,340,-999.0,-999.0,9.15,18.11,68.28,0.03,102.28,5.74,326.7,0.95
1981,341,-999.0,-999.0,8.88,17.99,75.18,0.11,102.0,6.83,325.5,0.95
1981,342,-999.0,-999.0,9.4,17.89,73.92,0.0,102.3,6.31,315.5,0.95
1981,343,-999.0,-999.0,10.0,17.78,73.93,0.02,102.43,6.76,322.8,0.95
1981,344,-999.0,-999.0,11.22,17.71,58.61,0.09,102.61,2.09,0.3,0.95
1981,345,-999.0,-999.0,10.79,17.71,72.49,0.05,102.09,5.97,288.6,0.95
1981,346,-999.0,-999.0,10.17,17.67,73.83,0.0,102.14,7.65,305.8,0.95
1981,347,-999.0,-999.0,6.76,17.52,72.53,0.03,102.68,8.65,329.4,0.95
1981,348,-999.0,-999.0,4.57,17.35,79.55,0.0,102.67,8.82,321.3,0.95
1981,349,-999.0,-999.0,4.85,17.24,79.32,0.02,102.96,7.25,339.6,0.95
1981,350,-999.0,-999.0,8.43,17.19,70.04,0.46,103.32,4.16,329.4,0.95
1981,351,-999.0,-999.0,10.97,17.11,68.25,0.41,103.39,4.92,11.2,0.95
1981,352,-999.0,-999.0,13.1,17.05,69.26,2.62,102.85,4.44,109.8,0.95
1981,353,-999.0,-999.0,8.05,16.91,82.21,1.69,101.84,8.72,276.9,0.95
1981,354,-999.0,-999.0,7.98,16.8,80.72,0.0,101.99,7.86,299.1,0.94
1981,355,-999.0,-999.0,8.7,16.73,76.88,0.0,102.38,5.56,289.6,0.94
1981,356,-999.0,-999.0,10.5,16.7,74.76,0.33,102.15,6.41,269.8,0.94
1981,357,-999.0,-999.0,10.0,16.65,76.17,0.11,101.87,8.4,284.7,0.94
1981,358,-999.0,-999.0,5.81,16.52,69.22,0.0,102.77,6.63,341.0,0.94
1981,359,-999.0,-999.0,9.01,16.44,64.77,0.0,102.52,3.91,264.5,0.94
1981,360,-999.0,-999.0,13.43,16.34,74.14,0.05,101.98,5.55,243.3,0.94
1981,361,-999.0,-999.0,11.65,16.25,73.45,0.02,101.88,4.01,286.0,0.94
1981,362,-999.0,-999.0,11.46,16.16,55.81,0.06,101.9,2.16,336.8,0.94
1981,363,-999.0,-999.0,11.22,16.04,70.27,0.19,101.75,8.69,305.8,0.94
1981,364,-999.0,-999.0,8.84,15.98,73.23,0.69,102.19,5.41,33.4,0.94
1981,365,-999.0,-999.0,7.65,15.85,75.22,0.26,102.05,5.93,323.9,0.94
1982,1,-999.0,-999.0,6.24,15.73,75.82,0.0,102.44,6.27,309.4,0.94
1982,2,-999.0,-999.0,6.23,15.8,64.75,0.0,102.98,4.79,346.8,0.94
1982,3,-999.0,-999.0,10.68,15.94,61.56,0.02,102.8,3.79,156.6,0.94
1982,4,-999.0,-999.0,13.93,16.03,84.14,4.74,101.57,7.85,222.6,0.94
1982,5,-999.0,-999.0,9.5,15.94,75.64,0.68,101.96,6.75,10.4,0.94
1982,6,-999.0,-999.0,8.2,15.56,67.03,0.14,102.27,5.03,319.6,0.94
1982,7,-999.0,-999.0,6.66,15.4,77.95,0.66,102.53,5.75,351.9,0.94
1982,8,-999.0,-999.0,8.31,15.55,73.14,0.09,102.04,6.15,264.2,0.94
1982,9,-999.0,-999.0,9.92,15.39,72.03,0.17,101.61,6.95,291.6,0.94
1982,10,-999.0,-999.0,8.2,15.12,52.34,0.0,101.94,3.69,318.8,0.94
1982,11,-999.0,-999.0,14.15,15.35,67.11,0.93,101.58,7.69,222.8,0.94
1982,12,-999.0,-999.0,3.96,15.53,81.96,0.12,102.21,8.1,321.3,0.94
1982,13,-999.0,-999.0,1.93,15.4,88.66,0.01,102.51,7.55,319.8,0.94
1982,14,-999.0,-999.0,1.22,14.92,86.83,0.0,102.4,7.28,328.2,0.94
1982,15,-999.0,-999.0,4.14,14.7,78.2,1.06,102.13,5.74,319.7,0.94
1982,16,-999.0,-999.0,2.18,14.64,84.26,0.25,102.04,8.7,314.7,0.94
1982,17,-999.0,-999.0,2.95,14.59,78.42,1.83,102.32,6.59,291.2,0.94
1982,18,-999.0,-999.0,4.24,14.12,83.01,1.31,101.52,8.4,291.6,0.94
1982,19,-999.0,-999.0,0.4,13.51,89.09,0.02,102.1,8.8,309.0,0.94
1982,20,-999.0,-999.0,2.85,14.06,79.97,0.0,102.42,7.04,309.4,0.94
1982,21,-999.0,-999.0,7.18,14.88,78.4,0.02,102.19,7.22,280.9,0.94
1982,22,-999.0,-999.0,7.48,15.15,79.06,4.12,101.84,3.61,310.0,0.94
1982,23,-999.0,-999.0,7.98,15.07,65.08,0.06,102.43,5.11,338.8,0.94
1982,24,-999.0,-999.0,9.54,14.0,66.38,0.25,102.36,4.95,279.4,0.94
1982,25,-999.0,-999.0,7.21,12.84,69.85,0.01,102.61,7.64,16.8,0.94
1982,26,-999.0,-999.0,7.04,13.14,68.8,0.06,102.42,5.03,319.9,0.94
1982,27,-999.0,-999.0,3.89,13.57,76.84,0.01,102.13,8.57,311.3,0.94
1982,28,-999.0,-999.0,-1.21,13.18,87.33,0.04,102.44,10.53,316.4,0.93
1982,29,-999.0,-999.0,-1.06,12.77,86.17,0.23,102.97,7.62,333.2,0.93
1982,30,-999.0,-999.0,2.26,13.12,70.99,0.01,102.94,5.48,316.7,0.93
1982,31,-999.0,-999.0,3.43,13.36,75.3,0.74,102.4,5.2,305.2,0.93
1982,32,-999.0,-999.0,4.69,13.28,75.08,0.0,102.32,8.26,308.8,0.93
1982,33,-999.0,-999.0,3.62,13.34,64.66,0.0,102.66,5.13,316.0,0.93
1982,34,-999.0,-999.0,5.81,13.47,65.73,8.54,102.24,3.94,300.6,0.94
1982,35,-999.0,-999.0,6.3,12.51,87.6,3.88,101.78,5.78,21.4,0.94
1982,36,-999.0,-999.0,4.73,11.78,70.58,0.18,102.07,6.47,330.1,0.94
1982,37,-999.0,-999.0,2.33,12.05,73.36,0.01,102.22,8.26,319.7,0.94
1982,38,-999.0,-999.0,1.25,12.71,73.22,0.03,102.67,6.31,335.0,0.94
1982,39,-999.0,-999.0,3.14,13.14,69.35,0.05,102.86,6.61,338.1,0.93
1982,40,-999.0,-999.0,4.78,13.01,71.69,0.01,102.69,6.57,308.6,0.93
1982,41,-999.0,-999.0,4.24,12.74,63.0,0.02,102.66,5.43,329.8,0.93
1982,42,-999.0,-999.0,4.77,12.4,60.52,0.57,102.56,4.94,333.7,0.93
1982,43,-999.0,-999.0,7.87,12.83,59.66,0.14,102.4,5.11,355.1,0.93
1982,44,-999.0,-999.0,7.75,13.13,71.55,0.32,102.53,6.16,16.4,0.93
1982,45,-999.0,-999.0,6.88,12.92,73.05,0.2,102.65,6.21,33.2,0.93
1982,46,-999.0,-999.0,7.95,12.79,54.28,0.0,102.46,2.61,261.5,0.93
1982,47,-999.0,-999.0,9.1,12.79,54.29,0.16,102.28,2.37,292.8,0.93
1982,48,-999.0,-999.0,10.1,12.67,58.58,0.55,102.25,5.14,12.9,0.93
1982,49,-999.0,-999.0,10.5,12.65,58.03,10.24,102.49,2.9,84.7,0.94
1982,50,-999.0,-999.0,12.08,12.66,87.46,14.66,101.49,3.52,166.9,0.95
1982,51,-999.0,-999.0,10.28,12.36,87.67,1.78,101.43,4.72,26.0,0.94
1982,52,-999.0,-999.0,9.34,12.37,77.57,1.96,101.57,5.84,22.5,0.94
1982,53,-999.0,-999.0,9.33,12.47,54.01,0.07,102.11,3.19,329.9,0.94
1982,54,-999.0,-999.0,10.78,12.46,68.54,6.55,101.93,5.5,64.9,0.94
1982,55,-999.0,-999.0,8.99,12.43,73.95,2.61,101.86,7.66,57.7,0.94
1982,56,-999.0,-999.0,7.87,12.3,66.46,0.2,102.2,4.92,7.0,0.94
1982,57,-999.0,-999.0,7.74,12.89,57.89,0.02,102.51,2.64,345.8,0.94
1982,58,-999.0,-999.0,9.58,13.54,49.1,0.02,102.26,3.18,284.9,0.94
1982,59,-999.0,-999.0,10.84,13.76,63.73,2.49,101.87,4.4,64.6,0.94
1982,60,-999.0,-999.0,9.32,13.48,73.92,2.35,101.44,5.31,340.8,0.94
1982,61,-999.0,-999.0,7.88,13.38,62.35,0.24,102.1,5.53,338.7,0.94
1982,62,-999.0,-999.0,8.76,13.68,53.45,0.01,102.34,4.21,260.4,0.94
1982,63,-999.0,-999.0,13.85,14.02,80.62,25.6,101.39,7.48,200.7,0.95
1982,64,-999.0,-999.0,11.44,14.15,81.32,0.82,100.83,6.41,311.2,0.94
1982,65,-999.0,-999.0,6.79,14.06,61.03,0.08,101.71,8.45,325.3,0.94
1982,66,-999.0,-999.0,5.13,13.92,64.0,0.03,102.25,6.92,331.7,0.94
1982,67,-999.0,-999.0,7.25,14.15,59.57,0.02,102.05,5.04,295.0,0.94
1982,68,-999.0,-999.0,10.27,14.15,57.29,0.01,101.95,5.09,281.0,0.94
1982,69,-999.0,-999.0,12.06,13.57,62.22,0.0,101.97,6.27,249.5,0.94
1982,70,-999.0,-999.0,11.59,13.27,55.72,0.01,102.25,3.09,257.4,0.94
1982,71,-999.0,-999.0,12.2,13.39,78.64,6.26,101.82,4.54,68.3,0.94
1982,72,-999.0,-999.0,11.73,13.62,78.95,0.0,102.14,5.26,37.3,0.94
1982,73,-999.0,-999.0,12.58,13.63,75.16,16.15,101.97,4.75,99.1,0.95
1982,74,-999.0,-999.0,13.78,13.31,87.91,9.24,100.74,6.65,215.5,0.95
1982,75,-999.0,-999.0,11.11,13.06,73.36,0.0,101.62,4.57,312.8,0.95
1982,76,-999.0,-999.0,10.66,13.42,78.77,1.56,101.68,4.92,46.8,0.95
1982,77,-999.0,-999.0,10.32,14.02,74.59,0.05,102.28,6.88,34.6,0.94
1982,78,-999.0,-999.0,11.58,14.24,71.36,6.72,102.08,6.68,90.0,0.95
1982,79,-999.0,-999.0,12.25,14.47,82.32,0.81,101.46,4.15,53.7,0.95
1982,80,-999.0,-999.0,12.48,14.84,76.67,0.4,101.47,2.9,244.0,0.94
1982,81,-999.0,-999.0,13.0,14.54,63.66,0.03,101.81,2.65,236.1,0.94
1982,82,-999.0,-999.0,14.78,14.09,84.75,0.76,101.52,3.03,265.1,0.94
1982,83,-999.0,-999.0,9.92,13.88,74.07,0.46,101.96,8.7,31.5,0.94
1982,84,-999.0,-999.0,8.68,14.08,66.54,0.2,102.52,6.23,44.3,0.94
1982,85,-999.0,-999.0,9.05,14.54,62.45,0.04,102.71,2.59,84.1,0.94
1982,86,-999.0,-999.0,11.68,14.65,56.75,0.02,102.45,2.32,133.5,0.94
1982,87,-999.0,-999.0,11.99,14.6,69.18,0.05,102.51,4.95,18.1,0.94
1982,88,-999.0,-999.0,12.34,14.85,64.87,0.48,102.49,3.74,227.3,0.94
1982,89,-999.0,-999.0,14.26,15.04,79.98,12.95,101.5,7.32,227.4,0.94
1982,90,-999.0,-999.0,11.28,14.87,75.64,0.0,101.77,7.21,351.1,0.94
1982,91,-999.0,-999.0,13.22,15.15,59.66,0.0,102.2,2.92,85.9,0.94
1982,92,-999.0,-999.0,15.28,15.43,83.59,38.48,101.41,6.58,189.3,0.95
1982,93,-999.0,-999.0,11.81,15.12,76.79,4.37,101.68,10.46,30.6,0.95
1982,94,-999.0,-999.0,11.06,14.6,64.45,0.24,102.64,8.56,51.7,0.95
1982,95,-999.0,-999.0,12.26,14.41,61.06,1.0,102.81,4.78,69.8,0.95
1982,96,-999.0,-999.0,12.78,14.57,72.03,13.98,102.12,2.42,38.0,0.95
1982,97,-999.0,-999.0,14.24,14.39,77.51,1.03,101.18,3.37,337.9,0.95
1982,98,-999.0,-999.0,12.4,13.91,81.12,0.85,100.83,6.76,271.7,0.95
1982,99,-999.0,-999.0,9.22,14.16,67.53,1.16,101.51,8.75,329.5,0.95
1982,100,-999.0,-999.0,10.91,14.62,54.77,0.0,102.38,4.09,282.1,0.95
1982,101,-999.0,-999.0,13.37,14.41,61.18,0.01,102.3,3.07,207.5,0.95
1982,102,-999.0,-999.0,13.94,14.25,69.75,0.01,101.91,3.61,224.6,0.95
1982,103,-999.0,-999.0,13.78,14.25,82.95,2.05,101.57,3.17,217.1,0.95
1982,104,-999.0,-999.0,13.67,14.75,86.22,8.4,101.33,2.23,223.7,0.95
1982,105,-999.0,-999.0,14.21,15.09,82.01,0.04,101.3,4.19,231.8,0.95
1982,106,-999.0,-999.0,12.96,14.73,58.54,0.0,101.36,6.92,283.2,0.94
1982,107,-999.0,-999.0,12.01,14.4,60.35,0.0,101.6,6.79,289.2,0.94
1982,108,-999.0,-999.0,12.52,14.58,55.73,0.01,101.87,4.66,298.6,0.94
1982,109,-999.0,-999.0,13.88,14.69,62.14,0.0,101.92,3.74,278.7,0.94
1982,110,-999.0,-999.0,14.09,14.64,70.11,7.76,101.67,2.55,255.0,0.94
1982,111,-999.0,-999.0,12.99,14.58,79.75,3.91,101.28,6.53,50.4,0.94
1982,112,-999.0,-999.0,13.8,14.73,69.02,0.0,101.43,3.21,58.0,0.94
1982,113,-999.0,-999.0,15.06,14.95,75.55,0.01,101.4,2.65,213.7,0.94
1982,114,-999.0,-999.0,15.1,15.04,81.54,0.0,101.65,1.75,238.4,0.94
1982,115,-999.0,-999.0,15.63,15.31,87.65,0.05,101.82,1.71,84.6,0.93
1982,116,-999.0,-999.0,16.17,15.76,91.55,13.01,101.54,4.27,95.5,0.94
1982,117,-999.0,-999.0,15.85,16.03,92.05,22.62,101.13,9.28,62.6,0.96
1982,118,-999.0,-999.0,15.73,16.24,91.48,0.27,101.33,6.25,51.1,0.95
1982,119,-999.0,-999.0,15.93,16.38,86.16,0.22,101.48,1.93,58.4,0.95
1982,120,-999.0,-999.0,15.78,16.33,88.14,2.14,101.42,3.14,103.0,0.95
1982,121,-999.0,-999.0,14.39,16.02,82.48,9.33,100.97,2.66,239.6,0.95
1982,122,-999.0,-999.0,15.0,15.82,85.51,2.45,100.46,1.91,20.6,0.95
1982,123,-999.0,-999.0,15.67,15.85,85.27,0.11,100.36,4.83,217.4,0.95
1982,124,-999.0,-999.0,15.9,15.84,74.05,0.0,100.77,9.24,232.1,0.94
1982,125,-999.0,-999.0,16.57,15.86,90.18,0.3,101.37,5.85,218.7,0.94
1982,126,-999.0,-999.0,16.95,15.89,91.56,18.19,100.86,6.07,202.1,0.95
1982,127,-999.0,-999.0,15.4,15.71,75.06,0.0,101.19,3.8,252.1,0.95
1982,128,-999.0,-999.0,15.78,15.9,87.71,0.1,101.23,4.33,226.9,0.95
1982,129,-999.0,-999.0,17.1,16.36,94.09,0.0,101.15,3.09,225.6,0.94
1982,130,-999.0,-999.0,17.42,16.64,94.78,0.01,101.22,1.39,191.4,0.94
1982,131,-999.0,-999.0,18.02,16.93,96.78,0.07,101.49,1.91,213.4,0.94
1982,132,-999.0,-999.0,18.87,17.18,94.41,12.71,101.62,2.24,190.4,0.95
1982,133,-999.0,-999.0,18.39,17.2,94.33,9.96,100.9,8.0,217.2,0.95
1982,134,-999.0,-999.0,16.42,17.54,65.36,0.5,101.43,4.63,7.1,0.94
1982,135,-999.0,-999.0,17.5,17.86,67.96,0.02,101.58,5.02,230.8,0.94
1982,136,-999.0,-999.0,17.56,17.79,76.43,0.0,101.38,5.59,237.5,0.94
1982,137,-999.0,-999.0,17.4,17.53,79.64,0.0,101.07,5.66,232.1,0.94
1982,138,-999.0,-999.0,17.15,17.41,88.02,0.01,101.09,3.73,65.2,0.94
1982,139,-999.0,-999.0,17.05,17.37,88.19,0.86,100.93,3.92,111.9,0.94
1982,140,-999.0,-999.0,16.72,17.37,70.14,0.09,100.68,4.59,310.5,0.93
1982,141,-999.0,-999.0,16.42,17.56,69.45,0.0,101.19,2.44,112.0,0.93
1982,142,-999.0,-999.0,17.3,18.21,68.2,0.0,101.35,3.72,84.6,0.93
1982,143,-999.0,-999.0,18.65,18.81,71.71,0.0,101.4,3.57,209.4,0.93
1982,144,-999.0,-999.0,19.38,19.12,90.57,0.0,101.69,4.63,229.8,0.93
1982,145,-999.0,-999.0,19.76,19.19,91.72,0.02,101.99,3.84,219.2,0.93
1982,146,-999.0,-999.0,19.73,19.15,88.96,0.0,101.86,5.01,219.8,0.93
1982,147,-999.0,-999.0,20.03,19.45,89.82,0.0,101.55,5.17,230.6,0.92
1982,148,-999.0,-999.0,20.22,19.76,90.7,0.28,101.29,5.31,225.2,0.92
1982,149,-999.0,-999.0,20.26,19.84,92.79,8.45,101.1,3.29,117.2,0.93
1982,150,-999.0,-999.0,19.5,19.74,96.51,18.05,100.89,5.47,64.0,0.94
1982,151,-999.0,-999.0,19.18,19.66,95.41,11.19,100.39,6.6,48.9,0.94
1982,152,-999.0,-999.0,17.54,19.68,90.49,1.36,100.22,4.38,43.9,0.94
1982,153,-999.0,-999.0,18.08,19.5,74.11,1.27,100.38,1.88,60.0,0.93
1982,154,-999.0,-999.0,18.55,19.2,79.59,0.04,100.45,3.29,214.8,0.93
1982,155,-999.0,-999.0,19.97,19.49,79.84,0.0,100.9,4.5,256.3,0.93
1982,156,-999.0,-999.0,19.53,19.84,93.7,0.0,101.18,4.52,48.9,0.93
1982,157,-999.0,-999.0,19.89,20.13,93.3,0.12,101.18,2.84,222.1,0.93
1982,158,-999.0,-999.0,20.95,20.27,85.03,0.03,100.88,3.43,236.8,0.92
1982,159,-999.0,-999.0,20.48,20.15,82.15,0.01,101.12,2.49,36.2,0.92
1982,160,-999.0,-999.0,19.74,20.14,84.42,0.0,101.41,3.38,63.0,0.92
1982,161,-999.0,-999.0,20.65,20.43,84.36,0.07,101.2,3.13,225.6,0.92
1982,162,-999.0,-999.0,21.91,20.89,77.77,0.02,101.01,2.98,257.9,0.92
1982,163,-999.0,-999.0,21.69,21.12,78.49,2.97,100.89,3.98,254.6,0.92
1982,164,-999.0,-999.0,20.61,20.62,90.31,14.31,100.02,5.33,138.4,0.93
1982,165,-999.0,-999.0,19.58,19.56,82.49,0.58,100.31,6.91,27.6,0.92
1982,166,-999.0,-999.0,19.32,19.11,76.99,0.01,101.03,3.28,236.1,0.92
1982,167,-999.0,-999.0,20.2,19.64,86.17,0.02,100.87,2.92,221.0,0.92
1982,168,-999.0,-999.0,20.44,20.38,82.84,0.04,100.42,2.12,79.7,0.92
1982,169,-999.0,-999.0,20.69,21.03,86.22,0.07,100.65,4.13,48.0,0.91
1982,170,-999.0,-999.0,21.08,21.29,86.04,0.11,100.83,2.3,87.6,0.91
1982,171,-999.0,-999.0,21.22,21.33,90.29,0.42,100.78,2.35,65.0,0.91
1982,172,-999.0,-999.0,20.93,21.41,90.62,0.0,100.74,4.82,50.3,0.91
1982,173,-999.0,-999.0,21.16,21.48,91.81,1.24,100.44,5.05,51.7,0.91
1982,174,-999.0,-999.0,21.44,21.5,92.55,0.26,100.15,4.4,43.5,0.9
1982,175,-999.0,-999.0,21.04,21.71,90.08,1.26,100.35,3.76,43.0,0.9
1982,176,-999.0,-999.0,20.63,21.69,84.13,0.13,101.01,6.37,40.8,0.9
1982,177,-999.0,-999.0,20.27,21.25,82.21,0.1,101.39,7.91,34.2,0.9
1982,178,-999.0,-999.0,19.63,21.04,76.62,0.02,101.28,5.06,45.9,0.9
1982,179,-999.0,-999.0,20.51,21.21,76.21,0.04,101.14,2.51,172.6,0.89
1982,180,-999.0,-999.0,21.16,21.75,76.55,0.04,101.22,4.42,63.3,0.89
1982,181,-999.0,-999.0,21.4,22.24,70.34,0.0,101.01,3.66,55.3,0.89
1982,182,-999.0,-999.0,21.52,22.41,73.38,0.01,100.77,2.86,67.1,0.89
1982,183,-999.0,-999.0,21.7,22.45,77.53,0.0,100.84,4.32,69.7,0.89
1982,184,-999.0,-999.0,21.46,22.16,85.21,0.1,101.01,5.11,60.7,0.88
1982,185,-999.0,-999.0,21.57,22.01,87.1,0.03,101.08,4.59,58.0,0.88
1982,186,-999.0,-999.0,22.28,22.1,90.66,0.07,101.1,2.24,84.9,0.88
1982,187,-999.0,-999.0,22.09,22.27,89.22,1.05,100.79,2.28,73.0,0.88
1982,188,-999.0,-999.0,22.96,23.0,90.17,0.65,100.59,2.63,238.4,0.88
1982,189,-999.0,-999.0,23.36,23.33,91.21,0.13,100.79,3.42,221.9,0.88
1982,190,-999.0,-999.0,23.53,23.29,91.89,0.14,100.91,4.28,217.7,0.88
