YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,57,7.74,12.89,57.89,0.02,2.64,345.8,0.94
1982,58,9.58,13.54,49.1,0.02,3.18,284.9,0.94
1982,59,10.84,13.76,63.73,2.49,4.4,64.6,0.94
1982,60,9.32,13.48,73.92,2.35,5.31,340.8,0.94
1982,61,7.88,13.38,62.35,0.24,5.53,338.7,0.94
1982,62,8.76,13.68,53.45,0.01,4.21,260.4,0.94
1982,63,13.85,14.02,80.62,25.6,7.48,200.7,0.95
1982,64,11.44,14.15,81.32,0.82,6.41,311.2,0.94
1982,65,6.79,14.06,61.03,0.08,8.45,325.3,0.94
1982,66,5.13,13.92,64.0,0.03,6.92,331.7,0.94
1982,67,7.25,14.15,59.57,0.02,5.04,295.0,0.94
1982,68,10.27,14.15,57.29,0.01,5.09,281.0,0.94
1982,69,12.06,13.57,62.22,0.0,6.27,249.5,0.94
1982,70,11.59,13.27,55.72,0.01,3.09,257.4,0.94
1982,71,12.2,13.39,78.64,6.26,4.54,68.3,0.94
1982,72,11.73,13.62,78.95,0.0,5.26,37.3,0.94
1982,73,12.58,13.63,75.16,16.15,4.75,99.1,0.95
1982,74,13.78,13.31,87.91,9.24,6.65,215.5,0.95
1982,75,11.11,13.06,73.36,0.0,4.57,312.8,0.95
1982,76,10.66,13.42,78.77,1.56,4.92,46.8,0.95
1982,77,10.32,14.02,74.59,0.05,6.88,34.6,0.94
1982,78,11.58,14.24,71.36,6.72,6.68,90.0,0.95
1982,79,12.25,14.47,82.32,0.81,4.15,53.7,0.95
1982,80,12.48,14.84,76.67,0.4,2.9,244.0,0.94
1982,81,13.0,14.54,63.66,0.03,2.65,236.1,0.94
1982,82,14.78,14.09,84.75,0.76,3.03,265.1,0.94
1982,83,9.92,13.88,74.07,0.46,8.7,31.5,0.94
1982,84,8.68,14.08,66.54,0.2,6.23,44.3,0.94
1982,85,9.05,14.54,62.45,0.04,2.59,84.1,0.94
1982,86,11.68,14.65,56.75,0.02,2.32,133.5,0.94
1982,87,11.99,14.6,69.18,0.05,4.95,18.1,0.94
1982,88,12.34,14.85,64.87,0.48,3.74,227.3,0.94
1982,89,14.26,15.04,79.98,12.95,7.32,227.4,0.94
1982,90,11.28,14.87,75.64,0.0,7.21,351.1,0.94
1982,91,13.22,15.15,59.66,0.0,2.92,85.9,0.94
1982,92,15.28,15.43,83.59,38.48,6.58,189.3,0.95
1982,93,11.81,15.12,76.79,4.37,10.46,30.6,0.95
1982,94,11.06,14.6,64.45,0.24,8.56,51.7,0.95
1982,95,12.26,14.41,61.06,1.0,4.78,69.8,0.95
1982,96,12.78,14.57,72.03,13.98,2.42,38.0,0.95
1982,97,14.24,14.39,77.51,1.03,3.37,337.9,0.95
1982,98,12.4,13.91,81.12,0.85,6.76,271.7,0.95
1982,99,9.22,14.16,67.53,1.16,8.75,329.5,0.95
1982,100,10.91,14.62,54.77,0.0,4.09,282.1,0.95
1982,101,13.37,14.41,61.18,0.01,3.07,207.5,0.95
1982,102,13.94,14.25,69.75,0.01,3.61,224.6,0.95
1982,103,13.78,14.25,82.95,2.05,3.17,217.1,0.95
1982,104,13.67,14.75,86.22,8.4,2.23,223.7,0.95
1982,105,14.21,15.09,82.01,0.04,4.19,231.8,0.95
1982,106,12.96,14.73,58.54,0.0,6.92,283.2,0.94
1982,107,12.01,14.4,60.35,0.0,6.79,289.2,0.94
1982,108,12.52,14.58,55.73,0.01,4.66,298.6,0.94
1982,109,13.88,14.69,62.14,0.0,3.74,278.7,0.94
1982,110,14.09,14.64,70.11,7.76,2.55,255.0,0.94
1982,111,12.99,14.58,79.75,3.91,6.53,50.4,0.94
1982,112,13.8,14.73,69.02,0.0,3.21,58.0,0.94
1982,113,15.06,14.95,75.55,0.01,2.65,213.7,0.94
1982,114,15.1,15.04,81.54,0.0,1.75,238.4,0.94
1982,115,15.63,15.31,87.65,0.05,1.71,84.6,0.93
1982,116,16.17,15.76,91.55,13.01,4.27,95.5,0.94
1982,117,15.85,16.03,92.05,22.62,9.28,62.6,0.96
1982,118,15.73,16.24,91.48,0.27,6.25,51.1,0.95
1982,119,15.93,16.38,86.16,0.22,1.93,58.4,0.95
1982,120,15.78,16.33,88.14,2.14,3.14,103.0,0.95
1982,121,14.39,16.02,82.48,9.33,2.66,239.6,0.95
1982,122,15.0,15.82,85.51,2.45,1.91,20.6,0.95
1982,123,15.67,15.85,85.27,0.11,4.83,217.4,0.95
1982,124,15.9,15.84,74.05,0.0,9.24,232.1,0.94
1982,125,16.57,15.86,90.18,0.3,5.85,218.7,0.94
1982,126,16.95,15.89,91.56,18.19,6.07,202.1,0.95
1982,127,15.4,15.71,75.06,0.0,3.8,252.1,0.95
1982,128,15.78,15.9,87.71,0.1,4.33,226.9,0.95
1982,129,17.1,16.36,94.09,0.0,3.09,225.6,0.94
1982,130,17.42,16.64,94.78,0.01,1.39,191.4,0.94
1982,131,18.02,16.93,96.78,0.07,1.91,213.4,0.94
1982,132,18.87,17.18,94.41,12.71,2.24,190.4,0.95
1982,133,18.39,17.2,94.33,9.96,8.0,217.2,0.95
1982,134,16.42,17.54,65.36,0.5,4.63,7.1,0.94
1982,135,17.5,17.86,67.96,0.02,5.02,230.8,0.94
1982,136,17.56,17.79,76.43,0.0,5.59,237.5,0.94
1982,137,17.4,17.53,79.64,0.0,5.66,232.1,0.94
1982,138,17.15,17.41,88.02,0.01,3.73,65.2,0.94
1982,139,17.05,17.37,88.19,0.86,3.92,111.9,0.94
1982,140,16.72,17.37,70.14,0.09,4.59,310.5,0.93
1982,141,16.42,17.56,69.45,0.0,2.44,112.0,0.93
1982,142,17.3,18.21,68.2,0.0,3.72,84.6,0.93
1982,143,18.65,18.81,71.71,0.0,3.57,209.4,0.93
1982,144,19.38,19.12,90.57,0.0,4.63,229.8,0.93
1982,145,19.76,19.19,91.72,0.02,3.84,219.2,0.93
1982,146,19.73,19.15,88.96,0.0,5.01,219.8,0.93
1982,147,20.03,19.45,89.82,0.0,5.17,230.6,0.92
1982,148,20.22,19.76,90.7,0.28,5.31,225.2,0.92
1982,149,20.26,19.84,92.79,8.45,3.29,117.2,0.93
1982,150,19.5,19.74,96.51,18.05,5.47,64.0,0.94
1982,151,19.18,19.66,95.41,11.19,6.6,48.9,0.94
1982,152,17.54,19.68,90.49,1.36,4.38,43.9,0.94
1982,153,18.08,19.5,74.11,1.27,1.88,60.0,0.93
1982,154,18.55,19.2,79.59,0.04,3.29,214.8,0.93
1982,155,19.97,19.49,79.84,0.0,4.5,256.3,0.93
1982,156,19.53,19.84,93.7,0.0,4.52,48.9,0.93
1982,157,19.89,20.13,93.3,0.12,2.84,222.1,0.93
1982,158,20.95,20.27,85.03,0.03,3.43,236.8,0.92
1982,159,20.48,20.15,82.15,0.01,2.49,36.2,0.92
1982,160,19.74,20.14,84.42,0.0,3.38,63.0,0.92
1982,161,20.65,20.43,84.36,0.07,3.13,225.6,0.92
1982,162,21.91,20.89,77.77,0.02,2.98,257.9,0.92
1982,163,21.69,21.12,78.49,2.97,3.98,254.6,0.92
1982,164,20.61,20.62,90.31,14.31,5.33,138.4,0.93
1982,165,19.58,19.56,82.49,0.58,6.91,27.6,0.92
1982,166,19.32,19.11,76.99,0.01,3.28,236.1,0.92
1982,167,20.2,19.64,86.17,0.02,2.92,221.0,0.92
1982,168,20.44,20.38,82.84,0.04,2.12,79.7,0.92
1982,169,20.69,21.03,86.22,0.07,4.13,48.0,0.91
1982,170,21.08,21.29,86.04,0.11,2.3,87.6,0.91
1982,171,21.22,21.33,90.29,0.42,2.35,65.0,0.91
1982,172,20.93,21.41,90.62,0.0,4.82,50.3,0.91
1982,173,21.16,21.48,91.81,1.24,5.05,51.7,0.91
1982,174,21.44,21.5,92.55,0.26,4.4,43.5,0.9
1982,175,21.04,21.71,90.08,1.26,3.76,43.0,0.9
1982,176,20.63,21.69,84.13,0.13,6.37,40.8,0.9
1982,177,20.27,21.25,82.21,0.1,7.91,34.2,0.9
1982,178,19.63,21.04,76.62,0.02,5.06,45.9,0.9
1982,179,20.51,21.21,76.21,0.04,2.51,172.6,0.89
1982,180,21.16,21.75,76.55,0.04,4.42,63.3,0.89
1982,181,21.4,22.24,70.34,0.0,3.66,55.3,0.89
1982,182,21.52,22.41,73.38,0.01,2.86,67.1,0.89
1982,183,21.7,22.45,77.53,0.0,4.32,69.7,0.89
1982,184,21.46,22.16,85.21,0.1,5.11,60.7,0.88
1982,185,21.57,22.01,87.1,0.03,4.59,58.0,0.88
1982,186,22.28,22.1,90.66,0.07,2.24,84.9,0.88
1982,187,22.09,22.27,89.22,1.05,2.28,73.0,0.88
1982,188,22.96,23.0,90.17,0.65,2.63,238.4,0.88
1982,189,23.36,23.33,91.21,0.13,3.42,221.9,0.88
1982,190,23.53,23.29,91.89,0.14,4.28,217.7,0.88
1982,191,23.88,23.17,94.12,13.58,5.24,191.1,0.89
1982,192,24.17,23.11,92.89,6.04,9.55,211.5,0.89
1982,193,23.33,23.11,93.38,0.88,4.37,242.5,0.89
1982,194,22.79,23.08,80.92,25.61,3.46,189.8,0.92
1982,195,23.63,23.35,91.51,20.21,5.75,48.5,0.93
1982,196,23.24,23.57,84.59,4.29,4.46,69.5,0.93
1982,197,23.76,23.37,93.22,4.11,7.38,214.5,0.92
1982,198,23.03,23.07,86.94,0.05,4.41,247.1,0.92
1982,199,23.28,22.97,91.8,1.85,4.11,224.1,0.92
1982,200,23.17,23.17,84.01,0.2,2.88,233.2,0.91
1982,201,23.6,23.7,84.64,0.19,2.41,185.4,0.91
1982,202,24.13,24.29,81.79,0.36,2.06,152.4,0.91
1982,203,24.63,24.57,84.97,8.49,2.54,167.7,0.92
1982,204,23.84,24.31,89.39,76.49,7.22,154.3,0.96
1982,205,24.37,24.08,94.37,10.18,4.06,62.9,0.95
1982,206,24.18,23.92,95.08,40.14,3.61,92.7,0.96
1982,207,24.15,23.78,91.82,3.46,4.76,216.4,0.95
1982,208,24.22,23.91,93.51,0.89,1.29,182.9,0.95
1982,209,24.48,24.13,94.3,31.73,1.49,172.3,0.97
1982,210,24.08,24.76,79.88,2.67,2.42,158.0,0.96
1982,211,24.72,25.25,82.0,0.07,2.94,59.3,0.96
1982,212,24.56,25.16,89.32,1.98,4.71,54.5,0.95
1982,213,24.03,24.73,86.4,1.42,7.73,34.7,0.95
1982,214,24.04,24.49,78.96,1.0,3.92,326.5,0.95
1982,215,25.01,24.99,82.21,0.0,3.9,237.6,0.95
1982,216,25.53,25.65,88.45,0.0,3.98,236.8,0.95
1982,217,25.98,25.79,92.0,0.7,2.56,216.2,0.95
1982,218,26.06,25.52,93.39,0.15,4.02,225.0,0.94
1982,219,26.21,26.0,90.76,0.08,2.88,244.4,0.94
1982,220,26.65,26.51,89.0,0.65,3.07,250.1,0.94
1982,221,26.85,26.76,89.01,0.26,2.65,247.3,0.94
1982,222,26.81,27.07,84.63,0.42,2.58,230.5,0.94
1982,223,27.23,27.34,82.82,10.15,2.82,108.4,0.94
1982,224,27.14,27.35,82.01,4.54,4.22,96.4,0.94
1982,225,27.03,26.69,86.94,42.71,6.35,121.6,0.97
1982,226,26.82,25.95,90.22,8.73,5.08,174.5,0.96
1982,227,26.38,25.71,93.64,0.44,6.61,217.0,0.96
1982,228,26.28,25.67,90.83,7.19,4.9,252.0,0.96
1982,229,25.85,25.84,88.87,0.12,2.4,12.7,0.95
1982,230,26.37,26.52,86.2,0.02,1.73,218.7,0.95
1982,231,27.2,27.25,84.39,0.34,3.99,261.1,0.95
1982,232,27.5,27.63,83.64,6.11,4.36,231.9,0.95
1982,233,27.55,27.55,85.43,17.35,7.44,220.2,0.96
1982,234,24.89,27.25,87.3,13.87,6.42,41.4,0.96
1982,235,24.72,27.03,88.55,10.97,6.82,37.4,0.96
1982,236,24.85,26.12,88.08,2.9,7.36,55.5,0.96
1982,237,25.51,25.58,91.34,9.19,6.73,55.0,0.96
1982,238,26.01,25.71,92.3,14.59,7.39,49.1,0.96
1982,239,25.93,25.9,89.68,37.93,11.53,351.6,0.97
1982,240,25.45,25.96,79.1,0.17,8.6,248.5,0.96
1982,241,25.32,25.84,74.98,0.01,5.12,255.5,0.96
1982,242,25.0,25.71,69.89,0.0,2.17,352.4,0.96
1982,243,25.3,25.79,70.86,0.0,2.57,50.9,0.96
1982,244,25.1,25.99,75.0,0.07,5.18,44.8,0.96
1982,245,24.61,26.06,76.66,0.05,6.56,39.0,0.96
1982,246,24.36,26.11,75.02,0.1,8.04,35.0,0.95
1982,247,23.16,26.01,69.43,0.06,9.3,46.2,0.95
1982,248,23.35,25.68,67.8,0.31,5.21,58.9,0.95
1982,249,23.84,25.34,68.31,1.08,2.69,326.2,0.95
1982,250,24.13,25.0,56.17,0.0,2.68,340.2,0.95
1982,251,24.18,24.77,55.62,0.43,1.31,44.3,0.95
1982,252,22.95,24.71,67.64,2.35,1.77,53.6,0.95
1982,253,23.53,24.64,65.03,0.0,2.85,22.7,0.95
1982,254,23.44,24.51,69.01,0.0,6.69,32.2,0.95
1982,255,22.83,24.37,65.36,0.0,9.33,26.8,0.95
1982,256,22.49,24.51,58.86,0.0,2.59,16.2,0.94
1982,257,23.87,24.73,70.41,0.0,5.67,63.3,0.94
1982,258,23.46,24.74,78.61,0.27,5.79,47.4,0.94
1982,259,23.01,24.42,76.05,0.04,5.43,49.7,0.94
1982,260,22.56,24.27,74.56,0.0,6.02,54.6,0.94
1982,261,23.24,24.29,77.32,41.34,4.27,87.5,0.95
1982,262,22.71,23.94,86.32,15.41,6.05,69.3,0.96
1982,263,22.71,23.7,84.9,1.08,3.25,277.6,0.95
1982,264,21.7,23.67,74.33,0.05,4.21,351.3,0.95
1982,265,21.84,23.64,68.53,0.17,5.63,61.9,0.95
1982,266,22.05,23.69,71.72,7.42,8.63,50.5,0.95
1982,267,21.55,23.64,76.56,8.01,11.5,47.3,0.95
1982,268,22.58,23.47,76.48,9.55,10.18,351.1,0.95
1982,269,21.76,22.89,72.49,0.0,5.58,249.5,0.95
1982,270,20.33,22.5,64.31,0.0,6.34,292.6,0.95
1982,271,20.09,22.46,60.58,0.0,4.72,281.8,0.95
1982,272,20.71,22.44,63.32,6.72,4.7,269.7,0.95
1982,273,19.78,22.46,84.21,18.65,2.72,27.3,0.96
1982,274,21.05,22.57,82.85,2.31,3.71,44.4,0.95
1982,275,21.46,22.65,77.28,7.27,3.1,51.8,0.96
1982,276,21.73,22.82,74.68,0.0,4.05,34.4,0.95
1982,277,21.14,22.89,74.68,0.0,4.03,56.5,0.95
1982,278,21.36,22.52,74.75,0.12,4.45,53.0,0.95
1982,279,21.07,22.17,76.57,0.0,4.47,49.9,0.95
1982,280,20.91,21.8,72.99,0.0,2.84,53.3,0.95
1982,281,20.65,21.52,75.67,0.08,6.78,22.5,0.95
1982,282,19.97,21.4,74.58,0.04,8.74,28.6,0.95
1982,283,20.04,21.2,70.39,0.0,5.64,42.0,0.94
1982,284,20.21,21.76,65.55,0.01,2.76,272.6,0.94
1982,285,21.58,22.25,59.83,0.0,2.76,280.0,0.94
1982,286,21.21,22.02,65.86,0.0,1.68,249.1,0.94
1982,287,21.54,21.82,65.32,0.0,1.93,225.3,0.94
1982,288,21.4,21.91,65.74,1.72,2.81,275.6,0.94
1982,289,19.81,22.11,74.39,1.79,8.22,42.8,0.94
1982,290,18.8,22.33,67.95,0.04,6.18,64.2,0.94
1982,291,20.11,22.55,63.31,0.02,2.78,107.6,0.94
1982,292,21.71,22.54,77.94,5.74,6.46,232.9,0.94
1982,293,18.67,22.27,62.24,0.08,6.23,311.3,0.94
1982,294,18.57,22.17,58.88,0.0,3.53,328.6,0.94
1982,295,20.02,22.07,50.41,0.0,1.85,354.3,0.94
1982,296,17.63,21.67,61.48,0.11,5.55,318.5,0.93
1982,297,11.37,21.11,66.53,0.0,8.82,314.5,0.93
1982,298,11.94,21.06,58.35,0.0,5.53,337.3,0.93
1982,299,15.52,21.29,62.39,0.0,4.31,355.7,0.93
1982,300,17.92,21.39,55.83,0.42,2.01,264.1,0.93
1982,301,18.87,21.06,54.72,0.12,2.14,260.5,0.93
1982,302,19.72,20.74,61.57,0.0,3.9,58.6,0.93
1982,303,20.31,20.63,75.82,0.0,4.49,69.3,0.93
1982,304,20.72,20.73,88.83,3.39,3.98,229.7,0.93
1982,305,16.22,20.75,63.43,0.07,7.79,323.9,0.93
1982,306,14.48,20.7,56.5,0.0,4.99,359.4,0.93
1982,307,17.12,20.83,53.52,0.0,1.49,117.6,0.93
1982,308,18.75,20.98,63.95,13.94,2.06,158.3,0.94
1982,309,18.14,20.85,82.67,4.54,6.2,49.6,0.93
1982,310,18.97,20.82,79.5,0.46,6.29,63.1,0.93
1982,311,19.39,20.51,76.52,0.98,3.7,47.3,0.93
1982,312,19.13,19.92,75.09,0.12,4.33,51.4,0.93
1982,313,19.32,19.58,81.52,8.39,4.38,134.3,0.93
1982,314,16.56,19.33,74.24,1.83,9.16,250.3,0.93
1982,315,13.78,18.63,72.31,0.45,10.98,258.3,0.93
1982,316,15.05,17.94,65.72,0.0,4.92,279.0,0.93
1982,317,16.35,17.61,54.78,0.0,1.9,273.2,0.93
1982,318,16.47,17.12,60.47,1.89,2.49,40.0,0.93
1982,319,16.72,16.81,80.41,2.18,3.72,194.5,0.93
1982,320,14.25,16.98,65.45,0.18,4.24,352.5,0.93
1982,321,13.88,17.39,59.43,0.08,5.16,336.2,0.93
1982,322,13.1,18.12,60.47,0.01,3.39,344.4,0.93
1982,323,14.21,18.57,64.77,0.21,4.19,301.1,0.93
1982,324,12.85,18.7,56.56,0.0,4.16,314.8,0.93
1982,325,12.37,18.72,59.7,0.31,3.25,335.7,0.93
1982,326,14.08,18.52,73.85,8.27,4.95,294.3,0.93
1982,327,10.26,18.48,65.43,0.02,6.43,321.4,0.93
1982,328,8.81,18.59,74.03,0.02,8.64,310.0,0.93
1982,329,6.79,18.89,73.89,0.0,7.6,328.0,0.93
1982,330,10.1,19.18,69.04,0.0,5.33,357.8,0.93
1982,331,13.74,19.11,71.08,1.24,6.4,42.5,0.93
1982,332,15.18,19.12,73.24,19.04,7.85,89.0,0.94
1982,333,18.28,19.2,84.5,40.86,10.18,179.5,0.96
1982,334,12.79,18.54,73.78,0.02,8.52,286.2,0.95
1982,335,13.08,18.12,65.86,0.0,7.44,279.5,0.95
1982,336,13.25,17.98,65.71,0.67,6.21,262.6,0.95
1982,337,10.49,17.71,67.32,0.03,4.05,296.3,0.95
1982,338,13.74,17.79,65.73,6.71,4.18,230.5,0.95
1982,339,7.38,17.9,82.89,2.92,10.08,314.3,0.95
1982,340,5.04,17.84,82.35,0.28,8.23,342.5,0.95
1982,341,6.64,17.73,75.08,0.04,6.2,330.7,0.95
1982,342,8.72,17.64,69.09,0.01,5.03,333.7,0.95
1982,343,9.61,17.36,67.06,0.06,3.87,302.2,0.95
1982,344,11.37,17.42,59.0,3.32,3.3,3.0,0.95
1982,345,12.3,17.21,79.3,1.87,9.52,275.4,0.95
1982,346,4.1,16.63,83.45,0.07,9.07,317.5,0.95
1982,347,4.03,16.54,83.17,0.01,6.84,316.1,0.95
1982,348,6.03,17.11,78.53,0.0,6.18,315.1,0.95
1982,349,7.51,17.84,71.61,0.1,5.52,324.9,0.95
1982,350,9.94,18.2,73.16,1.21,4.94,270.4,0.95
1982,351,6.4,17.48,82.73,0.12,8.94,303.7,0.95
1982,352,3.54,16.82,85.11,0.0,8.14,320.7,0.95
1982,353,6.58,16.56,74.43,0.0,5.51,310.6,0.95
1982,354,10.02,16.35,67.73,0.0,4.27,293.4,0.95
1982,355,12.43,16.19,63.0,2.08,4.06,241.2,0.95
1982,356,12.79,16.17,64.62,1.0,8.33,251.3,0.95
1982,357,9.67,16.18,63.53,0.0,8.32,272.0,0.94
1982,358,11.05,16.27,69.07,0.23,5.87,275.2,0.95
1982,359,8.16,16.26,62.07,0.47,5.2,334.8,0.94
1982,360,7.05,16.31,74.23,0.51,6.7,302.6,0.94
1982,361,7.79,16.17,70.47,0.1,6.59,298.3,0.94
1982,362,7.79,15.59,66.58,0.05,4.74,268.0,0.94
1982,363,11.43,14.98,67.74,0.0,6.42,268.1,0.94
1982,364,8.47,14.83,60.0,0.0,6.17,341.6,0.94
1982,365,7.37,15.06,60.26,0.0,3.66,340.5,0.94
1983,1,9.85,15.29,66.84,0.95,4.43,26.3,0.94
1983,2,9.49,15.82,80.87,0.97,6.85,338.9,0.94
1983,3,9.08,16.24,74.53,0.06,5.87,359.7,0.94
1983,4,11.7,16.31,62.51,6.25,3.25,179.5,0.94
1983,5,10.27,16.17,89.7,9.62,5.41,4.2,0.95
1983,6,12.55,16.05,72.82,0.13,5.81,49.3,0.95
1983,7,12.76,16.04,76.05,0.22,5.59,243.7,0.95
1983,8,3.61,15.95,83.66,0.56,9.07,319.9,0.94
1983,9,1.05,15.71,86.27,0.03,8.45,327.1,0.94
1983,10,0.15,15.13,90.77,0.0,9.35,320.2,0.94
1983,11,3.13,14.52,76.58,0.34,6.48,315.5,0.94
1983,12,5.55,14.28,73.5,0.06,6.16,304.2,0.94
1983,13,5.06,14.17,76.63,0.01,7.74,306.6,0.94
1983,14,5.3,14.15,72.3,0.0,5.5,307.9,0.94
1983,15,6.54,14.4,63.66,0.07,3.75,321.8,0.94
1983,16,7.88,14.42,64.06,0.01,4.04,316.0,0.94
1983,17,8.68,14.28,66.46,8.6,2.58,35.6,0.95
1983,18,7.97,14.22,80.55,1.92,7.72,349.7,0.95
1983,19,3.35,13.86,79.51,0.04,8.77,309.6,0.94
1983,20,0.67,13.65,85.25,0.0,7.81,314.0,0.94
1983,21,0.6,13.58,86.75,0.02,8.25,316.4,0.94
1983,22,0.54,13.46,81.18,0.0,8.09,329.2,0.94
1983,23,4.07,13.41,75.98,0.0,6.18,307.5,0.94
1983,24,6.1,13.48,69.19,0.0,4.72,312.6,0.94
1983,25,7.8,13.68,67.3,0.0,5.01,297.6,0.94
1983,26,8.29,13.79,62.53,0.0,4.33,327.6,0.94
1983,27,8.82,14.33,60.44,0.08,3.94,304.2,0.94
1983,28,9.7,14.75,68.19,0.0,5.44,287.8,0.94
1983,29,11.59,14.55,72.32,1.22,4.73,257.6,0.94
1983,30,10.26,14.0,80.77,1.83,6.95,17.7,0.94
1983,31,8.02,13.58,65.84,0.01,3.13,66.9,0.94
1983,32,10.51,13.47,76.32,22.56,4.59,84.9,0.95
1983,33,9.54,13.34,86.16,5.89,9.04,24.0,0.95
1983,34,7.9,13.04,72.0,0.1,5.91,20.9,0.95
1983,35,8.26,13.92,59.18,0.04,3.55,291.3,0.95
1983,36,8.56,14.54,71.14,0.0,5.99,275.5,0.95
1983,37,10.26,14.17,71.66,0.05,8.07,272.5,0.95
1983,38,5.22,13.72,74.87,0.03,7.86,299.6,0.95
1983,39,5.54,13.3,70.04,0.17,8.96,276.5,0.94
1983,40,4.82,12.99,75.62,3.02,8.35,275.1,0.94
1983,41,3.2,12.87,70.96,0.02,6.44,299.6,0.94
1983,42,4.45,12.45,72.25,0.14,5.88,305.9,0.94
1983,43,1.07,12.0,75.38,0.0,7.8,312.3,0.94
1983,44,-0.21,12.25,79.63,0.0,7.28,332.4,0.94
1983,45,4.47,12.57,59.99,0.56,3.94,227.4,0.94
1983,46,7.37,12.8,63.35,0.45,5.18,289.8,0.94
1983,47,8.22,12.97,64.84,0.61,5.42,42.4,0.94
1983,48,9.28,12.88,66.54,0.7,4.97,341.3,0.94
1983,49,1.38,12.74,79.32,0.23,12.41,282.1,0.94
1983,50,1.47,12.8,80.35,0.01,9.45,295.8,0.94
1983,51,0.8,12.79,82.67,0.07,8.11,310.9,0.94
1983,52,2.12,13.16,71.72,0.0,5.26,326.6,0.94
1983,53,5.6,13.84,55.23,0.04,3.2,301.6,0.94
1983,54,7.72,13.65,60.31,11.11,2.41,17.0,0.95
1983,55,8.51,13.2,70.63,0.13,5.71,355.2,0.94
1983,56,6.38,13.05,63.25,0.01,5.62,350.5,0.94
1983,57,7.35,13.15,60.05,0.01,3.48,9.1,0.94
1983,58,8.47,13.18,46.72,0.0,1.85,315.6,0.94
1983,59,10.21,13.19,43.67,2.3,1.86,300.6,0.94
1983,60,11.39,13.26,76.67,27.05,5.14,84.1,0.95
1983,61,11.65,13.65,87.01,9.1,7.47,295.0,0.95
1983,62,8.6,13.97,71.28,0.55,4.99,311.9,0.95
1983,63,8.62,13.83,64.56,2.05,5.59,343.6,0.95
1983,64,6.85,13.35,68.03,0.79,5.79,330.7,0.95
1983,65,7.58,13.11,62.79,0.0,5.63,314.9,0.95
1983,66,7.42,13.15,67.34,0.19,7.85,324.1,0.94
1983,67,6.6,13.25,70.22,0.12,6.16,48.0,0.94
1983,68,8.68,12.88,64.18,1.52,3.68,108.9,0.94
1983,69,10.39,12.89,67.41,0.48,3.93,354.5,0.94
1983,70,9.9,13.19,63.97,0.02,3.85,12.7,0.94
1983,71,11.6,13.3,63.75,1.93,2.96,59.9,0.94
1983,72,8.94,13.37,83.43,7.68,7.39,8.4,0.95
1983,73,6.73,13.51,64.82,0.28,4.65,337.9,0.94
1983,74,9.63,13.57,50.65,0.14,2.01,191.2,0.94
1983,75,11.56,13.54,66.71,1.14,3.38,158.6,0.94
1983,76,7.43,13.26,73.33,0.48,11.27,279.4,0.94
1983,77,8.31,13.12,60.6,0.0,7.16,310.4,0.94
1983,78,10.5,13.29,59.64,0.01,3.0,242.6,0.94
1983,79,13.28,13.6,72.85,26.48,3.49,162.1,0.95
1983,80,12.55,13.7,88.76,2.58,5.56,56.4,0.95
1983,81,13.05,13.65,86.63,22.94,4.06,66.9,0.96
1983,82,12.27,13.61,92.35,15.97,9.2,46.8,0.96
1983,83,10.52,13.47,77.62,0.83,9.43,35.0,0.95
1983,84,9.37,13.18,72.05,0.04,6.05,43.2,0.95
1983,85,10.08,13.06,71.52,0.07,5.86,59.3,0.95
1983,86,10.72,13.3,71.89,0.03,5.85,50.1,0.95
1983,87,11.16,13.41,69.8,0.03,7.79,50.4,0.95
1983,88,11.05,13.3,71.7,0.39,9.07,51.1,0.95
1983,89,11.12,13.44,73.25,0.36,8.09,53.6,0.95
1983,90,11.15,13.65,83.29,19.41,7.18,54.6,0.96
1983,91,10.53,13.82,79.12,3.78,6.97,344.9,0.95
1983,92,11.44,13.75,62.6,0.0,7.63,277.6,0.95
1983,93,9.83,13.86,65.71,9.28,6.34,237.3,0.95
1983,94,11.34,14.23,59.35,0.28,5.26,278.7,0.95
1983,95,13.86,14.41,63.93,0.0,5.14,239.2,0.95
1983,96,14.68,14.44,73.73,0.12,4.29,215.0,0.95
1983,97,15.03,14.67,82.77,4.87,4.17,170.1,0.95
1983,98,14.03,14.76,85.82,0.0,5.33,40.1,0.95
1983,99,14.63,14.71,93.08,46.49,5.26,100.2,0.96
1983,100,14.9,14.63,94.37,9.33,5.01,69.9,0.96
1983,101,12.87,14.31,90.88,0.13,6.09,34.7,0.96
1983,102,13.05,14.31,85.33,0.0,4.69,39.4,0.96
1983,103,14.04,14.51,84.99,2.9,5.88,75.2,0.96
1983,104,16.38,15.19,93.47,25.46,8.09,156.8,0.97
1983,105,15.22,15.3,83.39,1.16,6.89,254.4,0.96
1983,106,12.2,15.01,66.54,0.81,4.94,7.6,0.96
1983,107,13.88,14.88,55.38,0.0,2.01,348.9,0.96
1983,108,14.5,14.8,80.19,19.33,2.07,131.1,0.96
1983,109,14.7,14.83,93.37,5.49,2.6,114.6,0.96
1983,110,13.77,14.69,71.23,0.0,5.78,26.5,0.96
1983,111,14.24,14.52,76.64,28.08,4.14,122.4,0.97
1983,112,14.34,14.33,79.3,2.06,7.4,258.4,0.97
1983,113,13.4,14.21,60.48,0.0,4.15,253.7,0.96
