-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,20.8,21.84,75.34,0.0,100.86,5.75,83.7,0.92
1981,273,-999.0,-999.0,20.8,21.84,75.01,0.0,100.61,3.9,53.0,0.92
1981,274,-999.0,-999.0,20.63,21.68,78.24,0.0,100.26,6.45,352.7,0.92
1981,275,-999.0,-999.0,19.67,21.3,68.81,0.0,100.63,7.22,353.1,0.92
1981,276,-999.0,-999.0,19.85,21.28,64.65,0.0,101.12,5.53,53.8,0.91
1981,277,-999.0,-999.0,21.33,21.52,76.04,5.76,100.94,5.35,156.2,0.91
1981,278,-999.0,-999.0,19.86,21.45,87.13,7.31,100.77,4.77,313.0,0.92
1981,279,-999.0,-999.0,19.22,21.49,83.98,20.58,100.89,2.49,355.0,0.93
1981,280,-999.0,-999.0,19.06,21.07,88.22,37.19,100.67,5.81,63.0,0.95
1981,281,-999.0,-999.0,19.47,21.02,85.14,9.33,100.42,6.87,339.4,0.94
1981,282,-999.0,-999.0,16.93,20.02,64.45,0.04,101.07,9.42,313.5,0.93
1981,283,-999.0,-999.0,17.86,20.2,65.08,0.0,101.32,4.45,331.1,0.93
1981,284,-999.0,-999.0,18.78,20.36,57.23,0.11,101.53,1.9,355.5,0.93
1981,285,-999.0,-999.0,19.52,20.56,65.41,0.48,101.65,3.35,84.4,0.93
1981,286,-999.0,-999.0,18.82,20.47,81.14,1.8,101.31,5.21,13.9,0.93
1981,287,-999.0,-999.0,16.41,19.6,64.47,0.01,101.57,6.62,8.6,0.93
1981,288,-999.0,-999.0,16.33,19.6,59.95,0.01,101.39,3.78,14.4,0.92
1981,289,-999.0,-999.0,17.45,19.84,63.99,0.05,101.19,2.57,354.2,0.92
1981,290,-999.0,-999.0,19.66,19.82,72.12,0.2,100.95,3.75,115.2,0.92
1981,291,-999.0,-999.0,19.89,20.39,89.08,0.73,100.78,4.7,358.5,0.92
1981,292,-999.0,-999.0,19.64,20.07,84.51,3.65,101.12,8.09,65.4,0.92
1981,293,-999.0,-999.0,18.65,19.77,77.08,0.0,101.22,8.82,64.6,0.92
1981,294,-999.0,-999.0,19.16,19.8,83.39,0.0,100.54,7.48,52.1,0.92
1981,295,-999.0,-999.0,15.77,18.93,78.79,0.96,100.4,10.87,334.2,0.92
1981,296,-999.0,-999.0,12.25,18.02,70.26,1.99,101.13,11.34,310.3,0.91
1981,297,-999.0,-999.0,14.92,18.31,65.65,0.27,101.39,8.48,291.2,0.91
1981,298,-999.0,-999.0,14.69,18.38,63.74,0.05,101.97,5.42,319.4,0.91
1981,299,-999.0,-999.0,15.31,18.39,55.99,0.01,102.28,3.11,357.4,0.91
1981,300,-999.0,-999.0,16.31,18.66,55.63,0.07,102.02,2.14,108.9,0.91
1981,301,-999.0,-999.0,17.29,18.59,76.73,5.75,101.35,5.9,253.8,0.91
1981,302,-999.0,-999.0,15.66,18.22,60.62,0.0,101.47,4.78,332.3,0.91
1981,303,-999.0,-999.0,17.12,18.14,50.94,0.01,101.38,3.13,139.3,0.91
1981,304,-999.0,-999.0,17.32,18.42,69.54,0.26,101.42,4.5,6.5,0.91
1981,305,-999.0,-999.0,14.07,17.67,70.42,21.03,101.47,5.5,38.2,0.92
1981,306,-999.0,-999.0,15.39,17.93,83.14,8.21,100.52,8.18,328.2,0.92
1981,307,-999.0,-999.0,15.55,17.8,66.69,0.44,101.4,6.22,302.3,0.92
1981,308,-999.0,-999.0,13.13,17.32,73.21,5.39,101.93,6.39,357.4,0.92
1981,309,-999.0,-999.0,11.28,17.16,83.86,13.24,101.99,8.45,42.3,0.93
1981,310,-999.0,-999.0,12.03,17.29,74.78,0.84,102.08,9.49,11.6,0.92
1981,311,-999.0,-999.0,10.25,16.75,77.02,0.68,102.47,9.36,355.8,0.92
1981,312,-999.0,-999.0,9.2,16.53,80.83,0.14,102.42,7.03,353.1,0.92
1981,313,-999.0,-999.0,9.66,16.43,79.22,0.33,102.03,4.88,331.9,0.92
1981,314,-999.0,-999.0,11.71,16.84,67.82,0.08,101.93,4.54,306.5,0.92
1981,315,-999.0,-999.0,12.61,16.84,68.27,0.01,101.94,4.79,348.3,0.92
1981,316,-999.0,-999.0,13.23,16.92,65.66,0.0,101.78,3.39,318.1,0.92
1981,317,-999.0,-999.0,14.44,17.08,71.27,0.0,101.74,4.39,312.5,0.92
1981,318,-999.0,-999.0,13.09,16.71,65.35,0.0,101.74,3.67,342.6,0.92
1981,319,-999.0,-999.0,16.19,17.04,75.38,0.75,100.84,6.6,244.6,0.92
1981,320,-999.0,-999.0,13.74,16.75,76.55,0.07,101.12,5.52,343.1,0.91
1981,321,-999.0,-999.0,10.2,16.06,78.57,0.18,101.72,8.18,349.1,0.91
1981,322,-999.0,-999.0,10.05,15.79,71.4,0.0,101.99,4.39,8.5,0.91
1981,323,-999.0,-999.0,12.15,16.15,63.17,0.0,101.71,1.62,8.2,0.91
1981,324,-999.0,-999.0,14.56,16.5,78.85,1.06,101.36,4.67,316.0,0.91
1981,325,-999.0,-999.0,10.66,15.72,74.08,0.0,101.74,8.33,0.5,0.91
1981,326,-999.0,-999.0,12.07,15.85,68.26,0.87,101.6,5.25,57.5,0.91
1981,327,-999.0,-999.0,12.99,16.1,82.39,1.65,101.21,6.25,344.8,0.91
1981,328,-999.0,-999.0,11.02,15.62,68.94,0.71,101.7,7.73,22.4,0.91
1981,329,-999.0,-999.0,11.99,15.78,82.88,7.37,101.5,5.65,59.6,0.92
1981,330,-999.0,-999.0,13.22,16.09,77.89,0.31,101.43,6.7,11.1,0.91
1981,331,-999.0,-999.0,9.44,15.27,79.11,0.11,101.65,10.02,356.9,0.91
1981,332,-999.0,-999.0,7.45,14.76,79.84,0.0,102.19,8.16,5.9,0.91
1981,333,-999.0,-999.0,8.04,14.6,71.41,0.03,102.41,6.09,17.5,0.91
1981,334,-999.0,-999.0,10.36,14.94,67.8,0.11,102.33,5.44,3.6,0.91
1981,335,-999.0,-999.0,6.86,14.59,83.63,2.55,102.3,11.03,325.4,0.91
1981,336,-999.0,-999.0,5.36,14.16,84.04,0.4,102.69,10.1,356.4,0.91
1981,337,-999.0,-999.0,7.82,14.27,74.24,0.0,102.62,5.85,20.8,0.91
1981,338,-999.0,-999.0,8.37,14.46,67.06,0.0,102.25,2.14,24.7,0.91
1981,339,-999.0,-999.0,10.45,14.41,76.11,0.03,101.9,5.71,335.4,0.91
1981,340,-999.0,-999.0,9.18,14.45,75.07,0.01,101.8,6.21,337.9,0.91
1981,341,-999.0,-999.0,9.17,14.22,75.3,0.22,101.6,7.18,333.7,0.9
1981,342,-999.0,-999.0,10.04,14.26,72.7,0.06,101.82,5.66,327.4,0.9
1981,343,-999.0,-999.0,10.73,14.4,72.48,0.06,101.97,5.87,343.1,0.9
1981,344,-999.0,-999.0,9.73,14.3,76.92,0.0,102.08,4.38,348.0,0.9
1981,345,-999.0,-999.0,10.61,14.36,73.38,0.01,101.63,4.98,306.0,0.9
1981,346,-999.0,-999.0,10.32,14.35,72.5,0.0,101.79,7.92,334.7,0.9
1981,347,-999.0,-999.0,7.68,13.7,74.73,0.0,102.3,9.27,355.1,0.9
1981,348,-999.0,-999.0,6.4,13.44,76.68,0.0,102.3,9.89,340.1,0.9
1981,349,-999.0,-999.0,6.46,13.39,77.68,0.0,102.43,7.12,353.7,0.9
1981,350,-999.0,-999.0,7.12,13.38,76.31,0.01,102.75,5.13,11.9,0.9
1981,351,-999.0,-999.0,8.22,13.43,67.32,0.09,102.78,5.58,27.4,0.9
1981,352,-999.0,-999.0,9.19,13.77,75.01,2.79,102.31,4.83,338.5,0.9
1981,353,-999.0,-999.0,7.13,13.47,78.2,3.83,101.59,10.55,291.4,0.9
1981,354,-999.0,-999.0,8.39,13.63,77.08,0.02,101.69,8.16,309.8,0.9
1981,355,-999.0,-999.0,9.83,14.02,73.08,0.01,101.88,4.77,299.1,0.9
1981,356,-999.0,-999.0,11.04,13.9,71.59,0.99,101.58,4.91,260.0,0.9
1981,357,-999.0,-999.0,9.38,13.95,75.77,0.0,101.56,8.28,313.8,0.9
1981,358,-999.0,-999.0,6.72,13.36,70.16,0.0,102.17,5.3,24.2,0.9
1981,359,-999.0,-999.0,10.29,13.75,64.6,0.14,101.82,3.02,213.2,0.89
1981,360,-999.0,-999.0,12.77,14.21,78.1,0.62,101.32,5.29,239.5,0.89
1981,361,-999.0,-999.0,12.08,14.21,66.98,0.0,101.3,2.41,324.8,0.89
1981,362,-999.0,-999.0,13.91,14.34,67.35,1.2,101.14,3.1,141.5,0.89
1981,363,-999.0,-999.0,9.08,13.86,82.2,0.87,101.43,9.07,343.7,0.89
1981,364,-999.0,-999.0,6.72,13.56,74.82,1.5,101.66,5.89,5.1,0.89
1981,365,-999.0,-999.0,7.86,13.65,77.97,0.09,101.64,6.87,334.0,0.89
1982,1,-999.0,-999.0,6.59,13.05,78.35,0.0,101.98,6.55,332.0,0.89
1982,2,-999.0,-999.0,6.93,12.92,70.91,0.0,102.29,4.54,46.1,0.89
1982,3,-999.0,-999.0,13.37,14.06,73.84,0.33,101.8,6.06,148.8,0.89
1982,4,-999.0,-999.0,10.88,13.73,87.34,1.1,101.13,8.12,336.5,0.89
1982,5,-999.0,-999.0,6.81,12.7,73.32,0.04,101.63,7.83,349.5,0.89
1982,6,-999.0,-999.0,7.03,12.5,76.8,0.71,101.86,6.14,337.9,0.89
1982,7,-999.0,-999.0,5.17,12.24,77.44,0.48,102.08,6.37,350.4,0.89
1982,8,-999.0,-999.0,7.92,12.46,76.35,0.0,101.5,5.45,266.3,0.89
1982,9,-999.0,-999.0,9.81,13.03,74.73,0.0,101.13,5.88,310.7,0.89
1982,10,-999.0,-999.0,9.45,13.05,59.71,0.0,101.29,3.11,113.4,0.89
1982,11,-999.0,-999.0,13.31,13.98,80.72,0.84,101.0,7.69,233.0,0.89
1982,12,-999.0,-999.0,4.61,12.75,85.84,0.26,101.83,9.2,347.4,0.88
1982,13,-999.0,-999.0,4.61,12.37,82.66,3.52,101.91,7.08,353.3,0.89
1982,14,-999.0,-999.0,4.43,12.37,81.26,0.19,101.75,5.92,356.2,0.89
1982,15,-999.0,-999.0,5.5,12.32,79.78,5.79,101.56,5.92,330.2,0.89
1982,16,-999.0,-999.0,3.83,12.03,81.59,16.82,101.69,9.8,321.7,0.9
1982,17,-999.0,-999.0,4.46,11.93,75.28,3.56,101.76,5.84,305.8,0.9
1982,18,-999.0,-999.0,4.18,11.7,81.39,42.05,101.27,11.76,292.4,0.92
1982,19,-999.0,-999.0,3.85,11.39,81.38,7.75,101.69,8.97,321.1,0.91
1982,20,-999.0,-999.0,5.36,11.18,75.31,0.87,101.93,5.6,327.6,0.91
1982,21,-999.0,-999.0,7.58,11.35,71.84,2.57,101.7,4.48,274.0,0.91
1982,22,-999.0,-999.0,8.93,11.66,82.8,6.82,101.23,5.17,303.1,0.92
1982,23,-999.0,-999.0,7.61,11.55,68.26,0.63,101.88,4.31,15.1,0.91
1982,24,-999.0,-999.0,7.97,11.04,78.39,7.15,101.83,4.26,5.9,0.92
1982,25,-999.0,-999.0,6.62,10.39,63.85,0.31,102.03,6.52,20.7,0.92
1982,26,-999.0,-999.0,6.85,10.78,73.25,0.24,101.98,6.44,335.1,0.91
1982,27,-999.0,-999.0,4.27,11.05,77.73,0.47,101.9,10.36,330.3,0.91
1982,28,-999.0,-999.0,1.67,10.7,82.81,1.11,102.18,11.39,338.4,0.91
1982,29,-999.0,-999.0,1.66,10.53,84.17,0.49,102.53,9.0,349.0,0.91
1982,30,-999.0,-999.0,3.75,10.34,76.98,0.89,102.39,5.65,337.9,0.91
1982,31,-999.0,-999.0,3.89,10.29,79.94,1.87,101.82,4.02,334.5,0.91
1982,32,-999.0,-999.0,5.14,10.4,74.96,0.01,102.02,8.72,331.1,0.91
1982,33,-999.0,-999.0,4.59,10.17,72.53,0.04,102.1,4.61,346.2,0.91
1982,34,-999.0,-999.0,5.74,10.45,74.58,4.39,101.57,2.71,29.2,0.91
1982,35,-999.0,-999.0,5.07,10.05,83.36,2.05,101.33,8.42,355.5,0.91
1982,36,-999.0,-999.0,4.13,9.77,75.87,0.05,101.72,7.88,343.3,0.91
1982,37,-999.0,-999.0,3.83,9.96,74.38,0.06,101.83,9.4,334.1,0.91
1982,38,-999.0,-999.0,2.37,9.92,79.79,0.19,102.15,7.42,355.6,0.91
1982,39,-999.0,-999.0,3.15,10.04,76.64,0.06,102.36,7.51,11.3,0.91
1982,40,-999.0,-999.0,5.33,10.17,73.28,0.04,102.26,6.6,340.2,0.91
1982,41,-999.0,-999.0,3.88,9.25,73.0,0.04,102.19,7.04,357.9,0.91
1982,42,-999.0,-999.0,4.58,9.69,75.49,0.0,101.98,5.18,8.7,0.91
1982,43,-999.0,-999.0,6.59,10.53,70.25,0.0,101.9,6.57,0.8,0.91
1982,44,-999.0,-999.0,6.02,10.37,74.64,0.0,101.98,6.67,0.1,0.91
1982,45,-999.0,-999.0,6.77,10.62,72.45,0.04,101.94,4.66,18.7,0.9
1982,46,-999.0,-999.0,6.52,11.16,73.28,0.25,101.91,3.85,338.8,0.9
1982,47,-999.0,-999.0,7.61,11.94,69.23,2.57,101.66,2.73,359.1,0.91
1982,48,-999.0,-999.0,8.98,12.18,68.06,5.34,101.72,5.79,355.8,0.91
1982,49,-999.0,-999.0,12.04,12.31,70.66,14.34,101.57,4.75,136.2,0.92
1982,50,-999.0,-999.0,11.51,12.71,91.8,25.6,100.82,5.04,260.9,0.93
1982,51,-999.0,-999.0,9.43,12.24,86.35,0.34,100.92,5.55,338.6,0.92
1982,52,-999.0,-999.0,8.19,11.61,74.98,0.23,101.2,7.17,339.1,0.92
1982,53,-999.0,-999.0,8.83,11.15,70.25,0.3,101.57,3.92,17.3,0.92
1982,54,-999.0,-999.0,10.0,10.88,79.06,9.02,101.12,5.52,57.0,0.92
1982,55,-999.0,-999.0,8.97,11.02,79.46,0.68,101.21,6.19,24.4,0.92
1982,56,-999.0,-999.0,7.25,11.3,68.37,0.02,101.74,7.04,351.4,0.92
1982,57,-999.0,-999.0,8.01,11.79,63.26,0.06,101.85,3.67,11.1,0.92
1982,58,-999.0,-999.0,9.11,11.87,59.06,0.04,101.6,3.57,25.6,0.92
1982,59,-999.0,-999.0,11.06,11.86,64.54,0.65,101.08,3.81,42.8,0.92
1982,60,-999.0,-999.0,7.25,11.05,73.4,0.2,101.21,8.4,333.9,0.92
1982,61,-999.0,-999.0,6.51,10.8,68.77,0.0,101.76,6.62,344.5,0.91
1982,62,-999.0,-999.0,8.69,11.2,57.94,0.53,101.66,3.59,153.0,0.91
1982,63,-999.0,-999.0,12.44,12.31,87.18,23.04,100.57,7.62,203.4,0.93
1982,64,-999.0,-999.0,9.04,11.94,81.86,7.25,100.56,7.99,344.0,0.93
1982,65,-999.0,-999.0,5.83,11.37,68.31,1.45,101.45,8.8,354.3,0.92
1982,66,-999.0,-999.0,5.38,11.13,68.67,0.73,101.82,7.01,354.1,0.92
1982,67,-999.0,-999.0,6.9,10.97,67.4,0.01,101.6,5.35,319.9,0.92
1982,68,-999.0,-999.0,9.52,11.13,73.03,0.0,101.47,4.79,283.3,0.92
1982,69,-999.0,-999.0,10.33,11.57,69.46,0.0,101.45,2.67,251.8,0.92
1982,70,-999.0,-999.0,12.21,12.0,67.87,1.27,101.47,3.93,122.8,0.92
1982,71,-999.0,-999.0,12.0,12.33,86.22,6.38,100.97,6.94,58.3,0.92
1982,72,-999.0,-999.0,11.54,12.52,79.55,0.02,101.47,4.2,26.8,0.92
1982,73,-999.0,-999.0,12.84,12.28,85.58,15.75,100.98,5.25,110.6,0.93
1982,74,-999.0,-999.0,11.12,11.86,92.8,11.07,100.38,5.77,290.2,0.93
1982,75,-999.0,-999.0,8.77,11.59,84.43,0.01,101.25,5.85,350.0,0.92
1982,76,-999.0,-999.0,7.8,11.35,78.16,1.57,101.15,5.61,5.6,0.92
1982,77,-999.0,-999.0,9.21,11.97,76.55,0.22,101.59,7.24,50.0,0.92
1982,78,-999.0,-999.0,10.82,12.28,85.32,14.56,101.13,6.5,76.4,0.93
1982,79,-999.0,-999.0,11.03,12.99,81.78,1.82,100.9,4.68,350.7,0.93
1982,80,-999.0,-999.0,10.24,12.61,72.53,0.04,101.08,4.36,324.2,0.92
1982,81,-999.0,-999.0,12.38,12.74,74.84,0.58,101.14,3.24,165.9,0.92
1982,82,-999.0,-999.0,12.27,12.81,88.78,0.46,101.02,5.14,337.7,0.92
1982,83,-999.0,-999.0,7.7,11.18,65.8,0.16,101.5,10.12,358.8,0.92
1982,84,-999.0,-999.0,7.26,11.18,64.64,0.3,101.95,7.07,4.3,0.92
1982,85,-999.0,-999.0,8.43,11.71,66.11,0.19,102.02,4.63,16.3,0.92
1982,86,-999.0,-999.0,9.51,12.32,65.34,0.07,101.82,3.15,351.1,0.92
1982,87,-999.0,-999.0,10.26,11.96,66.64,0.0,101.92,4.91,13.9,0.91
1982,88,-999.0,-999.0,12.44,12.54,74.49,1.42,101.77,2.98,109.4,0.91
1982,89,-999.0,-999.0,11.82,12.3,90.65,13.71,100.97,6.13,260.9,0.92
1982,90,-999.0,-999.0,10.68,12.26,81.08,0.0,101.31,5.04,337.2,0.92
1982,91,-999.0,-999.0,13.15,12.6,80.99,0.02,101.4,3.16,116.0,0.91
1982,92,-999.0,-999.0,13.41,12.28,92.97,14.38,100.64,6.88,189.2,0.92
1982,93,-999.0,-999.0,10.22,10.93,83.89,11.09,101.07,7.66,26.5,0.93
1982,94,-999.0,-999.0,9.89,10.39,68.38,1.1,101.94,6.45,56.5,0.92
1982,95,-999.0,-999.0,10.77,10.7,76.03,0.72,102.06,4.15,53.3,0.92
1982,96,-999.0,-999.0,10.48,10.98,83.46,2.08,101.42,4.08,16.5,0.92
1982,97,-999.0,-999.0,10.02,11.05,85.66,0.0,100.93,6.26,312.7,0.92
1982,98,-999.0,-999.0,9.77,11.13,80.29,0.53,100.82,8.23,300.9,0.91
1982,99,-999.0,-999.0,7.9,11.47,69.2,0.34,101.43,10.91,326.9,0.91
1982,100,-999.0,-999.0,9.46,12.57,61.46,0.0,101.92,4.0,344.4,0.91
1982,101,-999.0,-999.0,11.56,12.92,59.31,0.08,101.64,1.18,338.3,0.91
1982,102,-999.0,-999.0,12.61,12.99,76.06,0.0,101.28,1.19,262.1,0.91
1982,103,-999.0,-999.0,12.82,12.55,85.56,0.34,100.88,1.56,198.5,0.91
1982,104,-999.0,-999.0,12.34,13.54,87.92,0.12,100.75,4.18,318.6,0.91
1982,105,-999.0,-999.0,12.54,13.72,82.57,0.09,100.83,4.32,274.0,0.9
1982,106,-999.0,-999.0,11.25,13.49,65.82,0.0,101.09,4.4,318.3,0.9
1982,107,-999.0,-999.0,11.16,13.24,61.9,0.07,101.28,4.05,321.2,0.9
1982,108,-999.0,-999.0,10.84,12.63,62.58,0.13,101.45,4.0,347.4,0.9
1982,109,-999.0,-999.0,12.03,12.6,60.39,0.0,101.45,1.49,313.2,0.9
1982,110,-999.0,-999.0,12.85,12.45,80.07,17.07,100.89,3.61,121.2,0.91
1982,111,-999.0,-999.0,12.64,13.27,85.06,1.42,100.55,5.26,32.9,0.9
1982,112,-999.0,-999.0,13.56,14.08,76.5,0.0,100.79,1.89,40.9,0.9
1982,113,-999.0,-999.0,15.15,14.82,74.23,0.08,100.74,1.41,98.1,0.9
1982,114,-999.0,-999.0,15.96,15.07,84.06,0.0,100.95,2.08,120.4,0.9
1982,115,-999.0,-999.0,16.02,14.95,87.62,0.56,101.0,3.94,114.7,0.9
1982,116,-999.0,-999.0,15.52,14.24,91.02,31.06,100.38,8.24,99.8,0.92
1982,117,-999.0,-999.0,15.0,14.59,92.49,3.25,100.21,4.42,54.8,0.91
1982,118,-999.0,-999.0,14.47,14.68,91.61,0.66,100.76,4.52,7.2,0.9
1982,119,-999.0,-999.0,13.54,14.9,85.3,0.01,100.99,4.7,339.4,0.9
1982,120,-999.0,-999.0,12.92,14.44,72.64,2.01,100.85,2.52,298.8,0.9
1982,121,-999.0,-999.0,13.69,14.95,85.73,5.85,100.28,1.91,49.2,0.91
1982,122,-999.0,-999.0,13.97,15.36,88.0,0.03,99.92,3.06,281.1,0.9
1982,123,-999.0,-999.0,14.56,14.93,79.2,0.02,99.84,6.08,232.6,0.9
1982,124,-999.0,-999.0,15.45,15.43,76.12,0.0,100.38,8.08,226.8,0.9
1982,125,-999.0,-999.0,17.15,16.58,89.92,4.87,100.66,6.76,195.6,0.9
1982,126,-999.0,-999.0,16.79,16.87,90.15,14.88,100.14,7.3,242.1,0.91
1982,127,-999.0,-999.0,16.3,16.48,65.55,0.0,100.65,1.69,237.5,0.9
1982,128,-999.0,-999.0,16.41,16.42,90.88,0.14,100.58,3.97,193.4,0.9
1982,129,-999.0,-999.0,17.74,17.41,92.85,0.46,100.49,2.06,200.7,0.9
1982,130,-999.0,-999.0,18.28,17.51,94.11,0.74,100.46,2.3,140.4,0.9
1982,131,-999.0,-999.0,18.64,17.58,94.35,0.83,100.76,3.24,165.1,0.9
1982,132,-999.0,-999.0,19.21,17.81,94.5,1.95,100.75,4.9,166.3,0.89
1982,133,-999.0,-999.0,16.5,17.0,91.8,9.86,100.54,7.55,269.1,0.9
1982,134,-999.0,-999.0,15.39,16.52,72.87,0.45,101.05,5.85,341.4,0.89
1982,135,-999.0,-999.0,15.61,16.69,74.7,0.0,101.09,2.06,287.0,0.89
1982,136,-999.0,-999.0,16.16,16.34,74.49,0.02,100.84,2.59,219.3,0.89
1982,137,-999.0,-999.0,16.41,16.66,86.49,0.03,100.51,2.69,213.2,0.88
1982,138,-999.0,-999.0,17.36,17.07,90.97,0.36,100.41,2.34,199.9,0.88
1982,139,-999.0,-999.0,17.26,17.23,93.09,1.18,100.29,3.53,230.2,0.88
1982,140,-999.0,-999.0,15.79,16.61,78.86,0.01,100.48,6.63,319.6,0.88
1982,141,-999.0,-999.0,17.04,17.64,72.61,0.0,100.56,1.4,215.1,0.87
1982,142,-999.0,-999.0,18.61,18.16,81.65,0.0,100.58,2.28,166.4,0.87
1982,143,-999.0,-999.0,19.08,18.61,83.96,0.0,100.79,2.26,188.8,0.86
1982,144,-999.0,-999.0,19.37,18.61,87.77,0.0,101.05,3.6,181.5,0.86
1982,145,-999.0,-999.0,19.6,18.58,87.69,0.0,101.25,4.14,170.1,0.86
1982,146,-999.0,-999.0,19.37,18.58,89.87,0.0,101.15,3.7,176.4,0.86
1982,147,-999.0,-999.0,19.76,19.01,90.94,0.01,100.9,2.98,175.3,0.85
1982,148,-999.0,-999.0,20.05,19.17,90.48,2.19,100.59,3.8,156.5,0.86
1982,149,-999.0,-999.0,20.26,19.6,93.86,1.34,100.15,2.24,122.2,0.85
1982,150,-999.0,-999.0,20.36,19.59,95.04,25.12,100.01,2.53,168.6,0.88
1982,151,-999.0,-999.0,20.23,20.03,95.24,6.43,99.62,1.93,279.1,0.88
1982,152,-999.0,-999.0,18.38,19.11,92.03,1.59,99.71,4.13,328.9,0.87
1982,153,-999.0,-999.0,17.11,18.16,82.54,1.08,99.89,4.21,311.6,0.87
1982,154,-999.0,-999.0,17.02,18.68,80.64,0.07,100.04,4.98,340.8,0.86
1982,155,-999.0,-999.0,18.39,18.92,84.76,0.01,100.56,3.85,273.6,0.86
1982,156,-999.0,-999.0,18.87,18.92,92.11,0.11,100.54,1.81,12.4,0.86
1982,157,-999.0,-999.0,19.19,18.97,92.31,0.0,100.57,2.51,247.5,0.86
1982,158,-999.0,-999.0,19.32,19.46,78.18,0.0,100.44,1.78,318.7,0.85
1982,159,-999.0,-999.0,19.22,19.39,78.71,0.0,100.6,1.78,324.4,0.85
1982,160,-999.0,-999.0,20.07,20.4,81.87,0.0,100.77,2.22,22.8,0.85
1982,161,-999.0,-999.0,21.92,21.2,75.13,0.0,100.64,0.92,68.7,0.84
1982,162,-999.0,-999.0,21.69,21.63,77.62,0.0,100.58,0.95,290.0,0.84
1982,163,-999.0,-999.0,21.35,21.03,89.72,3.93,100.28,3.26,173.3,0.85
1982,164,-999.0,-999.0,20.6,20.74,88.89,4.02,99.18,9.48,253.9,0.85
1982,165,-999.0,-999.0,19.67,20.46,86.96,0.14,99.88,4.81,337.8,0.84
1982,166,-999.0,-999.0,20.28,20.75,82.95,0.17,100.45,1.0,107.0,0.84
1982,167,-999.0,-999.0,20.83,20.44,84.9,0.01,100.16,2.55,120.4,0.84
1982,168,-999.0,-999.0,20.54,20.41,86.72,0.05,99.74,2.47,66.7,0.83
1982,169,-999.0,-999.0,20.7,20.48,81.72,0.0,100.01,1.49,136.7,0.83
1982,170,-999.0,-999.0,21.07,20.67,89.23,0.0,100.1,2.5,151.5,0.82
1982,171,-999.0,-999.0,21.31,21.33,90.09,0.0,100.1,1.09,9.7,0.82
1982,172,-999.0,-999.0,21.46,21.42,89.49,0.0,99.98,3.12,97.4,0.81
1982,173,-999.0,-999.0,20.99,20.88,91.46,6.61,99.68,5.55,56.7,0.83
1982,174,-999.0,-999.0,21.18,21.68,89.89,0.08,99.54,4.47,5.7,0.82
1982,175,-999.0,-999.0,20.74,21.52,83.2,0.05,99.85,4.92,337.2,0.81
1982,176,-999.0,-999.0,20.95,21.81,83.99,0.0,100.35,3.88,27.8,0.8
1982,177,-999.0,-999.0,20.97,21.71,79.49,0.0,100.72,5.23,66.2,0.8
1982,178,-999.0,-999.0,21.03,21.83,74.65,0.0,100.63,3.64,68.5,0.79
1982,179,-999.0,-999.0,21.3,21.81,76.82,0.03,100.5,2.04,54.9,0.79
1982,180,-999.0,-999.0,22.18,23.04,81.2,0.43,100.5,2.41,57.5,0.79
1982,181,-999.0,-999.0,22.72,23.41,71.89,0.07,100.35,2.5,56.8,0.78
1982,182,-999.0,-999.0,22.98,23.81,76.47,0.12,100.1,2.25,24.8,0.78
1982,183,-999.0,-999.0,23.07,23.4,76.83,0.0,100.11,3.12,94.7,0.77
1982,184,-999.0,-999.0,22.82,23.24,83.6,0.0,100.23,4.36,73.4,0.77
1982,185,-999.0,-999.0,22.97,23.37,81.06,0.01,100.35,4.36,88.2,0.77
1982,186,-999.0,-999.0,22.86,23.05,85.44,14.48,100.32,5.46,110.0,0.81
1982,187,-999.0,-999.0,22.58,22.31,92.9,4.54,99.97,3.99,126.2,0.81
1982,188,-999.0,-999.0,22.86,24.03,92.12,0.81,100.05,1.97,284.0,0.79
1982,189,-999.0,-999.0,23.7,25.05,84.32,0.06,100.28,1.58,303.4,0.78
1982,190,-999.0,-999.0,24.88,25.22,87.31,0.25,100.28,2.36,177.6,0.78
