YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,57,8.01,11.79,63.26,0.06,3.67,11.1,0.92
1982,58,9.11,11.87,59.06,0.04,3.57,25.6,0.92
1982,59,11.06,11.86,64.54,0.65,3.81,42.8,0.92
1982,60,7.25,11.05,73.4,0.2,8.4,333.9,0.92
1982,61,6.51,10.8,68.77,0.0,6.62,344.5,0.91
1982,62,8.69,11.2,57.94,0.53,3.59,153.0,0.91
1982,63,12.44,12.31,87.18,23.04,7.62,203.4,0.93
1982,64,9.04,11.94,81.86,7.25,7.99,344.0,0.93
1982,65,5.83,11.37,68.31,1.45,8.8,354.3,0.92
1982,66,5.38,11.13,68.67,0.73,7.01,354.1,0.92
1982,67,6.9,10.97,67.4,0.01,5.35,319.9,0.92
1982,68,9.52,11.13,73.03,0.0,4.79,283.3,0.92
1982,69,10.33,11.57,69.46,0.0,2.67,251.8,0.92
1982,70,12.21,12.0,67.87,1.27,3.93,122.8,0.92
1982,71,12.0,12.33,86.22,6.38,6.94,58.3,0.92
1982,72,11.54,12.52,79.55,0.02,4.2,26.8,0.92
1982,73,12.84,12.28,85.58,15.75,5.25,110.6,0.93
1982,74,11.12,11.86,92.8,11.07,5.77,290.2,0.93
1982,75,8.77,11.59,84.43,0.01,5.85,350.0,0.92
1982,76,7.8,11.35,78.16,1.57,5.61,5.6,0.92
1982,77,9.21,11.97,76.55,0.22,7.24,50.0,0.92
1982,78,10.82,12.28,85.32,14.56,6.5,76.4,0.93
1982,79,11.03,12.99,81.78,1.82,4.68,350.7,0.93
1982,80,10.24,12.61,72.53,0.04,4.36,324.2,0.92
1982,81,12.38,12.74,74.84,0.58,3.24,165.9,0.92
1982,82,12.27,12.81,88.78,0.46,5.14,337.7,0.92
1982,83,7.7,11.18,65.8,0.16,10.12,358.8,0.92
1982,84,7.26,11.18,64.64,0.3,7.07,4.3,0.92
1982,85,8.43,11.71,66.11,0.19,4.63,16.3,0.92
1982,86,9.51,12.32,65.34,0.07,3.15,351.1,0.92
1982,87,10.26,11.96,66.64,0.0,4.91,13.9,0.91
1982,88,12.44,12.54,74.49,1.42,2.98,109.4,0.91
1982,89,11.82,12.3,90.65,13.71,6.13,260.9,0.92
1982,90,10.68,12.26,81.08,0.0,5.04,337.2,0.92
1982,91,13.15,12.6,80.99,0.02,3.16,116.0,0.91
1982,92,13.41,12.28,92.97,14.38,6.88,189.2,0.92
1982,93,10.22,10.93,83.89,11.09,7.66,26.5,0.93
1982,94,9.89,10.39,68.38,1.1,6.45,56.5,0.92
1982,95,10.77,10.7,76.03,0.72,4.15,53.3,0.92
1982,96,10.48,10.98,83.46,2.08,4.08,16.5,0.92
1982,97,10.02,11.05,85.66,0.0,6.26,312.7,0.92
1982,98,9.77,11.13,80.29,0.53,8.23,300.9,0.91
1982,99,7.9,11.47,69.2,0.34,10.91,326.9,0.91
1982,100,9.46,12.57,61.46,0.0,4.0,344.4,0.91
1982,101,11.56,12.92,59.31,0.08,1.18,338.3,0.91
1982,102,12.61,12.99,76.06,0.0,1.19,262.1,0.91
1982,103,12.82,12.55,85.56,0.34,1.56,198.5,0.91
1982,104,12.34,13.54,87.92,0.12,4.18,318.6,0.91
1982,105,12.54,13.72,82.57,0.09,4.32,274.0,0.9
1982,106,11.25,13.49,65.82,0.0,4.4,318.3,0.9
1982,107,11.16,13.24,61.9,0.07,4.05,321.2,0.9
1982,108,10.84,12.63,62.58,0.13,4.0,347.4,0.9
1982,109,12.03,12.6,60.39,0.0,1.49,313.2,0.9
1982,110,12.85,12.45,80.07,17.07,3.61,121.2,0.91
1982,111,12.64,13.27,85.06,1.42,5.26,32.9,0.9
1982,112,13.56,14.08,76.5,0.0,1.89,40.9,0.9
1982,113,15.15,14.82,74.23,0.08,1.41,98.1,0.9
1982,114,15.96,15.07,84.06,0.0,2.08,120.4,0.9
1982,115,16.02,14.95,87.62,0.56,3.94,114.7,0.9
1982,116,15.52,14.24,91.02,31.06,8.24,99.8,0.92
1982,117,15.0,14.59,92.49,3.25,4.42,54.8,0.91
1982,118,14.47,14.68,91.61,0.66,4.52,7.2,0.9
1982,119,13.54,14.9,85.3,0.01,4.7,339.4,0.9
1982,120,12.92,14.44,72.64,2.01,2.52,298.8,0.9
1982,121,13.69,14.95,85.73,5.85,1.91,49.2,0.91
1982,122,13.97,15.36,88.0,0.03,3.06,281.1,0.9
1982,123,14.56,14.93,79.2,0.02,6.08,232.6,0.9
1982,124,15.45,15.43,76.12,0.0,8.08,226.8,0.9
1982,125,17.15,16.58,89.92,4.87,6.76,195.6,0.9
1982,126,16.79,16.87,90.15,14.88,7.3,242.1,0.91
1982,127,16.3,16.48,65.55,0.0,1.69,237.5,0.9
1982,128,16.41,16.42,90.88,0.14,3.97,193.4,0.9
1982,129,17.74,17.41,92.85,0.46,2.06,200.7,0.9
1982,130,18.28,17.51,94.11,0.74,2.3,140.4,0.9
1982,131,18.64,17.58,94.35,0.83,3.24,165.1,0.9
1982,132,19.21,17.81,94.5,1.95,4.9,166.3,0.89
1982,133,16.5,17.0,91.8,9.86,7.55,269.1,0.9
1982,134,15.39,16.52,72.87,0.45,5.85,341.4,0.89
1982,135,15.61,16.69,74.7,0.0,2.06,287.0,0.89
1982,136,16.16,16.34,74.49,0.02,2.59,219.3,0.89
1982,137,16.41,16.66,86.49,0.03,2.69,213.2,0.88
1982,138,17.36,17.07,90.97,0.36,2.34,199.9,0.88
1982,139,17.26,17.23,93.09,1.18,3.53,230.2,0.88
1982,140,15.79,16.61,78.86,0.01,6.63,319.6,0.88
1982,141,17.04,17.64,72.61,0.0,1.4,215.1,0.87
1982,142,18.61,18.16,81.65,0.0,2.28,166.4,0.87
1982,143,19.08,18.61,83.96,0.0,2.26,188.8,0.86
1982,144,19.37,18.61,87.77,0.0,3.6,181.5,0.86
1982,145,19.6,18.58,87.69,0.0,4.14,170.1,0.86
1982,146,19.37,18.58,89.87,0.0,3.7,176.4,0.86
1982,147,19.76,19.01,90.94,0.01,2.98,175.3,0.85
1982,148,20.05,19.17,90.48,2.19,3.8,156.5,0.86
1982,149,20.26,19.6,93.86,1.34,2.24,122.2,0.85
1982,150,20.36,19.59,95.04,25.12,2.53,168.6,0.88
1982,151,20.23,20.03,95.24,6.43,1.93,279.1,0.88
1982,152,18.38,19.11,92.03,1.59,4.13,328.9,0.87
1982,153,17.11,18.16,82.54,1.08,4.21,311.6,0.87
1982,154,17.02,18.68,80.64,0.07,4.98,340.8,0.86
1982,155,18.39,18.92,84.76,0.01,3.85,273.6,0.86
1982,156,18.87,18.92,92.11,0.11,1.81,12.4,0.86
1982,157,19.19,18.97,92.31,0.0,2.51,247.5,0.86
1982,158,19.32,19.46,78.18,0.0,1.78,318.7,0.85
1982,159,19.22,19.39,78.71,0.0,1.78,324.4,0.85
1982,160,20.07,20.4,81.87,0.0,2.22,22.8,0.85
1982,161,21.92,21.2,75.13,0.0,0.92,68.7,0.84
1982,162,21.69,21.63,77.62,0.0,0.95,290.0,0.84
1982,163,21.35,21.03,89.72,3.93,3.26,173.3,0.85
1982,164,20.6,20.74,88.89,4.02,9.48,253.9,0.85
1982,165,19.67,20.46,86.96,0.14,4.81,337.8,0.84
1982,166,20.28,20.75,82.95,0.17,1.0,107.0,0.84
1982,167,20.83,20.44,84.9,0.01,2.55,120.4,0.84
1982,168,20.54,20.41,86.72,0.05,2.47,66.7,0.83
1982,169,20.7,20.48,81.72,0.0,1.49,136.7,0.83
1982,170,21.07,20.67,89.23,0.0,2.5,151.5,0.82
1982,171,21.31,21.33,90.09,0.0,1.09,9.7,0.82
1982,172,21.46,21.42,89.49,0.0,3.12,97.4,0.81
1982,173,20.99,20.88,91.46,6.61,5.55,56.7,0.83
1982,174,21.18,21.68,89.89,0.08,4.47,5.7,0.82
1982,175,20.74,21.52,83.2,0.05,4.92,337.2,0.81
1982,176,20.95,21.81,83.99,0.0,3.88,27.8,0.8
1982,177,20.97,21.71,79.49,0.0,5.23,66.2,0.8
1982,178,21.03,21.83,74.65,0.0,3.64,68.5,0.79
1982,179,21.3,21.81,76.82,0.03,2.04,54.9,0.79
1982,180,22.18,23.04,81.2,0.43,2.41,57.5,0.79
1982,181,22.72,23.41,71.89,0.07,2.5,56.8,0.78
1982,182,22.98,23.81,76.47,0.12,2.25,24.8,0.78
1982,183,23.07,23.4,76.83,0.0,3.12,94.7,0.77
1982,184,22.82,23.24,83.6,0.0,4.36,73.4,0.77
1982,185,22.97,23.37,81.06,0.01,4.36,88.2,0.77
1982,186,22.86,23.05,85.44,14.48,5.46,110.0,0.81
1982,187,22.58,22.31,92.9,4.54,3.99,126.2,0.81
1982,188,22.86,24.03,92.12,0.81,1.97,284.0,0.79
1982,189,23.7,25.05,84.32,0.06,1.58,303.4,0.78
1982,190,24.88,25.22,87.31,0.25,2.36,177.6,0.78
1982,191,24.83,24.38,93.52,49.54,7.0,197.1,0.86
1982,192,24.74,24.6,93.9,11.25,6.3,238.5,0.86
1982,193,24.04,24.35,91.96,26.23,2.07,195.1,0.88
1982,194,23.69,23.08,94.77,29.34,2.47,193.3,0.9
1982,195,22.63,22.25,96.13,19.32,5.19,249.7,0.9
1982,196,22.5,22.1,93.42,13.51,3.41,139.8,0.9
1982,197,22.6,21.86,94.03,3.75,4.75,259.7,0.89
1982,198,22.18,21.96,90.36,1.27,1.83,201.6,0.89
1982,199,22.01,22.34,82.19,17.53,2.25,135.7,0.91
1982,200,22.88,23.35,80.83,6.48,2.72,114.9,0.91
1982,201,23.83,24.01,85.02,15.6,3.98,74.8,0.91
1982,202,24.21,24.65,79.69,0.26,1.56,39.2,0.9
1982,203,23.91,24.0,86.46,31.17,3.8,158.7,0.92
1982,204,24.09,23.62,95.36,32.56,4.46,208.3,0.93
1982,205,22.34,22.13,94.28,1.55,2.35,318.5,0.92
1982,206,21.64,20.29,95.22,10.41,4.05,182.2,0.93
1982,207,21.97,20.47,87.58,1.42,2.2,188.5,0.92
1982,208,22.7,20.89,94.23,3.74,3.03,170.3,0.92
1982,209,22.77,21.27,92.92,13.58,2.7,139.2,0.92
1982,210,23.74,23.15,91.92,8.37,5.4,109.8,0.92
1982,211,24.73,24.54,89.4,0.01,5.14,94.1,0.92
1982,212,24.64,24.75,88.05,0.0,3.9,89.6,0.92
1982,213,24.04,24.49,87.74,0.0,5.18,78.2,0.91
1982,214,24.18,24.58,82.77,0.11,2.39,56.2,0.91
1982,215,24.47,24.95,85.5,0.04,1.58,298.7,0.91
1982,216,25.61,25.25,89.66,0.15,3.03,163.0,0.91
1982,217,26.32,25.71,91.71,0.88,4.63,184.1,0.9
1982,218,26.37,25.9,91.01,0.21,3.43,192.4,0.9
1982,219,26.44,25.99,89.41,0.11,2.31,160.0,0.9
1982,220,26.57,26.21,90.02,0.57,2.19,160.9,0.9
1982,221,26.69,26.42,88.48,4.16,3.38,124.3,0.9
1982,222,27.05,27.02,85.43,3.61,3.87,116.2,0.9
1982,223,27.08,27.14,84.01,6.52,6.22,104.1,0.9
1982,224,26.85,26.69,82.76,32.51,11.31,113.1,0.93
1982,225,26.49,25.19,88.03,83.2,13.62,150.9,0.96
1982,226,25.56,24.5,92.58,6.39,7.1,180.6,0.94
1982,227,25.09,24.56,94.29,0.3,4.74,200.7,0.93
1982,228,24.85,24.88,94.23,0.0,2.49,226.7,0.93
1982,229,25.47,25.5,90.06,0.01,1.15,219.1,0.93
1982,230,25.94,26.0,89.9,0.04,2.25,194.8,0.93
1982,231,26.09,26.01,90.39,2.27,2.81,197.1,0.92
1982,232,25.72,25.55,92.06,8.55,4.36,197.0,0.93
1982,233,25.01,25.27,88.42,5.23,5.36,258.1,0.93
1982,234,24.45,25.26,79.32,3.88,3.54,1.5,0.92
1982,235,23.95,25.17,86.5,29.79,4.7,45.8,0.94
1982,236,25.46,25.51,88.42,18.73,4.75,102.7,0.94
1982,237,25.52,25.45,90.04,3.62,4.97,81.2,0.94
1982,238,25.14,25.29,91.71,3.62,6.05,17.4,0.93
1982,239,23.78,24.5,89.11,1.08,9.25,310.8,0.93
1982,240,23.84,23.96,84.86,0.22,5.86,281.0,0.93
1982,241,24.22,24.49,76.79,0.1,2.72,328.3,0.93
1982,242,25.08,25.25,74.7,0.0,2.48,73.2,0.92
1982,243,25.32,25.51,72.98,0.0,2.19,62.1,0.92
1982,244,24.99,25.62,78.67,0.0,2.78,52.6,0.92
1982,245,25.16,25.57,77.18,0.0,3.76,54.4,0.92
1982,246,24.48,25.28,76.67,0.42,4.07,53.7,0.91
1982,247,23.11,24.63,72.17,0.0,6.33,63.3,0.91
1982,248,23.52,24.97,68.47,1.88,3.39,68.5,0.91
1982,249,23.75,24.74,70.99,0.34,2.19,352.7,0.91
1982,250,24.03,24.49,64.06,0.0,2.7,16.8,0.91
1982,251,23.4,23.87,66.44,2.58,2.99,41.8,0.91
1982,252,22.52,23.47,70.05,3.99,2.6,41.3,0.91
1982,253,22.46,23.56,76.88,0.24,4.78,5.8,0.91
1982,254,22.29,23.1,68.11,0.01,7.73,10.4,0.9
1982,255,22.02,22.91,70.11,0.0,5.88,22.9,0.9
1982,256,22.17,23.08,73.25,0.0,3.46,6.7,0.9
1982,257,23.41,23.41,75.88,0.0,3.6,81.9,0.9
1982,258,23.16,23.33,79.71,0.0,3.97,67.5,0.9
1982,259,23.17,23.45,77.41,0.0,4.44,53.7,0.89
1982,260,22.89,23.26,75.83,0.0,5.49,70.5,0.89
1982,261,22.85,23.29,81.35,13.74,4.91,85.2,0.9
1982,262,22.78,23.45,87.26,7.77,3.71,43.9,0.91
1982,263,22.34,22.85,83.37,1.34,4.31,328.3,0.9
1982,264,20.94,22.52,69.86,0.0,5.97,353.7,0.9
1982,265,21.43,22.29,70.67,0.84,4.85,60.7,0.9
1982,266,21.32,22.05,75.74,0.04,7.51,47.7,0.89
1982,267,20.76,21.63,76.6,0.09,8.84,42.6,0.89
1982,268,20.64,21.49,73.92,0.01,6.26,334.8,0.89
1982,269,21.14,21.6,78.44,0.09,4.38,296.9,0.89
1982,270,19.54,21.17,67.33,0.03,6.24,324.1,0.88
1982,271,19.98,21.22,59.69,0.1,3.69,328.0,0.88
1982,272,19.43,21.29,75.89,13.25,2.52,233.2,0.89
1982,273,20.54,21.45,91.16,26.17,3.42,255.9,0.91
1982,274,20.85,21.66,88.62,12.3,1.49,352.1,0.9
1982,275,21.29,21.76,91.76,8.76,2.94,319.8,0.9
1982,276,21.09,21.94,85.17,0.55,4.2,20.8,0.9
1982,277,21.21,21.89,81.04,0.0,3.43,42.0,0.9
1982,278,20.73,21.5,79.77,0.0,3.57,43.7,0.89
1982,279,20.64,21.35,79.76,0.0,4.37,25.8,0.89
1982,280,20.13,20.89,78.01,0.0,4.84,6.0,0.89
1982,281,19.86,20.39,81.02,0.0,6.19,12.5,0.89
1982,282,19.33,20.04,74.0,0.0,5.26,50.4,0.89
1982,283,19.45,20.58,71.82,0.0,3.94,55.6,0.88
1982,284,19.89,21.18,71.72,0.0,2.52,4.2,0.88
1982,285,20.91,21.73,69.15,0.0,2.45,13.9,0.88
1982,286,21.49,22.01,67.49,0.0,1.39,51.9,0.88
1982,287,21.94,22.34,68.47,0.01,1.64,95.3,0.88
1982,288,21.12,22.38,74.8,1.74,2.46,354.0,0.88
1982,289,20.27,21.85,75.37,0.26,6.78,37.1,0.87
1982,290,19.89,21.58,68.75,0.05,5.25,90.5,0.87
1982,291,20.85,21.88,67.42,0.06,3.22,140.0,0.87
1982,292,20.05,21.65,74.15,6.02,9.07,281.5,0.87
1982,293,17.99,20.91,68.51,0.0,7.16,323.2,0.87
1982,294,18.42,20.57,65.23,0.03,2.68,339.0,0.87
1982,295,19.26,20.69,56.77,0.0,1.95,8.7,0.87
1982,296,16.6,20.04,74.46,0.18,7.41,357.9,0.86
1982,297,14.21,19.55,74.24,0.53,9.14,333.4,0.86
1982,298,13.7,19.17,73.99,0.02,6.73,2.6,0.86
1982,299,15.47,19.24,68.48,0.0,3.98,38.3,0.86
1982,300,17.79,19.52,61.38,2.27,2.55,79.3,0.86
1982,301,19.49,19.8,77.43,2.2,5.18,95.0,0.86
1982,302,19.94,19.93,82.98,3.56,4.55,87.1,0.86
1982,303,20.2,20.43,85.78,1.61,3.83,86.4,0.86
1982,304,19.56,20.13,87.86,2.37,4.22,299.5,0.86
1982,305,16.18,19.03,68.94,0.0,8.33,343.1,0.86
1982,306,14.43,18.36,61.97,0.0,4.92,23.5,0.86
1982,307,16.72,18.8,56.99,0.57,2.51,89.9,0.86
1982,308,19.42,19.36,78.8,11.2,3.0,140.0,0.87
1982,309,18.72,19.55,89.22,8.65,4.94,45.6,0.88
1982,310,19.08,19.21,85.64,4.68,5.88,86.7,0.87
1982,311,18.33,18.74,87.58,0.16,4.08,49.6,0.87
1982,312,17.21,18.27,89.23,0.16,3.17,37.8,0.87
1982,313,18.32,18.31,87.74,10.43,6.52,202.1,0.88
1982,314,13.72,17.32,73.12,4.38,10.57,267.9,0.87
1982,315,13.82,17.37,66.49,0.31,10.97,280.5,0.87
1982,316,15.59,17.62,63.04,0.0,5.08,308.4,0.87
1982,317,16.93,17.6,62.17,0.01,1.42,118.9,0.87
1982,318,17.85,17.7,75.76,6.0,2.89,137.8,0.87
1982,319,15.8,17.53,88.39,7.26,5.65,340.2,0.88
1982,320,13.47,16.73,75.38,0.48,5.59,352.1,0.88
1982,321,13.43,16.84,73.7,0.01,5.0,350.4,0.87
1982,322,12.51,16.55,66.87,0.1,3.59,15.3,0.87
1982,323,12.91,16.54,77.94,1.26,3.9,348.4,0.87
1982,324,12.53,16.52,71.05,0.06,4.71,343.3,0.87
1982,325,13.03,16.32,70.96,0.29,3.33,47.6,0.87
1982,326,14.38,16.39,78.58,10.28,7.43,310.7,0.88
1982,327,11.42,15.6,68.57,0.41,6.21,334.0,0.87
1982,328,10.18,15.29,72.22,0.2,9.26,336.4,0.87
1982,329,9.22,15.62,77.18,0.25,6.3,7.7,0.87
1982,330,10.03,16.22,73.03,0.83,5.74,23.1,0.87
1982,331,12.14,16.6,70.38,0.11,6.57,44.8,0.87
1982,332,16.31,17.37,82.42,29.07,8.56,102.4,0.89
1982,333,16.72,17.62,88.31,54.75,10.37,249.7,0.93
1982,334,12.29,16.17,72.75,0.21,9.04,302.3,0.91
1982,335,13.55,15.97,65.66,0.0,6.23,293.7,0.9
1982,336,13.93,15.85,67.21,0.38,5.93,279.4,0.9
1982,337,11.14,15.64,62.2,0.0,2.89,327.2,0.9
1982,338,15.04,16.33,62.89,5.46,3.25,198.9,0.91
1982,339,7.83,15.82,85.03,2.88,11.79,341.8,0.9
1982,340,5.52,14.98,85.31,0.18,8.82,5.4,0.9
1982,341,8.1,15.13,76.76,0.06,5.54,2.4,0.9
1982,342,10.14,15.21,69.98,0.81,4.33,19.1,0.9
1982,343,10.49,15.08,70.4,0.28,3.36,21.1,0.9
1982,344,14.04,15.77,77.69,2.45,5.33,123.2,0.9
1982,345,10.64,15.27,78.24,2.29,10.6,311.8,0.9
1982,346,6.57,14.22,79.99,3.46,9.89,331.0,0.9
1982,347,7.14,14.07,77.66,2.11,6.42,331.6,0.9
1982,348,8.05,14.11,73.88,0.95,5.75,327.4,0.9
1982,349,8.25,14.08,64.06,1.6,4.01,1.0,0.9
1982,350,9.45,13.88,71.85,6.75,4.54,301.3,0.91
1982,351,6.67,13.45,77.59,5.1,10.08,321.3,0.91
1982,352,6.61,13.69,76.86,1.82,7.13,344.3,0.91
1982,353,9.09,14.4,65.36,0.05,3.68,324.6,0.91
1982,354,10.49,14.54,58.96,0.0,2.43,286.6,0.9
1982,355,12.08,14.11,63.96,0.84,4.31,239.0,0.91
1982,356,11.36,14.07,63.18,0.08,8.87,269.7,0.9
1982,357,9.66,13.66,62.01,0.0,6.02,289.9,0.9
1982,358,12.23,14.22,72.97,0.72,5.61,284.0,0.9
1982,359,7.85,13.83,77.96,1.27,6.74,351.8,0.9
1982,360,7.71,13.46,71.86,0.13,6.93,307.1,0.9
1982,361,7.75,12.33,69.31,0.1,6.56,313.7,0.9
1982,362,8.09,11.78,63.16,0.0,3.19,242.8,0.9
1982,363,10.61,12.31,71.01,0.0,5.28,279.0,0.9
1982,364,8.5,12.51,62.87,0.0,5.68,23.1,0.9
1982,365,7.17,12.67,75.2,0.0,5.04,15.6,0.9
1983,1,6.91,12.59,72.87,0.03,5.88,2.8,0.9
1983,2,8.08,13.43,76.51,0.04,7.81,336.1,0.9
1983,3,8.28,13.8,69.92,0.0,5.63,3.0,0.9
1983,4,10.39,14.0,60.65,4.14,1.29,296.0,0.9
1983,5,9.87,14.3,89.2,9.95,4.22,14.0,0.91
1983,6,10.91,14.37,83.07,2.57,3.9,24.8,0.9
1983,7,10.41,14.15,81.2,0.91,6.99,314.3,0.9
1983,8,4.19,12.84,85.35,2.49,9.75,343.1,0.9
1983,9,3.51,12.6,86.67,0.88,7.82,355.8,0.9
1983,10,3.64,12.23,84.0,0.13,9.1,348.4,0.9
1983,11,4.54,11.51,80.88,0.74,4.81,345.9,0.9
1983,12,6.1,11.28,72.17,0.01,6.42,325.1,0.9
1983,13,5.9,11.21,73.31,0.0,7.25,322.6,0.9
1983,14,6.15,11.45,72.29,0.0,4.02,335.1,0.9
1983,15,7.04,11.81,66.44,0.03,3.06,7.2,0.9
1983,16,8.35,12.18,66.48,0.37,3.07,33.9,0.9
1983,17,8.63,12.28,81.92,20.37,5.37,51.2,0.91
1983,18,5.84,11.59,80.39,0.39,9.71,348.5,0.91
1983,19,4.31,10.88,76.93,1.28,10.05,325.4,0.91
1983,20,2.78,10.14,78.45,0.75,7.77,335.7,0.9
1983,21,3.45,9.95,76.09,0.86,8.49,327.1,0.9
1983,22,2.97,10.37,78.59,0.16,8.17,350.9,0.9
1983,23,5.68,11.55,76.01,0.02,5.21,333.0,0.9
1983,24,6.99,12.2,74.06,0.0,4.74,335.4,0.9
1983,25,7.41,12.24,74.1,0.0,4.73,325.4,0.9
1983,26,8.26,12.47,73.08,0.01,4.06,342.2,0.9
1983,27,8.72,12.42,72.4,0.06,3.41,329.7,0.9
1983,28,9.22,12.28,73.36,0.0,3.29,299.9,0.9
1983,29,12.6,12.85,83.96,0.07,4.83,213.3,0.9
1983,30,9.23,12.43,81.8,0.26,7.79,346.2,0.9
1983,31,9.74,12.53,73.03,1.9,5.02,100.5,0.9
1983,32,12.86,13.24,90.24,20.03,4.48,209.5,0.91
1983,33,9.17,12.47,88.22,3.93,7.47,330.8,0.91
1983,34,7.91,11.8,76.53,0.47,5.46,354.2,0.91
1983,35,7.0,11.25,75.02,0.06,5.24,317.1,0.91
1983,36,8.72,11.74,72.62,0.03,5.06,277.8,0.91
1983,37,9.52,12.25,75.65,0.02,7.13,296.2,0.9
1983,38,6.02,11.83,75.65,0.21,8.01,318.3,0.9
1983,39,6.13,11.29,69.05,0.81,8.15,294.5,0.9
1983,40,5.55,10.52,67.96,2.96,9.13,287.5,0.9
1983,41,4.49,9.93,61.16,0.6,4.7,333.8,0.9
1983,42,5.51,9.64,65.04,1.88,4.31,338.7,0.9
1983,43,2.8,9.43,76.88,0.49,7.97,345.9,0.9
1983,44,2.85,9.79,73.3,0.37,5.83,5.6,0.9
1983,45,6.91,10.73,69.6,1.96,5.49,197.2,0.9
1983,46,6.7,10.82,70.82,0.26,5.5,343.6,0.9
1983,47,8.24,10.96,67.82,1.76,4.64,63.9,0.9
1983,48,8.2,11.66,75.87,0.69,6.06,329.6,0.9
1983,49,1.61,10.47,79.96,1.73,12.17,308.6,0.9
1983,50,2.82,10.71,76.47,0.24,8.26,321.5,0.9
1983,51,2.55,10.52,79.69,0.63,9.29,327.9,0.9
1983,52,3.28,10.78,80.17,1.07,5.88,357.3,0.9
1983,53,4.87,10.94,69.64,1.67,3.53,6.6,0.9
1983,54,6.76,11.08,84.87,17.51,4.86,34.9,0.92
1983,55,7.1,11.48,75.42,0.16,8.19,355.0,0.9
1983,56,6.0,11.17,73.53,0.06,7.13,347.4,0.9
1983,57,6.25,11.03,70.76,0.03,6.32,1.6,0.9
1983,58,7.83,11.45,63.79,0.11,3.3,12.2,0.9
1983,59,9.89,12.05,67.7,5.77,2.88,56.8,0.91
1983,60,13.04,12.65,92.43,20.6,4.77,131.6,0.92
1983,61,10.1,12.17,88.08,3.56,8.33,283.4,0.91
1983,62,7.91,11.7,81.52,0.17,6.53,333.3,0.91
1983,63,6.58,11.22,75.19,0.02,8.51,338.5,0.91
1983,64,6.49,11.03,71.94,0.0,8.57,325.5,0.91
1983,65,7.45,11.2,71.3,0.0,7.27,318.0,0.91
1983,66,7.03,11.01,68.42,0.21,7.73,331.5,0.9
1983,67,7.83,11.1,71.57,0.66,5.54,88.9,0.9
1983,68,10.08,11.35,76.29,1.97,5.02,115.4,0.9
1983,69,9.17,11.26,78.83,0.11,5.74,347.9,0.9
1983,70,10.06,11.64,66.09,0.35,2.82,41.1,0.9
1983,71,11.9,12.01,78.44,0.81,3.92,75.0,0.9
1983,72,7.48,11.27,80.77,0.2,9.77,320.7,0.9
1983,73,6.35,11.15,68.37,0.17,4.92,350.8,0.9
1983,74,9.11,11.55,54.94,0.28,1.96,107.2,0.9
1983,75,10.57,11.49,75.74,0.67,5.34,257.0,0.9
1983,76,5.67,11.15,71.41,0.64,12.97,302.6,0.9
1983,77,7.93,11.81,67.19,0.0,5.84,321.8,0.89
1983,78,11.05,11.98,66.36,1.34,3.47,162.7,0.89
1983,79,13.19,12.29,89.91,15.94,2.79,145.1,0.91
1983,80,13.04,12.87,93.87,6.14,3.76,48.0,0.91
1983,81,13.86,13.47,93.06,8.84,4.06,94.1,0.91
1983,82,13.78,13.58,93.95,23.54,4.5,17.0,0.92
1983,83,10.61,12.73,83.68,1.96,4.26,52.2,0.91
1983,84,11.06,12.79,73.86,1.6,3.56,83.3,0.91
1983,85,11.38,13.13,71.32,0.81,4.84,83.3,0.91
1983,86,11.76,13.33,71.47,0.1,5.53,61.5,0.91
1983,87,12.37,13.45,71.07,0.09,7.14,58.5,0.91
1983,88,12.43,13.72,68.83,0.31,8.5,58.3,0.9
1983,89,11.77,13.77,72.64,0.12,6.62,59.1,0.9
1983,90,11.27,13.51,79.31,0.68,5.82,29.9,0.9
1983,91,12.05,13.61,71.66,0.0,5.81,295.5,0.9
1983,92,10.97,13.44,74.54,0.01,7.3,313.8,0.9
1983,93,11.48,13.1,69.36,5.91,7.19,218.0,0.9
1983,94,11.0,12.83,55.47,0.01,3.7,357.4,0.9
1983,95,13.31,12.92,70.07,0.0,3.89,169.7,0.89
1983,96,14.11,13.41,82.31,3.98,4.02,160.0,0.9
1983,97,13.92,13.22,92.03,17.34,5.51,88.7,0.92
1983,98,13.55,13.46,87.29,0.22,4.85,71.1,0.9
1983,99,14.71,13.43,94.14,19.7,6.06,128.2,0.92
1983,100,13.67,13.96,95.2,3.43,2.49,296.8,0.91
1983,101,13.29,13.59,93.7,0.29,3.01,31.4,0.91
1983,102,13.65,14.01,83.38,0.01,1.79,14.8,0.91
1983,103,14.77,13.67,89.8,7.33,6.3,108.8,0.91
1983,104,15.32,14.17,95.31,7.62,7.29,194.9,0.91
1983,105,11.76,13.53,81.88,3.93,7.1,327.6,0.91
1983,106,11.18,13.26,62.11,1.27,5.09,346.7,0.91
1983,107,12.77,14.01,63.93,0.0,2.9,21.6,0.91
1983,108,14.73,14.3,83.74,26.27,4.41,127.8,0.92
1983,109,13.59,14.27,90.0,2.57,6.15,290.0,0.92
1983,110,13.07,13.86,73.12,0.0,5.35,352.1,0.92
1983,111,14.04,13.76,83.93,10.49,4.2,151.9,0.92
1983,112,12.43,13.54,85.66,0.05,6.0,282.8,0.92
1983,113,14.05,13.67,76.75,0.08,1.73,177.3,0.91
