-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,270,-999.0,-999.0,18.34,18.19,84.78,0.36,98.35,1.86,305.9,0.83
1981,271,-999.0,-999.0,14.52,14.59,82.12,0.03,98.72,3.36,51.6,0.82
1981,272,-999.0,-999.0,13.47,13.8,77.46,0.0,98.9,1.56,83.9,0.82
1981,273,-999.0,-999.0,15.7,15.55,78.92,0.0,98.51,0.65,41.1,0.82
1981,274,-999.0,-999.0,15.95,15.74,81.77,0.0,98.0,1.85,325.4,0.81
1981,275,-999.0,-999.0,13.15,12.99,76.62,0.02,98.21,2.65,309.8,0.8
1981,276,-999.0,-999.0,12.76,12.74,78.87,0.0,99.01,1.78,48.5,0.8
1981,277,-999.0,-999.0,14.42,13.98,80.87,9.32,98.94,1.58,168.2,0.81
1981,278,-999.0,-999.0,15.58,15.49,85.92,0.04,98.36,2.55,290.0,0.8
1981,279,-999.0,-999.0,14.93,14.95,82.9,0.05,98.6,1.5,291.1,0.8
1981,280,-999.0,-999.0,13.57,13.33,85.67,3.0,98.65,1.13,15.6,0.8
1981,281,-999.0,-999.0,15.84,16.03,87.62,0.38,98.13,2.2,337.5,0.8
1981,282,-999.0,-999.0,10.79,10.75,71.65,0.15,98.33,4.45,285.5,0.79
1981,283,-999.0,-999.0,10.48,10.29,80.43,0.0,98.86,2.52,287.7,0.79
1981,284,-999.0,-999.0,11.84,10.17,73.82,0.0,99.25,1.33,289.3,0.79
1981,285,-999.0,-999.0,12.46,11.6,76.0,0.05,99.54,1.1,133.1,0.78
1981,286,-999.0,-999.0,13.07,12.22,77.57,0.13,99.11,1.5,284.6,0.78
1981,287,-999.0,-999.0,8.39,8.48,75.74,0.0,99.25,2.08,316.8,0.77
1981,288,-999.0,-999.0,9.26,8.79,71.68,0.0,99.11,1.47,299.3,0.77
1981,289,-999.0,-999.0,11.91,11.41,81.45,0.0,98.91,1.41,300.5,0.77
1981,290,-999.0,-999.0,12.87,11.86,85.14,7.26,98.95,1.56,109.4,0.78
1981,291,-999.0,-999.0,14.12,13.46,86.28,1.93,98.69,1.01,348.0,0.77
1981,292,-999.0,-999.0,12.26,11.92,83.22,0.0,99.32,3.02,58.5,0.77
1981,293,-999.0,-999.0,11.19,11.2,83.23,0.18,99.4,3.05,64.5,0.76
1981,294,-999.0,-999.0,14.21,14.08,88.17,1.38,98.7,2.9,73.0,0.76
1981,295,-999.0,-999.0,10.92,10.91,77.95,0.58,97.81,4.27,308.3,0.76
1981,296,-999.0,-999.0,1.58,1.73,72.47,2.54,98.35,4.52,292.1,0.76
1981,297,-999.0,-999.0,4.12,4.03,87.73,0.23,98.75,2.77,268.3,0.76
1981,298,-999.0,-999.0,4.78,4.24,76.98,0.0,99.54,1.97,279.6,0.76
1981,299,-999.0,-999.0,7.16,5.46,71.8,0.0,100.0,1.38,299.5,0.75
1981,300,-999.0,-999.0,8.43,6.63,70.18,0.0,99.87,0.69,290.7,0.75
1981,301,-999.0,-999.0,10.01,9.37,82.54,10.72,99.03,2.6,226.9,0.77
1981,302,-999.0,-999.0,8.18,7.74,76.3,0.0,99.06,2.12,289.7,0.76
1981,303,-999.0,-999.0,8.16,6.28,64.72,0.08,99.2,1.09,214.7,0.76
1981,304,-999.0,-999.0,7.68,6.82,74.08,0.0,99.16,2.15,285.0,0.75
1981,305,-999.0,-999.0,4.92,4.75,78.81,11.07,99.44,2.01,42.1,0.77
1981,306,-999.0,-999.0,10.08,9.75,92.87,10.7,98.16,3.24,3.6,0.8
1981,307,-999.0,-999.0,6.76,6.71,83.16,0.01,98.81,3.19,268.6,0.78
1981,308,-999.0,-999.0,3.27,3.39,78.24,0.0,99.57,2.82,299.8,0.77
1981,309,-999.0,-999.0,2.9,2.93,72.02,0.8,99.9,1.7,351.4,0.77
1981,310,-999.0,-999.0,5.24,5.25,80.0,0.01,99.8,2.3,338.1,0.77
1981,311,-999.0,-999.0,-1.79,-1.54,63.27,0.0,100.06,3.99,315.9,0.77
1981,312,-999.0,-999.0,-3.78,-3.31,63.47,0.01,100.1,3.5,314.2,0.77
1981,313,-999.0,-999.0,-2.18,-1.9,74.15,0.13,99.76,2.25,303.9,0.77
1981,314,-999.0,-999.0,0.87,0.33,86.38,0.46,99.49,2.1,249.8,0.76
1981,315,-999.0,-999.0,0.86,0.45,80.15,0.0,99.58,2.38,305.6,0.76
1981,316,-999.0,-999.0,3.1,2.07,83.2,0.0,99.38,1.91,273.4,0.76
1981,317,-999.0,-999.0,3.86,3.14,89.17,0.0,99.29,2.25,280.0,0.76
1981,318,-999.0,-999.0,2.74,1.95,82.76,0.0,99.31,2.25,292.8,0.76
1981,319,-999.0,-999.0,5.45,5.34,91.19,2.58,98.53,2.13,231.4,0.76
1981,320,-999.0,-999.0,4.84,4.8,84.35,0.78,98.7,2.43,309.9,0.76
1981,321,-999.0,-999.0,1.93,1.93,85.09,0.22,99.28,2.34,346.8,0.76
1981,322,-999.0,-999.0,0.86,0.81,83.89,0.0,99.67,1.62,306.0,0.76
1981,323,-999.0,-999.0,2.34,2.02,85.24,0.0,99.43,1.45,298.7,0.76
1981,324,-999.0,-999.0,4.4,3.37,94.37,0.6,99.03,1.56,279.5,0.76
1981,325,-999.0,-999.0,-0.45,-0.6,72.33,0.0,99.27,2.78,308.5,0.75
1981,326,-999.0,-999.0,0.75,-0.41,78.82,0.12,99.47,1.28,18.0,0.75
1981,327,-999.0,-999.0,2.89,2.37,89.51,0.05,98.93,2.09,301.8,0.75
1981,328,-999.0,-999.0,-0.14,-0.29,67.61,0.0,99.44,2.67,316.4,0.75
1981,329,-999.0,-999.0,1.04,0.34,84.46,0.79,99.51,1.32,40.8,0.75
1981,330,-999.0,-999.0,3.51,2.7,79.91,0.0,99.24,1.42,345.7,0.75
1981,331,-999.0,-999.0,-0.15,-0.14,74.26,0.02,99.27,3.33,317.9,0.75
1981,332,-999.0,-999.0,-2.96,-2.71,66.85,0.03,99.8,2.47,321.6,0.75
1981,333,-999.0,-999.0,-1.41,-1.29,74.73,0.13,100.12,2.24,327.5,0.74
1981,334,-999.0,-999.0,0.7,0.13,74.14,0.53,100.09,1.28,352.4,0.74
1981,335,-999.0,-999.0,-5.04,-4.59,69.37,0.19,99.68,5.5,305.6,0.74
1981,336,-999.0,-999.0,-7.58,-7.32,69.3,0.01,100.18,3.29,314.3,0.74
1981,337,-999.0,-999.0,-4.62,-4.75,81.12,0.01,100.25,2.14,309.8,0.74
1981,338,-999.0,-999.0,-0.73,-1.78,89.17,1.08,99.87,1.44,243.8,0.74
1981,339,-999.0,-999.0,0.16,-0.22,79.52,0.0,99.5,2.15,294.3,0.74
1981,340,-999.0,-999.0,-1.7,-1.81,77.46,0.0,99.39,2.25,315.1,0.74
1981,341,-999.0,-999.0,-1.03,-1.12,78.17,0.02,99.1,2.49,310.3,0.74
1981,342,-999.0,-999.0,-1.27,-1.84,85.09,0.0,99.37,2.22,297.2,0.74
1981,343,-999.0,-999.0,-0.24,-0.65,86.05,0.0,99.49,2.49,301.5,0.74
1981,344,-999.0,-999.0,0.87,-0.66,77.79,0.0,99.73,1.07,300.2,0.73
1981,345,-999.0,-999.0,0.27,-0.28,86.62,0.0,99.16,2.17,291.4,0.73
1981,346,-999.0,-999.0,0.06,-0.13,77.71,0.0,99.21,3.26,295.2,0.73
1981,347,-999.0,-999.0,-3.73,-3.78,67.95,0.01,99.75,3.64,309.0,0.73
1981,348,-999.0,-999.0,-6.66,-6.68,68.6,0.01,99.7,3.7,304.8,0.73
1981,349,-999.0,-999.0,-6.78,-6.77,67.73,0.0,100.0,2.23,318.3,0.73
1981,350,-999.0,-999.0,-3.3,-3.31,69.37,0.0,100.43,1.13,318.8,0.73
1981,351,-999.0,-999.0,-1.69,-2.67,68.51,0.02,100.56,1.31,345.8,0.73
1981,352,-999.0,-999.0,1.65,0.44,88.69,3.44,100.01,0.99,44.6,0.73
1981,353,-999.0,-999.0,-0.86,-0.83,80.88,0.41,98.84,3.56,277.9,0.73
1981,354,-999.0,-999.0,-0.96,-1.09,86.35,0.0,99.0,3.55,293.6,0.73
1981,355,-999.0,-999.0,-1.07,-1.27,88.94,0.0,99.4,2.28,288.2,0.73
1981,356,-999.0,-999.0,0.24,-0.54,91.86,0.01,99.16,1.86,257.5,0.73
1981,357,-999.0,-999.0,0.19,0.0,79.11,0.0,98.93,3.8,286.7,0.72
1981,358,-999.0,-999.0,-3.17,-3.6,67.32,0.0,99.77,2.31,308.9,0.72
1981,359,-999.0,-999.0,-0.91,-2.79,75.5,0.0,99.54,1.4,250.3,0.72
1981,360,-999.0,-999.0,2.52,1.23,97.15,0.0,99.05,1.26,218.8,0.72
1981,361,-999.0,-999.0,2.08,1.22,91.87,0.32,98.99,1.49,295.4,0.72
1981,362,-999.0,-999.0,2.98,1.06,77.29,1.35,99.0,1.3,18.4,0.72
1981,363,-999.0,-999.0,-0.2,-0.71,75.45,0.08,98.9,3.79,301.6,0.72
1981,364,-999.0,-999.0,-1.25,-1.01,79.47,0.48,99.36,1.45,340.0,0.72
1981,365,-999.0,-999.0,-2.0,-1.88,75.83,0.03,99.17,2.94,311.8,0.72
1982,1,-999.0,-999.0,-3.22,-3.18,78.89,0.0,99.46,2.71,294.9,0.72
1982,2,-999.0,-999.0,-4.36,-4.78,73.9,0.0,100.02,1.54,321.6,0.72
1982,3,-999.0,-999.0,-0.79,-2.4,83.1,0.66,99.85,1.15,151.4,0.72
1982,4,-999.0,-999.0,4.4,3.57,97.5,1.57,98.78,2.16,292.3,0.72
1982,5,-999.0,-999.0,0.08,-0.44,78.68,0.31,99.15,1.62,358.9,0.72
1982,6,-999.0,-999.0,-2.16,-2.11,76.91,0.37,99.39,2.36,311.4,0.72
1982,7,-999.0,-999.0,-1.91,-1.93,76.1,0.01,99.63,2.04,333.1,0.72
1982,8,-999.0,-999.0,-1.85,-2.1,78.44,0.46,99.06,1.83,259.5,0.72
1982,9,-999.0,-999.0,0.09,-0.13,84.28,0.01,98.68,2.61,284.3,0.72
1982,10,-999.0,-999.0,-1.71,-2.42,63.87,0.03,99.01,1.37,312.4,0.71
1982,11,-999.0,-999.0,3.02,1.86,82.44,0.01,98.62,2.6,225.0,0.71
1982,12,-999.0,-999.0,-7.49,-6.71,58.29,0.0,99.29,5.4,308.4,0.71
1982,13,-999.0,-999.0,-9.82,-9.43,74.4,0.36,99.47,3.29,302.1,0.71
1982,14,-999.0,-999.0,-10.77,-10.64,74.67,0.35,99.38,3.1,309.6,0.71
1982,15,-999.0,-999.0,-7.41,-7.68,79.92,0.51,99.16,2.42,306.7,0.71
1982,16,-999.0,-999.0,-8.73,-8.68,75.03,0.55,99.09,3.77,304.9,0.71
1982,17,-999.0,-999.0,-8.28,-8.44,76.0,0.54,99.31,1.99,300.7,0.71
1982,18,-999.0,-999.0,-6.21,-6.21,82.51,2.88,98.56,3.2,294.6,0.7
1982,19,-999.0,-999.0,-10.89,-10.96,78.19,0.03,99.06,4.38,302.1,0.7
1982,20,-999.0,-999.0,-9.11,-9.6,85.13,0.0,99.39,3.05,295.5,0.7
1982,21,-999.0,-999.0,-3.03,-3.31,88.36,0.38,99.15,3.08,275.1,0.71
1982,22,-999.0,-999.0,-0.24,-1.2,89.9,1.95,98.91,1.14,304.0,0.71
1982,23,-999.0,-999.0,-1.32,-1.48,77.81,0.0,99.48,1.87,309.9,0.71
1982,24,-999.0,-999.0,-0.35,-1.13,71.85,0.0,99.45,1.94,292.8,0.71
1982,25,-999.0,-999.0,-2.09,-2.61,76.39,0.0,99.72,1.76,2.5,0.71
1982,26,-999.0,-999.0,-1.71,-2.68,74.95,0.01,99.48,2.27,299.5,0.71
1982,27,-999.0,-999.0,-5.98,-5.78,73.89,0.18,99.15,4.24,300.6,0.7
1982,28,-999.0,-999.0,-11.31,-11.04,61.67,0.01,99.43,5.66,307.6,0.7
1982,29,-999.0,-999.0,-12.11,-11.73,66.05,0.0,99.94,3.18,312.4,0.7
1982,30,-999.0,-999.0,-9.08,-9.14,75.43,0.0,99.92,2.57,303.3,0.7
1982,31,-999.0,-999.0,-6.88,-6.89,85.67,0.0,99.4,2.14,298.9,0.7
1982,32,-999.0,-999.0,-5.04,-5.09,74.97,0.0,99.32,3.73,298.4,0.7
1982,33,-999.0,-999.0,-6.42,-6.34,73.73,0.0,99.65,2.23,302.8,0.69
1982,34,-999.0,-999.0,-2.85,-2.83,81.8,9.24,99.26,1.99,304.8,0.71
1982,35,-999.0,-999.0,-1.55,-1.63,90.84,1.96,98.97,2.37,19.1,0.71
1982,36,-999.0,-999.0,-5.28,-5.15,73.21,0.02,99.17,3.11,310.6,0.71
1982,37,-999.0,-999.0,-8.4,-8.59,71.73,0.0,99.22,3.6,302.6,0.7
1982,38,-999.0,-999.0,-9.41,-9.07,66.3,0.0,99.68,2.87,313.2,0.7
1982,39,-999.0,-999.0,-7.57,-7.45,64.18,0.0,99.89,3.11,317.3,0.7
1982,40,-999.0,-999.0,-5.14,-5.56,80.0,0.0,99.66,3.18,288.1,0.7
1982,41,-999.0,-999.0,-5.88,-5.77,71.06,0.0,99.68,2.52,305.1,0.7
1982,42,-999.0,-999.0,-5.27,-5.34,74.24,0.0,99.6,2.37,309.9,0.7
1982,43,-999.0,-999.0,-1.58,-1.6,74.83,0.01,99.52,2.11,324.3,0.7
1982,44,-999.0,-999.0,-1.25,-0.95,80.21,0.23,99.66,1.86,27.3,0.69
1982,45,-999.0,-999.0,-1.26,-0.99,78.95,0.01,99.73,1.8,53.1,0.69
1982,46,-999.0,-999.0,-0.15,-0.51,72.1,0.0,99.5,1.4,283.7,0.69
1982,47,-999.0,-999.0,1.12,0.85,65.16,0.0,99.36,1.19,327.1,0.69
1982,48,-999.0,-999.0,1.34,0.76,73.46,0.0,99.39,1.64,340.7,0.69
1982,49,-999.0,-999.0,2.03,1.14,72.08,7.21,99.58,1.25,155.9,0.7
1982,50,-999.0,-999.0,4.42,3.48,95.93,8.61,98.65,1.54,83.3,0.73
1982,51,-999.0,-999.0,5.57,5.91,86.23,1.81,98.58,1.66,24.0,0.72
1982,52,-999.0,-999.0,2.38,2.24,88.44,1.28,98.74,1.57,3.1,0.72
1982,53,-999.0,-999.0,2.05,2.31,78.52,0.01,99.19,2.29,311.0,0.71
1982,54,-999.0,-999.0,3.27,3.27,87.26,3.39,99.12,1.99,64.5,0.72
1982,55,-999.0,-999.0,2.81,2.26,82.92,0.84,99.03,2.49,70.4,0.72
1982,56,-999.0,-999.0,0.77,1.06,78.69,0.03,99.28,2.24,353.3,0.72
1982,57,-999.0,-999.0,0.74,0.26,65.28,0.0,99.53,1.3,283.3,0.71
1982,58,-999.0,-999.0,1.79,1.35,64.74,0.0,99.31,1.91,301.5,0.71
1982,59,-999.0,-999.0,3.31,2.43,73.33,0.6,99.0,1.72,56.5,0.71
1982,60,-999.0,-999.0,1.92,0.63,82.24,0.85,98.59,2.17,311.9,0.71
1982,61,-999.0,-999.0,-0.34,0.06,69.68,0.0,99.18,2.6,310.7,0.71
1982,62,-999.0,-999.0,1.05,1.2,69.07,0.07,99.33,1.77,265.5,0.7
1982,63,-999.0,-999.0,5.56,4.75,87.55,20.86,98.47,1.77,168.9,0.75
1982,64,-999.0,-999.0,5.03,4.94,79.65,0.01,98.0,2.42,312.6,0.74
1982,65,-999.0,-999.0,-1.11,-0.44,53.78,0.0,98.82,4.63,306.3,0.73
1982,66,-999.0,-999.0,-2.0,-1.13,53.47,0.0,99.27,3.63,313.4,0.73
1982,67,-999.0,-999.0,-0.26,0.24,64.55,0.0,99.05,2.37,282.2,0.73
1982,68,-999.0,-999.0,2.55,2.12,63.58,0.0,98.97,2.04,277.6,0.72
1982,69,-999.0,-999.0,4.46,3.76,66.0,0.0,98.96,2.9,248.8,0.72
1982,70,-999.0,-999.0,6.19,6.01,73.91,0.0,99.29,1.33,278.2,0.71
1982,71,-999.0,-999.0,5.97,4.58,81.71,0.65,99.01,1.03,76.7,0.72
1982,72,-999.0,-999.0,5.58,5.77,83.94,0.07,99.28,2.35,43.7,0.71
1982,73,-999.0,-999.0,7.02,6.85,86.12,15.0,99.11,1.5,136.3,0.75
1982,74,-999.0,-999.0,9.5,9.23,88.24,8.26,97.89,3.23,260.1,0.76
1982,75,-999.0,-999.0,4.75,5.46,78.75,0.0,98.76,3.61,298.7,0.74
1982,76,-999.0,-999.0,3.97,4.37,85.07,1.0,98.85,1.61,48.3,0.74
1982,77,-999.0,-999.0,4.28,5.19,70.28,0.0,99.41,2.31,27.1,0.73
1982,78,-999.0,-999.0,5.72,5.19,71.42,1.02,99.24,2.4,95.8,0.73
1982,79,-999.0,-999.0,8.49,9.01,85.58,0.31,98.61,1.5,61.0,0.73
1982,80,-999.0,-999.0,8.93,9.51,75.14,0.01,98.57,1.78,301.5,0.72
1982,81,-999.0,-999.0,7.94,8.24,72.56,0.15,98.88,1.73,224.2,0.72
1982,82,-999.0,-999.0,10.36,10.44,77.26,0.12,98.7,2.4,294.6,0.72
1982,83,-999.0,-999.0,4.38,5.59,71.68,0.08,99.09,2.54,33.1,0.71
1982,84,-999.0,-999.0,2.87,3.36,60.35,0.0,99.56,1.49,1.0,0.71
1982,85,-999.0,-999.0,3.52,3.92,59.43,0.0,99.74,1.2,329.2,0.7
1982,86,-999.0,-999.0,6.75,6.33,65.65,0.22,99.48,1.08,179.7,0.7
1982,87,-999.0,-999.0,5.68,6.27,78.39,0.14,99.66,2.3,34.8,0.7
1982,88,-999.0,-999.0,7.84,7.48,76.77,0.64,99.51,1.61,250.5,0.69
1982,89,-999.0,-999.0,7.67,7.04,88.93,10.01,98.56,3.17,237.8,0.72
1982,90,-999.0,-999.0,7.63,8.82,75.3,0.0,98.83,3.23,338.0,0.71
1982,91,-999.0,-999.0,9.66,9.83,69.16,0.0,99.26,1.16,174.7,0.7
1982,92,-999.0,-999.0,10.1,9.93,91.17,25.55,98.5,1.77,175.1,0.76
1982,93,-999.0,-999.0,6.4,6.68,70.86,0.0,98.94,4.59,38.5,0.74
1982,94,-999.0,-999.0,5.4,5.75,66.4,0.0,99.77,2.44,67.8,0.73
1982,95,-999.0,-999.0,8.02,7.79,61.28,0.04,99.91,1.35,99.5,0.72
1982,96,-999.0,-999.0,10.44,10.15,64.44,1.9,99.21,0.91,217.7,0.72
1982,97,-999.0,-999.0,10.69,10.95,68.18,0.14,98.37,2.64,304.3,0.71
1982,98,-999.0,-999.0,8.92,9.16,66.14,1.91,98.0,4.29,287.4,0.71
1982,99,-999.0,-999.0,3.39,3.91,69.86,0.02,98.62,3.78,328.1,0.71
1982,100,-999.0,-999.0,5.66,5.97,64.93,0.0,99.42,2.13,311.6,0.7
1982,101,-999.0,-999.0,7.68,7.57,69.49,0.0,99.36,1.46,227.0,0.7
1982,102,-999.0,-999.0,10.21,9.64,70.67,0.0,98.97,1.46,260.2,0.7
1982,103,-999.0,-999.0,10.89,10.93,69.34,0.25,98.64,1.39,243.7,0.69
1982,104,-999.0,-999.0,11.16,11.48,83.98,1.41,98.48,1.28,66.7,0.69
1982,105,-999.0,-999.0,11.82,12.31,73.85,0.21,98.39,1.98,267.7,0.68
1982,106,-999.0,-999.0,7.14,7.9,60.46,0.0,98.45,3.68,282.9,0.67
1982,107,-999.0,-999.0,5.93,6.78,67.42,0.0,98.65,3.69,292.5,0.66
1982,108,-999.0,-999.0,7.21,8.06,65.68,0.0,98.97,2.98,305.0,0.65
1982,109,-999.0,-999.0,9.58,9.68,59.67,0.0,99.02,2.94,293.8,0.64
1982,110,-999.0,-999.0,10.41,9.14,49.66,1.28,98.79,1.27,278.1,0.64
1982,111,-999.0,-999.0,11.2,11.28,66.58,0.12,98.48,2.39,57.2,0.63
1982,112,-999.0,-999.0,13.13,13.56,69.07,0.0,98.51,0.85,269.4,0.63
1982,113,-999.0,-999.0,14.89,15.04,63.77,0.0,98.47,1.78,253.1,0.61
1982,114,-999.0,-999.0,16.08,17.02,61.01,0.0,98.76,1.25,0.5,0.6
1982,115,-999.0,-999.0,16.93,17.22,65.61,0.01,98.95,1.49,160.8,0.59
1982,116,-999.0,-999.0,14.86,14.36,78.69,7.34,98.76,2.09,107.1,0.62
1982,117,-999.0,-999.0,13.15,13.04,90.29,12.88,98.53,4.51,64.1,0.67
1982,118,-999.0,-999.0,13.82,14.4,85.51,0.16,98.57,2.51,67.6,0.65
1982,119,-999.0,-999.0,13.72,14.2,77.57,0.01,98.64,1.65,307.9,0.63
1982,120,-999.0,-999.0,13.73,14.32,81.43,0.68,98.56,2.02,163.8,0.63
1982,121,-999.0,-999.0,12.4,12.77,79.12,1.12,98.1,0.87,260.7,0.63
1982,122,-999.0,-999.0,14.35,15.07,78.01,0.21,97.64,1.75,71.4,0.62
1982,123,-999.0,-999.0,13.92,14.24,80.23,0.38,97.44,3.0,194.2,0.62
1982,124,-999.0,-999.0,12.0,12.28,60.02,0.22,97.73,4.45,241.4,0.6
1982,125,-999.0,-999.0,15.47,15.96,76.06,5.03,98.41,3.08,213.8,0.62
1982,126,-999.0,-999.0,15.48,15.31,88.47,12.39,98.04,3.2,211.4,0.66
1982,127,-999.0,-999.0,15.4,15.0,53.63,0.0,98.29,2.01,264.6,0.63
1982,128,-999.0,-999.0,16.91,16.36,59.26,0.0,98.3,2.09,211.8,0.61
1982,129,-999.0,-999.0,20.07,20.82,71.91,0.0,98.26,1.49,247.3,0.6
1982,130,-999.0,-999.0,21.27,21.76,69.11,0.0,98.37,1.43,158.4,0.59
1982,131,-999.0,-999.0,20.2,20.63,80.88,0.07,98.63,2.01,213.8,0.58
1982,132,-999.0,-999.0,21.86,22.3,82.36,12.23,98.75,2.46,158.9,0.62
1982,133,-999.0,-999.0,19.69,20.02,82.96,6.52,97.97,5.36,231.6,0.64
1982,134,-999.0,-999.0,14.37,15.25,59.15,0.0,98.57,2.53,318.7,0.6
1982,135,-999.0,-999.0,14.64,14.51,56.26,0.0,98.65,2.26,257.1,0.59
1982,136,-999.0,-999.0,16.56,16.78,55.59,0.0,98.43,2.49,240.9,0.58
1982,137,-999.0,-999.0,17.74,18.16,53.62,0.0,98.12,2.03,245.9,0.57
1982,138,-999.0,-999.0,18.29,18.98,67.49,0.11,98.22,1.5,148.9,0.57
1982,139,-999.0,-999.0,17.05,18.38,72.31,3.28,98.06,3.22,170.4,0.57
1982,140,-999.0,-999.0,13.55,14.76,69.18,0.0,97.85,3.06,305.3,0.56
1982,141,-999.0,-999.0,15.61,17.15,64.94,0.0,98.3,2.12,357.4,0.55
1982,142,-999.0,-999.0,17.08,18.32,63.72,0.0,98.43,2.25,142.3,0.54
1982,143,-999.0,-999.0,19.69,20.53,59.55,0.0,98.5,2.21,249.1,0.53
1982,144,-999.0,-999.0,21.94,22.29,53.22,0.0,98.78,2.32,231.9,0.53
1982,145,-999.0,-999.0,20.04,20.43,73.18,0.27,99.09,2.56,211.0,0.53
1982,146,-999.0,-999.0,19.5,20.03,77.55,0.43,98.95,2.65,229.1,0.53
1982,147,-999.0,-999.0,22.77,23.59,65.88,0.0,98.63,2.26,248.5,0.52
1982,148,-999.0,-999.0,23.17,24.47,65.95,0.0,98.37,2.02,246.6,0.51
1982,149,-999.0,-999.0,22.14,23.3,73.25,4.4,98.29,1.52,133.0,0.53
1982,150,-999.0,-999.0,18.71,19.15,86.91,13.63,98.18,3.43,67.8,0.58
1982,151,-999.0,-999.0,15.89,16.24,88.48,12.56,97.76,4.35,54.4,0.6
1982,152,-999.0,-999.0,15.95,16.69,86.3,3.69,97.42,1.62,82.7,0.58
1982,153,-999.0,-999.0,15.88,16.85,75.4,3.6,97.56,1.28,235.0,0.59
1982,154,-999.0,-999.0,18.57,19.37,69.49,0.0,97.64,1.9,319.6,0.56
1982,155,-999.0,-999.0,20.61,21.14,61.35,0.0,98.11,2.88,297.5,0.55
1982,156,-999.0,-999.0,20.11,21.07,60.63,0.0,98.46,2.16,80.0,0.54
1982,157,-999.0,-999.0,21.91,22.2,58.75,0.0,98.34,0.73,254.6,0.53
1982,158,-999.0,-999.0,22.78,23.74,60.07,0.0,98.1,2.12,306.4,0.52
1982,159,-999.0,-999.0,22.4,23.69,63.06,0.18,98.3,1.49,334.5,0.52
1982,160,-999.0,-999.0,22.47,24.26,62.08,0.0,98.54,0.85,116.6,0.51
1982,161,-999.0,-999.0,22.53,23.2,60.5,0.08,98.4,1.8,307.8,0.51
1982,162,-999.0,-999.0,23.44,24.39,59.4,0.15,98.26,2.25,312.8,0.5
1982,163,-999.0,-999.0,22.16,22.06,58.5,0.35,98.11,1.81,292.3,0.5
1982,164,-999.0,-999.0,18.16,18.33,84.23,7.79,97.3,4.64,99.6,0.54
1982,165,-999.0,-999.0,19.39,20.39,64.38,0.0,97.65,4.02,43.7,0.51
1982,166,-999.0,-999.0,21.57,22.69,58.51,0.0,98.14,1.53,268.0,0.5
1982,167,-999.0,-999.0,22.81,24.05,55.26,0.0,98.02,1.51,277.0,0.5
1982,168,-999.0,-999.0,20.68,21.26,59.56,0.0,97.66,1.57,81.0,0.5
1982,169,-999.0,-999.0,21.01,22.45,62.96,0.33,97.89,1.84,95.9,0.49
1982,170,-999.0,-999.0,21.84,23.08,63.24,0.91,98.02,1.86,142.4,0.49
1982,171,-999.0,-999.0,22.3,23.93,71.32,2.63,97.99,1.49,111.1,0.5
1982,172,-999.0,-999.0,22.15,23.9,69.41,0.0,97.98,2.34,85.5,0.49
1982,173,-999.0,-999.0,21.31,22.35,68.86,0.02,97.74,1.76,87.2,0.48
1982,174,-999.0,-999.0,22.42,24.14,68.65,3.18,97.44,2.33,70.2,0.49
1982,175,-999.0,-999.0,21.8,23.28,73.19,8.93,97.56,1.46,93.4,0.54
1982,176,-999.0,-999.0,20.6,22.37,69.39,0.12,98.25,2.61,59.3,0.49
1982,177,-999.0,-999.0,19.07,20.53,72.34,0.35,98.68,3.43,45.3,0.49
1982,178,-999.0,-999.0,19.91,21.91,65.86,0.04,98.45,2.04,50.5,0.49
1982,179,-999.0,-999.0,21.89,23.58,65.89,0.46,98.28,1.92,26.8,0.48
1982,180,-999.0,-999.0,21.06,22.45,68.7,0.06,98.42,1.42,84.8,0.48
1982,181,-999.0,-999.0,22.86,24.46,51.2,0.08,98.2,1.29,99.7,0.47
1982,182,-999.0,-999.0,22.75,24.29,59.96,0.95,97.94,1.3,108.3,0.48
1982,183,-999.0,-999.0,22.61,24.2,61.07,0.21,98.05,1.38,132.6,0.47
1982,184,-999.0,-999.0,22.42,24.24,64.0,0.0,98.24,1.9,95.4,0.47
1982,185,-999.0,-999.0,23.01,25.09,62.33,0.15,98.3,1.64,92.7,0.47
