YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,49,2.03,1.14,72.08,7.21,1.25,155.9,0.7
1982,50,4.42,3.48,95.93,8.61,1.54,83.3,0.73
1982,51,5.57,5.91,86.23,1.81,1.66,24.0,0.72
1982,52,2.38,2.24,88.44,1.28,1.57,3.1,0.72
1982,53,2.05,2.31,78.52,0.01,2.29,311.0,0.71
1982,54,3.27,3.27,87.26,3.39,1.99,64.5,0.72
1982,55,2.81,2.26,82.92,0.84,2.49,70.4,0.72
1982,56,0.77,1.06,78.69,0.03,2.24,353.3,0.72
1982,57,0.74,0.26,65.28,0.0,1.3,283.3,0.71
1982,58,1.79,1.35,64.74,0.0,1.91,301.5,0.71
1982,59,3.31,2.43,73.33,0.6,1.72,56.5,0.71
1982,60,1.92,0.63,82.24,0.85,2.17,311.9,0.71
1982,61,-0.34,0.06,69.68,0.0,2.6,310.7,0.71
1982,62,1.05,1.2,69.07,0.07,1.77,265.5,0.7
1982,63,5.56,4.75,87.55,20.86,1.77,168.9,0.75
1982,64,5.03,4.94,79.65,0.01,2.42,312.6,0.74
1982,65,-1.11,-0.44,53.78,0.0,4.63,306.3,0.73
1982,66,-2.0,-1.13,53.47,0.0,3.63,313.4,0.73
1982,67,-0.26,0.24,64.55,0.0,2.37,282.2,0.73
1982,68,2.55,2.12,63.58,0.0,2.04,277.6,0.72
1982,69,4.46,3.76,66.0,0.0,2.9,248.8,0.72
1982,70,6.19,6.01,73.91,0.0,1.33,278.2,0.71
1982,71,5.97,4.58,81.71,0.65,1.03,76.7,0.72
1982,72,5.58,5.77,83.94,0.07,2.35,43.7,0.71
1982,73,7.02,6.85,86.12,15.0,1.5,136.3,0.75
1982,74,9.5,9.23,88.24,8.26,3.23,260.1,0.76
1982,75,4.75,5.46,78.75,0.0,3.61,298.7,0.74
1982,76,3.97,4.37,85.07,1.0,1.61,48.3,0.74
1982,77,4.28,5.19,70.28,0.0,2.31,27.1,0.73
1982,78,5.72,5.19,71.42,1.02,2.4,95.8,0.73
1982,79,8.49,9.01,85.58,0.31,1.5,61.0,0.73
1982,80,8.93,9.51,75.14,0.01,1.78,301.5,0.72
1982,81,7.94,8.24,72.56,0.15,1.73,224.2,0.72
1982,82,10.36,10.44,77.26,0.12,2.4,294.6,0.72
1982,83,4.38,5.59,71.68,0.08,2.54,33.1,0.71
1982,84,2.87,3.36,60.35,0.0,1.49,1.0,0.71
1982,85,3.52,3.92,59.43,0.0,1.2,329.2,0.7
1982,86,6.75,6.33,65.65,0.22,1.08,179.7,0.7
1982,87,5.68,6.27,78.39,0.14,2.3,34.8,0.7
1982,88,7.84,7.48,76.77,0.64,1.61,250.5,0.69
1982,89,7.67,7.04,88.93,10.01,3.17,237.8,0.72
1982,90,7.63,8.82,75.3,0.0,3.23,338.0,0.71
1982,91,9.66,9.83,69.16,0.0,1.16,174.7,0.7
1982,92,10.1,9.93,91.17,25.55,1.77,175.1,0.76
1982,93,6.4,6.68,70.86,0.0,4.59,38.5,0.74
1982,94,5.4,5.75,66.4,0.0,2.44,67.8,0.73
1982,95,8.02,7.79,61.28,0.04,1.35,99.5,0.72
1982,96,10.44,10.15,64.44,1.9,0.91,217.7,0.72
1982,97,10.69,10.95,68.18,0.14,2.64,304.3,0.71
1982,98,8.92,9.16,66.14,1.91,4.29,287.4,0.71
1982,99,3.39,3.91,69.86,0.02,3.78,328.1,0.71
1982,100,5.66,5.97,64.93,0.0,2.13,311.6,0.7
1982,101,7.68,7.57,69.49,0.0,1.46,227.0,0.7
1982,102,10.21,9.64,70.67,0.0,1.46,260.2,0.7
1982,103,10.89,10.93,69.34,0.25,1.39,243.7,0.69
1982,104,11.16,11.48,83.98,1.41,1.28,66.7,0.69
1982,105,11.82,12.31,73.85,0.21,1.98,267.7,0.68
1982,106,7.14,7.9,60.46,0.0,3.68,282.9,0.67
1982,107,5.93,6.78,67.42,0.0,3.69,292.5,0.66
1982,108,7.21,8.06,65.68,0.0,2.98,305.0,0.65
1982,109,9.58,9.68,59.67,0.0,2.94,293.8,0.64
1982,110,10.41,9.14,49.66,1.28,1.27,278.1,0.64
1982,111,11.2,11.28,66.58,0.12,2.39,57.2,0.63
1982,112,13.13,13.56,69.07,0.0,0.85,269.4,0.63
1982,113,14.89,15.04,63.77,0.0,1.78,253.1,0.61
1982,114,16.08,17.02,61.01,0.0,1.25,0.5,0.6
1982,115,16.93,17.22,65.61,0.01,1.49,160.8,0.59
1982,116,14.86,14.36,78.69,7.34,2.09,107.1,0.62
1982,117,13.15,13.04,90.29,12.88,4.51,64.1,0.67
1982,118,13.82,14.4,85.51,0.16,2.51,67.6,0.65
1982,119,13.72,14.2,77.57,0.01,1.65,307.9,0.63
1982,120,13.73,14.32,81.43,0.68,2.02,163.8,0.63
1982,121,12.4,12.77,79.12,1.12,0.87,260.7,0.63
1982,122,14.35,15.07,78.01,0.21,1.75,71.4,0.62
1982,123,13.92,14.24,80.23,0.38,3.0,194.2,0.62
1982,124,12.0,12.28,60.02,0.22,4.45,241.4,0.6
1982,125,15.47,15.96,76.06,5.03,3.08,213.8,0.62
1982,126,15.48,15.31,88.47,12.39,3.2,211.4,0.66
1982,127,15.4,15.0,53.63,0.0,2.01,264.6,0.63
1982,128,16.91,16.36,59.26,0.0,2.09,211.8,0.61
1982,129,20.07,20.82,71.91,0.0,1.49,247.3,0.6
1982,130,21.27,21.76,69.11,0.0,1.43,158.4,0.59
1982,131,20.2,20.63,80.88,0.07,2.01,213.8,0.58
1982,132,21.86,22.3,82.36,12.23,2.46,158.9,0.62
1982,133,19.69,20.02,82.96,6.52,5.36,231.6,0.64
1982,134,14.37,15.25,59.15,0.0,2.53,318.7,0.6
1982,135,14.64,14.51,56.26,0.0,2.26,257.1,0.59
1982,136,16.56,16.78,55.59,0.0,2.49,240.9,0.58
1982,137,17.74,18.16,53.62,0.0,2.03,245.9,0.57
1982,138,18.29,18.98,67.49,0.11,1.5,148.9,0.57
1982,139,17.05,18.38,72.31,3.28,3.22,170.4,0.57
1982,140,13.55,14.76,69.18,0.0,3.06,305.3,0.56
1982,141,15.61,17.15,64.94,0.0,2.12,357.4,0.55
1982,142,17.08,18.32,63.72,0.0,2.25,142.3,0.54
1982,143,19.69,20.53,59.55,0.0,2.21,249.1,0.53
1982,144,21.94,22.29,53.22,0.0,2.32,231.9,0.53
1982,145,20.04,20.43,73.18,0.27,2.56,211.0,0.53
1982,146,19.5,20.03,77.55,0.43,2.65,229.1,0.53
1982,147,22.77,23.59,65.88,0.0,2.26,248.5,0.52
1982,148,23.17,24.47,65.95,0.0,2.02,246.6,0.51
1982,149,22.14,23.3,73.25,4.4,1.52,133.0,0.53
1982,150,18.71,19.15,86.91,13.63,3.43,67.8,0.58
1982,151,15.89,16.24,88.48,12.56,4.35,54.4,0.6
1982,152,15.95,16.69,86.3,3.69,1.62,82.7,0.58
1982,153,15.88,16.85,75.4,3.6,1.28,235.0,0.59
1982,154,18.57,19.37,69.49,0.0,1.9,319.6,0.56
1982,155,20.61,21.14,61.35,0.0,2.88,297.5,0.55
1982,156,20.11,21.07,60.63,0.0,2.16,80.0,0.54
1982,157,21.91,22.2,58.75,0.0,0.73,254.6,0.53
1982,158,22.78,23.74,60.07,0.0,2.12,306.4,0.52
1982,159,22.4,23.69,63.06,0.18,1.49,334.5,0.52
1982,160,22.47,24.26,62.08,0.0,0.85,116.6,0.51
1982,161,22.53,23.2,60.5,0.08,1.8,307.8,0.51
1982,162,23.44,24.39,59.4,0.15,2.25,312.8,0.5
1982,163,22.16,22.06,58.5,0.35,1.81,292.3,0.5
1982,164,18.16,18.33,84.23,7.79,4.64,99.6,0.54
1982,165,19.39,20.39,64.38,0.0,4.02,43.7,0.51
1982,166,21.57,22.69,58.51,0.0,1.53,268.0,0.5
1982,167,22.81,24.05,55.26,0.0,1.51,277.0,0.5
1982,168,20.68,21.26,59.56,0.0,1.57,81.0,0.5
1982,169,21.01,22.45,62.96,0.33,1.84,95.9,0.49
1982,170,21.84,23.08,63.24,0.91,1.86,142.4,0.49
1982,171,22.3,23.93,71.32,2.63,1.49,111.1,0.5
1982,172,22.15,23.9,69.41,0.0,2.34,85.5,0.49
1982,173,21.31,22.35,68.86,0.02,1.76,87.2,0.48
1982,174,22.42,24.14,68.65,3.18,2.33,70.2,0.49
1982,175,21.8,23.28,73.19,8.93,1.46,93.4,0.54
1982,176,20.6,22.37,69.39,0.12,2.61,59.3,0.49
1982,177,19.07,20.53,72.34,0.35,3.43,45.3,0.49
1982,178,19.91,21.91,65.86,0.04,2.04,50.5,0.49
1982,179,21.89,23.58,65.89,0.46,1.92,26.8,0.48
1982,180,21.06,22.45,68.7,0.06,1.42,84.8,0.48
1982,181,22.86,24.46,51.2,0.08,1.29,99.7,0.47
1982,182,22.75,24.29,59.96,0.95,1.3,108.3,0.48
1982,183,22.61,24.2,61.07,0.21,1.38,132.6,0.47
1982,184,22.42,24.24,64.0,0.0,1.9,95.4,0.47
1982,185,23.01,25.09,62.33,0.15,1.64,92.7,0.47
1982,186,24.46,26.11,57.22,0.0,1.68,154.8,0.46
1982,187,23.05,23.87,69.75,0.02,1.6,136.3,0.46
1982,188,25.64,26.91,64.67,8.21,1.38,349.7,0.5
1982,189,26.41,27.94,60.94,0.15,1.19,318.6,0.47
1982,190,27.38,29.05,55.98,0.02,1.79,208.1,0.46
1982,191,24.88,25.74,78.74,5.81,3.11,184.5,0.49
1982,192,25.84,26.15,78.62,1.35,3.7,238.8,0.49
1982,193,25.16,25.8,65.18,0.19,2.01,274.6,0.47
1982,194,21.44,21.5,77.43,12.15,1.29,222.6,0.53
1982,195,20.84,21.03,87.17,8.78,3.27,61.5,0.53
1982,196,21.64,22.32,78.25,5.5,2.05,95.0,0.53
1982,197,24.49,25.57,76.31,3.51,1.65,117.3,0.52
1982,198,24.04,25.28,57.12,0.0,1.79,273.3,0.49
1982,199,22.61,22.65,64.88,0.02,1.77,217.5,0.49
1982,200,24.41,25.29,62.16,0.0,1.61,278.9,0.48
1982,201,24.82,26.23,61.7,0.0,0.73,304.8,0.48
1982,202,26.19,27.59,60.43,0.14,1.38,338.4,0.48
1982,203,24.49,24.97,76.69,9.61,1.46,176.2,0.52
1982,204,21.19,21.21,91.89,22.5,3.91,110.6,0.59
1982,205,23.88,24.53,82.73,11.99,3.95,64.0,0.57
1982,206,22.97,23.15,89.27,22.67,2.87,92.5,0.65
1982,207,25.8,26.49,77.63,0.55,1.97,215.3,0.59
1982,208,24.78,25.18,76.81,12.62,1.76,186.2,0.61
1982,209,23.35,23.37,90.7,26.86,1.24,180.6,0.7
1982,210,23.76,24.34,81.97,0.64,1.29,207.7,0.66
1982,211,25.3,26.07,78.72,1.04,0.95,1.6,0.64
1982,212,24.23,24.73,84.3,6.67,1.44,83.1,0.65
1982,213,22.38,23.11,80.54,0.12,2.98,53.0,0.62
1982,214,22.8,23.5,75.58,0.01,1.62,322.0,0.61
1982,215,25.57,26.07,71.62,0.0,1.72,305.0,0.59
1982,216,26.68,27.6,73.55,0.0,1.64,240.8,0.57
1982,217,26.93,27.73,77.8,1.5,1.78,209.1,0.57
1982,218,27.54,28.14,78.72,0.86,1.88,222.9,0.56
1982,219,27.9,28.59,72.4,0.03,0.86,242.1,0.55
1982,220,27.47,28.03,74.6,5.65,1.07,342.2,0.57
1982,221,27.67,28.37,74.8,1.94,1.5,322.4,0.56
1982,222,27.9,29.11,71.9,0.42,1.07,233.7,0.55
1982,223,27.38,28.25,73.06,3.17,1.61,108.2,0.55
1982,224,25.18,25.81,79.99,7.31,2.29,99.0,0.57
1982,225,24.21,23.98,90.71,61.36,3.72,121.8,0.74
1982,226,25.42,25.27,91.31,18.06,3.71,172.0,0.76
1982,227,26.66,26.44,86.93,4.18,3.39,227.2,0.73
1982,228,25.62,25.79,86.41,1.35,2.5,287.8,0.71
1982,229,26.0,26.34,82.5,0.0,1.43,322.7,0.69
1982,230,26.5,26.76,78.21,0.34,0.88,301.3,0.68
1982,231,26.26,26.57,78.73,6.39,1.38,282.3,0.67
1982,232,25.59,25.76,83.87,34.74,1.63,216.1,0.75
1982,233,24.92,24.97,89.75,12.86,2.87,207.5,0.75
1982,234,21.42,21.78,88.76,16.43,1.89,62.3,0.78
1982,235,20.4,20.57,90.87,3.75,2.46,51.0,0.76
1982,236,20.74,21.03,88.8,3.0,3.01,68.3,0.75
1982,237,21.56,21.56,92.92,5.94,3.36,64.6,0.76
1982,238,23.71,23.73,91.17,15.56,3.22,69.7,0.79
1982,239,23.16,22.88,92.8,29.33,5.32,0.3,0.83
1982,240,21.29,21.29,84.79,1.52,3.88,256.7,0.8
1982,241,20.76,20.78,82.49,0.0,2.39,280.9,0.78
1982,242,21.25,21.07,78.95,0.0,1.53,302.4,0.77
1982,243,22.09,21.95,74.8,0.0,0.88,21.7,0.77
1982,244,21.7,21.45,80.86,0.0,1.33,76.7,0.76
1982,245,19.89,20.07,86.0,0.0,1.83,54.3,0.75
1982,246,19.18,19.23,82.84,0.06,2.92,45.0,0.74
1982,247,16.48,16.12,76.29,0.0,2.77,55.3,0.74
1982,248,17.11,16.63,80.0,0.03,1.27,91.4,0.73
1982,249,19.16,18.98,78.45,0.0,1.53,258.0,0.73
1982,250,18.02,17.64,75.72,0.0,1.59,308.7,0.72
1982,251,17.73,16.47,73.97,0.06,0.77,327.7,0.72
1982,252,17.51,16.42,78.37,0.22,0.78,31.6,0.71
1982,253,18.17,17.8,78.34,0.01,1.55,314.8,0.71
1982,254,16.6,16.49,76.54,0.04,1.91,20.3,0.69
1982,255,16.44,16.0,73.54,0.0,2.65,34.0,0.68
1982,256,18.46,17.64,73.24,0.0,1.28,301.6,0.67
1982,257,18.84,18.51,81.05,0.03,1.78,81.9,0.66
1982,258,18.82,18.95,79.32,0.0,1.42,68.2,0.65
1982,259,19.47,19.49,78.79,0.0,1.25,47.5,0.64
1982,260,17.97,17.99,78.18,0.0,1.57,77.3,0.63
1982,261,18.06,17.99,86.29,14.63,1.44,92.4,0.67
1982,262,19.61,19.75,88.55,1.42,1.72,71.8,0.67
1982,263,19.41,19.16,85.94,0.36,1.35,281.4,0.66
1982,264,16.88,17.37,74.25,0.0,1.67,313.3,0.65
1982,265,15.86,15.84,74.14,0.0,1.7,77.8,0.64
1982,266,16.12,16.12,75.97,0.11,2.99,57.1,0.63
1982,267,16.54,16.63,79.11,3.65,4.77,52.0,0.63
1982,268,17.96,17.65,72.35,0.63,4.69,358.8,0.62
1982,269,17.24,17.22,74.07,0.14,2.49,274.9,0.61
1982,270,14.55,14.93,62.24,0.0,3.07,291.1,0.6
1982,271,14.26,14.51,65.14,0.0,1.96,296.9,0.59
1982,272,15.52,15.72,66.4,0.55,1.8,294.9,0.59
1982,273,16.33,16.66,78.88,5.37,0.77,277.7,0.6
1982,274,18.33,18.61,78.9,0.53,1.14,96.3,0.6
1982,275,17.03,16.61,85.66,3.11,0.92,92.9,0.6
1982,276,17.94,17.27,69.09,0.0,1.06,351.0,0.59
1982,277,17.23,17.15,77.57,0.0,1.02,70.7,0.58
1982,278,16.51,15.1,83.46,0.0,0.86,87.0,0.58
1982,279,17.38,16.81,72.88,0.0,1.18,47.1,0.58
1982,280,17.06,16.56,65.75,0.0,1.34,331.3,0.57
1982,281,15.59,15.79,73.98,0.02,2.99,18.2,0.56
1982,282,14.58,14.86,79.08,0.0,2.79,38.3,0.56
1982,283,14.79,14.66,74.37,0.0,1.68,60.5,0.55
1982,284,16.29,15.48,68.65,0.0,1.24,303.9,0.55
1982,285,15.89,15.53,69.96,0.0,1.67,316.6,0.55
1982,286,17.05,16.14,61.1,0.0,1.02,282.4,0.54
1982,287,17.32,15.44,54.34,0.2,0.95,233.8,0.54
1982,288,15.57,15.2,74.62,4.0,1.51,306.1,0.55
1982,289,13.34,13.31,81.7,2.24,3.28,55.2,0.55
1982,290,12.53,12.6,72.02,0.21,1.73,99.6,0.55
1982,291,14.15,13.79,71.17,0.17,1.39,172.1,0.54
1982,292,13.92,13.55,88.95,13.3,2.4,224.8,0.59
1982,293,11.06,11.3,71.95,0.0,2.84,299.4,0.57
1982,294,11.46,11.18,76.42,0.0,1.49,302.9,0.56
1982,295,13.12,12.31,54.27,0.0,0.91,320.8,0.56
1982,296,8.18,8.45,55.32,0.0,3.21,305.1,0.55
1982,297,1.62,1.89,45.04,0.04,4.45,307.3,0.55
1982,298,1.89,2.17,51.98,0.0,2.31,315.1,0.55
1982,299,7.68,6.89,69.11,0.0,1.68,321.0,0.55
1982,300,10.98,9.94,72.42,0.0,1.23,290.1,0.54
1982,301,12.93,11.99,63.56,0.0,0.96,289.5,0.54
1982,302,13.26,12.51,63.6,0.0,1.19,74.3,0.54
1982,303,14.5,13.86,76.79,0.01,1.36,102.1,0.53
1982,304,15.14,14.21,89.33,6.1,1.54,270.7,0.56
1982,305,8.06,8.08,63.96,0.0,3.45,305.6,0.55
1982,306,5.62,4.82,51.11,0.0,1.58,324.9,0.54
1982,307,8.06,6.1,44.36,0.0,1.13,273.0,0.54
1982,308,10.35,8.99,66.39,13.13,0.73,255.2,0.59
1982,309,12.78,12.98,81.98,0.35,2.8,47.6,0.57
1982,310,13.32,13.22,83.6,0.08,1.95,80.1,0.56
1982,311,14.7,13.8,77.28,0.02,0.88,15.5,0.56
1982,312,13.9,13.88,86.46,0.15,1.24,92.8,0.56
1982,313,14.74,14.67,87.43,7.82,1.9,143.4,0.58
1982,314,11.22,11.03,79.93,0.77,2.77,239.1,0.58
1982,315,7.16,7.17,83.63,2.33,4.05,249.9,0.58
1982,316,8.78,8.63,76.5,0.0,2.52,293.3,0.57
1982,317,8.99,8.41,68.87,0.02,1.37,309.0,0.57
1982,318,9.7,9.31,72.1,3.89,1.3,101.0,0.58
1982,319,11.68,11.6,84.74,0.23,2.47,244.1,0.58
1982,320,6.18,6.02,67.05,0.0,2.05,329.2,0.57
1982,321,4.37,4.16,66.29,0.0,2.48,317.4,0.57
1982,322,4.97,4.48,76.07,0.14,1.57,325.4,0.57
1982,323,5.62,4.99,88.23,0.22,1.89,291.7,0.57
1982,324,2.68,2.54,69.23,0.01,1.49,311.1,0.56
1982,325,3.75,3.79,75.4,2.73,1.28,316.9,0.57
1982,326,4.49,4.3,89.65,6.11,2.13,297.2,0.6
1982,327,0.74,0.75,64.54,0.03,2.83,305.4,0.58
1982,328,-1.69,-1.53,59.31,0.0,4.56,305.3,0.58
1982,329,-3.62,-3.27,52.94,0.0,3.51,310.1,0.58
1982,330,-0.71,-0.82,54.51,0.02,1.77,329.1,0.57
1982,331,1.4,1.06,78.43,1.57,1.68,34.4,0.58
1982,332,5.74,4.74,88.19,27.52,2.31,93.0,0.65
1982,333,12.27,11.66,95.44,17.22,4.91,179.2,0.72
1982,334,5.26,5.09,78.12,0.05,4.4,285.9,0.69
1982,335,3.26,2.31,79.09,0.02,2.79,275.3,0.68
1982,336,3.48,2.27,82.93,4.27,2.05,241.3,0.69
1982,337,2.6,2.42,78.53,0.01,1.59,290.8,0.69
1982,338,3.78,2.48,77.98,6.76,0.98,202.2,0.7
1982,339,-3.33,-3.18,59.83,0.09,5.58,310.6,0.7
1982,340,-5.62,-4.87,54.28,0.0,3.56,320.2,0.69
1982,341,-5.04,-4.97,74.71,0.0,2.31,312.3,0.69
1982,342,-1.55,-2.17,78.43,0.0,1.64,312.5,0.69
1982,343,-0.02,-0.6,80.26,0.0,1.57,301.7,0.69
1982,344,0.24,-0.33,72.65,6.53,1.02,335.3,0.7
1982,345,2.02,1.68,82.38,0.35,4.44,288.0,0.7
1982,346,-5.41,-4.87,63.64,0.04,5.02,309.1,0.7
1982,347,-7.14,-6.99,74.02,0.03,2.97,305.9,0.69
1982,348,-5.46,-5.69,79.67,0.03,2.39,308.8,0.69
1982,349,-2.94,-3.26,78.99,0.06,1.8,301.9,0.69
1982,350,0.17,-0.27,89.7,1.23,1.5,220.6,0.7
1982,351,-4.04,-4.1,77.05,0.28,4.23,299.6,0.69
1982,352,-7.6,-7.58,74.42,0.01,3.16,306.8,0.69
1982,353,-3.96,-4.42,81.88,0.0,1.8,288.7,0.69
1982,354,0.42,-1.35,83.27,0.0,1.46,282.2,0.69
1982,355,1.6,0.12,86.35,0.05,1.4,202.5,0.69
1982,356,1.29,0.42,87.9,3.47,2.76,237.2,0.7
1982,357,-0.23,-0.8,70.07,0.0,3.07,259.7,0.69
1982,358,0.65,0.0,80.61,0.02,1.99,261.6,0.69
1982,359,-2.23,-1.92,66.23,0.1,2.56,313.1,0.69
1982,360,-2.26,-2.39,76.42,0.04,2.4,287.2,0.69
1982,361,-2.86,-3.56,78.09,0.05,2.16,289.8,0.69
1982,362,-1.91,-3.15,79.53,0.0,1.3,234.6,0.69
1982,363,0.19,-0.81,86.3,0.0,2.03,259.5,0.68
1982,364,-2.04,-2.3,69.96,0.0,2.25,319.3,0.68
1982,365,-3.31,-3.5,74.39,0.0,1.36,323.1,0.68
1983,1,-1.46,-1.71,81.37,0.33,1.42,21.7,0.68
1983,2,0.29,0.17,86.72,0.03,2.44,332.0,0.68
1983,3,-0.57,-1.31,74.38,0.0,1.84,328.4,0.68
1983,4,1.49,-0.38,73.91,2.25,0.87,253.7,0.69
1983,5,0.52,0.13,93.85,2.31,1.31,4.4,0.69
1983,6,2.41,0.94,88.27,0.22,1.48,60.0,0.69
1983,7,2.59,1.09,94.99,0.42,1.75,249.7,0.69
1983,8,-6.58,-6.21,56.9,0.0,5.8,307.1,0.68
1983,9,-10.99,-10.62,59.82,0.13,4.27,309.9,0.68
1983,10,-11.36,-11.28,63.65,0.0,4.85,308.0,0.68
1983,11,-9.06,-9.19,80.09,0.29,2.58,298.4,0.68
1983,12,-5.09,-5.37,77.96,0.13,2.76,292.8,0.68
1983,13,-5.6,-6.0,81.6,0.0,2.96,293.3,0.68
1983,14,-5.25,-5.83,84.94,0.0,2.31,293.6,0.68
1983,15,-2.59,-3.41,78.7,0.0,1.16,303.2,0.67
1983,16,-1.38,-2.31,82.67,0.0,1.75,298.2,0.67
1983,17,0.12,-0.73,89.88,6.0,0.88,336.4,0.69
1983,18,-0.68,-0.59,81.06,0.71,3.02,320.6,0.69
1983,19,-6.43,-6.26,74.09,0.07,4.65,300.3,0.68
1983,20,-10.17,-10.01,72.24,0.0,3.75,301.5,0.68
1983,21,-10.84,-10.78,75.31,0.02,3.46,302.0,0.68
1983,22,-11.18,-11.15,69.84,0.0,3.1,309.0,0.68
1983,23,-6.75,-7.12,85.76,0.0,2.83,293.7,0.68
1983,24,-3.1,-3.68,84.63,0.0,2.15,296.1,0.68
1983,25,-1.87,-2.26,84.61,0.0,2.66,294.3,0.67
1983,26,-1.17,-1.35,82.9,0.0,2.04,310.4,0.67
1983,27,-0.09,-0.4,84.99,0.0,1.92,298.3,0.67
1983,28,1.02,0.58,79.14,0.0,2.84,291.9,0.67
1983,29,2.33,1.43,83.86,4.1,1.36,275.4,0.68
1983,30,0.62,-0.13,85.42,2.2,2.86,24.0,0.69
1983,31,0.65,-0.42,69.67,0.01,1.02,215.4,0.68
1983,32,1.59,0.85,89.31,17.01,1.71,72.0,0.72
1983,33,1.13,0.8,92.13,2.37,3.53,31.2,0.72
1983,34,-0.74,-1.2,76.24,0.0,1.61,355.9,0.71
1983,35,-0.92,-0.96,78.72,0.0,1.58,298.5,0.71
1983,36,0.37,-0.27,81.66,0.0,2.1,268.5,0.71
1983,37,1.37,0.87,81.18,0.03,3.29,270.2,0.71
1983,38,-2.77,-2.48,71.66,0.51,4.13,295.5,0.71
1983,39,-2.88,-2.83,72.73,0.94,4.07,266.4,0.7
1983,40,-5.0,-5.27,87.47,3.21,2.29,254.6,0.71
1983,41,-5.88,-5.73,74.91,0.24,2.79,289.9,0.71
1983,42,-6.41,-6.47,71.57,0.11,2.67,304.3,0.7
1983,43,-9.2,-8.84,63.39,0.02,3.94,303.2,0.7
1983,44,-10.74,-10.94,65.27,0.02,3.03,315.9,0.7
1983,45,-5.71,-6.83,68.34,1.49,1.71,206.3,0.7
1983,46,-1.08,-1.24,80.36,0.0,2.85,291.3,0.7
1983,47,-1.89,-2.12,81.44,0.15,1.71,44.6,0.7
1983,48,2.06,1.98,78.48,1.03,2.06,302.0,0.7
1983,49,-6.46,-5.99,66.11,0.52,7.79,284.1,0.7
1983,50,-8.02,-7.54,67.13,0.07,5.87,294.7,0.7
1983,51,-9.92,-9.55,72.59,0.12,3.9,300.9,0.7
1983,52,-8.44,-8.31,72.42,0.0,3.02,307.6,0.69
1983,53,-4.47,-4.16,69.12,0.0,1.67,311.3,0.69
1983,54,-2.16,-2.5,78.58,2.48,1.0,3.4,0.7
1983,55,0.02,0.17,73.94,0.0,2.39,314.3,0.7
1983,56,-1.32,-0.98,69.14,0.06,2.39,319.6,0.69
1983,57,-0.93,-0.66,67.62,0.0,1.76,319.4,0.69
1983,58,0.41,0.39,65.45,0.0,1.53,310.9,0.69
1983,59,2.74,1.14,56.78,0.47,1.23,324.6,0.69
1983,60,2.94,1.74,80.54,22.53,2.08,91.4,0.75
1983,61,4.75,4.28,94.18,1.04,2.59,250.5,0.73
1983,62,2.41,3.14,81.69,0.01,2.73,306.9,0.73
1983,63,0.98,1.62,73.56,0.07,2.57,314.4,0.72
1983,64,-0.48,0.36,72.07,0.0,2.63,306.0,0.72
1983,65,0.42,0.95,72.27,0.1,3.1,302.6,0.72
1983,66,-0.65,-0.41,71.77,0.11,3.73,319.8,0.71
1983,67,-0.96,-0.45,70.93,0.01,1.77,78.0,0.71
1983,68,2.02,1.57,75.61,0.49,1.51,166.3,0.71
1983,69,3.76,3.1,76.27,0.0,2.15,305.6,0.71
1983,70,3.91,4.47,72.02,0.0,1.34,273.8,0.7
1983,71,6.28,6.5,73.93,0.47,1.48,93.1,0.7
1983,72,2.31,2.77,87.07,4.28,2.98,29.6,0.71
1983,73,0.14,0.95,70.46,0.0,2.11,309.9,0.7
1983,74,3.04,3.03,59.41,0.09,1.1,260.5,0.7
1983,75,5.72,5.16,73.61,2.25,1.7,171.1,0.7
1983,76,1.09,1.29,77.28,0.51,5.43,283.2,0.7
1983,77,1.05,1.23,68.14,0.0,3.7,301.1,0.7
1983,78,3.93,3.48,70.0,0.0,1.41,247.6,0.69
1983,79,7.85,6.99,76.44,15.29,1.47,191.5,0.72
1983,80,10.71,11.39,80.24,0.1,1.58,74.0,0.71
1983,81,10.51,11.02,81.14,15.66,1.54,132.6,0.76
1983,82,7.77,7.52,89.07,12.72,5.25,52.6,0.77
1983,83,5.77,6.39,76.67,0.12,4.02,43.5,0.74
1983,84,3.91,4.77,73.66,0.0,1.81,58.8,0.74
1983,85,4.79,4.84,74.9,0.06,2.07,91.7,0.74
1983,86,6.22,6.39,72.17,0.0,1.56,81.4,0.73
1983,87,6.42,6.54,73.11,0.0,2.23,72.4,0.73
1983,88,5.2,5.17,78.57,0.0,3.13,59.6,0.72
1983,89,5.54,5.9,75.69,0.0,3.01,67.7,0.72
1983,90,5.37,5.4,85.69,5.79,2.51,62.4,0.73
1983,91,5.16,5.39,81.04,0.08,2.87,339.3,0.73
1983,92,3.83,3.73,67.19,0.0,4.42,281.6,0.72
1983,93,2.89,3.29,72.82,7.2,3.19,210.6,0.73
1983,94,5.66,6.2,64.71,0.0,2.71,284.6,0.72
1983,95,8.54,8.24,59.34,0.0,2.31,229.1,0.72
1983,96,11.3,11.01,63.22,0.01,2.65,209.8,0.71
1983,97,11.5,10.9,87.55,0.73,1.34,193.7,0.71
1983,98,12.02,11.7,78.87,0.0,1.75,68.6,0.7
1983,99,11.41,11.59,89.03,18.67,2.51,111.9,0.74
1983,100,13.44,13.46,90.65,0.47,2.72,55.8,0.74
1983,101,11.15,12.01,85.57,2.24,2.52,60.1,0.73
