-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,26.87,27.1,85.04,0.07,98.69,1.33,211.4,0.75
1981,273,-999.0,-999.0,26.71,26.77,86.04,0.84,98.69,1.75,230.8,0.75
1981,274,-999.0,-999.0,26.23,26.19,89.55,8.64,98.7,2.29,225.6,0.77
1981,275,-999.0,-999.0,25.95,25.99,88.05,12.68,98.67,2.41,233.2,0.81
1981,276,-999.0,-999.0,26.17,26.15,86.66,10.89,98.64,1.88,236.7,0.8
1981,277,-999.0,-999.0,25.78,25.77,89.95,16.48,98.65,1.7,222.3,0.83
1981,278,-999.0,-999.0,24.77,24.67,91.57,10.22,98.69,2.59,230.3,0.83
1981,279,-999.0,-999.0,25.16,25.08,88.93,1.21,98.69,2.67,214.9,0.8
1981,280,-999.0,-999.0,25.97,25.85,85.25,1.55,98.75,2.46,213.9,0.79
1981,281,-999.0,-999.0,24.97,24.98,91.15,8.22,98.93,1.9,186.8,0.81
1981,282,-999.0,-999.0,22.56,22.43,92.03,5.01,99.14,2.06,29.1,0.82
1981,283,-999.0,-999.0,19.99,20.26,83.67,0.33,99.2,2.91,21.6,0.79
1981,284,-999.0,-999.0,22.15,22.32,83.67,0.47,99.04,3.14,33.8,0.78
1981,285,-999.0,-999.0,24.03,24.11,86.39,1.11,99.11,3.22,50.7,0.78
1981,286,-999.0,-999.0,25.3,25.22,88.28,0.1,99.2,2.77,55.8,0.77
1981,287,-999.0,-999.0,25.19,25.28,85.81,0.87,99.02,3.24,39.3,0.76
1981,288,-999.0,-999.0,23.92,23.69,92.63,44.85,98.5,4.52,20.3,0.86
1981,289,-999.0,-999.0,25.63,25.57,90.12,23.05,98.65,4.1,140.6,0.88
1981,290,-999.0,-999.0,25.57,25.53,87.66,1.48,98.91,2.23,147.7,0.83
1981,291,-999.0,-999.0,25.9,25.87,84.3,0.81,98.92,1.22,181.1,0.82
1981,292,-999.0,-999.0,27.43,27.17,77.22,0.03,98.93,0.63,156.6,0.81
1981,293,-999.0,-999.0,28.06,27.61,74.42,0.01,98.9,0.53,229.6,0.8
1981,294,-999.0,-999.0,27.93,27.49,76.38,0.0,98.79,0.94,270.1,0.79
1981,295,-999.0,-999.0,27.36,27.25,82.25,0.01,98.91,1.1,101.3,0.79
1981,296,-999.0,-999.0,22.23,22.33,78.17,0.15,99.46,4.32,50.3,0.77
1981,297,-999.0,-999.0,19.65,19.92,78.75,0.02,99.68,3.25,40.2,0.76
1981,298,-999.0,-999.0,21.18,21.44,81.06,0.0,99.64,3.02,44.2,0.76
1981,299,-999.0,-999.0,22.15,22.37,83.02,0.0,99.5,2.81,40.7,0.75
1981,300,-999.0,-999.0,24.01,24.16,85.14,0.0,99.29,2.78,40.3,0.74
1981,301,-999.0,-999.0,23.58,23.5,87.8,0.13,99.27,3.62,40.5,0.73
1981,302,-999.0,-999.0,22.95,23.07,82.28,0.0,99.25,3.46,45.7,0.72
1981,303,-999.0,-999.0,23.99,24.32,81.95,0.0,99.01,1.84,36.8,0.72
1981,304,-999.0,-999.0,25.64,25.86,82.9,0.2,98.94,1.91,45.4,0.7
1981,305,-999.0,-999.0,25.78,25.97,86.01,3.11,98.9,2.22,33.0,0.71
1981,306,-999.0,-999.0,25.04,24.72,90.52,6.73,98.79,1.53,156.4,0.73
1981,307,-999.0,-999.0,25.64,25.71,89.35,4.72,98.88,1.54,131.7,0.74
1981,308,-999.0,-999.0,26.51,26.37,84.65,2.95,98.88,1.24,144.0,0.73
1981,309,-999.0,-999.0,26.23,25.97,84.35,1.5,98.89,1.19,84.2,0.72
1981,310,-999.0,-999.0,25.58,25.46,89.73,1.96,99.07,2.24,79.9,0.72
1981,311,-999.0,-999.0,22.02,22.04,80.8,0.27,99.4,3.83,48.4,0.7
1981,312,-999.0,-999.0,17.4,17.7,71.21,0.15,99.6,4.93,47.9,0.69
1981,313,-999.0,-999.0,14.91,15.23,68.46,0.0,99.75,5.28,41.1,0.68
1981,314,-999.0,-999.0,15.81,16.32,71.94,0.0,99.61,3.95,33.6,0.67
1981,315,-999.0,-999.0,18.32,18.65,76.27,0.0,99.45,3.35,29.9,0.66
1981,316,-999.0,-999.0,19.82,20.11,82.89,0.0,99.35,3.28,20.2,0.66
1981,317,-999.0,-999.0,23.57,23.79,84.51,1.6,99.3,2.98,41.4,0.65
1981,318,-999.0,-999.0,23.12,23.24,87.12,0.38,99.33,2.81,47.0,0.65
1981,319,-999.0,-999.0,23.97,24.28,85.67,0.24,99.25,1.8,61.1,0.64
1981,320,-999.0,-999.0,25.08,25.29,84.3,0.02,99.17,2.33,78.4,0.64
1981,321,-999.0,-999.0,24.62,24.95,82.47,0.51,99.23,3.37,58.4,0.63
1981,322,-999.0,-999.0,24.35,24.86,80.59,0.03,99.23,3.13,52.0,0.61
1981,323,-999.0,-999.0,25.16,25.66,78.72,0.03,99.12,2.9,62.2,0.6
1981,324,-999.0,-999.0,25.35,25.82,78.58,0.02,99.1,2.62,61.0,0.59
1981,325,-999.0,-999.0,24.66,25.15,76.13,0.0,99.11,2.91,71.8,0.58
1981,326,-999.0,-999.0,23.22,23.61,72.7,0.0,99.0,1.94,62.9,0.58
1981,327,-999.0,-999.0,24.47,25.1,70.77,0.0,98.93,1.42,41.5,0.57
1981,328,-999.0,-999.0,25.96,26.63,68.97,0.0,98.89,1.51,23.8,0.56
1981,329,-999.0,-999.0,26.37,27.06,74.31,0.0,98.84,1.09,59.8,0.56
1981,330,-999.0,-999.0,26.81,27.59,73.78,0.1,98.99,1.7,67.3,0.55
1981,331,-999.0,-999.0,24.47,25.12,70.84,0.0,99.38,4.31,61.7,0.55
1981,332,-999.0,-999.0,20.78,21.51,68.96,0.0,99.57,4.14,51.0,0.54
1981,333,-999.0,-999.0,20.48,21.27,70.66,0.0,99.59,3.89,42.0,0.54
1981,334,-999.0,-999.0,19.61,20.2,68.9,0.0,99.8,5.12,45.1,0.54
1981,335,-999.0,-999.0,17.07,17.73,63.92,0.0,100.0,5.02,38.5,0.53
1981,336,-999.0,-999.0,16.67,17.26,63.47,0.0,99.97,4.93,39.7,0.53
1981,337,-999.0,-999.0,18.18,19.0,65.11,0.0,99.85,4.11,43.1,0.53
1981,338,-999.0,-999.0,20.09,21.06,69.16,0.0,99.53,2.75,40.1,0.52
1981,339,-999.0,-999.0,21.96,22.71,71.34,0.0,99.56,3.61,51.4,0.52
1981,340,-999.0,-999.0,20.03,20.79,66.22,0.0,99.78,4.33,49.1,0.52
1981,341,-999.0,-999.0,17.64,18.29,63.99,0.0,99.81,4.3,51.5,0.51
1981,342,-999.0,-999.0,18.22,19.15,64.08,0.0,99.62,2.63,43.1,0.51
1981,343,-999.0,-999.0,21.94,22.87,70.21,0.0,99.63,2.95,50.5,0.51
1981,344,-999.0,-999.0,22.21,22.93,68.73,0.0,99.78,3.52,42.6,0.5
1981,345,-999.0,-999.0,22.12,22.99,66.56,0.0,99.76,3.16,52.5,0.49
1981,346,-999.0,-999.0,22.17,23.23,64.84,0.0,99.65,2.59,55.4,0.48
1981,347,-999.0,-999.0,22.34,23.25,65.28,0.0,99.65,3.18,59.1,0.47
1981,348,-999.0,-999.0,20.03,20.87,65.19,0.0,99.86,4.41,54.8,0.46
1981,349,-999.0,-999.0,19.17,20.11,62.2,0.0,99.91,3.95,53.0,0.44
1981,350,-999.0,-999.0,19.85,20.88,62.76,0.0,99.94,3.72,51.4,0.43
1981,351,-999.0,-999.0,20.27,21.26,65.85,0.0,99.88,3.57,51.9,0.42
1981,352,-999.0,-999.0,19.61,20.31,65.47,0.0,100.04,4.87,53.7,0.41
1981,353,-999.0,-999.0,17.16,18.12,58.68,0.0,100.16,4.65,55.7,0.4
1981,354,-999.0,-999.0,16.09,17.03,59.19,0.0,100.17,3.96,55.3,0.4
1981,355,-999.0,-999.0,16.92,17.96,61.37,0.0,100.03,3.26,55.5,0.39
1981,356,-999.0,-999.0,18.38,19.39,66.47,0.0,99.93,3.07,50.3,0.39
1981,357,-999.0,-999.0,18.33,19.14,64.25,0.0,99.84,2.91,52.7,0.38
1981,358,-999.0,-999.0,18.95,20.2,63.39,0.0,99.64,2.21,48.8,0.37
1981,359,-999.0,-999.0,20.31,21.52,64.08,0.0,99.53,2.25,49.4,0.37
1981,360,-999.0,-999.0,21.24,22.25,65.02,0.0,99.43,2.56,53.9,0.36
1981,361,-999.0,-999.0,22.22,23.66,64.41,0.0,99.31,1.55,33.1,0.35
1981,362,-999.0,-999.0,23.15,24.32,60.41,0.0,99.1,1.19,11.2,0.35
1981,363,-999.0,-999.0,23.99,25.41,62.17,0.0,99.12,1.27,28.5,0.34
1981,364,-999.0,-999.0,25.18,26.81,59.91,0.0,99.22,1.1,48.4,0.34
1981,365,-999.0,-999.0,25.71,27.11,61.6,0.0,99.35,2.68,74.0,0.33
1982,1,-999.0,-999.0,23.95,25.34,59.56,0.0,99.4,3.34,62.5,0.33
1982,2,-999.0,-999.0,24.19,25.91,61.32,0.15,99.26,1.65,58.8,0.33
1982,3,-999.0,-999.0,25.01,26.53,58.32,0.05,99.16,1.07,93.4,0.32
1982,4,-999.0,-999.0,24.99,26.45,58.94,0.0,99.29,2.8,64.9,0.32
1982,5,-999.0,-999.0,22.78,24.09,57.83,0.29,99.43,3.26,59.0,0.31
1982,6,-999.0,-999.0,23.44,24.84,62.18,0.36,99.45,2.87,56.3,0.32
1982,7,-999.0,-999.0,21.78,22.86,61.12,0.0,99.72,4.23,58.3,0.32
1982,8,-999.0,-999.0,20.15,21.52,57.75,0.0,99.73,3.11,53.2,0.31
1982,9,-999.0,-999.0,20.55,21.99,57.07,0.0,99.48,2.4,55.8,0.31
1982,10,-999.0,-999.0,21.74,23.28,55.76,0.0,99.26,1.71,72.8,0.3
1982,11,-999.0,-999.0,23.24,24.78,54.0,0.0,99.15,1.36,40.7,0.29
1982,12,-999.0,-999.0,24.14,25.69,54.08,0.0,99.16,1.82,44.5,0.29
1982,13,-999.0,-999.0,23.97,25.54,56.91,0.0,99.16,2.25,69.3,0.29
1982,14,-999.0,-999.0,24.17,25.72,57.09,0.0,99.22,3.05,71.8,0.28
1982,15,-999.0,-999.0,23.52,25.06,58.91,0.0,99.32,3.27,69.7,0.28
1982,16,-999.0,-999.0,23.41,24.93,58.21,0.0,99.39,3.73,68.0,0.27
1982,17,-999.0,-999.0,21.48,23.05,59.29,0.0,99.53,4.49,58.7,0.27
1982,18,-999.0,-999.0,19.96,21.4,56.85,0.0,99.76,4.34,55.3,0.27
1982,19,-999.0,-999.0,20.01,21.75,56.86,0.0,99.64,2.73,47.3,0.27
1982,20,-999.0,-999.0,22.02,23.82,54.7,0.0,99.47,2.1,61.5,0.26
1982,21,-999.0,-999.0,23.24,24.98,52.29,0.0,99.4,2.03,65.8,0.25
1982,22,-999.0,-999.0,24.29,26.25,46.2,0.0,99.28,1.0,65.4,0.24
1982,23,-999.0,-999.0,24.64,26.43,45.79,0.0,99.25,0.94,83.6,0.24
1982,24,-999.0,-999.0,25.15,27.15,47.52,0.0,99.39,1.64,46.6,0.23
1982,25,-999.0,-999.0,25.4,27.04,50.2,0.0,99.55,3.07,57.1,0.22
1982,26,-999.0,-999.0,23.37,24.69,56.73,0.0,99.74,4.04,58.5,0.22
1982,27,-999.0,-999.0,22.85,24.38,56.76,0.0,99.62,3.27,56.4,0.22
1982,28,-999.0,-999.0,23.9,25.55,54.16,0.0,99.5,3.43,68.6,0.21
1982,29,-999.0,-999.0,24.58,26.34,56.93,0.0,99.55,3.52,61.0,0.21
1982,30,-999.0,-999.0,24.88,26.8,55.3,0.0,99.51,3.15,50.3,0.21
1982,31,-999.0,-999.0,25.46,27.17,55.63,0.1,99.47,3.08,56.8,0.2
1982,32,-999.0,-999.0,25.81,27.71,55.49,0.04,99.37,3.35,58.0,0.2
1982,33,-999.0,-999.0,26.48,28.97,54.1,0.0,99.17,2.7,64.5,0.2
1982,34,-999.0,-999.0,27.26,29.88,52.58,0.0,99.12,2.33,49.3,0.19
1982,35,-999.0,-999.0,28.41,30.92,47.69,0.0,99.06,1.89,87.5,0.19
1982,36,-999.0,-999.0,28.74,30.91,46.75,0.05,99.01,1.92,107.3,0.19
1982,37,-999.0,-999.0,27.89,29.98,56.61,9.32,98.93,2.02,91.3,0.33
1982,38,-999.0,-999.0,24.55,25.75,77.69,14.91,99.05,2.29,85.8,0.61
1982,39,-999.0,-999.0,25.21,26.73,72.5,6.18,99.11,1.9,105.6,0.57
1982,40,-999.0,-999.0,26.0,27.43,65.98,1.04,99.12,2.1,109.6,0.52
1982,41,-999.0,-999.0,24.65,25.85,66.97,8.0,99.18,3.57,79.2,0.55
1982,42,-999.0,-999.0,18.31,19.45,69.06,3.81,99.38,4.25,63.4,0.56
1982,43,-999.0,-999.0,19.79,21.61,67.6,3.34,99.34,2.93,46.2,0.55
1982,44,-999.0,-999.0,23.37,25.16,67.35,0.02,99.31,2.17,63.2,0.51
1982,45,-999.0,-999.0,22.87,24.41,60.73,0.0,99.32,3.98,72.2,0.5
1982,46,-999.0,-999.0,19.63,20.97,59.93,0.0,99.49,3.87,57.5,0.5
1982,47,-999.0,-999.0,21.12,22.94,59.22,0.0,99.48,2.67,64.9,0.5
1982,48,-999.0,-999.0,23.38,25.13,61.04,0.0,99.35,1.81,72.7,0.49
1982,49,-999.0,-999.0,25.78,27.01,59.95,1.1,99.16,1.68,127.8,0.5
1982,50,-999.0,-999.0,28.17,28.91,56.84,0.55,99.09,1.21,226.2,0.5
1982,51,-999.0,-999.0,30.11,30.66,52.06,0.0,99.08,0.89,233.5,0.48
1982,52,-999.0,-999.0,30.49,30.89,45.58,0.0,98.9,1.03,264.4,0.47
1982,53,-999.0,-999.0,29.89,30.54,41.82,0.0,98.81,1.29,265.5,0.46
1982,54,-999.0,-999.0,30.07,30.79,45.4,0.0,98.82,2.13,249.3,0.44
1982,55,-999.0,-999.0,29.59,30.71,43.68,0.0,98.76,1.5,303.4,0.41
1982,56,-999.0,-999.0,29.65,31.78,51.2,0.0,98.85,1.77,96.9,0.39
1982,57,-999.0,-999.0,30.57,32.6,53.06,0.0,98.97,1.65,174.8,0.37
1982,58,-999.0,-999.0,31.71,33.66,46.56,0.0,98.9,1.63,218.2,0.36
1982,59,-999.0,-999.0,32.24,34.29,43.3,0.0,98.88,1.74,216.9,0.34
1982,60,-999.0,-999.0,28.93,31.16,55.03,5.65,99.07,3.5,80.6,0.41
1982,61,-999.0,-999.0,27.28,28.58,63.33,16.9,99.18,2.06,75.3,0.56
1982,62,-999.0,-999.0,28.13,29.48,63.39,0.86,99.15,1.57,128.4,0.52
1982,63,-999.0,-999.0,29.55,30.92,56.69,0.0,98.95,2.01,234.7,0.49
1982,64,-999.0,-999.0,29.88,31.06,54.68,0.0,98.86,2.5,230.7,0.48
1982,65,-999.0,-999.0,30.28,31.32,49.47,0.0,98.78,3.0,233.4,0.47
1982,66,-999.0,-999.0,30.17,30.98,47.45,0.0,98.82,2.3,231.5,0.45
1982,67,-999.0,-999.0,30.67,31.95,43.73,0.0,98.81,1.59,231.6,0.43
1982,68,-999.0,-999.0,30.9,33.18,48.93,0.0,98.91,1.48,79.9,0.41
1982,69,-999.0,-999.0,31.03,33.27,48.43,0.0,98.93,1.79,166.7,0.38
1982,70,-999.0,-999.0,32.11,34.56,46.6,0.0,98.96,1.52,200.3,0.36
1982,71,-999.0,-999.0,33.08,35.82,42.83,0.0,98.9,1.51,208.8,0.34
1982,72,-999.0,-999.0,33.29,35.62,39.9,0.0,98.82,1.58,201.0,0.32
1982,73,-999.0,-999.0,32.72,34.7,36.49,0.0,98.76,2.23,219.1,0.3
1982,74,-999.0,-999.0,32.82,35.16,32.07,0.0,98.65,1.48,233.5,0.29
1982,75,-999.0,-999.0,33.23,35.53,33.06,0.0,98.65,1.81,210.1,0.27
1982,76,-999.0,-999.0,33.09,35.37,33.78,0.0,98.71,2.23,207.2,0.26
1982,77,-999.0,-999.0,33.54,36.21,30.46,0.0,98.72,1.45,178.7,0.24
1982,78,-999.0,-999.0,33.96,36.5,30.8,0.0,98.67,1.8,202.3,0.23
1982,79,-999.0,-999.0,33.76,36.14,27.75,0.0,98.73,2.04,148.5,0.22
1982,80,-999.0,-999.0,32.05,34.99,27.58,0.0,98.79,2.0,88.7,0.21
1982,81,-999.0,-999.0,32.55,35.62,34.75,0.0,98.71,1.77,111.0,0.2
1982,82,-999.0,-999.0,34.63,36.95,30.39,0.0,98.64,1.24,220.1,0.19
1982,83,-999.0,-999.0,35.45,38.23,28.66,0.0,98.58,1.09,301.5,0.18
1982,84,-999.0,-999.0,33.9,36.2,36.03,0.82,98.67,2.91,92.2,0.19
1982,85,-999.0,-999.0,30.9,33.65,49.81,1.12,98.92,3.06,114.6,0.22
1982,86,-999.0,-999.0,30.24,32.25,48.48,0.02,99.02,2.33,62.0,0.23
1982,87,-999.0,-999.0,28.56,30.62,53.99,2.16,99.09,3.52,77.1,0.26
1982,88,-999.0,-999.0,29.71,32.47,46.53,0.03,99.13,2.87,68.8,0.3
1982,89,-999.0,-999.0,29.23,31.94,47.51,0.0,99.13,2.09,102.2,0.28
1982,90,-999.0,-999.0,30.31,32.08,47.99,0.0,98.89,1.91,232.8,0.26
1982,91,-999.0,-999.0,32.41,34.55,40.65,0.0,98.73,3.31,204.1,0.25
1982,92,-999.0,-999.0,32.38,34.88,44.87,1.57,98.75,3.31,212.7,0.27
1982,93,-999.0,-999.0,33.06,35.72,40.38,0.12,98.77,2.69,210.1,0.28
1982,94,-999.0,-999.0,28.38,30.66,42.11,0.0,99.15,5.08,61.5,0.26
1982,95,-999.0,-999.0,25.33,27.89,43.83,0.0,99.49,4.46,53.1,0.25
1982,96,-999.0,-999.0,28.14,31.33,42.41,0.0,99.4,2.23,57.2,0.24
1982,97,-999.0,-999.0,30.55,33.8,40.84,0.0,99.25,2.27,74.8,0.23
1982,98,-999.0,-999.0,31.07,34.44,46.11,5.58,99.12,2.01,92.3,0.31
1982,99,-999.0,-999.0,27.35,28.78,50.6,0.22,99.37,4.91,62.9,0.39
1982,100,-999.0,-999.0,27.62,30.29,47.07,0.01,99.37,3.2,70.6,0.35
1982,101,-999.0,-999.0,28.53,30.59,50.48,0.0,99.19,2.56,73.0,0.32
1982,102,-999.0,-999.0,30.34,32.89,46.22,0.0,99.03,1.47,66.3,0.3
1982,103,-999.0,-999.0,32.03,34.58,40.37,0.0,98.87,1.11,356.2,0.28
1982,104,-999.0,-999.0,30.21,31.81,47.14,0.0,99.0,2.11,102.2,0.26
1982,105,-999.0,-999.0,30.09,33.11,45.66,1.63,98.99,1.88,105.5,0.27
1982,106,-999.0,-999.0,30.59,33.64,46.53,0.51,98.87,0.96,119.5,0.3
1982,107,-999.0,-999.0,32.14,35.32,39.82,0.0,98.68,0.93,242.2,0.28
1982,108,-999.0,-999.0,30.84,32.38,51.65,13.49,98.8,0.99,165.3,0.44
1982,109,-999.0,-999.0,25.63,26.35,79.23,1.34,98.99,2.29,72.5,0.53
1982,110,-999.0,-999.0,29.31,30.91,60.03,0.07,98.92,1.12,163.9,0.48
1982,111,-999.0,-999.0,31.25,32.98,53.72,0.9,98.82,1.39,225.6,0.47
1982,112,-999.0,-999.0,32.03,33.9,51.19,0.02,98.62,2.15,246.7,0.44
1982,113,-999.0,-999.0,32.52,34.09,50.13,4.03,98.54,2.04,236.3,0.45
1982,114,-999.0,-999.0,32.04,33.62,52.61,2.15,98.5,2.76,222.1,0.46
1982,115,-999.0,-999.0,32.62,34.81,48.3,0.18,98.49,2.6,216.3,0.41
1982,116,-999.0,-999.0,33.68,35.93,41.41,0.02,98.48,2.89,215.0,0.37
1982,117,-999.0,-999.0,33.97,36.29,37.97,0.33,98.49,2.34,221.6,0.34
1982,118,-999.0,-999.0,34.52,36.76,36.45,0.13,98.51,2.2,221.1,0.32
1982,119,-999.0,-999.0,34.97,37.16,34.76,0.01,98.56,2.4,215.8,0.29
1982,120,-999.0,-999.0,35.19,37.39,35.14,0.51,98.64,2.92,217.7,0.28
1982,121,-999.0,-999.0,34.5,36.81,38.93,0.38,98.69,2.37,231.9,0.27
1982,122,-999.0,-999.0,34.93,36.8,37.55,0.89,98.53,3.16,234.1,0.28
1982,123,-999.0,-999.0,33.42,34.72,49.81,15.65,98.63,2.58,220.9,0.45
1982,124,-999.0,-999.0,30.81,31.79,61.97,6.48,98.66,1.89,198.0,0.56
1982,125,-999.0,-999.0,31.43,32.52,51.96,1.86,98.6,3.1,215.4,0.5
1982,126,-999.0,-999.0,31.73,32.89,56.2,2.32,98.64,2.74,231.8,0.49
1982,127,-999.0,-999.0,30.81,32.19,62.53,11.49,98.73,0.87,204.8,0.56
1982,128,-999.0,-999.0,31.03,32.47,60.81,2.11,98.81,1.37,214.4,0.52
1982,129,-999.0,-999.0,31.49,32.8,56.13,1.55,98.77,2.38,197.3,0.5
1982,130,-999.0,-999.0,31.73,32.64,54.86,0.38,98.68,2.03,211.4,0.49
1982,131,-999.0,-999.0,32.43,33.92,52.12,0.0,98.64,2.41,224.2,0.47
1982,132,-999.0,-999.0,33.2,35.01,49.85,0.0,98.66,1.86,227.3,0.45
1982,133,-999.0,-999.0,32.29,32.89,56.3,26.36,98.63,1.98,226.2,0.59
1982,134,-999.0,-999.0,26.61,27.55,67.39,3.25,98.92,3.52,51.2,0.58
1982,135,-999.0,-999.0,28.49,30.33,58.69,0.03,99.01,2.33,88.6,0.51
1982,136,-999.0,-999.0,30.78,32.75,56.14,0.01,98.96,1.15,88.6,0.5
1982,137,-999.0,-999.0,32.33,34.29,49.55,0.0,98.77,0.89,192.1,0.49
1982,138,-999.0,-999.0,32.11,33.93,55.11,1.11,98.71,1.33,247.6,0.49
1982,139,-999.0,-999.0,29.73,30.1,71.7,26.43,98.82,1.04,284.1,0.64
1982,140,-999.0,-999.0,28.58,29.27,73.96,2.86,98.87,0.61,342.2,0.59
1982,141,-999.0,-999.0,29.0,29.72,68.7,1.32,98.73,0.71,282.4,0.56
1982,142,-999.0,-999.0,29.71,31.1,66.66,1.28,98.66,1.28,44.7,0.55
1982,143,-999.0,-999.0,29.27,30.27,69.28,2.54,98.69,1.35,115.2,0.55
1982,144,-999.0,-999.0,29.42,30.54,68.91,0.42,98.78,1.41,114.0,0.54
1982,145,-999.0,-999.0,30.3,31.77,65.45,1.33,98.82,1.35,110.7,0.53
1982,146,-999.0,-999.0,30.74,32.38,64.57,3.05,98.7,0.97,205.9,0.54
1982,147,-999.0,-999.0,31.14,32.26,63.92,10.75,98.55,1.57,222.7,0.59
1982,148,-999.0,-999.0,30.74,31.66,65.0,7.1,98.44,1.92,242.1,0.6
1982,149,-999.0,-999.0,31.12,32.23,59.77,1.7,98.49,2.7,220.4,0.55
1982,150,-999.0,-999.0,31.55,32.6,55.95,0.12,98.53,2.6,206.4,0.52
1982,151,-999.0,-999.0,31.94,33.4,55.99,0.02,98.5,2.77,199.3,0.51
1982,152,-999.0,-999.0,32.16,33.62,58.24,0.03,98.45,3.1,216.9,0.5
1982,153,-999.0,-999.0,30.64,31.45,64.01,0.01,98.54,2.04,209.9,0.51
1982,154,-999.0,-999.0,31.46,32.45,62.69,5.14,98.61,2.01,198.0,0.54
1982,155,-999.0,-999.0,29.68,30.48,68.91,2.52,98.75,1.26,184.2,0.55
1982,156,-999.0,-999.0,30.08,31.16,68.91,23.89,98.64,1.48,194.3,0.64
1982,157,-999.0,-999.0,28.07,28.25,78.92,16.03,98.62,1.67,205.2,0.68
1982,158,-999.0,-999.0,28.2,28.61,77.3,14.84,98.7,1.81,217.5,0.69
1982,159,-999.0,-999.0,27.93,28.44,80.31,20.89,98.78,2.48,209.0,0.72
1982,160,-999.0,-999.0,27.58,27.9,81.33,13.27,98.74,2.34,232.6,0.74
1982,161,-999.0,-999.0,27.56,27.92,80.08,4.46,98.69,2.56,230.9,0.7
1982,162,-999.0,-999.0,27.43,27.88,78.46,0.78,98.68,2.55,224.0,0.67
1982,163,-999.0,-999.0,27.58,28.11,75.98,0.32,98.72,3.02,215.6,0.65
1982,164,-999.0,-999.0,27.99,28.47,76.01,3.01,98.67,2.95,216.5,0.64
1982,165,-999.0,-999.0,27.63,28.05,76.39,1.17,98.7,2.71,229.3,0.64
1982,166,-999.0,-999.0,28.48,29.05,69.86,0.18,98.66,2.67,257.1,0.61
1982,167,-999.0,-999.0,29.12,29.77,68.2,0.1,98.6,2.95,252.6,0.59
1982,168,-999.0,-999.0,29.44,30.31,67.86,0.34,98.57,2.68,245.0,0.58
1982,169,-999.0,-999.0,28.71,28.92,72.45,6.15,98.58,2.22,242.0,0.62
1982,170,-999.0,-999.0,28.08,28.28,75.28,7.99,98.68,2.85,224.1,0.65
1982,171,-999.0,-999.0,27.87,28.19,77.28,4.32,98.82,2.66,217.7,0.64
1982,172,-999.0,-999.0,28.59,29.17,72.67,0.38,98.77,2.8,224.2,0.6
1982,173,-999.0,-999.0,28.92,29.72,69.9,3.03,98.6,2.63,241.5,0.6
1982,174,-999.0,-999.0,27.64,27.65,70.26,1.3,98.53,2.99,254.3,0.6
1982,175,-999.0,-999.0,27.6,27.9,69.31,0.94,98.49,3.28,255.1,0.58
1982,176,-999.0,-999.0,27.64,28.03,70.14,5.63,98.49,2.89,263.6,0.6
1982,177,-999.0,-999.0,27.65,28.17,71.93,3.09,98.53,2.88,251.4,0.6
1982,178,-999.0,-999.0,27.37,27.99,72.79,0.93,98.43,3.44,238.1,0.58
1982,179,-999.0,-999.0,27.05,27.53,76.21,1.77,98.33,3.04,238.6,0.58
1982,180,-999.0,-999.0,27.22,27.46,75.3,1.5,98.52,3.0,228.2,0.58
1982,181,-999.0,-999.0,28.59,29.35,70.62,2.25,98.58,3.39,237.7,0.57
1982,182,-999.0,-999.0,28.77,29.43,71.16,1.69,98.44,3.65,238.2,0.57
1982,183,-999.0,-999.0,29.08,29.85,68.5,0.28,98.24,3.87,238.1,0.55
1982,184,-999.0,-999.0,29.64,30.46,67.58,2.22,98.25,3.93,231.4,0.55
1982,185,-999.0,-999.0,28.73,29.39,70.38,1.87,98.32,3.32,235.2,0.56
1982,186,-999.0,-999.0,27.84,28.27,72.5,1.84,98.41,3.29,233.7,0.55
1982,187,-999.0,-999.0,28.79,29.48,66.6,4.29,98.42,2.55,236.2,0.57
1982,188,-999.0,-999.0,28.44,29.19,68.87,4.34,98.54,2.23,221.2,0.57
1982,189,-999.0,-999.0,27.61,28.19,73.35,11.73,98.62,2.19,206.7,0.62
1982,190,-999.0,-999.0,27.27,27.56,79.3,14.59,98.68,1.91,208.5,0.67
