-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,23.49,23.47,91.11,1.54,92.32,0.02,226.8,0.7
1981,273,-999.0,-999.0,24.03,24.02,88.54,0.28,92.31,0.01,244.4,0.7
1981,274,-999.0,-999.0,23.79,23.78,87.52,2.73,92.29,0.0,270.0,0.69
1981,275,-999.0,-999.0,22.88,22.89,93.4,6.34,92.24,0.0,180.0,0.73
1981,276,-999.0,-999.0,22.54,22.48,93.6,5.48,92.23,0.05,253.2,0.72
1981,277,-999.0,-999.0,23.01,23.0,91.58,3.08,92.22,0.01,262.9,0.72
1981,278,-999.0,-999.0,23.07,23.07,91.13,2.27,92.22,0.0,180.0,0.71
1981,279,-999.0,-999.0,23.06,23.05,90.0,3.56,92.19,0.01,210.2,0.71
1981,280,-999.0,-999.0,22.84,22.81,91.17,1.28,92.25,0.03,275.9,0.7
1981,281,-999.0,-999.0,22.8,22.76,89.53,0.6,92.44,0.04,234.6,0.7
1981,282,-999.0,-999.0,21.35,21.33,90.98,4.01,92.59,0.0,56.3,0.7
1981,283,-999.0,-999.0,18.2,18.19,96.04,5.49,92.67,0.01,68.2,0.72
1981,284,-999.0,-999.0,20.46,20.35,90.93,1.79,92.63,0.06,109.3,0.71
1981,285,-999.0,-999.0,22.18,21.96,89.55,1.52,92.72,0.16,67.2,0.7
1981,286,-999.0,-999.0,22.45,22.2,90.46,3.06,92.81,0.19,98.4,0.7
1981,287,-999.0,-999.0,22.41,21.97,88.03,1.2,92.7,0.18,117.0,0.69
1981,288,-999.0,-999.0,22.41,22.12,86.74,0.29,92.51,0.18,14.1,0.68
1981,289,-999.0,-999.0,21.94,21.94,91.75,8.13,92.26,0.0,14.0,0.72
1981,290,-999.0,-999.0,22.08,22.07,96.29,14.98,92.35,0.02,171.1,0.77
1981,291,-999.0,-999.0,22.63,22.55,93.08,2.96,92.43,0.08,172.0,0.74
1981,292,-999.0,-999.0,22.76,22.56,88.77,0.23,92.54,0.15,228.1,0.7
1981,293,-999.0,-999.0,23.73,23.42,87.71,0.21,92.52,0.19,208.2,0.69
1981,294,-999.0,-999.0,24.04,23.89,86.01,0.05,92.43,0.14,230.1,0.68
1981,295,-999.0,-999.0,22.98,22.49,90.77,0.35,92.54,0.17,240.2,0.68
1981,296,-999.0,-999.0,21.06,20.69,90.92,4.16,92.86,0.16,342.7,0.7
1981,297,-999.0,-999.0,17.77,17.76,88.16,1.8,93.13,0.02,18.1,0.69
1981,298,-999.0,-999.0,20.0,19.62,85.26,0.85,93.09,0.19,77.1,0.68
1981,299,-999.0,-999.0,20.47,19.93,87.39,0.54,93.01,0.25,129.5,0.67
1981,300,-999.0,-999.0,21.12,20.21,84.64,0.01,92.9,0.25,138.1,0.67
1981,301,-999.0,-999.0,21.87,21.13,86.03,0.04,92.87,0.24,30.6,0.66
1981,302,-999.0,-999.0,21.82,21.6,87.05,0.01,92.79,0.17,93.7,0.66
1981,303,-999.0,-999.0,21.97,21.74,85.52,0.0,92.59,0.17,156.8,0.65
1981,304,-999.0,-999.0,22.31,21.43,82.99,0.01,92.59,0.29,217.8,0.65
1981,305,-999.0,-999.0,23.32,22.53,83.19,0.06,92.59,0.34,234.9,0.65
1981,306,-999.0,-999.0,23.67,23.33,85.29,0.04,92.45,0.21,258.4,0.64
1981,307,-999.0,-999.0,23.95,23.71,86.13,0.02,92.41,0.17,179.4,0.64
1981,308,-999.0,-999.0,23.12,22.79,90.89,1.36,92.43,0.14,232.9,0.65
1981,309,-999.0,-999.0,22.67,22.43,92.23,0.28,92.52,0.2,213.5,0.65
1981,310,-999.0,-999.0,23.25,22.79,88.68,0.88,92.7,0.12,169.5,0.65
1981,311,-999.0,-999.0,20.47,20.43,95.7,6.75,92.85,0.03,127.9,0.67
1981,312,-999.0,-999.0,16.36,16.33,95.27,16.19,92.96,0.0,180.0,0.76
1981,313,-999.0,-999.0,11.93,11.92,90.87,5.11,93.12,0.0,180.0,0.71
1981,314,-999.0,-999.0,13.44,13.45,83.27,0.47,93.02,0.0,180.0,0.69
1981,315,-999.0,-999.0,16.76,16.71,83.11,0.04,92.96,0.06,49.8,0.67
1981,316,-999.0,-999.0,19.32,18.96,86.39,0.0,92.9,0.22,54.4,0.67
1981,317,-999.0,-999.0,20.79,20.5,89.83,1.43,92.9,0.21,89.3,0.67
1981,318,-999.0,-999.0,20.55,20.42,90.73,0.85,92.88,0.11,108.4,0.66
1981,319,-999.0,-999.0,20.57,20.57,94.34,11.16,92.79,0.02,123.7,0.7
1981,320,-999.0,-999.0,20.75,20.55,95.53,16.36,92.73,0.14,130.7,0.78
1981,321,-999.0,-999.0,18.87,18.5,96.79,17.78,92.79,0.16,68.4,0.79
1981,322,-999.0,-999.0,19.23,19.19,95.29,3.55,92.82,0.06,87.0,0.74
1981,323,-999.0,-999.0,20.56,20.21,91.14,0.54,92.72,0.13,133.0,0.71
1981,324,-999.0,-999.0,21.06,20.8,90.41,0.71,92.71,0.14,112.2,0.7
1981,325,-999.0,-999.0,21.26,20.96,90.47,0.19,92.7,0.21,142.6,0.69
1981,326,-999.0,-999.0,21.37,20.77,87.02,0.0,92.6,0.22,159.9,0.68
1981,327,-999.0,-999.0,21.65,21.08,86.8,0.42,92.54,0.22,199.1,0.67
1981,328,-999.0,-999.0,21.54,21.09,86.78,0.05,92.55,0.21,171.2,0.67
1981,329,-999.0,-999.0,21.82,21.27,86.24,0.0,92.46,0.3,226.0,0.66
1981,330,-999.0,-999.0,22.23,21.33,84.76,0.0,92.62,0.3,77.0,0.65
1981,331,-999.0,-999.0,21.25,21.0,88.72,0.76,92.84,0.17,51.3,0.65
1981,332,-999.0,-999.0,18.72,18.49,88.06,0.27,92.97,0.12,160.8,0.65
1981,333,-999.0,-999.0,17.73,17.14,83.68,0.0,93.01,0.24,119.0,0.65
1981,334,-999.0,-999.0,17.52,17.19,83.35,0.0,93.17,0.16,96.4,0.65
1981,335,-999.0,-999.0,14.62,14.4,72.7,0.0,93.36,0.1,32.7,0.64
1981,336,-999.0,-999.0,12.43,12.13,75.64,0.0,93.32,0.19,34.1,0.64
1981,337,-999.0,-999.0,13.95,13.55,75.66,0.0,93.25,0.23,42.9,0.64
1981,338,-999.0,-999.0,16.72,15.94,79.01,0.0,92.98,0.36,62.1,0.64
1981,339,-999.0,-999.0,18.84,18.19,85.51,0.0,93.0,0.18,51.6,0.63
1981,340,-999.0,-999.0,18.75,18.73,87.1,0.0,93.13,0.01,91.9,0.63
1981,341,-999.0,-999.0,16.47,16.28,80.93,0.0,93.15,0.1,49.7,0.63
1981,342,-999.0,-999.0,14.7,14.08,81.09,0.0,93.02,0.3,63.6,0.63
1981,343,-999.0,-999.0,16.18,15.29,80.39,0.0,93.11,0.37,48.7,0.62
1981,344,-999.0,-999.0,17.79,17.14,85.58,0.35,93.26,0.29,51.1,0.62
1981,345,-999.0,-999.0,18.54,18.3,89.06,0.44,93.2,0.12,106.3,0.62
1981,346,-999.0,-999.0,19.72,18.97,85.94,0.12,93.06,0.17,108.8,0.62
1981,347,-999.0,-999.0,20.64,20.05,90.65,9.7,93.03,0.24,219.6,0.67
1981,348,-999.0,-999.0,17.42,17.39,93.24,11.38,93.14,0.01,99.5,0.72
1981,349,-999.0,-999.0,15.45,15.42,85.81,0.56,93.22,0.03,66.8,0.66
1981,350,-999.0,-999.0,16.07,15.85,83.45,0.09,93.23,0.09,117.1,0.65
1981,351,-999.0,-999.0,16.32,15.67,85.67,0.0,93.21,0.3,110.8,0.64
1981,352,-999.0,-999.0,16.14,15.59,85.78,0.0,93.35,0.23,82.2,0.64
1981,353,-999.0,-999.0,15.44,15.39,81.04,0.0,93.35,0.03,102.0,0.64
1981,354,-999.0,-999.0,13.77,13.37,77.67,0.0,93.36,0.15,92.0,0.63
1981,355,-999.0,-999.0,13.31,12.63,80.09,0.0,93.29,0.31,70.9,0.63
1981,356,-999.0,-999.0,14.54,13.2,77.17,0.0,93.26,0.38,64.7,0.63
1981,357,-999.0,-999.0,14.87,14.0,83.24,0.0,93.19,0.35,40.5,0.63
1981,358,-999.0,-999.0,15.94,14.78,82.31,0.0,93.03,0.39,60.0,0.62
1981,359,-999.0,-999.0,16.91,15.2,81.37,0.0,92.94,0.3,83.4,0.62
1981,360,-999.0,-999.0,17.33,15.65,82.11,0.0,92.92,0.35,99.2,0.62
1981,361,-999.0,-999.0,18.53,16.32,78.55,0.0,92.83,0.24,0.0,0.62
1981,362,-999.0,-999.0,18.62,16.61,77.97,0.0,92.68,0.42,317.6,0.61
1981,363,-999.0,-999.0,18.47,16.68,79.97,0.0,92.7,0.43,1.7,0.61
1981,364,-999.0,-999.0,19.35,17.33,77.11,0.0,92.79,0.38,316.6,0.61
1981,365,-999.0,-999.0,19.35,17.14,72.81,0.0,92.87,0.36,347.7,0.6
1982,1,-999.0,-999.0,18.69,16.95,74.98,0.0,92.83,0.39,312.2,0.6
1982,2,-999.0,-999.0,16.92,16.11,78.54,0.0,92.71,0.36,283.0,0.59
1982,3,-999.0,-999.0,16.45,15.22,75.13,2.49,92.7,0.4,334.0,0.61
1982,4,-999.0,-999.0,16.72,15.59,77.83,2.61,92.84,0.44,28.1,0.62
1982,5,-999.0,-999.0,17.98,16.48,78.15,0.0,92.87,0.44,69.3,0.6
1982,6,-999.0,-999.0,19.0,17.57,79.73,0.0,92.88,0.4,335.1,0.6
1982,7,-999.0,-999.0,18.94,18.44,81.19,0.0,93.04,0.24,128.7,0.59
1982,8,-999.0,-999.0,18.91,18.25,79.9,0.0,93.01,0.27,140.9,0.59
1982,9,-999.0,-999.0,19.28,18.11,74.6,0.0,92.83,0.3,162.7,0.59
1982,10,-999.0,-999.0,19.01,17.64,75.23,0.0,92.66,0.43,297.2,0.59
1982,11,-999.0,-999.0,17.78,16.81,74.56,0.0,92.67,0.37,297.0,0.58
1982,12,-999.0,-999.0,18.18,16.96,71.33,0.0,92.72,0.41,322.3,0.57
1982,13,-999.0,-999.0,18.12,16.87,71.13,0.45,92.67,0.41,327.1,0.57
1982,14,-999.0,-999.0,18.79,17.06,64.74,0.0,92.66,0.46,327.4,0.57
1982,15,-999.0,-999.0,18.86,17.38,66.94,0.0,92.68,0.4,300.8,0.56
1982,16,-999.0,-999.0,19.47,17.89,65.47,0.0,92.72,0.29,227.0,0.56
1982,17,-999.0,-999.0,17.92,17.09,75.05,0.77,92.8,0.14,202.2,0.56
1982,18,-999.0,-999.0,16.35,16.33,81.94,0.41,93.06,0.01,107.1,0.56
1982,19,-999.0,-999.0,16.97,16.3,75.54,0.03,92.99,0.13,177.8,0.57
1982,20,-999.0,-999.0,17.94,16.58,73.66,0.56,92.85,0.32,238.7,0.57
1982,21,-999.0,-999.0,17.98,17.12,73.99,0.02,92.86,0.33,297.1,0.56
1982,22,-999.0,-999.0,17.86,17.0,71.73,0.0,92.81,0.27,299.7,0.56
1982,23,-999.0,-999.0,18.28,17.17,69.2,0.0,92.82,0.29,344.9,0.55
1982,24,-999.0,-999.0,18.79,17.34,67.46,0.0,93.01,0.45,355.1,0.55
1982,25,-999.0,-999.0,18.27,16.89,65.05,0.0,93.15,0.48,14.4,0.54
1982,26,-999.0,-999.0,18.33,17.28,68.2,0.0,93.2,0.43,25.4,0.54
1982,27,-999.0,-999.0,19.53,17.56,67.13,0.0,93.07,0.44,69.3,0.54
1982,28,-999.0,-999.0,19.97,18.39,67.72,0.0,92.94,0.24,227.5,0.54
1982,29,-999.0,-999.0,19.49,18.49,68.1,0.0,93.03,0.38,134.1,0.54
1982,30,-999.0,-999.0,20.05,18.53,65.79,0.0,93.0,0.37,117.1,0.53
1982,31,-999.0,-999.0,21.08,18.89,61.44,0.0,92.98,0.31,77.2,0.53
1982,32,-999.0,-999.0,21.57,19.63,63.27,0.0,92.86,0.2,320.0,0.53
1982,33,-999.0,-999.0,21.0,20.22,67.52,0.0,92.62,0.28,255.8,0.53
1982,34,-999.0,-999.0,19.62,19.01,68.76,0.0,92.65,0.26,302.1,0.52
1982,35,-999.0,-999.0,19.39,18.21,56.83,0.0,92.63,0.4,296.4,0.52
1982,36,-999.0,-999.0,18.49,17.76,58.19,0.0,92.58,0.3,280.0,0.52
1982,37,-999.0,-999.0,18.64,18.41,60.58,0.0,92.46,0.11,260.8,0.51
1982,38,-999.0,-999.0,19.1,18.91,63.68,0.0,92.48,0.09,256.4,0.51
1982,39,-999.0,-999.0,18.07,17.51,61.82,0.0,92.49,0.26,262.4,0.51
1982,40,-999.0,-999.0,17.79,17.44,64.0,0.0,92.56,0.2,273.7,0.51
1982,41,-999.0,-999.0,19.53,19.07,64.18,0.0,92.58,0.2,302.2,0.51
1982,42,-999.0,-999.0,20.56,19.44,58.37,0.0,92.51,0.25,273.6,0.51
1982,43,-999.0,-999.0,20.21,18.86,61.6,0.0,92.54,0.36,217.8,0.51
1982,44,-999.0,-999.0,20.48,19.36,61.24,0.0,92.67,0.37,298.0,0.51
1982,45,-999.0,-999.0,20.87,19.93,62.54,0.0,92.6,0.38,291.4,0.5
1982,46,-999.0,-999.0,21.24,20.54,63.71,0.0,92.59,0.24,277.0,0.5
1982,47,-999.0,-999.0,21.07,20.25,65.87,0.01,92.7,0.27,176.5,0.5
1982,48,-999.0,-999.0,21.1,20.72,64.05,0.0,92.69,0.19,175.1,0.5
1982,49,-999.0,-999.0,21.23,21.03,66.61,0.0,92.62,0.13,260.2,0.5
1982,50,-999.0,-999.0,21.37,21.13,64.98,0.12,92.64,0.14,281.6,0.5
1982,51,-999.0,-999.0,21.91,21.55,58.03,0.0,92.72,0.17,299.3,0.49
1982,52,-999.0,-999.0,22.95,22.2,57.01,0.0,92.6,0.26,311.2,0.49
1982,53,-999.0,-999.0,22.78,22.31,57.18,0.0,92.5,0.23,300.7,0.49
1982,54,-999.0,-999.0,22.94,22.31,54.69,0.0,92.52,0.23,321.5,0.48
1982,55,-999.0,-999.0,23.07,21.78,51.36,0.0,92.45,0.42,318.3,0.48
1982,56,-999.0,-999.0,23.44,22.24,50.05,0.0,92.44,0.41,295.5,0.48
1982,57,-999.0,-999.0,22.84,22.45,56.51,0.0,92.51,0.2,270.6,0.48
1982,58,-999.0,-999.0,23.08,22.89,57.07,0.0,92.51,0.11,273.7,0.48
1982,59,-999.0,-999.0,23.89,23.18,52.71,0.0,92.53,0.24,297.4,0.47
1982,60,-999.0,-999.0,24.2,22.81,51.17,0.0,92.53,0.34,311.7,0.47
1982,61,-999.0,-999.0,24.72,23.41,48.92,0.0,92.64,0.35,307.0,0.47
1982,62,-999.0,-999.0,22.94,22.8,58.21,0.0,92.7,0.08,275.0,0.47
1982,63,-999.0,-999.0,23.89,23.83,48.98,0.0,92.5,0.04,256.6,0.47
1982,64,-999.0,-999.0,22.6,22.57,46.67,0.0,92.48,0.01,244.3,0.46
1982,65,-999.0,-999.0,23.28,22.99,46.47,0.0,92.42,0.15,276.5,0.46
1982,66,-999.0,-999.0,23.77,23.66,46.02,0.0,92.48,0.06,274.7,0.46
1982,67,-999.0,-999.0,23.83,23.66,49.97,0.28,92.47,0.08,274.7,0.46
1982,68,-999.0,-999.0,24.87,24.44,52.13,0.0,92.45,0.2,280.1,0.46
1982,69,-999.0,-999.0,25.26,24.75,53.16,0.0,92.49,0.17,269.2,0.46
1982,70,-999.0,-999.0,25.82,25.72,52.66,0.0,92.57,0.07,263.3,0.46
1982,71,-999.0,-999.0,25.74,25.62,51.05,0.0,92.58,0.07,286.9,0.45
1982,72,-999.0,-999.0,25.44,25.29,45.43,0.0,92.5,0.07,281.4,0.45
1982,73,-999.0,-999.0,24.78,24.71,46.58,0.0,92.44,0.03,264.3,0.44
1982,74,-999.0,-999.0,24.33,23.96,42.96,0.0,92.39,0.14,290.4,0.44
1982,75,-999.0,-999.0,24.02,23.91,42.22,0.0,92.36,0.06,255.7,0.44
1982,76,-999.0,-999.0,23.9,23.75,39.25,0.0,92.43,0.07,256.3,0.43
1982,77,-999.0,-999.0,24.26,23.94,38.4,0.0,92.44,0.14,272.7,0.43
1982,78,-999.0,-999.0,25.08,24.58,35.61,0.0,92.41,0.21,280.6,0.42
1982,79,-999.0,-999.0,25.42,25.25,38.17,0.0,92.41,0.08,272.4,0.42
1982,80,-999.0,-999.0,26.53,25.81,37.8,0.0,92.38,0.22,276.3,0.42
1982,81,-999.0,-999.0,26.78,26.52,41.34,0.0,92.34,0.11,271.3,0.42
1982,82,-999.0,-999.0,26.49,26.41,42.4,0.0,92.39,0.05,274.6,0.41
1982,83,-999.0,-999.0,26.85,26.64,40.65,0.0,92.37,0.1,289.0,0.41
1982,84,-999.0,-999.0,27.71,27.11,36.04,0.0,92.34,0.17,264.2,0.41
1982,85,-999.0,-999.0,27.71,27.56,43.38,0.35,92.43,0.07,271.6,0.41
1982,86,-999.0,-999.0,26.3,26.2,54.46,0.02,92.56,0.06,234.1,0.41
1982,87,-999.0,-999.0,26.38,26.36,53.87,0.0,92.51,0.01,181.8,0.42
1982,88,-999.0,-999.0,26.22,26.19,56.87,0.02,92.62,0.03,151.0,0.42
1982,89,-999.0,-999.0,26.04,25.89,57.58,0.32,92.58,0.11,208.4,0.42
1982,90,-999.0,-999.0,26.04,25.93,52.57,0.04,92.38,0.07,248.1,0.42
1982,91,-999.0,-999.0,25.09,25.09,50.42,0.01,92.28,0.01,254.4,0.42
1982,92,-999.0,-999.0,26.11,26.11,50.84,0.0,92.35,0.0,225.0,0.42
1982,93,-999.0,-999.0,27.12,27.11,49.93,0.01,92.43,0.0,270.0,0.41
1982,94,-999.0,-999.0,26.68,26.67,51.85,1.21,92.53,0.0,262.9,0.42
1982,95,-999.0,-999.0,24.17,24.17,58.1,0.09,92.84,0.0,180.0,0.42
1982,96,-999.0,-999.0,25.12,25.11,56.09,0.0,92.9,0.01,222.5,0.42
1982,97,-999.0,-999.0,26.64,26.59,57.27,0.46,92.79,0.04,213.5,0.42
1982,98,-999.0,-999.0,27.36,27.24,54.62,1.15,92.65,0.1,233.0,0.43
1982,99,-999.0,-999.0,26.28,26.28,59.11,0.15,92.73,0.0,180.0,0.43
1982,100,-999.0,-999.0,23.4,23.37,64.77,1.35,92.85,0.02,119.7,0.44
1982,101,-999.0,-999.0,24.87,24.61,57.44,0.05,92.71,0.12,170.8,0.45
1982,102,-999.0,-999.0,24.31,24.16,64.36,1.28,92.66,0.11,208.0,0.45
1982,103,-999.0,-999.0,25.24,24.88,60.26,0.58,92.51,0.14,199.0,0.46
1982,104,-999.0,-999.0,25.71,25.64,53.79,0.0,92.48,0.04,253.4,0.45
1982,105,-999.0,-999.0,26.36,26.26,52.53,0.64,92.46,0.08,219.5,0.44
1982,106,-999.0,-999.0,26.23,26.14,54.57,0.12,92.42,0.08,222.2,0.43
1982,107,-999.0,-999.0,25.21,24.72,58.42,7.26,92.34,0.14,247.3,0.5
1982,108,-999.0,-999.0,24.78,24.47,64.93,3.66,92.41,0.12,220.8,0.53
1982,109,-999.0,-999.0,24.92,24.73,68.27,4.54,92.44,0.12,169.7,0.52
1982,110,-999.0,-999.0,25.93,25.49,65.2,1.1,92.42,0.22,203.5,0.5
1982,111,-999.0,-999.0,26.46,26.37,60.6,0.17,92.43,0.07,231.1,0.48
1982,112,-999.0,-999.0,27.02,26.91,50.73,0.0,92.26,0.06,263.4,0.46
1982,113,-999.0,-999.0,26.74,26.68,51.32,0.0,92.21,0.05,245.5,0.45
1982,114,-999.0,-999.0,26.85,26.81,49.35,0.02,92.15,0.02,276.6,0.45
1982,115,-999.0,-999.0,27.28,27.11,50.27,0.16,92.17,0.06,202.5,0.44
1982,116,-999.0,-999.0,27.88,27.71,51.15,0.17,92.22,0.06,239.9,0.44
1982,117,-999.0,-999.0,28.23,28.2,49.27,0.11,92.2,0.02,256.0,0.43
1982,118,-999.0,-999.0,28.9,28.83,48.48,0.01,92.21,0.04,257.0,0.42
1982,119,-999.0,-999.0,28.94,28.93,47.37,0.0,92.28,0.01,262.9,0.41
1982,120,-999.0,-999.0,29.73,29.56,45.5,0.06,92.3,0.07,221.3,0.4
1982,121,-999.0,-999.0,29.02,29.01,44.47,0.0,92.36,0.0,256.0,0.39
1982,122,-999.0,-999.0,28.82,28.79,43.75,0.0,92.28,0.02,273.3,0.38
1982,123,-999.0,-999.0,28.51,28.49,43.65,0.25,92.34,0.01,262.4,0.38
1982,124,-999.0,-999.0,25.85,25.74,60.18,5.65,92.31,0.06,256.0,0.43
1982,125,-999.0,-999.0,22.73,22.47,78.77,20.26,92.13,0.07,5.4,0.63
1982,126,-999.0,-999.0,24.66,24.64,70.26,3.3,92.27,0.01,255.3,0.58
1982,127,-999.0,-999.0,26.01,25.9,63.74,0.12,92.37,0.1,245.1,0.49
1982,128,-999.0,-999.0,27.14,27.14,62.01,0.0,92.43,0.0,246.8,0.48
1982,129,-999.0,-999.0,25.73,25.72,67.53,0.88,92.49,0.0,206.6,0.48
1982,130,-999.0,-999.0,27.27,27.27,65.1,1.34,92.38,0.0,270.0,0.48
1982,131,-999.0,-999.0,28.06,28.06,60.1,0.11,92.3,0.0,180.0,0.47
1982,132,-999.0,-999.0,29.29,29.25,54.58,0.0,92.35,0.03,228.3,0.46
1982,133,-999.0,-999.0,28.14,28.11,63.37,10.57,92.35,0.01,265.6,0.54
1982,134,-999.0,-999.0,25.37,25.35,78.17,6.79,92.41,0.01,220.6,0.57
1982,135,-999.0,-999.0,24.09,24.08,83.23,1.38,92.57,0.01,84.5,0.53
1982,136,-999.0,-999.0,25.51,25.44,72.95,0.25,92.64,0.05,285.7,0.5
1982,137,-999.0,-999.0,26.16,26.13,68.32,0.74,92.54,0.02,231.5,0.49
1982,138,-999.0,-999.0,25.62,25.5,71.99,1.96,92.49,0.05,244.9,0.5
1982,139,-999.0,-999.0,26.54,26.35,70.76,5.6,92.51,0.05,219.1,0.53
1982,140,-999.0,-999.0,26.08,25.96,75.75,4.53,92.44,0.04,204.3,0.55
1982,141,-999.0,-999.0,25.75,25.71,77.6,1.01,92.35,0.04,199.3,0.52
1982,142,-999.0,-999.0,24.67,24.57,81.58,2.58,92.34,0.09,203.2,0.52
1982,143,-999.0,-999.0,25.43,25.15,76.26,4.41,92.32,0.14,245.6,0.54
1982,144,-999.0,-999.0,24.5,24.31,79.99,7.42,92.46,0.1,189.3,0.58
1982,145,-999.0,-999.0,23.3,22.99,88.33,25.43,92.55,0.09,179.5,0.69
1982,146,-999.0,-999.0,25.07,24.97,79.51,1.93,92.38,0.08,283.4,0.61
1982,147,-999.0,-999.0,24.49,24.46,81.06,4.43,92.22,0.04,276.1,0.58
1982,148,-999.0,-999.0,23.58,23.57,85.22,4.51,92.1,0.02,243.4,0.59
1982,149,-999.0,-999.0,23.66,23.54,84.32,8.98,92.13,0.06,250.6,0.63
1982,150,-999.0,-999.0,24.85,24.76,78.18,2.82,92.18,0.07,205.6,0.59
1982,151,-999.0,-999.0,24.8,24.79,85.41,10.07,92.16,0.02,167.3,0.62
1982,152,-999.0,-999.0,23.81,23.8,89.46,7.0,92.14,0.01,140.2,0.64
1982,153,-999.0,-999.0,24.47,24.47,86.89,3.04,92.15,0.0,153.4,0.6
1982,154,-999.0,-999.0,25.16,25.16,83.43,9.46,92.26,0.0,180.0,0.62
1982,155,-999.0,-999.0,25.73,25.67,78.31,1.43,92.37,0.04,161.0,0.59
1982,156,-999.0,-999.0,26.66,26.59,73.81,0.07,92.26,0.08,256.0,0.54
1982,157,-999.0,-999.0,25.31,25.29,83.24,15.88,92.21,0.02,271.1,0.63
1982,158,-999.0,-999.0,24.06,23.89,86.64,9.28,92.25,0.08,154.2,0.67
1982,159,-999.0,-999.0,24.88,24.84,81.21,11.6,92.28,0.05,211.6,0.65
1982,160,-999.0,-999.0,24.0,23.99,84.44,5.39,92.26,0.0,270.0,0.64
1982,161,-999.0,-999.0,24.13,24.11,81.29,3.78,92.24,0.03,234.7,0.6
1982,162,-999.0,-999.0,24.0,23.99,84.15,5.43,92.14,0.01,125.5,0.61
1982,163,-999.0,-999.0,23.5,23.5,89.14,9.1,92.18,0.0,180.0,0.63
1982,164,-999.0,-999.0,23.79,23.75,85.96,2.59,92.1,0.03,173.9,0.62
1982,165,-999.0,-999.0,24.23,24.17,83.56,0.78,92.19,0.06,217.9,0.57
1982,166,-999.0,-999.0,24.49,24.46,79.8,1.06,92.26,0.03,243.1,0.56
1982,167,-999.0,-999.0,25.45,25.34,75.58,0.74,92.22,0.07,219.9,0.55
1982,168,-999.0,-999.0,25.75,25.74,74.77,1.18,92.2,0.01,264.0,0.53
1982,169,-999.0,-999.0,25.54,25.54,73.98,0.49,92.18,0.0,180.0,0.52
1982,170,-999.0,-999.0,25.64,25.62,73.06,1.3,92.19,0.02,206.0,0.52
1982,171,-999.0,-999.0,25.54,25.52,74.99,1.79,92.3,0.02,184.4,0.52
1982,172,-999.0,-999.0,24.79,24.79,74.58,0.49,92.37,0.0,218.7,0.51
1982,173,-999.0,-999.0,25.25,25.25,68.28,1.04,92.25,0.0,180.0,0.5
1982,174,-999.0,-999.0,25.13,25.13,69.14,1.99,92.12,0.0,180.0,0.5
1982,175,-999.0,-999.0,23.86,23.86,79.56,2.58,92.1,0.0,180.0,0.52
1982,176,-999.0,-999.0,24.9,24.89,71.48,2.76,92.05,0.0,180.0,0.51
1982,177,-999.0,-999.0,24.68,24.66,77.99,1.77,92.01,0.03,216.7,0.52
1982,178,-999.0,-999.0,25.14,25.13,77.7,1.18,91.92,0.01,239.8,0.5
1982,179,-999.0,-999.0,24.51,24.49,78.78,2.05,91.91,0.01,319.9,0.51
1982,180,-999.0,-999.0,24.73,24.73,71.51,0.18,92.06,0.0,233.1,0.5
1982,181,-999.0,-999.0,25.18,25.05,73.66,1.64,92.06,0.07,188.9,0.49
1982,182,-999.0,-999.0,25.5,25.5,75.0,3.19,91.94,0.0,180.0,0.51
1982,183,-999.0,-999.0,26.19,26.2,70.02,0.66,91.78,0.0,254.0,0.49
1982,184,-999.0,-999.0,26.1,26.1,68.41,2.9,91.82,0.0,180.0,0.5
1982,185,-999.0,-999.0,26.07,26.08,69.34,0.55,91.95,0.0,180.0,0.49
1982,186,-999.0,-999.0,25.2,25.19,75.44,5.46,92.03,0.0,180.0,0.52
1982,187,-999.0,-999.0,24.59,24.59,72.5,1.36,92.07,0.0,180.0,0.51
1982,188,-999.0,-999.0,23.39,23.38,76.46,10.2,92.18,0.0,180.0,0.58
1982,189,-999.0,-999.0,23.94,23.95,77.3,6.86,92.17,0.0,180.0,0.59
1982,190,-999.0,-999.0,24.22,24.19,84.75,36.69,92.21,0.03,260.4,0.72
