YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,57,30.77,32.72,61.36,0.02,2.98,189.3,0.31
1982,58,31.12,33.2,59.8,0.0,2.95,194.4,0.3
1982,59,31.28,33.45,60.9,0.0,2.98,196.5,0.29
1982,60,31.04,33.06,61.94,0.11,2.64,184.3,0.29
1982,61,29.86,31.65,65.67,0.04,2.49,179.6,0.28
1982,62,30.42,32.58,63.64,0.01,2.61,187.6,0.28
1982,63,31.01,33.11,61.21,0.0,3.04,198.5,0.27
1982,64,31.19,33.2,60.61,0.0,2.77,209.8,0.27
1982,65,31.02,32.98,58.29,0.0,2.78,205.4,0.26
1982,66,31.17,33.32,55.71,0.0,2.67,206.9,0.26
1982,67,31.17,33.42,57.2,0.0,2.52,192.7,0.25
1982,68,31.09,33.37,59.63,0.0,2.92,187.1,0.24
1982,69,31.06,33.19,60.05,0.0,3.05,186.5,0.24
1982,70,31.16,33.11,58.45,0.0,2.99,187.3,0.24
1982,71,31.41,33.38,58.21,0.0,2.47,191.1,0.23
1982,72,31.61,33.94,58.83,0.0,3.02,188.7,0.23
1982,73,31.67,34.23,57.31,0.0,2.78,194.2,0.23
1982,74,31.36,33.79,57.88,0.0,2.88,192.0,0.22
1982,75,31.81,34.31,56.59,0.0,2.73,191.3,0.22
1982,76,31.53,34.08,58.66,0.0,2.78,189.5,0.21
1982,77,31.67,34.36,57.38,0.0,2.75,188.2,0.21
1982,78,32.03,34.66,55.95,0.0,2.96,191.7,0.21
1982,79,32.26,34.77,54.01,0.0,2.92,190.5,0.21
1982,80,32.22,34.64,55.18,0.0,3.11,184.4,0.2
1982,81,32.36,34.86,53.35,0.0,2.78,192.7,0.2
1982,82,32.95,35.43,52.23,0.0,2.68,199.2,0.2
1982,83,34.22,37.2,47.23,0.0,2.0,207.4,0.19
1982,84,33.68,36.15,45.99,0.03,2.54,182.2,0.19
1982,85,30.08,31.49,61.13,3.87,2.41,142.2,0.25
1982,86,28.35,29.41,67.51,4.7,1.09,127.3,0.43
1982,87,29.62,31.7,63.23,2.41,1.21,132.3,0.5
1982,88,29.89,31.84,62.21,2.24,1.69,165.2,0.5
1982,89,28.63,29.69,67.63,0.48,2.82,179.7,0.51
1982,90,29.98,31.94,61.46,0.11,2.49,187.6,0.46
1982,91,30.74,32.97,61.08,0.01,2.85,195.6,0.42
1982,92,31.85,34.11,51.07,0.01,2.66,228.7,0.38
1982,93,32.07,34.58,50.77,0.0,2.46,220.9,0.35
1982,94,33.34,36.12,48.39,0.01,1.92,216.0,0.33
1982,95,31.91,34.28,43.53,0.0,2.31,79.5,0.31
1982,96,32.03,34.55,46.61,0.0,2.01,140.3,0.29
1982,97,32.41,35.54,51.8,0.0,2.14,191.6,0.28
1982,98,32.48,35.29,53.76,1.51,2.79,194.1,0.29
1982,99,31.47,33.85,56.75,0.46,2.01,132.4,0.32
1982,100,31.38,33.33,49.85,1.26,2.11,110.2,0.32
1982,101,32.58,34.75,46.9,0.01,1.82,111.4,0.33
1982,102,31.6,33.39,52.38,0.41,1.75,183.3,0.32
1982,103,32.19,34.87,51.11,0.0,1.74,202.3,0.31
1982,104,31.36,33.44,55.62,0.0,1.66,164.3,0.3
1982,105,30.41,32.15,60.64,18.94,0.86,150.8,0.51
1982,106,29.63,31.44,67.54,4.29,1.2,204.2,0.66
1982,107,29.95,31.85,63.78,0.33,1.8,199.9,0.58
1982,108,29.64,31.24,65.88,1.18,2.02,180.3,0.58
1982,109,29.04,30.18,72.46,10.51,1.78,145.1,0.66
1982,110,29.66,31.42,69.03,1.91,1.48,158.5,0.62
1982,111,30.29,31.99,66.24,0.86,2.11,196.7,0.59
1982,112,31.15,32.97,63.21,0.09,2.35,208.9,0.58
1982,113,30.8,31.99,67.85,10.5,2.15,210.4,0.65
1982,114,30.44,31.53,65.79,2.59,2.07,230.0,0.63
1982,115,31.18,32.78,61.82,0.1,2.18,236.1,0.59
1982,116,31.05,32.86,59.98,0.0,2.13,226.1,0.57
1982,117,31.5,33.4,60.01,0.0,2.09,229.0,0.56
1982,118,31.98,34.05,57.22,0.38,1.91,219.2,0.52
1982,119,32.65,34.91,56.17,0.01,2.17,214.5,0.48
1982,120,32.81,35.17,55.5,0.02,2.49,198.0,0.44
1982,121,33.33,35.94,53.1,0.0,2.12,212.6,0.4
1982,122,33.79,36.06,51.85,0.0,3.05,221.8,0.37
1982,123,33.92,36.36,49.76,0.0,2.79,218.9,0.35
1982,124,33.47,35.89,48.87,0.1,2.78,219.3,0.34
1982,125,31.58,32.9,61.78,2.53,3.2,208.9,0.37
1982,126,32.42,34.49,59.19,0.66,2.86,211.9,0.41
1982,127,32.56,34.75,55.69,0.15,2.37,209.7,0.39
1982,128,32.4,34.35,54.94,0.36,2.34,208.9,0.38
1982,129,31.8,33.56,58.4,0.13,2.37,194.4,0.37
1982,130,32.23,34.32,56.68,3.36,2.5,192.3,0.4
1982,131,30.36,31.36,66.22,3.69,2.26,182.6,0.51
1982,132,31.55,33.24,63.08,0.19,2.1,184.8,0.49
1982,133,32.29,34.11,59.97,2.39,2.06,192.1,0.47
1982,134,28.56,28.75,80.29,24.99,1.49,133.6,0.7
1982,135,28.88,29.89,74.64,6.27,1.71,110.0,0.67
1982,136,29.56,30.6,70.75,8.26,1.32,172.4,0.68
1982,137,29.8,30.7,69.24,1.03,1.51,218.6,0.63
1982,138,30.33,31.47,68.16,2.26,1.47,207.0,0.62
1982,139,29.56,30.13,73.49,2.89,1.25,203.7,0.64
1982,140,29.08,29.66,75.05,1.95,0.88,199.7,0.63
1982,141,29.65,30.64,72.73,7.37,1.15,222.3,0.67
1982,142,29.92,31.19,71.82,2.93,1.04,210.5,0.64
1982,143,28.76,29.48,78.23,23.53,1.62,141.1,0.75
1982,144,27.32,27.8,83.15,13.03,1.82,127.8,0.76
1982,145,28.41,29.0,79.42,7.11,1.58,170.6,0.73
1982,146,29.24,30.11,75.77,1.02,1.25,219.9,0.68
1982,147,29.83,30.89,72.29,3.37,1.74,206.0,0.67
1982,148,29.78,30.7,75.12,3.44,1.94,191.0,0.67
1982,149,29.75,30.86,74.86,3.58,2.47,187.2,0.67
1982,150,29.03,29.41,81.8,26.3,2.98,171.9,0.78
1982,151,28.89,29.17,82.83,8.71,3.08,172.0,0.76
1982,152,28.87,29.13,83.34,6.16,3.21,180.8,0.73
1982,153,28.88,29.19,82.59,3.13,2.52,181.1,0.72
1982,154,28.94,29.32,81.23,2.64,2.46,176.3,0.71
1982,155,29.12,29.85,79.63,3.06,1.39,174.5,0.71
1982,156,29.01,29.51,79.74,4.5,2.0,173.0,0.71
1982,157,27.97,28.06,85.29,5.68,2.09,170.8,0.73
1982,158,27.63,27.77,86.75,15.11,2.82,177.2,0.8
1982,159,27.51,27.58,86.59,18.91,2.38,189.1,0.83
1982,160,27.67,27.9,83.13,18.61,2.37,206.1,0.84
1982,161,27.49,27.76,83.23,17.3,2.37,211.3,0.85
1982,162,27.27,27.46,82.49,6.0,2.66,198.7,0.81
1982,163,27.9,28.12,79.51,2.58,2.7,214.6,0.78
1982,164,27.97,28.18,80.51,0.57,2.81,206.9,0.76
1982,165,27.59,27.76,77.99,0.42,2.39,233.1,0.75
1982,166,28.22,28.52,77.19,0.06,2.24,249.3,0.73
1982,167,28.11,28.45,76.77,0.2,2.4,246.4,0.72
1982,168,28.2,28.59,78.36,3.79,2.16,239.0,0.73
1982,169,28.2,28.41,79.75,9.19,1.93,234.2,0.77
1982,170,27.11,27.07,86.23,10.89,2.26,204.1,0.8
1982,171,27.47,27.39,84.54,14.97,2.02,223.6,0.82
1982,172,27.76,27.91,80.49,6.72,2.29,234.3,0.8
1982,173,27.2,27.53,78.18,0.92,2.59,259.8,0.77
1982,174,27.2,27.3,74.9,0.78,2.93,258.8,0.75
1982,175,27.14,27.26,76.23,3.08,2.65,255.2,0.75
1982,176,27.88,28.14,76.74,3.85,2.44,244.3,0.75
1982,177,27.44,27.55,76.54,10.99,2.89,253.6,0.78
1982,178,26.71,26.7,79.6,8.95,2.46,249.1,0.8
1982,179,27.16,27.08,80.5,1.51,2.79,237.4,0.76
1982,180,26.91,26.77,85.09,20.21,2.39,225.1,0.84
1982,181,27.76,27.81,81.34,4.33,2.65,221.1,0.8
1982,182,27.61,27.59,80.71,0.65,2.98,232.6,0.77
1982,183,27.95,28.04,81.21,3.53,2.71,233.1,0.77
1982,184,28.3,28.39,79.52,2.81,2.75,235.0,0.77
1982,185,27.56,27.5,79.88,4.66,2.64,240.8,0.77
1982,186,28.2,28.46,75.5,1.26,2.64,240.1,0.75
1982,187,27.5,27.72,76.85,0.04,2.15,226.8,0.73
1982,188,27.9,28.37,77.14,0.54,1.82,224.4,0.72
1982,189,27.72,28.25,80.76,6.53,2.25,192.0,0.75
1982,190,27.44,27.94,80.45,9.79,2.1,201.0,0.78
1982,191,26.98,27.35,84.41,7.4,2.03,195.3,0.78
1982,192,27.54,28.01,81.03,4.83,1.65,211.3,0.77
1982,193,28.05,28.48,78.65,2.27,1.78,212.5,0.75
1982,194,27.8,28.21,81.08,4.69,2.14,226.5,0.76
1982,195,27.0,27.02,88.6,4.66,2.01,237.1,0.77
1982,196,27.16,27.26,79.73,1.55,2.57,253.0,0.75
1982,197,26.21,26.37,85.74,4.99,1.94,235.8,0.77
1982,198,27.75,27.97,79.88,6.9,2.76,236.6,0.77
1982,199,27.49,27.55,81.84,2.78,2.1,227.8,0.76
1982,200,27.68,28.07,80.38,1.97,1.81,229.4,0.75
1982,201,27.3,27.88,81.2,11.03,1.72,220.4,0.79
1982,202,25.82,25.91,89.34,13.02,1.31,234.4,0.83
1982,203,26.86,27.35,78.07,4.62,1.51,227.7,0.8
1982,204,27.77,28.24,75.71,3.41,1.98,226.8,0.77
1982,205,28.13,28.54,77.45,1.8,2.42,242.1,0.75
1982,206,27.6,27.92,81.61,4.16,2.72,249.4,0.76
1982,207,27.25,27.36,81.5,6.2,2.71,237.0,0.77
1982,208,26.56,26.82,83.01,4.79,2.66,225.1,0.77
1982,209,27.17,27.43,77.83,0.66,3.03,248.7,0.74
1982,210,27.53,27.79,77.53,0.14,2.92,242.1,0.73
1982,211,27.04,26.96,84.11,0.75,2.88,223.3,0.73
1982,212,26.77,26.62,88.69,10.49,3.06,197.4,0.78
1982,213,26.98,26.87,87.65,6.44,2.59,212.7,0.79
1982,214,27.51,27.73,83.59,0.22,1.85,221.2,0.75
1982,215,27.58,27.68,79.89,0.41,1.7,253.0,0.74
1982,216,27.06,27.21,82.11,4.1,1.64,239.7,0.76
1982,217,27.96,28.31,76.54,2.69,2.31,234.6,0.74
1982,218,26.79,26.92,80.9,2.11,2.43,242.2,0.74
1982,219,27.72,28.23,79.99,4.68,2.09,236.2,0.74
1982,220,28.01,28.36,78.25,2.8,2.9,250.9,0.73
1982,221,27.12,27.36,80.41,0.49,2.75,241.1,0.72
1982,222,27.79,28.14,79.4,4.9,2.92,228.9,0.73
1982,223,27.91,28.18,81.43,1.53,2.54,204.5,0.72
1982,224,28.04,28.43,80.04,0.84,2.13,227.5,0.71
1982,225,28.37,28.81,78.43,0.81,2.41,227.2,0.7
1982,226,27.94,28.34,80.75,0.67,2.03,228.0,0.69
1982,227,28.14,28.58,78.17,6.84,2.22,237.0,0.72
1982,228,27.69,28.02,80.16,4.51,2.49,208.3,0.73
1982,229,27.28,27.65,81.12,1.63,2.54,208.1,0.71
1982,230,26.9,27.07,83.67,3.18,2.06,223.6,0.72
1982,231,27.36,27.71,83.36,2.85,2.17,225.2,0.71
1982,232,26.51,26.39,88.01,21.29,2.46,214.2,0.81
1982,233,26.43,26.51,84.01,1.65,2.71,218.9,0.75
1982,234,27.1,27.36,80.24,2.69,1.95,240.0,0.74
1982,235,26.26,26.29,86.9,17.56,1.97,225.3,0.81
1982,236,25.63,25.7,88.71,14.57,1.69,245.4,0.84
1982,237,26.61,26.91,84.41,12.17,2.35,212.3,0.82
1982,238,26.95,27.17,83.76,2.13,1.95,222.6,0.79
1982,239,27.11,27.26,82.94,1.92,2.05,233.7,0.77
1982,240,27.15,27.33,81.47,5.37,2.09,243.0,0.78
1982,241,26.41,26.4,81.89,16.22,1.92,252.5,0.83
1982,242,27.23,27.51,78.86,2.01,2.36,272.1,0.78
1982,243,27.67,28.03,78.57,1.59,2.06,274.3,0.76
1982,244,26.86,27.12,83.42,4.95,1.85,267.1,0.78
1982,245,26.07,26.17,85.15,6.46,2.02,245.2,0.8
1982,246,27.16,27.5,82.84,3.6,1.9,242.3,0.79
1982,247,26.46,26.52,85.69,8.86,1.81,232.7,0.81
1982,248,26.78,27.0,85.3,8.02,1.67,244.3,0.82
1982,249,26.38,26.5,87.47,5.2,2.07,253.0,0.81
1982,250,25.07,24.94,88.1,11.48,3.2,263.0,0.83
1982,251,25.4,25.24,87.13,6.83,2.26,238.4,0.83
1982,252,27.24,27.41,79.34,0.8,1.4,249.2,0.79
1982,253,25.69,25.74,83.75,23.61,1.54,289.8,0.89
1982,254,26.14,26.11,82.1,23.5,1.32,290.2,0.88
1982,255,26.64,26.68,78.04,5.39,1.26,278.7,0.84
1982,256,27.5,27.8,77.63,0.71,1.97,259.5,0.81
1982,257,26.89,26.89,79.68,0.34,1.54,259.6,0.8
1982,258,27.07,27.03,78.38,1.93,1.37,264.6,0.8
1982,259,27.24,27.63,83.52,8.99,1.24,197.3,0.83
1982,260,26.65,26.91,85.78,10.27,2.05,181.4,0.85
1982,261,26.39,26.7,85.29,2.79,1.07,166.9,0.83
1982,262,27.74,28.32,79.87,1.34,0.74,229.3,0.81
1982,263,28.07,28.15,78.32,1.92,1.25,273.4,0.8
1982,264,28.03,28.21,80.28,2.82,1.73,261.9,0.8
1982,265,27.57,27.8,83.53,2.63,1.81,228.1,0.8
1982,266,26.83,26.92,83.86,12.05,1.42,228.7,0.84
1982,267,26.23,26.48,85.47,6.64,1.98,203.2,0.83
1982,268,26.53,26.69,83.56,0.95,1.85,212.9,0.81
1982,269,26.64,26.91,81.32,0.52,1.33,230.7,0.79
1982,270,26.98,27.38,80.89,0.23,1.47,232.5,0.78
1982,271,26.68,26.94,82.48,18.89,1.51,219.4,0.85
1982,272,26.84,27.21,82.6,16.84,1.45,215.0,0.88
1982,273,26.48,26.78,83.66,6.17,1.44,229.3,0.84
1982,274,25.99,26.06,81.98,3.78,1.11,192.5,0.84
1982,275,26.77,26.77,82.11,2.15,0.77,153.8,0.83
1982,276,27.0,26.86,80.97,2.73,0.89,0.4,0.82
1982,277,27.32,27.42,80.74,6.21,0.97,25.7,0.84
1982,278,27.49,27.34,79.67,7.37,1.09,81.3,0.84
1982,279,28.02,27.63,75.57,6.73,0.6,351.4,0.85
1982,280,27.22,27.28,80.94,2.28,1.08,344.5,0.82
1982,281,27.43,27.35,81.45,14.84,1.08,325.9,0.86
1982,282,27.96,28.02,80.06,6.79,0.59,80.6,0.86
1982,283,26.28,25.92,89.14,3.27,0.89,106.3,0.85
1982,284,26.63,26.61,85.01,6.04,1.03,79.9,0.85
1982,285,26.98,26.9,82.76,11.48,0.89,53.4,0.87
1982,286,27.2,27.16,84.1,3.75,1.21,67.2,0.86
1982,287,26.98,27.14,81.56,1.03,1.89,44.6,0.83
1982,288,26.17,26.23,81.94,0.95,1.96,58.4,0.82
1982,289,26.34,26.34,80.26,0.01,1.7,52.4,0.81
1982,290,26.22,25.98,80.98,2.95,1.33,49.9,0.82
1982,291,26.96,27.15,80.41,0.55,0.65,229.5,0.81
1982,292,26.61,26.72,87.48,2.42,1.53,176.4,0.81
1982,293,26.63,26.7,87.43,2.77,1.91,179.4,0.81
1982,294,26.81,26.81,83.74,8.66,0.93,198.3,0.84
1982,295,26.63,26.48,84.79,3.24,0.73,195.5,0.83
1982,296,27.78,27.68,78.59,1.25,0.51,167.1,0.82
1982,297,26.16,25.97,87.61,3.34,0.4,275.4,0.82
1982,298,24.94,24.9,92.38,21.43,0.9,236.1,0.9
1982,299,26.67,26.82,80.06,3.41,0.74,218.0,0.85
1982,300,26.51,26.54,84.67,4.53,1.28,164.2,0.84
1982,301,27.04,26.84,82.45,0.74,1.0,72.3,0.83
1982,302,27.27,27.25,82.69,1.04,1.54,79.1,0.82
1982,303,26.58,26.54,85.08,4.15,1.34,54.0,0.83
1982,304,26.75,26.88,83.49,1.35,1.63,55.2,0.82
1982,305,26.5,26.56,82.99,0.09,2.27,59.9,0.8
1982,306,26.75,26.74,80.97,0.02,2.73,53.8,0.79
1982,307,26.68,26.77,81.27,0.03,2.27,59.7,0.78
1982,308,27.04,27.22,80.98,0.04,1.55,43.1,0.77
1982,309,27.16,27.52,79.27,0.0,1.03,68.8,0.77
1982,310,27.31,27.65,79.4,0.19,1.41,65.4,0.76
1982,311,27.18,27.51,82.72,0.73,1.44,74.5,0.75
1982,312,27.12,27.26,80.38,0.47,1.43,71.9,0.75
1982,313,27.33,27.61,78.82,0.44,1.4,63.4,0.74
1982,314,25.24,25.43,78.06,0.45,2.48,74.9,0.74
1982,315,23.4,23.66,76.76,0.03,1.72,74.8,0.73
1982,316,24.81,25.34,79.74,3.17,1.05,106.2,0.74
1982,317,26.05,26.24,81.87,1.32,1.19,170.6,0.74
1982,318,26.38,26.74,83.71,3.85,1.51,190.4,0.75
1982,319,26.88,27.28,83.01,1.66,1.35,185.8,0.74
1982,320,27.62,27.88,80.23,3.23,0.84,186.4,0.74
1982,321,25.95,25.82,86.73,0.96,0.76,10.2,0.73
1982,322,27.3,27.53,80.72,1.54,1.37,52.7,0.73
1982,323,27.03,27.23,78.25,0.39,1.77,62.3,0.71
1982,324,26.53,26.72,78.1,0.05,1.53,60.8,0.71
1982,325,27.15,27.24,77.56,0.29,1.18,68.6,0.7
1982,326,27.82,28.06,77.1,5.76,1.32,64.4,0.72
1982,327,27.3,27.49,77.7,0.85,1.94,67.7,0.71
1982,328,25.51,25.6,79.64,0.0,1.54,60.0,0.7
1982,329,26.31,26.61,80.66,0.0,1.53,69.3,0.69
1982,330,26.9,27.35,76.89,0.0,1.58,60.1,0.68
1982,331,27.55,28.03,75.45,0.0,1.55,66.5,0.67
1982,332,28.32,29.04,73.54,0.02,0.72,110.8,0.67
1982,333,28.25,28.61,76.09,0.23,1.04,106.8,0.67
1982,334,25.73,25.91,73.18,7.14,1.29,69.0,0.7
1982,335,25.76,26.06,83.13,21.26,0.92,59.0,0.81
1982,336,26.34,26.81,80.82,2.12,0.9,82.6,0.74
1982,337,27.21,27.39,76.34,0.26,0.74,86.6,0.71
1982,338,27.27,27.7,75.85,0.02,0.62,129.6,0.7
1982,339,27.3,27.45,76.0,0.33,0.93,71.1,0.69
1982,340,26.15,26.28,73.13,0.04,2.0,58.0,0.68
1982,341,23.89,24.61,70.46,0.0,2.26,51.6,0.67
1982,342,24.37,24.99,74.43,0.0,1.74,45.7,0.67
1982,343,25.93,26.58,74.47,0.0,1.6,54.2,0.66
1982,344,26.48,26.99,71.05,0.0,1.18,110.7,0.65
1982,345,26.51,27.03,73.34,0.0,1.09,120.1,0.65
1982,346,24.64,24.84,65.43,0.0,2.64,71.6,0.64
1982,347,21.69,22.46,65.24,0.0,2.66,58.7,0.64
1982,348,21.38,22.42,65.49,0.0,2.02,48.4,0.64
1982,349,23.39,24.28,65.42,0.0,1.63,39.8,0.63
1982,350,24.16,24.79,65.71,0.0,2.16,48.6,0.63
1982,351,22.34,22.97,63.5,0.0,2.96,53.8,0.62
1982,352,20.31,20.96,59.96,0.0,3.06,57.4,0.62
1982,353,19.52,20.17,61.38,0.0,2.94,52.8,0.62
1982,354,18.88,19.51,61.35,0.0,2.53,43.6,0.62
1982,355,19.45,20.06,62.27,0.0,2.45,43.9,0.62
1982,356,20.08,20.67,59.61,0.0,2.06,41.5,0.61
1982,357,20.88,21.41,58.23,0.0,1.45,44.2,0.61
1982,358,22.14,22.62,56.72,0.0,1.51,31.3,0.6
1982,359,22.37,22.57,56.29,0.0,2.01,39.9,0.6
1982,360,21.96,22.58,60.56,0.0,2.85,49.8,0.59
1982,361,19.43,20.23,53.63,0.0,2.55,52.6,0.58
1982,362,19.56,20.37,53.24,0.0,2.07,57.2,0.57
1982,363,20.78,21.36,51.96,0.0,1.45,44.4,0.56
1982,364,22.37,22.19,49.74,0.0,1.02,31.2,0.55
1982,365,24.14,24.16,51.53,0.0,0.61,155.2,0.54
1983,1,25.31,25.43,54.07,0.0,0.8,6.8,0.54
1983,2,26.74,27.02,55.15,0.02,1.07,123.2,0.53
1983,3,27.08,28.1,67.08,0.31,1.31,146.0,0.52
1983,4,27.55,28.82,72.53,1.3,1.24,190.3,0.53
1983,5,27.72,28.95,71.23,0.28,1.44,180.5,0.53
1983,6,27.75,29.01,71.88,0.01,1.81,186.1,0.52
1983,7,27.78,29.11,71.51,0.0,1.95,195.3,0.51
1983,8,28.0,29.6,69.87,0.0,1.12,189.8,0.5
1983,9,27.98,29.43,70.33,0.0,1.21,150.0,0.49
1983,10,27.77,28.83,63.11,0.0,1.93,79.0,0.48
1983,11,26.73,27.93,56.56,0.0,2.09,63.0,0.47
1983,12,26.18,27.41,55.27,0.0,2.34,59.4,0.46
1983,13,25.57,26.71,53.54,0.0,2.6,57.3,0.45
1983,14,25.54,26.86,52.36,0.0,2.48,52.6,0.44
1983,15,25.91,27.07,53.69,0.0,2.32,50.8,0.43
1983,16,26.88,28.16,54.82,0.0,1.84,57.5,0.42
1983,17,27.72,28.84,55.68,0.0,1.77,57.1,0.41
1983,18,28.78,29.88,53.69,0.0,1.13,69.2,0.4
1983,19,28.03,28.55,57.18,0.0,1.89,83.1,0.39
1983,20,23.01,23.7,52.89,0.0,3.07,59.2,0.39
1983,21,24.26,25.57,51.62,0.0,2.56,55.6,0.38
1983,22,18.99,20.03,56.18,0.02,3.88,52.6,0.38
1983,23,20.68,22.09,50.57,0.0,3.21,41.6,0.38
1983,24,21.52,22.79,45.22,0.0,2.85,47.4,0.36
1983,25,21.2,22.48,41.24,0.0,2.62,52.5,0.36
1983,26,19.48,20.06,49.57,0.0,2.0,40.7,0.35
1983,27,22.47,23.98,48.69,0.0,1.49,39.2,0.35
1983,28,25.18,26.47,44.87,0.0,0.89,89.8,0.33
1983,29,26.09,27.31,57.51,0.0,1.54,213.8,0.33
1983,30,27.24,28.3,56.95,0.0,1.68,239.6,0.32
1983,31,27.11,28.54,59.71,0.0,2.28,212.9,0.31
1983,32,26.83,28.28,59.99,0.0,1.98,226.6,0.3
1983,33,27.69,29.17,57.95,0.0,1.38,218.0,0.29
1983,34,28.27,29.96,57.3,0.0,1.35,188.8,0.29
1983,35,27.9,29.34,61.44,0.0,2.73,185.6,0.28
1983,36,28.27,29.88,66.66,0.0,2.81,190.4,0.28
1983,37,28.41,30.1,65.72,0.0,2.88,193.0,0.27
1983,38,28.99,30.95,62.15,0.0,2.23,194.0,0.27
1983,39,28.7,30.44,61.37,0.0,2.11,191.4,0.27
1983,40,28.5,30.1,65.52,0.0,2.34,190.4,0.26
1983,41,29.27,31.36,61.24,0.0,1.95,196.4,0.26
1983,42,29.31,31.58,58.94,0.0,1.84,204.0,0.26
1983,43,29.02,30.96,60.7,0.0,2.36,195.5,0.25
1983,44,29.45,31.38,64.53,0.0,2.57,183.5,0.25
1983,45,29.16,31.37,65.48,0.0,2.02,180.3,0.25
1983,46,29.76,31.71,60.6,0.0,2.88,197.7,0.24
1983,47,30.21,32.1,52.63,0.0,2.12,226.7,0.24
1983,48,30.04,31.84,57.28,0.0,2.37,193.2,0.24
1983,49,29.79,31.53,61.9,0.0,2.78,168.8,0.23
1983,50,29.36,31.11,65.31,0.01,3.34,183.7,0.23
1983,51,29.84,31.77,61.15,0.03,3.12,198.7,0.23
1983,52,30.11,32.17,60.07,0.0,2.51,185.8,0.23
1983,53,29.33,31.01,64.22,0.04,3.32,182.3,0.23
1983,54,29.4,31.34,65.2,0.14,3.11,188.3,0.23
1983,55,29.85,32.0,61.39,0.01,2.51,192.2,0.23
1983,56,29.98,32.13,60.63,0.0,2.81,190.6,0.22
1983,57,29.45,31.34,65.07,0.48,3.11,186.2,0.23
1983,58,29.11,31.05,66.97,0.0,3.29,185.0,0.23
1983,59,29.66,31.68,61.47,0.0,3.39,189.9,0.23
1983,60,30.04,32.22,57.46,0.0,2.9,203.1,0.23
1983,61,30.22,32.4,56.37,0.0,2.69,198.2,0.22
1983,62,30.25,32.58,59.01,0.0,2.63,185.7,0.22
1983,63,30.6,32.86,58.44,0.0,2.54,183.0,0.21
1983,64,30.04,32.04,60.5,2.34,2.46,155.4,0.25
1983,65,29.27,31.22,59.44,5.05,2.04,125.2,0.38
1983,66,28.79,30.56,63.44,0.29,1.72,176.1,0.44
1983,67,29.06,30.85,66.19,0.13,2.42,198.0,0.41
1983,68,30.05,32.1,63.51,0.02,2.72,193.6,0.39
1983,69,30.01,31.61,64.36,0.0,3.04,192.0,0.36
1983,70,30.31,32.37,63.26,0.0,3.32,191.7,0.34
1983,71,30.75,33.04,56.01,0.0,2.75,199.9,0.32
1983,72,30.85,32.99,57.27,0.0,2.75,182.3,0.31
1983,73,29.97,31.92,61.19,0.0,3.24,180.1,0.29
1983,74,30.03,31.99,62.22,0.0,3.58,187.1,0.29
1983,75,30.88,33.1,56.26,0.0,2.71,193.3,0.28
1983,76,31.05,33.44,57.9,0.0,2.59,185.8,0.27
1983,77,30.41,32.68,62.65,0.1,2.86,178.9,0.26
1983,78,30.35,32.55,62.57,0.01,3.29,187.5,0.26
1983,79,31.47,33.83,56.33,0.0,3.01,195.2,0.25
1983,80,31.82,34.29,53.57,0.01,2.75,199.8,0.24
1983,81,32.03,34.22,47.48,0.0,2.49,217.0,0.24
1983,82,32.25,34.56,43.66,0.0,2.46,216.6,0.23
1983,83,32.6,35.02,45.95,0.0,2.55,211.1,0.22
1983,84,32.8,35.26,47.39,0.0,2.44,203.3,0.22
1983,85,32.48,34.75,54.72,0.0,3.2,191.6,0.21
1983,86,32.51,34.8,50.31,0.0,3.03,205.8,0.21
1983,87,31.97,34.37,46.78,0.0,2.39,209.6,0.2
1983,88,32.37,34.69,50.59,0.0,2.57,201.3,0.2
1983,89,31.68,33.73,58.79,0.0,3.33,177.7,0.2
1983,90,31.63,33.58,59.12,0.0,3.45,184.5,0.19
1983,91,31.71,33.8,58.11,0.0,3.65,186.7,0.19
1983,92,31.75,33.78,55.66,0.0,3.33,192.0,0.19
1983,93,31.54,33.51,56.71,0.0,3.44,185.0,0.19
1983,94,32.12,34.49,54.78,0.0,3.0,188.3,0.19
1983,95,32.15,34.35,53.99,0.0,3.28,190.6,0.18
1983,96,32.75,35.19,49.86,0.0,2.98,201.7,0.18
1983,97,32.87,35.49,51.28,0.0,3.07,202.8,0.18
1983,98,33.2,35.74,51.33,0.0,3.13,198.1,0.18
1983,99,33.73,36.33,50.38,0.0,2.89,200.2,0.17
1983,100,33.38,35.79,56.24,0.0,3.51,187.9,0.17
1983,101,33.57,36.03,54.89,0.0,3.28,186.2,0.17
1983,102,33.82,36.45,53.35,0.01,3.15,186.3,0.17
1983,103,33.68,35.9,55.19,0.0,3.48,191.7,0.17
1983,104,34.05,36.61,52.02,0.0,3.12,193.5,0.17
1983,105,33.41,35.72,56.02,0.0,3.38,186.5,0.17
1983,106,33.47,35.77,56.25,0.0,3.35,184.5,0.16
1983,107,33.42,35.57,55.24,0.0,3.62,182.8,0.16
1983,108,33.15,35.25,55.59,0.0,3.57,185.6,0.16
1983,109,32.82,34.63,56.85,0.04,3.4,182.9,0.16
1983,110,32.46,34.29,58.16,0.0,2.87,178.7,0.16
1983,111,33.21,35.52,53.97,0.0,3.26,184.5,0.16
1983,112,33.18,35.65,53.65,0.06,3.27,189.5,0.16
1983,113,32.9,35.15,54.65,0.32,3.4,188.7,0.16
