-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,26.45,26.52,84.61,1.66,100.73,1.81,275.2,0.86
1981,273,-999.0,-999.0,27.25,27.4,84.91,1.07,100.72,1.81,250.6,0.85
1981,274,-999.0,-999.0,27.23,27.29,83.33,1.04,100.78,2.11,258.3,0.84
1981,275,-999.0,-999.0,27.24,27.36,83.56,1.43,100.74,1.81,246.6,0.84
1981,276,-999.0,-999.0,26.72,26.74,84.56,3.84,100.68,1.68,249.6,0.84
1981,277,-999.0,-999.0,27.11,27.35,86.04,3.51,100.65,1.62,238.4,0.84
1981,278,-999.0,-999.0,26.79,26.93,85.39,2.78,100.73,1.66,239.6,0.84
1981,279,-999.0,-999.0,26.9,27.09,84.31,4.94,100.74,1.76,221.2,0.84
1981,280,-999.0,-999.0,27.25,27.56,82.4,0.35,100.75,1.93,221.5,0.82
1981,281,-999.0,-999.0,27.06,27.28,84.99,21.32,100.89,1.48,222.4,0.88
1981,282,-999.0,-999.0,26.77,26.55,83.74,5.47,100.97,0.98,241.0,0.87
1981,283,-999.0,-999.0,25.26,25.4,86.35,8.91,100.92,1.64,31.8,0.87
1981,284,-999.0,-999.0,25.18,25.46,84.08,3.39,100.84,1.83,7.4,0.85
1981,285,-999.0,-999.0,25.32,25.2,88.14,9.17,100.77,3.44,20.3,0.87
1981,286,-999.0,-999.0,27.1,27.17,84.67,5.95,100.97,2.52,100.3,0.87
1981,287,-999.0,-999.0,27.23,27.2,83.07,0.36,100.84,1.64,46.6,0.84
1981,288,-999.0,-999.0,25.37,25.32,90.51,10.1,100.6,2.1,326.5,0.87
1981,289,-999.0,-999.0,26.02,26.21,89.45,4.65,100.61,1.96,236.3,0.87
1981,290,-999.0,-999.0,26.35,26.52,86.95,16.49,100.81,1.57,181.3,0.9
1981,291,-999.0,-999.0,26.43,26.74,85.36,4.82,100.84,1.16,222.7,0.88
1981,292,-999.0,-999.0,27.49,27.87,81.42,0.42,100.86,0.76,201.8,0.85
1981,293,-999.0,-999.0,27.87,28.06,81.57,0.0,100.85,0.95,191.0,0.84
1981,294,-999.0,-999.0,28.0,28.24,81.59,0.0,100.75,1.13,224.3,0.83
1981,295,-999.0,-999.0,27.57,27.65,83.35,0.69,100.84,1.05,193.0,0.83
1981,296,-999.0,-999.0,26.78,26.64,87.0,7.45,101.05,1.46,67.9,0.86
1981,297,-999.0,-999.0,23.15,23.33,79.11,0.01,101.4,2.55,54.8,0.83
1981,298,-999.0,-999.0,24.47,24.65,81.3,0.0,101.38,1.68,49.7,0.82
1981,299,-999.0,-999.0,24.99,24.95,81.84,0.0,101.24,1.89,43.2,0.82
1981,300,-999.0,-999.0,25.72,25.75,82.71,0.0,101.06,2.11,33.5,0.81
1981,301,-999.0,-999.0,25.19,25.2,87.31,5.27,101.01,2.46,23.2,0.83
1981,302,-999.0,-999.0,24.9,24.79,88.69,2.95,100.98,2.47,58.4,0.83
1981,303,-999.0,-999.0,26.0,26.18,84.27,1.4,100.85,1.33,76.9,0.82
1981,304,-999.0,-999.0,27.67,27.52,80.15,0.07,100.81,0.78,3.0,0.81
1981,305,-999.0,-999.0,28.32,28.14,79.22,3.45,100.78,1.05,42.7,0.81
1981,306,-999.0,-999.0,26.75,26.63,87.58,13.3,100.8,0.93,237.6,0.86
1981,307,-999.0,-999.0,26.72,26.91,86.53,4.57,100.8,1.13,203.4,0.85
1981,308,-999.0,-999.0,26.97,27.09,86.43,2.1,100.79,1.41,179.4,0.83
1981,309,-999.0,-999.0,27.57,27.46,82.32,0.48,100.78,0.96,135.1,0.81
1981,310,-999.0,-999.0,27.01,26.91,85.92,19.13,100.92,1.12,96.3,0.88
1981,311,-999.0,-999.0,25.86,25.74,90.69,28.98,101.0,2.65,89.0,0.93
1981,312,-999.0,-999.0,23.88,24.06,82.45,7.55,101.11,2.94,64.1,0.88
1981,313,-999.0,-999.0,19.96,20.26,74.19,0.32,101.37,3.22,40.2,0.85
1981,314,-999.0,-999.0,19.27,19.67,76.16,0.0,101.38,2.48,18.4,0.83
1981,315,-999.0,-999.0,21.59,21.92,79.01,0.0,101.25,2.34,24.7,0.83
1981,316,-999.0,-999.0,21.69,21.94,86.81,0.0,101.18,2.26,357.3,0.83
1981,317,-999.0,-999.0,24.46,24.64,86.55,1.56,101.11,2.14,38.3,0.83
1981,318,-999.0,-999.0,25.35,25.44,87.31,1.8,101.08,1.45,36.2,0.83
1981,319,-999.0,-999.0,25.51,25.37,85.21,3.56,101.07,1.3,78.1,0.83
1981,320,-999.0,-999.0,26.29,26.33,84.99,4.04,100.98,1.09,83.0,0.84
1981,321,-999.0,-999.0,26.03,26.03,88.2,18.12,100.98,1.49,97.5,0.88
1981,322,-999.0,-999.0,26.13,25.99,84.33,11.21,100.99,1.83,94.0,0.89
1981,323,-999.0,-999.0,26.56,26.54,82.53,1.94,100.91,1.44,61.7,0.85
1981,324,-999.0,-999.0,26.56,26.68,85.18,1.52,100.87,1.41,52.8,0.84
1981,325,-999.0,-999.0,26.12,26.17,83.06,0.04,100.87,1.69,42.6,0.83
1981,326,-999.0,-999.0,25.19,25.07,79.03,0.08,100.82,1.53,65.4,0.82
1981,327,-999.0,-999.0,24.97,24.91,79.64,3.29,100.83,1.05,49.7,0.83
1981,328,-999.0,-999.0,25.29,25.44,82.52,0.77,100.86,1.14,319.1,0.82
1981,329,-999.0,-999.0,26.05,26.3,83.95,5.18,100.78,0.94,227.1,0.83
1981,330,-999.0,-999.0,26.66,26.81,85.68,4.13,100.88,0.72,206.3,0.84
1981,331,-999.0,-999.0,25.91,25.75,87.97,0.96,101.06,1.51,59.5,0.82
1981,332,-999.0,-999.0,23.68,23.73,77.33,0.09,101.25,2.66,58.8,0.81
1981,333,-999.0,-999.0,22.71,22.84,77.9,0.01,101.31,2.22,46.2,0.8
1981,334,-999.0,-999.0,22.75,22.76,75.43,0.0,101.39,3.16,50.0,0.79
1981,335,-999.0,-999.0,20.8,20.96,68.26,0.0,101.63,3.48,39.0,0.78
1981,336,-999.0,-999.0,19.97,20.05,70.22,0.0,101.6,3.08,26.7,0.77
1981,337,-999.0,-999.0,20.63,20.94,73.58,0.0,101.54,2.59,32.7,0.77
1981,338,-999.0,-999.0,22.91,23.02,74.61,0.0,101.31,1.7,36.9,0.76
1981,339,-999.0,-999.0,24.04,24.11,76.37,0.0,101.28,1.7,41.6,0.76
1981,340,-999.0,-999.0,23.21,23.23,73.81,0.0,101.39,2.92,58.0,0.75
1981,341,-999.0,-999.0,20.75,20.89,69.25,0.0,101.48,2.94,54.8,0.74
1981,342,-999.0,-999.0,20.96,21.25,69.53,0.0,101.39,1.69,48.8,0.73
1981,343,-999.0,-999.0,23.5,23.61,73.07,0.0,101.4,1.46,47.5,0.73
1981,344,-999.0,-999.0,24.75,25.04,77.22,0.02,101.5,1.9,49.6,0.72
1981,345,-999.0,-999.0,24.38,24.67,77.69,0.0,101.52,1.95,66.6,0.71
1981,346,-999.0,-999.0,25.05,25.26,75.07,0.0,101.43,1.46,62.6,0.71
1981,347,-999.0,-999.0,25.02,25.08,72.49,0.0,101.37,1.74,61.4,0.7
1981,348,-999.0,-999.0,23.63,23.87,71.04,0.0,101.47,2.75,70.8,0.69
1981,349,-999.0,-999.0,21.98,22.3,69.38,0.0,101.56,2.4,59.5,0.68
1981,350,-999.0,-999.0,22.65,23.16,70.14,0.0,101.63,2.28,62.0,0.68
1981,351,-999.0,-999.0,23.02,23.39,69.76,0.0,101.59,2.34,64.7,0.67
1981,352,-999.0,-999.0,23.2,23.55,69.76,0.0,101.66,2.92,59.9,0.67
1981,353,-999.0,-999.0,20.79,21.06,67.01,0.0,101.78,3.04,64.0,0.66
1981,354,-999.0,-999.0,19.98,20.53,65.47,0.0,101.83,2.97,63.0,0.66
1981,355,-999.0,-999.0,19.97,20.67,67.38,0.0,101.76,2.36,65.9,0.66
1981,356,-999.0,-999.0,20.96,21.6,67.65,0.0,101.68,1.86,56.8,0.65
1981,357,-999.0,-999.0,21.91,22.56,67.94,0.0,101.57,2.13,63.4,0.65
1981,358,-999.0,-999.0,22.33,22.87,63.52,0.0,101.45,1.67,57.5,0.64
1981,359,-999.0,-999.0,22.53,22.88,64.05,0.0,101.33,1.49,52.9,0.64
1981,360,-999.0,-999.0,22.95,23.01,63.44,0.0,101.26,1.69,55.1,0.63
1981,361,-999.0,-999.0,24.15,24.1,61.57,0.0,101.17,1.05,46.1,0.63
1981,362,-999.0,-999.0,24.22,24.73,67.41,2.65,101.03,0.91,306.7,0.64
1981,363,-999.0,-999.0,24.48,25.21,70.02,0.04,101.04,1.04,341.4,0.63
1981,364,-999.0,-999.0,25.46,26.42,71.7,0.0,101.13,1.04,237.0,0.62
1981,365,-999.0,-999.0,26.41,27.05,69.55,0.0,101.2,0.94,318.9,0.62
1982,1,-999.0,-999.0,26.39,27.18,70.71,0.0,101.16,1.34,97.0,0.62
1982,2,-999.0,-999.0,26.5,27.4,71.53,0.0,101.12,1.2,135.1,0.61
1982,3,-999.0,-999.0,26.19,27.25,71.7,0.0,101.07,1.09,179.3,0.61
1982,4,-999.0,-999.0,26.16,26.85,69.74,0.0,101.12,1.19,14.4,0.61
1982,5,-999.0,-999.0,25.91,26.47,65.54,0.0,101.19,1.52,82.1,0.61
1982,6,-999.0,-999.0,25.74,26.15,62.65,0.0,101.21,1.3,79.1,0.6
1982,7,-999.0,-999.0,24.94,25.43,62.16,0.0,101.37,2.7,66.1,0.6
1982,8,-999.0,-999.0,23.57,24.45,60.28,0.0,101.44,2.28,61.1,0.6
1982,9,-999.0,-999.0,23.45,24.16,60.74,0.0,101.27,1.83,61.6,0.6
1982,10,-999.0,-999.0,23.83,24.22,60.51,1.85,101.12,1.29,76.9,0.62
1982,11,-999.0,-999.0,24.59,25.33,63.23,0.0,101.08,0.78,210.6,0.6
1982,12,-999.0,-999.0,25.3,25.8,62.91,0.0,101.08,0.96,252.6,0.59
1982,13,-999.0,-999.0,25.81,25.92,57.76,0.0,101.01,1.11,98.2,0.59
1982,14,-999.0,-999.0,25.93,25.92,57.3,1.25,101.03,1.17,92.8,0.6
1982,15,-999.0,-999.0,25.75,26.12,59.77,0.0,101.12,1.34,110.6,0.59
1982,16,-999.0,-999.0,25.64,26.14,59.35,0.0,101.15,1.59,76.4,0.58
1982,17,-999.0,-999.0,25.15,25.62,59.7,0.0,101.19,2.12,88.7,0.57
1982,18,-999.0,-999.0,24.6,25.44,57.04,0.0,101.38,2.67,68.3,0.56
1982,19,-999.0,-999.0,23.64,24.71,55.51,0.0,101.39,2.33,61.0,0.55
1982,20,-999.0,-999.0,24.16,24.8,53.61,0.0,101.32,1.55,89.0,0.53
1982,21,-999.0,-999.0,24.96,25.51,53.51,0.0,101.28,1.18,127.4,0.52
1982,22,-999.0,-999.0,25.28,26.92,60.55,0.0,101.22,1.11,236.0,0.5
1982,23,-999.0,-999.0,25.76,27.28,59.79,0.0,101.19,1.35,206.5,0.48
1982,24,-999.0,-999.0,26.58,28.22,57.96,0.0,101.31,0.93,219.5,0.46
1982,25,-999.0,-999.0,27.36,28.21,52.95,0.0,101.35,1.32,56.0,0.44
1982,26,-999.0,-999.0,26.39,27.25,46.94,0.0,101.45,2.25,65.5,0.43
1982,27,-999.0,-999.0,25.98,27.02,48.12,0.0,101.39,1.99,70.9,0.41
1982,28,-999.0,-999.0,26.42,27.28,50.92,0.0,101.27,1.9,97.6,0.4
1982,29,-999.0,-999.0,26.84,27.75,53.19,0.0,101.31,1.86,74.2,0.39
1982,30,-999.0,-999.0,27.02,28.02,49.56,0.42,101.28,2.03,72.7,0.38
1982,31,-999.0,-999.0,27.85,28.75,49.64,0.56,101.23,2.02,67.1,0.38
1982,32,-999.0,-999.0,29.28,30.56,48.28,0.13,101.1,1.57,66.5,0.38
1982,33,-999.0,-999.0,29.44,30.79,52.09,0.0,100.96,1.69,135.3,0.37
1982,34,-999.0,-999.0,29.3,31.58,60.58,0.41,100.98,1.55,207.0,0.36
1982,35,-999.0,-999.0,29.0,31.15,65.03,0.21,100.99,1.85,194.0,0.36
1982,36,-999.0,-999.0,29.13,31.17,65.21,0.35,100.96,2.18,192.4,0.35
1982,37,-999.0,-999.0,29.26,31.27,64.39,0.16,100.88,2.26,205.5,0.35
1982,38,-999.0,-999.0,28.61,30.21,64.78,1.52,100.93,2.45,206.7,0.36
1982,39,-999.0,-999.0,28.06,29.75,62.38,1.76,101.01,2.04,214.1,0.41
1982,40,-999.0,-999.0,27.96,29.84,63.17,0.09,101.02,1.99,197.2,0.4
1982,41,-999.0,-999.0,28.46,30.51,65.51,0.95,100.98,1.89,200.7,0.39
1982,42,-999.0,-999.0,28.21,30.18,65.8,0.73,100.94,1.25,168.2,0.4
1982,43,-999.0,-999.0,27.4,29.16,65.25,0.12,101.03,1.79,132.3,0.39
1982,44,-999.0,-999.0,28.64,30.69,61.08,0.01,101.07,1.9,171.2,0.37
1982,45,-999.0,-999.0,29.16,31.17,60.06,0.0,101.04,1.47,182.6,0.35
1982,46,-999.0,-999.0,29.36,31.15,54.17,0.01,101.09,1.5,104.5,0.34
1982,47,-999.0,-999.0,28.67,30.75,53.13,0.47,101.18,2.02,124.9,0.33
1982,48,-999.0,-999.0,28.45,30.57,63.96,1.38,101.15,1.8,168.7,0.35
1982,49,-999.0,-999.0,28.44,30.33,65.85,2.03,101.1,2.6,188.1,0.39
1982,50,-999.0,-999.0,28.98,30.99,65.27,2.16,101.06,2.19,202.1,0.44
1982,51,-999.0,-999.0,29.81,31.77,63.47,0.03,101.08,2.04,211.3,0.43
1982,52,-999.0,-999.0,30.67,32.9,59.74,0.0,100.91,1.79,222.5,0.4
1982,53,-999.0,-999.0,30.13,31.85,61.43,0.0,100.87,2.19,197.0,0.37
1982,54,-999.0,-999.0,30.55,32.6,62.45,0.0,100.85,2.29,203.9,0.35
1982,55,-999.0,-999.0,31.41,33.92,59.26,0.0,100.74,1.9,203.8,0.33
1982,56,-999.0,-999.0,31.3,33.33,59.51,0.2,100.79,2.71,187.1,0.32
1982,57,-999.0,-999.0,30.77,32.72,61.36,0.02,100.94,2.98,189.3,0.31
1982,58,-999.0,-999.0,31.12,33.2,59.8,0.0,100.92,2.95,194.4,0.3
1982,59,-999.0,-999.0,31.28,33.45,60.9,0.0,100.9,2.98,196.5,0.29
1982,60,-999.0,-999.0,31.04,33.06,61.94,0.11,100.9,2.64,184.3,0.29
1982,61,-999.0,-999.0,29.86,31.65,65.67,0.04,101.03,2.49,179.6,0.28
1982,62,-999.0,-999.0,30.42,32.58,63.64,0.01,101.08,2.61,187.6,0.28
1982,63,-999.0,-999.0,31.01,33.11,61.21,0.0,100.98,3.04,198.5,0.27
1982,64,-999.0,-999.0,31.19,33.2,60.61,0.0,100.91,2.77,209.8,0.27
1982,65,-999.0,-999.0,31.02,32.98,58.29,0.0,100.85,2.78,205.4,0.26
1982,66,-999.0,-999.0,31.17,33.32,55.71,0.0,100.86,2.67,206.9,0.26
1982,67,-999.0,-999.0,31.17,33.42,57.2,0.0,100.84,2.52,192.7,0.25
1982,68,-999.0,-999.0,31.09,33.37,59.63,0.0,100.87,2.92,187.1,0.24
1982,69,-999.0,-999.0,31.06,33.19,60.05,0.0,100.9,3.05,186.5,0.24
1982,70,-999.0,-999.0,31.16,33.11,58.45,0.0,100.98,2.99,187.3,0.24
1982,71,-999.0,-999.0,31.41,33.38,58.21,0.0,100.93,2.47,191.1,0.23
1982,72,-999.0,-999.0,31.61,33.94,58.83,0.0,100.88,3.02,188.7,0.23
1982,73,-999.0,-999.0,31.67,34.23,57.31,0.0,100.81,2.78,194.2,0.23
1982,74,-999.0,-999.0,31.36,33.79,57.88,0.0,100.74,2.88,192.0,0.22
1982,75,-999.0,-999.0,31.81,34.31,56.59,0.0,100.69,2.73,191.3,0.22
1982,76,-999.0,-999.0,31.53,34.08,58.66,0.0,100.75,2.78,189.5,0.21
1982,77,-999.0,-999.0,31.67,34.36,57.38,0.0,100.74,2.75,188.2,0.21
1982,78,-999.0,-999.0,32.03,34.66,55.95,0.0,100.71,2.96,191.7,0.21
1982,79,-999.0,-999.0,32.26,34.77,54.01,0.0,100.71,2.92,190.5,0.21
1982,80,-999.0,-999.0,32.22,34.64,55.18,0.0,100.71,3.11,184.4,0.2
1982,81,-999.0,-999.0,32.36,34.86,53.35,0.0,100.68,2.78,192.7,0.2
1982,82,-999.0,-999.0,32.95,35.43,52.23,0.0,100.67,2.68,199.2,0.2
1982,83,-999.0,-999.0,34.22,37.2,47.23,0.0,100.56,2.0,207.4,0.19
1982,84,-999.0,-999.0,33.68,36.15,45.99,0.03,100.57,2.54,182.2,0.19
1982,85,-999.0,-999.0,30.08,31.49,61.13,3.87,100.82,2.41,142.2,0.25
1982,86,-999.0,-999.0,28.35,29.41,67.51,4.7,100.95,1.09,127.3,0.43
1982,87,-999.0,-999.0,29.62,31.7,63.23,2.41,100.9,1.21,132.3,0.5
1982,88,-999.0,-999.0,29.89,31.84,62.21,2.24,101.02,1.69,165.2,0.5
1982,89,-999.0,-999.0,28.63,29.69,67.63,0.48,101.12,2.82,179.7,0.51
1982,90,-999.0,-999.0,29.98,31.94,61.46,0.11,100.86,2.49,187.6,0.46
1982,91,-999.0,-999.0,30.74,32.97,61.08,0.01,100.76,2.85,195.6,0.42
1982,92,-999.0,-999.0,31.85,34.11,51.07,0.01,100.79,2.66,228.7,0.38
1982,93,-999.0,-999.0,32.07,34.58,50.77,0.0,100.8,2.46,220.9,0.35
1982,94,-999.0,-999.0,33.34,36.12,48.39,0.01,100.78,1.92,216.0,0.33
1982,95,-999.0,-999.0,31.91,34.28,43.53,0.0,101.11,2.31,79.5,0.31
1982,96,-999.0,-999.0,32.03,34.55,46.61,0.0,101.19,2.01,140.3,0.29
1982,97,-999.0,-999.0,32.41,35.54,51.8,0.0,101.12,2.14,191.6,0.28
1982,98,-999.0,-999.0,32.48,35.29,53.76,1.51,101.02,2.79,194.1,0.29
1982,99,-999.0,-999.0,31.47,33.85,56.75,0.46,101.05,2.01,132.4,0.32
1982,100,-999.0,-999.0,31.38,33.33,49.85,1.26,101.12,2.11,110.2,0.32
1982,101,-999.0,-999.0,32.58,34.75,46.9,0.01,100.96,1.82,111.4,0.33
1982,102,-999.0,-999.0,31.6,33.39,52.38,0.41,100.93,1.75,183.3,0.32
1982,103,-999.0,-999.0,32.19,34.87,51.11,0.0,100.82,1.74,202.3,0.31
1982,104,-999.0,-999.0,31.36,33.44,55.62,0.0,100.88,1.66,164.3,0.3
1982,105,-999.0,-999.0,30.41,32.15,60.64,18.94,100.89,0.86,150.8,0.51
1982,106,-999.0,-999.0,29.63,31.44,67.54,4.29,100.83,1.2,204.2,0.66
1982,107,-999.0,-999.0,29.95,31.85,63.78,0.33,100.69,1.8,199.9,0.58
1982,108,-999.0,-999.0,29.64,31.24,65.88,1.18,100.72,2.02,180.3,0.58
1982,109,-999.0,-999.0,29.04,30.18,72.46,10.51,100.8,1.78,145.1,0.66
1982,110,-999.0,-999.0,29.66,31.42,69.03,1.91,100.83,1.48,158.5,0.62
1982,111,-999.0,-999.0,30.29,31.99,66.24,0.86,100.84,2.11,196.7,0.59
1982,112,-999.0,-999.0,31.15,32.97,63.21,0.09,100.66,2.35,208.9,0.58
1982,113,-999.0,-999.0,30.8,31.99,67.85,10.5,100.6,2.15,210.4,0.65
1982,114,-999.0,-999.0,30.44,31.53,65.79,2.59,100.57,2.07,230.0,0.63
1982,115,-999.0,-999.0,31.18,32.78,61.82,0.1,100.53,2.18,236.1,0.59
1982,116,-999.0,-999.0,31.05,32.86,59.98,0.0,100.56,2.13,226.1,0.57
1982,117,-999.0,-999.0,31.5,33.4,60.01,0.0,100.56,2.09,229.0,0.56
1982,118,-999.0,-999.0,31.98,34.05,57.22,0.38,100.57,1.91,219.2,0.52
1982,119,-999.0,-999.0,32.65,34.91,56.17,0.01,100.62,2.17,214.5,0.48
1982,120,-999.0,-999.0,32.81,35.17,55.5,0.02,100.72,2.49,198.0,0.44
1982,121,-999.0,-999.0,33.33,35.94,53.1,0.0,100.72,2.12,212.6,0.4
1982,122,-999.0,-999.0,33.79,36.06,51.85,0.0,100.65,3.05,221.8,0.37
1982,123,-999.0,-999.0,33.92,36.36,49.76,0.0,100.69,2.79,218.9,0.35
1982,124,-999.0,-999.0,33.47,35.89,48.87,0.1,100.67,2.78,219.3,0.34
1982,125,-999.0,-999.0,31.58,32.9,61.78,2.53,100.65,3.2,208.9,0.37
1982,126,-999.0,-999.0,32.42,34.49,59.19,0.66,100.69,2.86,211.9,0.41
1982,127,-999.0,-999.0,32.56,34.75,55.69,0.15,100.7,2.37,209.7,0.39
1982,128,-999.0,-999.0,32.4,34.35,54.94,0.36,100.77,2.34,208.9,0.38
1982,129,-999.0,-999.0,31.8,33.56,58.4,0.13,100.8,2.37,194.4,0.37
1982,130,-999.0,-999.0,32.23,34.32,56.68,3.36,100.71,2.5,192.3,0.4
1982,131,-999.0,-999.0,30.36,31.36,66.22,3.69,100.72,2.26,182.6,0.51
1982,132,-999.0,-999.0,31.55,33.24,63.08,0.19,100.71,2.1,184.8,0.49
1982,133,-999.0,-999.0,32.29,34.11,59.97,2.39,100.62,2.06,192.1,0.47
1982,134,-999.0,-999.0,28.56,28.75,80.29,24.99,100.7,1.49,133.6,0.7
1982,135,-999.0,-999.0,28.88,29.89,74.64,6.27,100.86,1.71,110.0,0.67
1982,136,-999.0,-999.0,29.56,30.6,70.75,8.26,100.9,1.32,172.4,0.68
1982,137,-999.0,-999.0,29.8,30.7,69.24,1.03,100.83,1.51,218.6,0.63
1982,138,-999.0,-999.0,30.33,31.47,68.16,2.26,100.73,1.47,207.0,0.62
1982,139,-999.0,-999.0,29.56,30.13,73.49,2.89,100.81,1.25,203.7,0.64
1982,140,-999.0,-999.0,29.08,29.66,75.05,1.95,100.81,0.88,199.7,0.63
1982,141,-999.0,-999.0,29.65,30.64,72.73,7.37,100.66,1.15,222.3,0.67
1982,142,-999.0,-999.0,29.92,31.19,71.82,2.93,100.56,1.04,210.5,0.64
1982,143,-999.0,-999.0,28.76,29.48,78.23,23.53,100.59,1.62,141.1,0.75
1982,144,-999.0,-999.0,27.32,27.8,83.15,13.03,100.71,1.82,127.8,0.76
1982,145,-999.0,-999.0,28.41,29.0,79.42,7.11,100.78,1.58,170.6,0.73
1982,146,-999.0,-999.0,29.24,30.11,75.77,1.02,100.68,1.25,219.9,0.68
1982,147,-999.0,-999.0,29.83,30.89,72.29,3.37,100.59,1.74,206.0,0.67
1982,148,-999.0,-999.0,29.78,30.7,75.12,3.44,100.47,1.94,191.0,0.67
1982,149,-999.0,-999.0,29.75,30.86,74.86,3.58,100.52,2.47,187.2,0.67
1982,150,-999.0,-999.0,29.03,29.41,81.8,26.3,100.51,2.98,171.9,0.78
1982,151,-999.0,-999.0,28.89,29.17,82.83,8.71,100.49,3.08,172.0,0.76
1982,152,-999.0,-999.0,28.87,29.13,83.34,6.16,100.46,3.21,180.8,0.73
1982,153,-999.0,-999.0,28.88,29.19,82.59,3.13,100.5,2.52,181.1,0.72
1982,154,-999.0,-999.0,28.94,29.32,81.23,2.64,100.59,2.46,176.3,0.71
1982,155,-999.0,-999.0,29.12,29.85,79.63,3.06,100.68,1.39,174.5,0.71
1982,156,-999.0,-999.0,29.01,29.51,79.74,4.5,100.61,2.0,173.0,0.71
1982,157,-999.0,-999.0,27.97,28.06,85.29,5.68,100.6,2.09,170.8,0.73
1982,158,-999.0,-999.0,27.63,27.77,86.75,15.11,100.65,2.82,177.2,0.8
1982,159,-999.0,-999.0,27.51,27.58,86.59,18.91,100.77,2.38,189.1,0.83
1982,160,-999.0,-999.0,27.67,27.9,83.13,18.61,100.78,2.37,206.1,0.84
1982,161,-999.0,-999.0,27.49,27.76,83.23,17.3,100.76,2.37,211.3,0.85
1982,162,-999.0,-999.0,27.27,27.46,82.49,6.0,100.74,2.66,198.7,0.81
1982,163,-999.0,-999.0,27.9,28.12,79.51,2.58,100.74,2.7,214.6,0.78
1982,164,-999.0,-999.0,27.97,28.18,80.51,0.57,100.7,2.81,206.9,0.76
1982,165,-999.0,-999.0,27.59,27.76,77.99,0.42,100.76,2.39,233.1,0.75
1982,166,-999.0,-999.0,28.22,28.52,77.19,0.06,100.77,2.24,249.3,0.73
1982,167,-999.0,-999.0,28.11,28.45,76.77,0.2,100.76,2.4,246.4,0.72
1982,168,-999.0,-999.0,28.2,28.59,78.36,3.79,100.7,2.16,239.0,0.73
1982,169,-999.0,-999.0,28.2,28.41,79.75,9.19,100.67,1.93,234.2,0.77
1982,170,-999.0,-999.0,27.11,27.07,86.23,10.89,100.78,2.26,204.1,0.8
1982,171,-999.0,-999.0,27.47,27.39,84.54,14.97,100.87,2.02,223.6,0.82
1982,172,-999.0,-999.0,27.76,27.91,80.49,6.72,100.89,2.29,234.3,0.8
1982,173,-999.0,-999.0,27.2,27.53,78.18,0.92,100.79,2.59,259.8,0.77
1982,174,-999.0,-999.0,27.2,27.3,74.9,0.78,100.72,2.93,258.8,0.75
1982,175,-999.0,-999.0,27.14,27.26,76.23,3.08,100.69,2.65,255.2,0.75
1982,176,-999.0,-999.0,27.88,28.14,76.74,3.85,100.61,2.44,244.3,0.75
1982,177,-999.0,-999.0,27.44,27.55,76.54,10.99,100.67,2.89,253.6,0.78
1982,178,-999.0,-999.0,26.71,26.7,79.6,8.95,100.58,2.46,249.1,0.8
1982,179,-999.0,-999.0,27.16,27.08,80.5,1.51,100.47,2.79,237.4,0.76
1982,180,-999.0,-999.0,26.91,26.77,85.09,20.21,100.61,2.39,225.1,0.84
1982,181,-999.0,-999.0,27.76,27.81,81.34,4.33,100.66,2.65,221.1,0.8
1982,182,-999.0,-999.0,27.61,27.59,80.71,0.65,100.57,2.98,232.6,0.77
1982,183,-999.0,-999.0,27.95,28.04,81.21,3.53,100.39,2.71,233.1,0.77
1982,184,-999.0,-999.0,28.3,28.39,79.52,2.81,100.41,2.75,235.0,0.77
1982,185,-999.0,-999.0,27.56,27.5,79.88,4.66,100.51,2.64,240.8,0.77
1982,186,-999.0,-999.0,28.2,28.46,75.5,1.26,100.55,2.64,240.1,0.75
1982,187,-999.0,-999.0,27.5,27.72,76.85,0.04,100.55,2.15,226.8,0.73
1982,188,-999.0,-999.0,27.9,28.37,77.14,0.54,100.59,1.82,224.4,0.72
1982,189,-999.0,-999.0,27.72,28.25,80.76,6.53,100.6,2.25,192.0,0.75
1982,190,-999.0,-999.0,27.44,27.94,80.45,9.79,100.69,2.1,201.0,0.78
