-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,26.75,26.86,85.12,2.49,100.38,1.81,275.4,0.91
1981,273,-999.0,-999.0,26.6,26.52,88.23,1.79,100.39,1.91,243.1,0.91
1981,274,-999.0,-999.0,26.51,26.38,88.41,2.51,100.45,2.21,244.3,0.91
1981,275,-999.0,-999.0,26.78,26.68,86.89,4.68,100.42,2.21,235.7,0.91
1981,276,-999.0,-999.0,27.01,27.06,85.04,2.66,100.35,2.14,237.3,0.9
1981,277,-999.0,-999.0,27.01,27.13,87.38,5.28,100.31,2.26,226.8,0.9
1981,278,-999.0,-999.0,26.42,26.37,88.79,6.2,100.4,2.19,232.1,0.91
1981,279,-999.0,-999.0,26.32,26.29,87.89,1.81,100.42,2.07,216.5,0.9
1981,280,-999.0,-999.0,26.84,26.87,84.71,0.57,100.42,2.33,216.0,0.89
1981,281,-999.0,-999.0,26.84,26.86,85.86,20.34,100.55,1.79,221.4,0.92
1981,282,-999.0,-999.0,26.62,26.24,85.08,8.99,100.63,1.23,235.8,0.92
1981,283,-999.0,-999.0,25.43,25.49,87.94,6.83,100.53,1.77,47.4,0.92
1981,284,-999.0,-999.0,25.18,25.37,86.14,3.02,100.44,2.08,27.1,0.91
1981,285,-999.0,-999.0,24.75,24.6,92.08,8.67,100.33,3.88,36.4,0.91
1981,286,-999.0,-999.0,26.74,26.85,86.48,5.58,100.63,2.17,96.1,0.91
1981,287,-999.0,-999.0,26.37,26.3,87.16,0.81,100.47,2.07,51.0,0.9
1981,288,-999.0,-999.0,25.08,25.05,91.84,12.34,100.22,1.93,302.2,0.92
1981,289,-999.0,-999.0,25.48,25.51,92.13,10.64,100.27,2.18,225.5,0.92
1981,290,-999.0,-999.0,25.91,25.95,88.52,14.11,100.47,1.59,184.7,0.93
1981,291,-999.0,-999.0,25.98,26.21,87.49,2.19,100.49,1.04,220.6,0.92
1981,292,-999.0,-999.0,27.07,27.25,82.51,0.12,100.51,0.86,213.1,0.91
1981,293,-999.0,-999.0,27.56,27.6,82.29,0.0,100.5,0.94,199.9,0.9
1981,294,-999.0,-999.0,27.61,27.7,83.01,0.0,100.4,1.16,236.6,0.9
1981,295,-999.0,-999.0,26.91,26.68,85.79,3.37,100.5,0.98,196.0,0.9
1981,296,-999.0,-999.0,26.36,26.05,88.84,10.39,100.68,1.74,59.3,0.91
1981,297,-999.0,-999.0,22.52,22.61,84.15,0.01,101.0,3.41,57.3,0.9
1981,298,-999.0,-999.0,24.1,24.26,84.68,0.01,101.0,2.57,53.4,0.89
1981,299,-999.0,-999.0,23.98,23.87,86.82,0.0,100.87,2.53,47.4,0.89
1981,300,-999.0,-999.0,25.42,25.4,85.77,0.0,100.68,2.49,39.5,0.89
1981,301,-999.0,-999.0,24.8,24.75,90.07,10.75,100.62,2.44,34.2,0.9
1981,302,-999.0,-999.0,25.02,25.01,91.43,6.83,100.6,2.75,64.5,0.9
1981,303,-999.0,-999.0,25.24,25.4,89.23,3.56,100.49,1.64,71.3,0.9
1981,304,-999.0,-999.0,26.62,26.1,82.93,0.14,100.45,0.82,19.4,0.89
1981,305,-999.0,-999.0,27.7,27.27,80.81,1.35,100.43,0.98,27.8,0.89
1981,306,-999.0,-999.0,26.56,26.5,88.0,4.25,100.45,0.93,251.5,0.89
1981,307,-999.0,-999.0,26.29,26.3,88.26,1.31,100.46,1.24,196.7,0.89
1981,308,-999.0,-999.0,26.29,26.26,87.98,1.23,100.46,1.57,177.3,0.88
1981,309,-999.0,-999.0,26.96,26.96,84.32,0.65,100.42,0.94,124.1,0.88
1981,310,-999.0,-999.0,26.19,26.16,88.95,16.72,100.57,1.56,86.6,0.9
1981,311,-999.0,-999.0,25.66,25.62,91.15,26.55,100.63,2.98,88.3,0.94
1981,312,-999.0,-999.0,23.56,23.71,85.31,2.71,100.74,3.74,63.8,0.91
1981,313,-999.0,-999.0,19.71,19.99,78.7,0.04,100.95,4.11,49.3,0.89
1981,314,-999.0,-999.0,19.49,19.94,78.49,0.0,100.97,2.99,33.1,0.89
1981,315,-999.0,-999.0,20.79,21.16,82.27,0.0,100.88,2.63,36.5,0.88
1981,316,-999.0,-999.0,22.35,22.76,87.66,0.0,100.76,2.36,10.8,0.88
1981,317,-999.0,-999.0,23.95,24.13,90.01,1.95,100.73,2.31,48.7,0.88
1981,318,-999.0,-999.0,25.54,25.74,87.39,1.93,100.7,1.62,59.2,0.88
1981,319,-999.0,-999.0,25.31,25.43,87.49,4.54,100.7,1.93,73.2,0.88
1981,320,-999.0,-999.0,25.69,25.81,88.44,6.05,100.62,1.55,72.7,0.89
1981,321,-999.0,-999.0,25.35,25.4,89.4,10.81,100.62,1.89,85.9,0.89
1981,322,-999.0,-999.0,25.66,25.65,86.31,9.3,100.62,2.11,81.8,0.9
1981,323,-999.0,-999.0,25.93,25.99,86.34,2.54,100.54,1.8,58.9,0.88
1981,324,-999.0,-999.0,26.25,26.19,86.53,2.96,100.5,1.78,62.8,0.88
1981,325,-999.0,-999.0,25.59,25.61,86.66,0.08,100.51,2.12,53.2,0.87
1981,326,-999.0,-999.0,24.29,24.19,84.2,0.31,100.46,1.91,66.8,0.87
1981,327,-999.0,-999.0,24.49,24.45,84.38,6.48,100.46,1.43,52.8,0.88
1981,328,-999.0,-999.0,24.77,24.41,85.65,2.34,100.5,1.04,349.0,0.87
1981,329,-999.0,-999.0,25.68,25.69,86.48,4.95,100.44,0.95,247.3,0.88
1981,330,-999.0,-999.0,26.44,26.52,86.02,4.64,100.53,0.88,193.2,0.88
1981,331,-999.0,-999.0,25.79,25.67,89.91,1.93,100.7,1.66,65.2,0.87
1981,332,-999.0,-999.0,23.18,23.18,80.26,0.04,100.88,3.59,57.5,0.86
1981,333,-999.0,-999.0,22.15,22.25,81.92,0.0,100.93,2.9,48.6,0.86
1981,334,-999.0,-999.0,22.42,22.39,79.78,0.0,101.0,4.0,50.4,0.85
1981,335,-999.0,-999.0,20.03,20.12,76.51,0.0,101.23,4.14,47.5,0.84
1981,336,-999.0,-999.0,19.81,19.83,75.68,0.0,101.18,4.14,40.1,0.84
1981,337,-999.0,-999.0,20.12,20.34,79.32,0.0,101.13,3.42,43.4,0.84
1981,338,-999.0,-999.0,22.03,22.16,80.01,0.0,100.92,2.38,47.1,0.83
1981,339,-999.0,-999.0,23.28,23.26,81.4,0.0,100.92,2.11,45.4,0.83
1981,340,-999.0,-999.0,22.48,22.42,79.05,0.0,101.02,3.68,54.2,0.82
1981,341,-999.0,-999.0,19.98,20.06,74.46,0.0,101.1,3.87,53.0,0.81
1981,342,-999.0,-999.0,19.88,20.16,76.28,0.0,101.02,2.55,51.8,0.81
1981,343,-999.0,-999.0,22.52,22.6,79.94,0.0,101.03,2.05,46.9,0.8
1981,344,-999.0,-999.0,23.77,23.91,82.88,0.02,101.13,2.57,44.7,0.8
1981,345,-999.0,-999.0,22.88,22.97,86.09,0.05,101.16,2.55,59.0,0.8
1981,346,-999.0,-999.0,23.77,23.56,79.8,0.0,101.07,2.03,57.6,0.79
1981,347,-999.0,-999.0,23.95,23.71,77.5,0.0,101.03,2.21,57.7,0.78
1981,348,-999.0,-999.0,22.74,22.77,77.28,0.0,101.11,3.4,61.6,0.78
1981,349,-999.0,-999.0,21.18,21.32,75.8,0.0,101.19,3.29,56.2,0.77
1981,350,-999.0,-999.0,21.49,21.67,77.11,0.0,101.26,3.02,55.7,0.76
1981,351,-999.0,-999.0,21.8,21.78,76.49,0.0,101.24,2.99,58.6,0.76
1981,352,-999.0,-999.0,22.16,22.27,77.35,0.0,101.28,3.33,56.7,0.75
1981,353,-999.0,-999.0,19.99,20.04,74.73,0.0,101.4,3.83,58.0,0.75
1981,354,-999.0,-999.0,18.88,19.21,73.77,0.0,101.46,3.73,59.4,0.74
1981,355,-999.0,-999.0,18.82,19.15,75.32,0.0,101.39,2.97,62.1,0.74
1981,356,-999.0,-999.0,19.96,19.99,73.62,0.0,101.33,2.38,57.6,0.73
1981,357,-999.0,-999.0,20.84,20.83,74.42,0.0,101.21,2.56,59.0,0.73
1981,358,-999.0,-999.0,21.01,20.96,72.01,0.0,101.1,2.38,57.8,0.72
1981,359,-999.0,-999.0,21.34,21.02,71.32,0.0,100.98,1.95,50.7,0.72
1981,360,-999.0,-999.0,21.66,21.3,71.64,0.0,100.9,2.03,48.5,0.71
1981,361,-999.0,-999.0,22.8,22.19,69.74,0.0,100.82,1.42,54.6,0.71
1981,362,-999.0,-999.0,23.79,23.2,71.05,0.78,100.68,0.87,339.2,0.71
1981,363,-999.0,-999.0,23.97,24.02,76.36,0.17,100.69,1.03,189.1,0.7
1981,364,-999.0,-999.0,25.13,25.23,76.77,0.0,100.78,0.99,256.4,0.69
1981,365,-999.0,-999.0,25.81,25.68,74.79,0.0,100.86,1.1,341.0,0.68
1982,1,-999.0,-999.0,25.48,25.59,76.86,0.0,100.82,1.53,77.1,0.68
1982,2,-999.0,-999.0,25.58,25.71,76.42,0.0,100.78,1.33,94.2,0.67
1982,3,-999.0,-999.0,25.1,25.23,74.16,0.0,100.73,1.14,157.1,0.67
1982,4,-999.0,-999.0,25.58,25.26,71.64,0.0,100.78,1.24,44.9,0.66
1982,5,-999.0,-999.0,25.08,24.66,67.79,0.0,100.85,1.89,65.2,0.66
1982,6,-999.0,-999.0,24.65,24.34,66.52,0.0,100.87,1.87,67.4,0.65
1982,7,-999.0,-999.0,23.93,24.15,68.06,0.0,101.01,3.04,63.0,0.65
1982,8,-999.0,-999.0,22.56,22.99,66.52,0.0,101.09,2.87,60.4,0.64
1982,9,-999.0,-999.0,22.45,22.57,64.09,0.0,100.92,2.37,59.0,0.64
1982,10,-999.0,-999.0,22.64,22.47,63.94,2.88,100.78,1.87,67.3,0.65
1982,11,-999.0,-999.0,24.23,24.05,65.75,0.0,100.74,0.84,211.4,0.64
1982,12,-999.0,-999.0,24.89,24.52,65.55,0.0,100.72,1.23,334.7,0.63
1982,13,-999.0,-999.0,25.28,24.65,61.62,0.0,100.66,1.22,58.8,0.63
1982,14,-999.0,-999.0,25.42,24.66,57.07,0.07,100.68,1.36,71.9,0.62
1982,15,-999.0,-999.0,24.83,24.44,59.77,0.0,100.77,1.77,86.3,0.62
1982,16,-999.0,-999.0,24.74,24.4,59.73,0.0,100.79,1.92,68.9,0.62
1982,17,-999.0,-999.0,24.58,24.75,62.74,0.0,100.83,2.36,81.9,0.61
1982,18,-999.0,-999.0,23.87,24.44,62.02,0.0,101.03,3.22,63.2,0.61
1982,19,-999.0,-999.0,22.91,23.52,61.41,0.0,101.04,3.03,59.8,0.6
1982,20,-999.0,-999.0,23.69,23.46,56.63,0.0,100.97,1.99,73.2,0.6
1982,21,-999.0,-999.0,24.61,24.27,54.69,0.0,100.93,1.43,101.3,0.59
1982,22,-999.0,-999.0,25.06,25.9,64.44,0.0,100.86,1.06,238.1,0.58
1982,23,-999.0,-999.0,25.55,26.37,63.48,0.0,100.83,1.29,195.5,0.57
1982,24,-999.0,-999.0,26.28,27.07,62.55,0.0,100.94,0.94,222.1,0.56
1982,25,-999.0,-999.0,26.75,26.96,60.39,0.0,101.0,1.51,53.8,0.55
1982,26,-999.0,-999.0,25.4,25.66,54.92,0.0,101.09,2.6,65.3,0.55
1982,27,-999.0,-999.0,24.94,25.06,54.88,0.0,101.04,2.4,67.8,0.54
1982,28,-999.0,-999.0,25.3,25.62,57.48,0.0,100.91,2.18,89.1,0.54
1982,29,-999.0,-999.0,25.89,26.09,60.34,0.0,100.95,2.08,75.1,0.53
1982,30,-999.0,-999.0,26.1,26.17,56.75,0.27,100.92,2.1,63.2,0.53
1982,31,-999.0,-999.0,27.27,27.76,58.95,0.38,100.87,2.04,63.8,0.53
1982,32,-999.0,-999.0,28.3,28.8,56.1,0.3,100.75,2.09,64.4,0.53
1982,33,-999.0,-999.0,28.16,28.94,61.49,0.01,100.62,1.72,113.9,0.52
1982,34,-999.0,-999.0,28.01,29.72,69.1,1.32,100.65,1.52,210.0,0.53
1982,35,-999.0,-999.0,27.73,29.5,71.31,0.83,100.66,1.82,203.7,0.53
1982,36,-999.0,-999.0,27.62,29.1,72.67,0.5,100.64,2.41,203.4,0.53
1982,37,-999.0,-999.0,27.46,28.83,72.94,0.14,100.57,2.7,203.5,0.52
1982,38,-999.0,-999.0,27.13,28.19,73.34,2.07,100.62,3.14,202.4,0.54
1982,39,-999.0,-999.0,27.24,28.53,69.98,2.76,100.68,2.35,214.2,0.55
1982,40,-999.0,-999.0,27.27,28.71,69.92,0.0,100.68,2.03,206.6,0.54
1982,41,-999.0,-999.0,27.51,29.23,70.9,1.11,100.64,1.9,209.1,0.54
1982,42,-999.0,-999.0,26.94,28.26,73.25,2.97,100.62,1.2,172.4,0.55
1982,43,-999.0,-999.0,26.05,27.6,71.77,0.96,100.71,1.82,131.0,0.54
1982,44,-999.0,-999.0,27.41,29.15,65.69,0.06,100.73,1.57,178.1,0.53
1982,45,-999.0,-999.0,28.28,29.89,64.75,0.01,100.7,1.2,187.3,0.52
1982,46,-999.0,-999.0,28.02,29.63,61.82,0.15,100.75,2.03,113.3,0.51
1982,47,-999.0,-999.0,27.39,29.06,62.88,0.38,100.84,2.17,119.3,0.49
1982,48,-999.0,-999.0,27.41,29.38,69.28,1.87,100.81,1.82,167.7,0.5
1982,49,-999.0,-999.0,27.62,29.46,69.1,0.21,100.77,2.51,195.0,0.48
1982,50,-999.0,-999.0,28.42,30.5,65.8,0.18,100.74,2.38,206.5,0.45
1982,51,-999.0,-999.0,29.22,31.22,63.62,0.02,100.75,2.45,210.3,0.43
1982,52,-999.0,-999.0,30.15,32.29,62.71,0.0,100.57,2.29,213.5,0.4
1982,53,-999.0,-999.0,29.49,31.01,65.33,0.0,100.53,2.86,205.5,0.39
1982,54,-999.0,-999.0,29.6,31.42,66.67,0.0,100.52,2.86,204.7,0.38
1982,55,-999.0,-999.0,30.13,32.27,65.44,0.0,100.41,2.47,201.4,0.37
1982,56,-999.0,-999.0,30.05,31.92,65.4,1.12,100.48,2.88,186.3,0.38
1982,57,-999.0,-999.0,29.81,31.79,64.93,0.09,100.61,2.97,194.2,0.39
1982,58,-999.0,-999.0,30.21,32.35,63.11,0.0,100.6,2.96,203.3,0.37
1982,59,-999.0,-999.0,30.21,32.25,64.9,0.0,100.59,3.3,203.1,0.36
1982,60,-999.0,-999.0,29.8,31.62,66.77,0.1,100.59,2.75,189.8,0.35
1982,61,-999.0,-999.0,28.37,29.62,71.64,0.1,100.71,2.14,193.4,0.35
1982,62,-999.0,-999.0,28.95,30.61,69.22,0.02,100.77,2.63,200.5,0.35
1982,63,-999.0,-999.0,29.67,31.63,66.49,0.0,100.67,3.24,198.3,0.34
1982,64,-999.0,-999.0,29.58,31.34,66.49,0.0,100.61,3.25,208.1,0.34
1982,65,-999.0,-999.0,30.05,31.87,63.73,0.0,100.53,3.41,205.0,0.33
1982,66,-999.0,-999.0,30.32,32.24,63.72,0.0,100.55,3.28,207.5,0.32
1982,67,-999.0,-999.0,29.84,31.67,67.11,0.0,100.53,3.08,194.6,0.32
1982,68,-999.0,-999.0,29.99,32.04,65.3,0.0,100.56,3.27,194.5,0.31
1982,69,-999.0,-999.0,29.83,31.76,64.98,0.0,100.58,2.97,192.7,0.3
1982,70,-999.0,-999.0,29.68,31.29,65.03,0.0,100.67,3.08,200.0,0.3
1982,71,-999.0,-999.0,30.8,33.21,61.24,0.0,100.6,2.76,200.5,0.29
1982,72,-999.0,-999.0,30.73,33.1,61.0,0.0,100.56,3.33,200.4,0.29
1982,73,-999.0,-999.0,30.89,33.55,59.56,0.0,100.49,3.02,204.7,0.28
1982,74,-999.0,-999.0,30.23,32.49,63.23,0.0,100.43,3.33,203.1,0.28
1982,75,-999.0,-999.0,30.84,33.19,60.86,0.0,100.38,3.27,201.7,0.27
1982,76,-999.0,-999.0,30.88,33.55,61.1,0.0,100.41,2.85,201.2,0.27
1982,77,-999.0,-999.0,31.12,34.07,60.04,0.0,100.41,2.8,198.6,0.26
1982,78,-999.0,-999.0,31.44,34.27,58.56,0.0,100.38,3.19,203.1,0.26
1982,79,-999.0,-999.0,31.55,34.19,57.09,0.0,100.39,3.27,198.4,0.25
1982,80,-999.0,-999.0,31.4,33.96,57.88,0.0,100.39,3.34,194.2,0.24
1982,81,-999.0,-999.0,31.53,34.05,56.1,0.0,100.37,3.28,200.6,0.24
1982,82,-999.0,-999.0,31.86,34.31,55.86,0.0,100.35,3.13,202.6,0.23
1982,83,-999.0,-999.0,32.97,35.78,54.15,0.0,100.24,2.57,204.6,0.23
1982,84,-999.0,-999.0,31.73,33.7,57.26,0.07,100.28,2.56,184.3,0.23
1982,85,-999.0,-999.0,28.66,30.21,69.44,0.64,100.49,2.05,139.0,0.23
1982,86,-999.0,-999.0,28.01,29.3,68.82,6.34,100.59,1.23,105.9,0.36
1982,87,-999.0,-999.0,28.6,30.24,68.13,2.47,100.56,1.08,83.9,0.5
1982,88,-999.0,-999.0,29.15,30.89,64.49,3.9,100.68,1.89,149.3,0.53
1982,89,-999.0,-999.0,27.69,28.39,69.14,0.63,100.79,2.6,189.6,0.56
1982,90,-999.0,-999.0,29.25,30.99,63.39,0.76,100.53,2.63,196.7,0.51
1982,91,-999.0,-999.0,29.52,31.21,64.23,0.1,100.45,3.35,198.6,0.46
1982,92,-999.0,-999.0,30.82,32.91,58.2,0.12,100.47,2.94,216.6,0.42
1982,93,-999.0,-999.0,31.21,33.57,56.68,0.01,100.48,2.8,220.6,0.38
1982,94,-999.0,-999.0,32.47,35.26,53.29,0.01,100.45,2.0,211.2,0.35
1982,95,-999.0,-999.0,31.22,33.55,45.89,0.0,100.76,2.65,81.2,0.32
1982,96,-999.0,-999.0,30.96,33.08,50.96,0.0,100.85,2.37,141.8,0.31
1982,97,-999.0,-999.0,31.73,35.0,54.1,0.0,100.79,2.06,199.2,0.29
1982,98,-999.0,-999.0,31.42,34.17,57.57,0.09,100.7,2.81,199.9,0.28
1982,99,-999.0,-999.0,29.87,31.81,61.41,0.29,100.74,2.17,137.2,0.28
1982,100,-999.0,-999.0,30.06,31.66,55.35,3.81,100.77,2.36,102.6,0.34
1982,101,-999.0,-999.0,31.65,33.49,51.38,0.01,100.6,2.21,100.9,0.4
1982,102,-999.0,-999.0,30.39,31.91,57.25,0.02,100.59,1.35,202.5,0.36
1982,103,-999.0,-999.0,30.86,32.98,55.05,0.02,100.5,1.76,213.8,0.35
1982,104,-999.0,-999.0,30.49,32.37,59.01,0.01,100.54,1.42,137.9,0.33
1982,105,-999.0,-999.0,29.55,31.15,62.13,7.14,100.56,1.17,114.4,0.42
1982,106,-999.0,-999.0,29.59,31.58,64.59,1.62,100.48,1.46,203.9,0.56
1982,107,-999.0,-999.0,30.24,32.61,59.13,0.08,100.34,2.06,210.9,0.48
1982,108,-999.0,-999.0,29.29,30.85,64.57,1.66,100.4,2.13,183.0,0.46
1982,109,-999.0,-999.0,28.13,29.03,73.26,7.0,100.47,1.92,128.2,0.55
1982,110,-999.0,-999.0,29.16,31.01,69.75,1.64,100.48,1.48,148.2,0.58
1982,111,-999.0,-999.0,29.86,31.64,66.43,0.8,100.49,2.09,206.1,0.54
1982,112,-999.0,-999.0,30.98,32.94,60.07,0.03,100.33,2.79,218.1,0.49
1982,113,-999.0,-999.0,30.24,31.33,67.83,5.75,100.29,2.77,209.3,0.53
1982,114,-999.0,-999.0,30.55,31.84,66.83,3.69,100.23,2.52,212.9,0.59
1982,115,-999.0,-999.0,31.23,32.84,60.75,0.32,100.2,2.74,226.0,0.54
1982,116,-999.0,-999.0,31.52,33.55,58.18,0.05,100.22,2.36,225.1,0.48
1982,117,-999.0,-999.0,32.0,34.36,55.18,0.0,100.22,2.29,229.7,0.43
1982,118,-999.0,-999.0,32.81,35.44,54.49,0.38,100.21,2.65,214.2,0.4
1982,119,-999.0,-999.0,33.02,35.64,54.61,0.01,100.29,2.94,207.0,0.37
1982,120,-999.0,-999.0,32.63,35.12,55.91,0.0,100.4,3.25,197.1,0.34
1982,121,-999.0,-999.0,32.83,35.47,55.86,0.0,100.4,2.84,208.2,0.32
1982,122,-999.0,-999.0,32.66,34.76,57.48,0.0,100.34,3.57,212.1,0.3
1982,123,-999.0,-999.0,32.44,34.58,55.83,0.03,100.39,3.18,206.6,0.29
1982,124,-999.0,-999.0,32.13,34.26,54.82,0.14,100.36,3.11,210.3,0.29
1982,125,-999.0,-999.0,31.16,32.85,64.48,1.37,100.36,3.9,206.2,0.3
1982,126,-999.0,-999.0,31.17,32.88,62.6,1.46,100.4,3.38,203.6,0.35
1982,127,-999.0,-999.0,30.43,31.97,64.15,2.0,100.4,2.63,198.0,0.4
1982,128,-999.0,-999.0,30.48,31.88,64.65,3.28,100.46,2.44,204.1,0.43
1982,129,-999.0,-999.0,30.07,31.39,67.86,0.91,100.48,2.48,197.7,0.47
1982,130,-999.0,-999.0,30.48,31.95,66.23,6.72,100.4,2.79,195.3,0.52
1982,131,-999.0,-999.0,29.03,29.79,73.03,5.31,100.41,2.67,193.4,0.59
1982,132,-999.0,-999.0,30.4,31.81,68.26,0.49,100.4,2.65,201.3,0.57
1982,133,-999.0,-999.0,30.85,32.16,66.44,3.64,100.31,2.53,205.4,0.56
1982,134,-999.0,-999.0,28.42,28.65,78.93,28.12,100.35,1.28,150.9,0.69
1982,135,-999.0,-999.0,28.05,28.77,77.78,10.03,100.51,1.83,90.7,0.66
1982,136,-999.0,-999.0,28.87,29.78,72.16,3.67,100.56,1.15,177.3,0.64
1982,137,-999.0,-999.0,29.74,30.75,68.77,0.93,100.47,1.63,225.6,0.61
1982,138,-999.0,-999.0,29.86,30.77,70.09,3.28,100.39,1.47,217.6,0.61
1982,139,-999.0,-999.0,28.94,29.36,75.68,2.5,100.48,1.56,214.6,0.62
1982,140,-999.0,-999.0,28.65,29.12,74.78,2.48,100.47,0.71,232.9,0.61
1982,141,-999.0,-999.0,29.55,30.68,71.36,8.9,100.32,1.28,232.7,0.64
1982,142,-999.0,-999.0,29.72,31.06,71.25,3.45,100.21,1.29,196.1,0.63
1982,143,-999.0,-999.0,27.62,28.16,81.97,35.11,100.25,1.68,144.5,0.73
1982,144,-999.0,-999.0,26.65,26.91,86.13,16.29,100.37,1.69,134.4,0.77
1982,145,-999.0,-999.0,28.03,28.61,80.02,3.91,100.43,1.9,186.6,0.72
1982,146,-999.0,-999.0,29.0,29.85,76.71,3.07,100.33,1.33,235.2,0.69
1982,147,-999.0,-999.0,29.24,29.92,75.15,1.45,100.26,1.84,218.1,0.67
1982,148,-999.0,-999.0,29.15,29.9,75.66,2.25,100.14,2.38,201.7,0.66
1982,149,-999.0,-999.0,29.15,30.08,74.74,2.66,100.2,2.69,196.8,0.65
1982,150,-999.0,-999.0,28.92,29.65,79.04,11.03,100.19,3.17,178.2,0.69
1982,151,-999.0,-999.0,28.89,29.38,80.64,5.78,100.18,3.22,179.7,0.69
1982,152,-999.0,-999.0,28.85,29.22,81.61,8.68,100.15,3.51,189.6,0.7
1982,153,-999.0,-999.0,28.83,29.24,81.39,4.69,100.18,2.76,192.3,0.7
1982,154,-999.0,-999.0,28.65,28.96,81.17,2.76,100.27,2.51,188.3,0.69
1982,155,-999.0,-999.0,28.95,29.76,78.77,2.51,100.34,1.55,194.6,0.68
1982,156,-999.0,-999.0,28.53,29.06,80.3,6.53,100.28,2.3,185.3,0.69
1982,157,-999.0,-999.0,27.83,28.01,84.3,5.25,100.27,2.33,184.5,0.7
1982,158,-999.0,-999.0,27.15,27.19,87.12,18.42,100.34,3.03,186.4,0.76
1982,159,-999.0,-999.0,27.13,27.01,87.74,19.2,100.44,2.55,201.2,0.8
1982,160,-999.0,-999.0,27.07,27.2,85.15,33.99,100.46,2.36,213.6,0.85
1982,161,-999.0,-999.0,26.95,27.13,86.06,31.23,100.45,2.9,211.9,0.88
1982,162,-999.0,-999.0,26.56,26.52,85.2,13.1,100.43,2.98,204.4,0.85
1982,163,-999.0,-999.0,27.46,27.49,81.65,7.56,100.43,3.08,215.3,0.83
1982,164,-999.0,-999.0,27.59,27.65,81.72,1.02,100.39,3.16,213.9,0.8
1982,165,-999.0,-999.0,27.6,27.69,78.79,0.22,100.43,2.96,232.2,0.79
1982,166,-999.0,-999.0,27.92,28.06,80.03,0.2,100.44,2.65,244.2,0.78
1982,167,-999.0,-999.0,27.5,27.59,82.12,0.96,100.44,2.75,241.2,0.77
1982,168,-999.0,-999.0,27.61,27.86,82.49,8.26,100.38,2.66,232.9,0.79
1982,169,-999.0,-999.0,27.68,27.85,82.91,6.49,100.35,2.41,232.9,0.8
1982,170,-999.0,-999.0,26.89,26.65,87.83,17.0,100.47,2.78,211.2,0.83
1982,171,-999.0,-999.0,27.05,26.89,87.1,34.27,100.54,2.64,222.8,0.87
1982,172,-999.0,-999.0,27.23,27.23,83.73,7.28,100.56,2.77,230.2,0.85
1982,173,-999.0,-999.0,27.12,27.36,81.2,0.31,100.46,2.96,251.9,0.82
1982,174,-999.0,-999.0,27.02,26.99,78.63,0.44,100.4,3.19,254.9,0.81
1982,175,-999.0,-999.0,26.93,26.87,80.07,4.99,100.36,2.89,250.9,0.81
1982,176,-999.0,-999.0,27.37,27.4,81.43,5.75,100.29,2.82,237.8,0.81
1982,177,-999.0,-999.0,27.62,27.57,79.17,5.89,100.34,3.39,249.9,0.81
1982,178,-999.0,-999.0,26.71,26.6,82.34,15.66,100.27,2.76,247.1,0.84
1982,179,-999.0,-999.0,26.82,26.72,84.83,2.76,100.18,3.81,229.7,0.82
1982,180,-999.0,-999.0,26.9,26.72,85.64,10.49,100.3,3.14,223.7,0.83
1982,181,-999.0,-999.0,27.33,27.33,84.5,7.68,100.36,3.65,219.4,0.84
1982,182,-999.0,-999.0,27.55,27.53,82.15,0.23,100.26,3.7,230.6,0.81
1982,183,-999.0,-999.0,27.61,27.58,84.17,5.59,100.09,3.47,227.8,0.81
1982,184,-999.0,-999.0,27.76,27.73,84.57,2.99,100.1,3.45,227.8,0.81
1982,185,-999.0,-999.0,27.8,27.85,80.67,3.81,100.2,3.5,231.5,0.8
1982,186,-999.0,-999.0,27.47,27.47,81.36,6.21,100.24,3.21,227.6,0.81
1982,187,-999.0,-999.0,26.87,26.92,82.02,0.49,100.24,2.68,220.7,0.79
1982,188,-999.0,-999.0,27.29,27.58,82.06,1.57,100.27,2.5,220.6,0.79
1982,189,-999.0,-999.0,27.07,27.26,85.24,15.06,100.29,2.81,198.6,0.82
1982,190,-999.0,-999.0,26.53,26.71,85.61,15.9,100.36,2.38,208.9,0.84
