YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,57,29.81,31.79,64.93,0.09,2.97,194.2,0.39
1982,58,30.21,32.35,63.11,0.0,2.96,203.3,0.37
1982,59,30.21,32.25,64.9,0.0,3.3,203.1,0.36
1982,60,29.8,31.62,66.77,0.1,2.75,189.8,0.35
1982,61,28.37,29.62,71.64,0.1,2.14,193.4,0.35
1982,62,28.95,30.61,69.22,0.02,2.63,200.5,0.35
1982,63,29.67,31.63,66.49,0.0,3.24,198.3,0.34
1982,64,29.58,31.34,66.49,0.0,3.25,208.1,0.34
1982,65,30.05,31.87,63.73,0.0,3.41,205.0,0.33
1982,66,30.32,32.24,63.72,0.0,3.28,207.5,0.32
1982,67,29.84,31.67,67.11,0.0,3.08,194.6,0.32
1982,68,29.99,32.04,65.3,0.0,3.27,194.5,0.31
1982,69,29.83,31.76,64.98,0.0,2.97,192.7,0.3
1982,70,29.68,31.29,65.03,0.0,3.08,200.0,0.3
1982,71,30.8,33.21,61.24,0.0,2.76,200.5,0.29
1982,72,30.73,33.1,61.0,0.0,3.33,200.4,0.29
1982,73,30.89,33.55,59.56,0.0,3.02,204.7,0.28
1982,74,30.23,32.49,63.23,0.0,3.33,203.1,0.28
1982,75,30.84,33.19,60.86,0.0,3.27,201.7,0.27
1982,76,30.88,33.55,61.1,0.0,2.85,201.2,0.27
1982,77,31.12,34.07,60.04,0.0,2.8,198.6,0.26
1982,78,31.44,34.27,58.56,0.0,3.19,203.1,0.26
1982,79,31.55,34.19,57.09,0.0,3.27,198.4,0.25
1982,80,31.4,33.96,57.88,0.0,3.34,194.2,0.24
1982,81,31.53,34.05,56.1,0.0,3.28,200.6,0.24
1982,82,31.86,34.31,55.86,0.0,3.13,202.6,0.23
1982,83,32.97,35.78,54.15,0.0,2.57,204.6,0.23
1982,84,31.73,33.7,57.26,0.07,2.56,184.3,0.23
1982,85,28.66,30.21,69.44,0.64,2.05,139.0,0.23
1982,86,28.01,29.3,68.82,6.34,1.23,105.9,0.36
1982,87,28.6,30.24,68.13,2.47,1.08,83.9,0.5
1982,88,29.15,30.89,64.49,3.9,1.89,149.3,0.53
1982,89,27.69,28.39,69.14,0.63,2.6,189.6,0.56
1982,90,29.25,30.99,63.39,0.76,2.63,196.7,0.51
1982,91,29.52,31.21,64.23,0.1,3.35,198.6,0.46
1982,92,30.82,32.91,58.2,0.12,2.94,216.6,0.42
1982,93,31.21,33.57,56.68,0.01,2.8,220.6,0.38
1982,94,32.47,35.26,53.29,0.01,2.0,211.2,0.35
1982,95,31.22,33.55,45.89,0.0,2.65,81.2,0.32
1982,96,30.96,33.08,50.96,0.0,2.37,141.8,0.31
1982,97,31.73,35.0,54.1,0.0,2.06,199.2,0.29
1982,98,31.42,34.17,57.57,0.09,2.81,199.9,0.28
1982,99,29.87,31.81,61.41,0.29,2.17,137.2,0.28
1982,100,30.06,31.66,55.35,3.81,2.36,102.6,0.34
1982,101,31.65,33.49,51.38,0.01,2.21,100.9,0.4
1982,102,30.39,31.91,57.25,0.02,1.35,202.5,0.36
1982,103,30.86,32.98,55.05,0.02,1.76,213.8,0.35
1982,104,30.49,32.37,59.01,0.01,1.42,137.9,0.33
1982,105,29.55,31.15,62.13,7.14,1.17,114.4,0.42
1982,106,29.59,31.58,64.59,1.62,1.46,203.9,0.56
1982,107,30.24,32.61,59.13,0.08,2.06,210.9,0.48
1982,108,29.29,30.85,64.57,1.66,2.13,183.0,0.46
1982,109,28.13,29.03,73.26,7.0,1.92,128.2,0.55
1982,110,29.16,31.01,69.75,1.64,1.48,148.2,0.58
1982,111,29.86,31.64,66.43,0.8,2.09,206.1,0.54
1982,112,30.98,32.94,60.07,0.03,2.79,218.1,0.49
1982,113,30.24,31.33,67.83,5.75,2.77,209.3,0.53
1982,114,30.55,31.84,66.83,3.69,2.52,212.9,0.59
1982,115,31.23,32.84,60.75,0.32,2.74,226.0,0.54
1982,116,31.52,33.55,58.18,0.05,2.36,225.1,0.48
1982,117,32.0,34.36,55.18,0.0,2.29,229.7,0.43
1982,118,32.81,35.44,54.49,0.38,2.65,214.2,0.4
1982,119,33.02,35.64,54.61,0.01,2.94,207.0,0.37
1982,120,32.63,35.12,55.91,0.0,3.25,197.1,0.34
1982,121,32.83,35.47,55.86,0.0,2.84,208.2,0.32
1982,122,32.66,34.76,57.48,0.0,3.57,212.1,0.3
1982,123,32.44,34.58,55.83,0.03,3.18,206.6,0.29
1982,124,32.13,34.26,54.82,0.14,3.11,210.3,0.29
1982,125,31.16,32.85,64.48,1.37,3.9,206.2,0.3
1982,126,31.17,32.88,62.6,1.46,3.38,203.6,0.35
1982,127,30.43,31.97,64.15,2.0,2.63,198.0,0.4
1982,128,30.48,31.88,64.65,3.28,2.44,204.1,0.43
1982,129,30.07,31.39,67.86,0.91,2.48,197.7,0.47
1982,130,30.48,31.95,66.23,6.72,2.79,195.3,0.52
1982,131,29.03,29.79,73.03,5.31,2.67,193.4,0.59
1982,132,30.4,31.81,68.26,0.49,2.65,201.3,0.57
1982,133,30.85,32.16,66.44,3.64,2.53,205.4,0.56
1982,134,28.42,28.65,78.93,28.12,1.28,150.9,0.69
1982,135,28.05,28.77,77.78,10.03,1.83,90.7,0.66
1982,136,28.87,29.78,72.16,3.67,1.15,177.3,0.64
1982,137,29.74,30.75,68.77,0.93,1.63,225.6,0.61
1982,138,29.86,30.77,70.09,3.28,1.47,217.6,0.61
1982,139,28.94,29.36,75.68,2.5,1.56,214.6,0.62
1982,140,28.65,29.12,74.78,2.48,0.71,232.9,0.61
1982,141,29.55,30.68,71.36,8.9,1.28,232.7,0.64
1982,142,29.72,31.06,71.25,3.45,1.29,196.1,0.63
1982,143,27.62,28.16,81.97,35.11,1.68,144.5,0.73
1982,144,26.65,26.91,86.13,16.29,1.69,134.4,0.77
1982,145,28.03,28.61,80.02,3.91,1.9,186.6,0.72
1982,146,29.0,29.85,76.71,3.07,1.33,235.2,0.69
1982,147,29.24,29.92,75.15,1.45,1.84,218.1,0.67
1982,148,29.15,29.9,75.66,2.25,2.38,201.7,0.66
1982,149,29.15,30.08,74.74,2.66,2.69,196.8,0.65
1982,150,28.92,29.65,79.04,11.03,3.17,178.2,0.69
1982,151,28.89,29.38,80.64,5.78,3.22,179.7,0.69
1982,152,28.85,29.22,81.61,8.68,3.51,189.6,0.7
1982,153,28.83,29.24,81.39,4.69,2.76,192.3,0.7
1982,154,28.65,28.96,81.17,2.76,2.51,188.3,0.69
1982,155,28.95,29.76,78.77,2.51,1.55,194.6,0.68
1982,156,28.53,29.06,80.3,6.53,2.3,185.3,0.69
1982,157,27.83,28.01,84.3,5.25,2.33,184.5,0.7
1982,158,27.15,27.19,87.12,18.42,3.03,186.4,0.76
1982,159,27.13,27.01,87.74,19.2,2.55,201.2,0.8
1982,160,27.07,27.2,85.15,33.99,2.36,213.6,0.85
1982,161,26.95,27.13,86.06,31.23,2.9,211.9,0.88
1982,162,26.56,26.52,85.2,13.1,2.98,204.4,0.85
1982,163,27.46,27.49,81.65,7.56,3.08,215.3,0.83
1982,164,27.59,27.65,81.72,1.02,3.16,213.9,0.8
1982,165,27.6,27.69,78.79,0.22,2.96,232.2,0.79
1982,166,27.92,28.06,80.03,0.2,2.65,244.2,0.78
1982,167,27.5,27.59,82.12,0.96,2.75,241.2,0.77
1982,168,27.61,27.86,82.49,8.26,2.66,232.9,0.79
1982,169,27.68,27.85,82.91,6.49,2.41,232.9,0.8
1982,170,26.89,26.65,87.83,17.0,2.78,211.2,0.83
1982,171,27.05,26.89,87.1,34.27,2.64,222.8,0.87
1982,172,27.23,27.23,83.73,7.28,2.77,230.2,0.85
1982,173,27.12,27.36,81.2,0.31,2.96,251.9,0.82
1982,174,27.02,26.99,78.63,0.44,3.19,254.9,0.81
1982,175,26.93,26.87,80.07,4.99,2.89,250.9,0.81
1982,176,27.37,27.4,81.43,5.75,2.82,237.8,0.81
1982,177,27.62,27.57,79.17,5.89,3.39,249.9,0.81
1982,178,26.71,26.6,82.34,15.66,2.76,247.1,0.84
1982,179,26.82,26.72,84.83,2.76,3.81,229.7,0.82
1982,180,26.9,26.72,85.64,10.49,3.14,223.7,0.83
1982,181,27.33,27.33,84.5,7.68,3.65,219.4,0.84
1982,182,27.55,27.53,82.15,0.23,3.7,230.6,0.81
1982,183,27.61,27.58,84.17,5.59,3.47,227.8,0.81
1982,184,27.76,27.73,84.57,2.99,3.45,227.8,0.81
1982,185,27.8,27.85,80.67,3.81,3.5,231.5,0.8
1982,186,27.47,27.47,81.36,6.21,3.21,227.6,0.81
1982,187,26.87,26.92,82.02,0.49,2.68,220.7,0.79
1982,188,27.29,27.58,82.06,1.57,2.5,220.6,0.79
1982,189,27.07,27.26,85.24,15.06,2.81,198.6,0.82
1982,190,26.53,26.71,85.61,15.9,2.38,208.9,0.84
1982,191,26.22,26.33,88.2,11.33,2.38,206.7,0.85
1982,192,26.97,27.2,83.68,2.7,2.25,220.1,0.83
1982,193,27.01,27.1,85.25,2.7,2.25,212.9,0.82
1982,194,27.12,27.12,85.39,3.91,2.83,225.7,0.82
1982,195,26.66,26.55,90.94,2.69,2.61,232.0,0.82
1982,196,26.93,26.95,82.21,2.01,2.93,250.6,0.81
1982,197,26.06,26.0,87.44,4.89,2.65,235.4,0.82
1982,198,27.15,27.22,84.19,6.73,3.68,228.2,0.82
1982,199,26.71,26.49,86.94,7.97,3.01,222.9,0.83
1982,200,26.96,27.17,84.66,5.97,2.38,229.4,0.83
1982,201,26.86,27.2,83.48,8.21,1.95,225.8,0.83
1982,202,25.78,25.86,89.41,15.19,1.75,246.5,0.86
1982,203,26.66,26.91,79.95,4.72,1.85,228.5,0.84
1982,204,27.06,27.17,77.0,5.83,2.49,225.2,0.83
1982,205,27.6,27.76,80.23,2.22,2.75,235.0,0.82
1982,206,27.11,27.24,84.74,4.3,3.31,238.8,0.82
1982,207,26.78,26.72,83.75,12.76,3.48,230.7,0.84
1982,208,26.03,25.98,84.36,9.61,3.54,225.5,0.84
1982,209,26.69,26.69,81.83,1.18,3.51,242.6,0.82
1982,210,27.01,27.04,81.13,0.12,3.49,234.4,0.81
1982,211,26.27,26.11,90.63,2.75,3.68,215.0,0.81
1982,212,26.19,26.0,90.38,9.14,3.85,206.3,0.83
1982,213,26.52,26.41,88.92,7.38,3.32,212.5,0.84
1982,214,26.52,26.54,88.12,0.3,2.34,218.9,0.82
1982,215,26.75,26.73,84.64,1.51,1.78,244.0,0.82
1982,216,26.53,26.51,86.41,3.71,1.91,234.9,0.82
1982,217,27.05,27.13,82.69,5.55,2.87,218.6,0.82
1982,218,26.86,27.0,83.92,3.09,3.12,232.6,0.81
1982,219,26.9,27.04,85.81,7.46,2.57,225.5,0.82
1982,220,26.83,26.86,84.85,2.36,3.34,234.9,0.81
1982,221,26.79,26.93,83.33,0.71,3.28,235.6,0.8
1982,222,26.52,26.56,86.9,10.19,3.46,221.8,0.82
1982,223,26.99,27.02,86.8,4.61,3.33,209.3,0.81
1982,224,27.07,27.23,85.98,2.44,2.75,219.3,0.8
1982,225,27.09,27.22,85.39,1.34,3.0,219.2,0.79
1982,226,27.06,27.18,85.49,0.72,2.76,224.6,0.79
1982,227,27.01,27.26,84.59,4.05,2.5,232.6,0.79
1982,228,26.76,26.8,85.26,6.98,3.08,207.0,0.8
1982,229,26.08,26.07,87.3,1.79,3.15,207.5,0.79
1982,230,25.89,25.86,88.44,7.53,2.52,228.8,0.81
1982,231,27.0,27.1,85.68,7.19,2.74,224.4,0.81
1982,232,25.97,25.83,90.07,35.9,3.12,215.7,0.88
1982,233,25.7,25.69,86.95,2.43,3.17,224.0,0.84
1982,234,26.38,26.41,84.42,1.72,2.15,236.9,0.82
1982,235,25.79,25.68,89.76,30.09,2.39,229.8,0.88
1982,236,25.21,25.21,91.59,31.26,1.93,241.8,0.92
1982,237,25.92,26.05,86.69,9.09,2.89,219.7,0.89
1982,238,26.3,26.39,86.85,3.5,2.47,222.1,0.87
1982,239,26.41,26.43,87.85,4.49,2.76,231.1,0.87
1982,240,26.21,26.19,88.04,4.77,2.55,231.7,0.87
1982,241,25.96,25.87,86.08,17.96,2.31,241.1,0.9
1982,242,26.7,26.79,83.79,1.74,2.5,260.6,0.87
1982,243,27.21,27.26,81.92,1.88,2.33,258.9,0.86
1982,244,26.75,26.69,83.2,0.74,2.05,253.6,0.86
1982,245,26.17,26.22,84.95,3.23,2.45,243.9,0.86
1982,246,26.78,27.03,84.96,3.41,2.44,232.9,0.85
1982,247,26.18,26.17,88.53,2.95,2.33,237.4,0.85
1982,248,26.39,26.43,88.46,9.5,2.17,242.5,0.87
1982,249,25.84,25.9,90.35,11.78,2.72,249.9,0.88
1982,250,24.86,24.68,90.57,12.25,3.66,258.1,0.89
1982,251,25.61,25.43,88.12,10.99,2.94,236.0,0.89
1982,252,26.7,26.69,83.35,1.59,1.87,232.0,0.87
1982,253,25.93,25.9,84.81,20.78,1.37,282.2,0.91
1982,254,26.37,26.26,82.21,17.47,1.21,255.2,0.91
1982,255,26.69,26.7,78.52,4.05,1.38,268.8,0.89
1982,256,26.87,26.93,81.01,1.24,2.03,246.9,0.88
1982,257,26.96,27.01,81.86,0.87,2.06,244.1,0.87
1982,258,26.57,26.57,85.36,3.49,1.66,242.0,0.87
1982,259,26.19,26.28,89.33,8.57,1.67,202.3,0.89
1982,260,25.93,25.91,86.72,7.51,1.89,188.9,0.89
1982,261,25.96,26.01,85.18,2.04,0.91,186.4,0.88
1982,262,27.42,27.82,81.39,2.31,0.85,253.4,0.87
1982,263,27.22,27.26,83.7,1.48,1.4,249.9,0.87
1982,264,26.86,26.82,85.72,4.05,1.58,249.4,0.87
1982,265,26.92,26.96,87.15,3.38,1.99,224.9,0.87
1982,266,26.39,26.28,86.24,8.0,1.84,217.1,0.88
1982,267,25.9,25.84,87.34,8.92,2.34,206.3,0.88
1982,268,26.03,26.0,86.73,2.46,2.21,214.0,0.87
1982,269,26.21,26.27,84.45,0.97,1.71,226.1,0.86
1982,270,26.35,26.42,85.05,1.12,2.36,218.0,0.86
1982,271,26.36,26.43,84.57,21.35,1.92,220.5,0.89
1982,272,26.13,26.12,85.51,20.71,1.75,215.7,0.92
1982,273,25.79,25.84,86.41,6.92,1.56,234.9,0.9
1982,274,26.3,26.49,83.5,2.0,1.38,204.5,0.88
1982,275,26.69,26.92,81.23,0.83,0.75,134.4,0.87
1982,276,26.53,26.48,83.66,3.21,0.95,15.7,0.88
1982,277,27.26,27.1,80.11,3.92,0.86,49.7,0.88
1982,278,26.7,26.35,83.63,4.68,1.09,85.4,0.88
1982,279,27.24,26.98,80.51,4.49,0.77,300.6,0.89
1982,280,27.02,27.17,83.64,12.8,0.99,291.8,0.89
1982,281,27.47,27.29,81.79,9.55,1.05,304.0,0.9
1982,282,27.29,27.24,83.87,5.01,0.95,127.2,0.89
1982,283,25.81,25.64,90.36,5.96,1.08,109.0,0.89
1982,284,26.2,26.23,87.12,7.03,1.31,83.0,0.9
1982,285,26.3,26.17,85.17,6.09,0.95,67.8,0.89
1982,286,26.78,26.75,85.56,1.7,1.38,67.8,0.89
1982,287,26.41,26.59,85.99,0.98,1.95,59.4,0.88
1982,288,25.72,25.76,84.81,0.45,2.13,61.0,0.87
1982,289,25.61,25.46,83.74,0.1,1.72,55.5,0.87
1982,290,25.12,24.91,85.93,1.05,1.32,57.0,0.87
1982,291,26.58,26.51,78.16,0.05,0.78,227.1,0.86
1982,292,26.47,26.57,86.24,2.43,1.61,192.8,0.86
1982,293,26.11,26.25,86.46,4.74,1.99,183.8,0.86
1982,294,26.09,26.12,87.4,4.11,1.44,200.9,0.87
1982,295,26.4,26.53,86.25,2.0,1.27,197.4,0.86
1982,296,27.48,27.41,78.42,0.87,0.71,175.7,0.85
1982,297,26.98,26.97,83.18,6.3,0.54,260.6,0.86
1982,298,25.8,25.97,87.49,35.9,0.94,245.4,0.93
1982,299,26.38,26.48,80.41,2.62,0.69,217.8,0.89
1982,300,26.48,26.47,82.48,7.38,1.2,175.4,0.88
1982,301,26.73,26.59,83.69,0.92,1.34,61.9,0.87
1982,302,26.48,26.47,85.08,0.39,1.97,78.6,0.87
1982,303,26.4,26.46,85.33,3.53,1.7,61.5,0.87
1982,304,25.94,25.94,87.52,3.73,1.96,65.7,0.87
1982,305,25.96,25.96,86.32,0.07,2.6,63.1,0.86
1982,306,26.4,26.33,83.54,0.01,3.25,54.5,0.85
1982,307,26.34,26.33,82.97,0.27,2.7,60.0,0.84
1982,308,26.35,26.45,84.76,0.35,1.84,60.0,0.84
1982,309,26.58,26.81,83.06,0.01,1.24,62.8,0.83
1982,310,26.5,26.69,84.41,0.57,1.97,67.5,0.83
1982,311,26.02,26.28,86.12,2.52,1.62,81.1,0.83
1982,312,25.98,25.86,85.95,1.2,1.54,68.0,0.83
1982,313,26.57,26.74,83.81,0.44,1.56,60.3,0.82
1982,314,24.1,24.08,84.86,0.25,2.89,63.9,0.82
1982,315,22.4,22.58,83.67,0.04,2.17,59.3,0.81
1982,316,24.56,24.85,81.51,2.14,1.21,91.1,0.81
1982,317,25.46,25.51,84.8,0.71,1.08,193.4,0.81
1982,318,25.55,25.64,86.34,2.08,1.43,197.0,0.81
1982,319,26.07,26.17,85.29,2.24,1.44,184.7,0.81
1982,320,26.87,27.07,82.14,8.55,0.86,196.7,0.82
1982,321,25.76,25.55,88.56,3.09,0.61,261.8,0.82
1982,322,26.67,26.62,85.44,5.16,1.53,53.6,0.82
1982,323,26.17,26.12,83.46,0.86,1.92,54.0,0.8
1982,324,25.75,25.8,84.38,0.18,1.8,57.5,0.79
1982,325,26.3,26.32,83.29,0.9,1.48,58.0,0.79
1982,326,26.78,26.82,83.08,2.46,1.77,58.4,0.79
1982,327,26.32,26.35,83.07,0.43,2.07,68.4,0.78
1982,328,24.83,24.91,85.21,0.02,1.83,61.6,0.78
1982,329,25.33,25.38,86.23,0.01,1.47,65.3,0.77
1982,330,25.96,26.1,82.1,0.0,1.89,54.8,0.76
1982,331,26.52,26.65,81.81,0.0,1.98,56.7,0.76
1982,332,27.23,27.4,78.9,0.29,0.88,71.1,0.75
1982,333,27.26,27.19,79.95,0.4,1.26,72.1,0.75
1982,334,24.78,24.77,79.48,7.87,1.78,65.3,0.76
1982,335,25.15,25.12,85.57,30.08,1.62,78.1,0.86
1982,336,25.71,25.65,82.51,1.5,1.13,66.4,0.8
1982,337,26.35,26.23,78.52,0.77,0.96,63.2,0.79
1982,338,26.81,26.71,77.45,0.14,0.6,177.2,0.78
1982,339,26.87,26.63,78.36,0.64,0.92,36.3,0.77
1982,340,25.46,25.35,78.92,0.1,2.26,52.2,0.76
1982,341,23.12,23.45,76.91,0.0,3.24,51.5,0.75
1982,342,23.64,23.87,80.55,0.0,2.56,50.0,0.75
1982,343,24.93,25.11,80.91,0.0,2.07,52.0,0.74
1982,344,25.69,25.57,76.3,0.0,1.22,78.2,0.73
1982,345,26.07,25.35,73.19,0.0,0.98,82.6,0.73
1982,346,23.21,22.91,72.21,0.0,3.13,59.0,0.72
1982,347,20.5,20.89,73.42,0.0,3.66,55.5,0.71
1982,348,20.32,20.9,73.92,0.0,2.93,48.6,0.71
1982,349,22.22,22.63,73.76,0.0,2.21,45.9,0.71
1982,350,22.76,22.93,74.99,0.0,2.69,47.6,0.7
1982,351,21.06,21.32,72.06,0.0,3.59,50.0,0.69
1982,352,19.06,19.34,68.19,0.0,3.95,54.7,0.69
1982,353,18.53,18.88,69.13,0.0,3.68,50.8,0.68
1982,354,17.89,18.23,69.53,0.0,3.1,45.5,0.68
1982,355,18.6,18.93,70.53,0.0,2.97,44.1,0.67
1982,356,19.03,19.3,68.75,0.0,2.49,42.3,0.67
1982,357,20.02,20.29,67.85,0.0,1.89,45.1,0.66
1982,358,21.58,21.8,65.16,0.0,1.67,37.9,0.66
1982,359,21.65,21.75,64.09,0.0,2.28,38.1,0.65
1982,360,21.23,21.53,67.85,0.0,3.65,48.0,0.64
1982,361,18.67,19.14,59.68,0.0,3.67,51.6,0.64
1982,362,18.57,18.93,59.63,0.0,2.81,52.9,0.64
1982,363,19.64,19.75,59.59,0.0,2.13,52.2,0.63
1982,364,21.8,21.03,53.21,0.0,1.16,34.2,0.63
1982,365,23.98,23.02,53.98,0.0,0.56,168.3,0.62
1983,1,25.33,24.74,58.45,0.0,0.68,355.2,0.62
1983,2,26.15,25.8,60.09,0.0,1.15,100.6,0.62
1983,3,26.24,26.72,71.81,0.46,1.08,110.4,0.61
1983,4,26.6,27.35,78.21,5.32,0.93,215.5,0.64
1983,5,26.64,27.4,77.19,0.44,1.32,193.7,0.63
1983,6,26.81,27.64,76.89,0.02,1.52,197.7,0.62
1983,7,26.76,27.75,77.68,0.0,1.7,208.6,0.61
1983,8,26.99,27.95,74.25,0.0,1.15,220.5,0.6
1983,9,27.04,27.79,75.41,0.0,0.97,138.9,0.6
1983,10,26.31,26.8,69.61,0.0,2.35,60.6,0.59
1983,11,25.29,25.91,64.38,0.0,2.78,56.7,0.58
1983,12,24.85,25.53,64.1,0.0,2.89,56.6,0.57
1983,13,24.3,24.97,61.28,0.0,3.14,54.4,0.56
1983,14,24.36,25.18,60.79,0.0,3.03,53.2,0.55
1983,15,24.82,25.48,61.69,0.0,2.85,47.5,0.55
1983,16,25.76,26.49,62.84,0.0,2.49,50.8,0.54
1983,17,26.6,27.27,63.71,0.0,2.2,49.9,0.54
1983,18,27.61,27.91,60.87,0.0,1.54,53.7,0.53
1983,19,26.68,26.94,65.75,0.0,2.23,68.9,0.53
1983,20,23.15,23.89,56.06,0.0,3.93,55.7,0.53
1983,21,23.35,24.13,58.07,0.0,3.37,55.3,0.53
1983,22,17.67,18.5,62.83,0.0,4.88,47.7,0.53
1983,23,19.84,20.95,58.27,0.0,3.81,44.5,0.53
1983,24,20.17,20.96,52.55,0.0,3.44,49.4,0.52
1983,25,19.97,20.86,50.98,0.0,3.37,50.0,0.52
1983,26,19.54,20.28,55.83,0.0,2.84,39.1,0.52
1983,27,21.67,22.58,57.0,0.0,2.21,46.7,0.51
1983,28,24.17,24.89,52.71,0.0,1.26,71.0,0.51
1983,29,25.7,26.31,65.35,0.0,1.71,217.2,0.51
1983,30,26.55,27.28,67.15,0.0,2.02,228.1,0.5
1983,31,26.72,27.65,69.85,0.0,2.65,212.0,0.5
1983,32,26.29,27.07,71.17,0.0,2.31,225.5,0.49
1983,33,26.92,28.02,66.95,0.0,1.83,217.6,0.49
1983,34,27.29,28.55,62.89,0.0,1.57,202.9,0.47
1983,35,26.92,28.08,69.74,0.0,2.83,194.5,0.45
1983,36,27.53,28.88,71.9,0.0,3.06,201.6,0.43
1983,37,27.54,29.0,70.36,0.0,3.16,203.5,0.41
1983,38,28.23,30.07,65.98,0.0,2.21,203.2,0.4
1983,39,28.37,30.2,65.45,0.0,2.07,202.4,0.38
1983,40,28.43,30.17,68.09,0.0,2.51,199.3,0.37
1983,41,28.74,30.79,64.51,0.0,1.98,211.4,0.36
1983,42,28.95,31.22,63.24,0.0,2.0,219.1,0.35
1983,43,28.76,30.85,65.72,0.0,2.66,205.1,0.34
1983,44,29.22,31.36,66.25,0.0,2.46,188.9,0.34
1983,45,29.08,31.4,65.0,0.03,1.9,195.6,0.33
1983,46,29.08,31.06,64.07,0.01,3.0,207.2,0.33
1983,47,29.54,31.3,60.69,0.0,3.29,218.9,0.33
1983,48,29.55,31.35,63.53,0.0,3.19,196.1,0.32
1983,49,29.07,30.99,66.3,0.0,2.98,175.4,0.31
1983,50,28.87,30.59,67.63,0.04,3.49,190.0,0.31
1983,51,28.93,30.76,66.81,0.05,3.34,204.8,0.31
1983,52,29.47,31.57,63.96,0.0,2.79,194.1,0.3
1983,53,28.88,30.64,67.01,0.28,3.47,189.8,0.3
1983,54,28.97,30.96,65.57,0.15,3.06,199.5,0.3
1983,55,29.19,31.47,63.81,0.01,2.55,204.6,0.3
1983,56,29.33,31.56,65.26,0.0,2.93,199.4,0.29
1983,57,29.33,31.36,66.41,0.54,3.29,196.5,0.3
1983,58,28.91,30.96,66.89,0.0,3.27,193.9,0.3
1983,59,29.02,31.06,64.71,0.0,3.58,200.9,0.29
1983,60,29.28,31.3,63.69,0.0,3.5,208.9,0.29
1983,61,29.37,31.51,61.64,0.0,3.04,204.7,0.28
1983,62,29.62,31.97,60.25,0.0,2.98,196.0,0.28
1983,63,30.11,32.49,61.75,0.02,2.74,193.4,0.27
1983,64,29.11,30.96,64.93,7.78,2.12,148.1,0.39
1983,65,27.77,28.98,65.5,8.64,2.01,90.6,0.6
1983,66,28.15,29.61,65.5,0.49,1.45,163.8,0.57
1983,67,28.03,29.72,70.72,0.91,2.23,205.9,0.56
1983,68,28.89,30.67,68.68,0.11,2.51,208.8,0.52
1983,69,29.29,30.85,66.61,0.0,3.05,204.2,0.48
1983,70,29.33,31.2,67.25,0.0,3.39,201.4,0.44
1983,71,29.72,31.74,62.75,0.0,3.52,206.8,0.41
1983,72,29.97,32.07,63.09,0.0,3.05,192.8,0.38
1983,73,29.23,31.13,64.63,0.0,3.55,190.5,0.36
1983,74,29.25,31.15,66.16,0.0,3.72,198.9,0.34
1983,75,29.87,31.92,63.5,0.0,3.23,203.2,0.33
1983,76,30.4,32.87,61.58,0.01,2.85,195.4,0.32
1983,77,30.26,32.81,62.16,0.14,2.92,189.3,0.31
1983,78,29.68,31.98,63.87,0.16,3.2,199.5,0.3
1983,79,30.57,32.83,60.5,0.0,3.27,209.1,0.3
1983,80,30.73,33.05,60.99,0.01,3.26,208.9,0.29
1983,81,31.42,33.65,56.03,0.0,2.93,214.2,0.28
1983,82,32.07,34.32,50.38,0.0,2.93,218.3,0.27
1983,83,32.3,34.6,52.56,0.0,3.22,207.6,0.26
1983,84,32.21,34.52,55.72,0.0,3.27,201.6,0.25
1983,85,31.46,33.6,61.54,0.0,3.91,197.6,0.24
1983,86,31.5,33.66,61.05,0.0,3.87,207.0,0.24
1983,87,31.76,34.05,54.61,0.0,3.38,211.2,0.23
1983,88,32.01,34.58,58.12,0.0,3.21,199.6,0.23
1983,89,31.08,32.96,63.09,0.0,3.95,186.5,0.22
1983,90,31.25,33.27,60.5,0.0,3.53,194.2,0.22
1983,91,31.3,33.56,61.57,0.0,3.8,198.3,0.22
1983,92,31.43,33.52,56.65,0.0,3.79,205.0,0.21
1983,93,30.82,32.71,60.27,0.0,3.84,196.2,0.21
1983,94,31.09,33.28,58.02,0.0,3.39,199.7,0.21
1983,95,30.88,32.9,60.47,0.0,3.72,199.7,0.2
1983,96,31.62,33.85,58.9,0.0,3.66,202.7,0.2
1983,97,32.03,34.5,57.16,0.0,3.59,203.8,0.2
1983,98,32.12,34.43,57.96,0.0,3.83,200.1,0.2
1983,99,32.48,34.75,59.4,0.0,3.61,201.8,0.19
1983,100,31.71,33.78,63.32,0.0,4.03,195.3,0.19
1983,101,31.33,33.09,65.76,0.0,3.8,189.2,0.19
1983,102,32.16,34.36,61.94,0.01,3.62,190.2,0.19
1983,103,32.03,33.98,63.52,0.0,3.89,194.6,0.19
1983,104,32.49,34.71,62.43,0.0,3.68,193.1,0.19
1983,105,32.11,34.08,62.71,0.0,3.59,196.2,0.18
1983,106,32.53,34.68,58.82,0.0,3.59,195.7,0.18
1983,107,32.08,34.11,60.89,0.0,3.67,190.9,0.18
1983,108,32.03,34.05,59.06,0.0,3.44,197.3,0.18
1983,109,31.67,33.13,60.76,0.01,3.16,199.4,0.18
1983,110,31.69,33.46,59.56,0.0,2.94,201.3,0.18
1983,111,32.36,34.66,55.56,0.0,3.49,200.5,0.18
1983,112,31.85,34.0,57.74,0.06,3.55,202.0,0.18
1983,113,31.97,34.1,57.48,0.03,3.59,199.1,0.18
