YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1982,57,28.72,29.35,72.01,0.02,2.15,86.0,0.68
1982,58,28.98,29.46,74.75,0.12,2.22,75.8,0.67
1982,59,28.9,29.45,74.48,0.1,2.09,66.2,0.67
1982,60,28.72,29.31,74.2,0.21,1.83,71.9,0.66
1982,61,28.72,29.33,71.98,0.32,2.69,94.1,0.65
1982,62,28.6,29.5,70.0,0.07,2.56,83.6,0.65
1982,63,28.51,29.76,68.56,0.12,2.37,82.6,0.64
1982,64,29.33,30.09,68.75,0.01,1.5,346.6,0.64
1982,65,29.23,30.32,72.19,0.07,2.31,340.7,0.64
1982,66,29.14,30.16,73.72,0.01,2.76,343.0,0.63
1982,67,28.88,29.91,72.95,0.0,2.84,326.8,0.63
1982,68,28.3,29.76,75.57,0.0,2.18,322.7,0.62
1982,69,28.38,29.6,75.1,0.53,1.87,336.0,0.63
1982,70,28.46,29.42,75.87,0.41,1.8,36.1,0.63
1982,71,29.01,29.76,69.43,0.92,1.5,61.7,0.63
1982,72,29.12,29.86,68.28,0.36,1.63,94.9,0.63
1982,73,28.91,29.41,70.51,0.04,1.77,81.2,0.62
1982,74,28.61,29.26,71.69,0.0,2.41,87.7,0.62
1982,75,28.94,29.28,69.86,0.0,2.08,91.4,0.61
1982,76,28.3,29.14,72.66,0.01,1.94,84.3,0.6
1982,77,28.89,29.49,72.54,0.07,2.09,73.5,0.6
1982,78,28.67,29.53,69.67,0.4,2.07,46.4,0.59
1982,79,29.13,29.54,69.57,0.15,2.07,38.3,0.59
1982,80,29.06,29.68,73.01,0.16,1.99,332.6,0.58
1982,81,28.91,29.9,77.02,0.35,2.66,318.5,0.58
1982,82,28.75,29.82,78.8,0.03,3.85,319.1,0.58
1982,83,28.78,29.87,75.65,0.0,3.89,317.8,0.58
1982,84,28.99,29.99,72.81,0.02,3.78,318.4,0.57
1982,85,28.85,29.75,74.27,0.56,3.29,322.6,0.57
1982,86,28.38,29.24,75.26,1.58,2.02,329.6,0.59
1982,87,28.43,28.94,75.31,1.68,1.48,327.5,0.63
1982,88,27.4,28.59,82.37,2.44,1.91,159.8,0.67
1982,89,27.86,28.95,73.69,0.59,1.73,267.7,0.67
1982,90,28.08,29.25,75.12,0.22,2.5,277.3,0.66
1982,91,28.25,29.31,74.87,0.07,2.7,267.0,0.65
1982,92,28.62,29.68,74.89,0.34,2.96,283.3,0.64
1982,93,29.2,30.15,70.68,0.06,3.25,318.9,0.63
1982,94,29.07,30.1,74.37,0.0,3.35,312.8,0.61
1982,95,29.15,29.96,72.97,0.0,2.41,320.0,0.6
1982,96,28.8,29.67,72.21,0.16,2.06,102.8,0.59
1982,97,29.33,30.11,66.69,0.18,2.57,104.9,0.58
1982,98,29.68,30.56,66.79,0.94,1.82,93.5,0.58
1982,99,29.69,30.5,67.45,0.52,2.12,107.1,0.58
1982,100,29.24,30.32,72.63,0.21,3.3,93.9,0.58
1982,101,29.08,30.24,73.62,0.34,2.89,87.3,0.58
1982,102,29.32,30.37,73.37,1.64,2.69,68.7,0.58
1982,103,29.23,30.56,73.28,0.73,2.65,92.3,0.61
1982,104,29.03,30.47,72.5,0.39,1.87,110.1,0.6
1982,105,28.54,30.11,72.8,0.9,1.75,123.2,0.6
1982,106,28.26,29.61,74.17,6.21,1.91,112.4,0.65
1982,107,27.65,29.45,81.17,4.08,1.98,108.9,0.74
1982,108,28.53,29.74,78.06,3.11,2.69,113.6,0.73
1982,109,28.33,29.5,81.59,9.54,3.15,98.7,0.75
1982,110,28.05,29.44,81.03,6.99,2.73,120.3,0.77
1982,111,27.79,29.38,81.31,6.6,1.64,106.9,0.78
1982,112,28.32,29.51,79.03,3.81,1.72,316.4,0.78
1982,113,28.52,29.59,80.05,1.92,2.78,287.2,0.77
1982,114,27.93,29.29,84.33,14.1,3.32,285.3,0.81
1982,115,28.12,29.29,81.59,7.92,3.24,294.9,0.84
1982,116,28.09,29.41,79.66,2.81,2.53,300.7,0.81
1982,117,28.62,29.6,74.22,2.44,1.79,297.5,0.79
1982,118,28.6,29.65,76.12,2.43,2.43,313.0,0.77
1982,119,28.71,30.01,80.09,11.81,3.01,302.2,0.79
1982,120,28.4,30.07,84.75,9.82,3.35,304.4,0.83
1982,121,28.87,30.14,81.95,19.93,2.64,309.4,0.85
1982,122,28.73,29.95,82.7,10.22,2.88,305.2,0.86
1982,123,28.48,29.94,83.22,3.79,3.29,283.5,0.84
1982,124,28.67,29.85,81.11,7.67,3.23,277.5,0.85
1982,125,28.54,29.66,82.46,20.43,3.29,273.4,0.87
1982,126,28.67,29.71,78.1,7.86,3.01,286.4,0.86
1982,127,28.66,29.63,77.48,4.14,3.17,286.6,0.86
1982,128,28.8,29.4,75.15,3.68,2.8,293.2,0.86
1982,129,28.39,28.98,78.45,11.55,2.67,306.9,0.87
1982,130,28.28,28.59,77.98,3.24,2.06,301.9,0.86
1982,131,28.02,28.57,80.58,2.48,2.17,305.6,0.85
1982,132,28.09,28.86,80.07,5.39,2.22,314.2,0.84
1982,133,28.26,29.04,78.79,1.65,2.37,305.5,0.83
1982,134,28.57,29.17,75.92,2.14,2.43,312.2,0.82
1982,135,28.19,29.19,79.81,7.51,1.73,311.6,0.83
1982,136,27.67,29.03,82.72,11.46,1.55,330.2,0.86
1982,137,27.52,29.37,83.42,6.57,2.38,325.6,0.87
1982,138,27.99,29.73,79.18,3.64,2.26,316.7,0.87
1982,139,28.25,29.74,78.88,3.54,2.26,327.6,0.86
1982,140,28.32,29.18,76.71,14.71,1.63,304.3,0.88
1982,141,28.35,29.2,79.05,7.55,2.23,310.5,0.88
1982,142,28.41,29.62,79.47,7.78,1.99,312.2,0.88
1982,143,28.3,29.81,80.84,35.52,2.19,311.7,0.92
1982,144,28.3,29.39,77.79,13.6,1.59,181.2,0.89
1982,145,28.21,28.78,81.1,9.49,1.36,148.9,0.88
1982,146,28.29,28.59,82.18,8.81,1.47,50.7,0.88
1982,147,28.34,28.6,83.59,29.62,1.84,332.2,0.91
1982,148,28.08,28.65,84.51,11.32,1.89,313.5,0.89
1982,149,27.86,28.52,85.8,16.79,2.61,253.3,0.9
1982,150,28.15,28.6,86.21,9.56,3.88,235.4,0.89
1982,151,28.25,28.61,85.44,23.79,4.42,198.3,0.9
1982,152,28.21,28.61,85.79,18.81,4.51,221.1,0.91
1982,153,28.01,28.54,86.68,14.42,3.79,221.3,0.9
1982,154,27.82,28.48,86.04,16.66,2.95,233.0,0.9
1982,155,27.85,28.52,84.37,8.71,2.82,210.4,0.89
1982,156,27.87,28.47,85.64,5.19,3.46,245.3,0.89
1982,157,27.72,28.36,86.19,3.69,3.88,205.9,0.89
1982,158,27.71,28.44,81.69,1.83,3.17,221.5,0.88
1982,159,27.74,28.79,82.81,4.41,1.74,170.7,0.89
1982,160,28.28,29.12,80.25,2.46,1.73,197.4,0.88
1982,161,28.11,28.99,77.62,14.87,2.1,175.7,0.9
1982,162,28.3,28.96,78.62,5.51,2.57,164.7,0.89
1982,163,27.88,28.98,78.7,1.31,2.77,194.5,0.88
1982,164,27.68,28.94,75.27,1.1,2.07,210.5,0.88
1982,165,28.18,29.35,72.21,0.8,1.94,199.6,0.88
1982,166,28.67,30.02,75.03,0.23,2.07,232.3,0.88
1982,167,28.56,30.01,76.4,1.4,2.44,239.1,0.88
1982,168,29.0,29.9,74.73,0.06,3.58,262.7,0.88
1982,169,28.74,29.77,76.04,0.27,3.1,257.3,0.87
1982,170,28.58,29.81,76.89,1.23,3.51,260.5,0.85
1982,171,28.78,30.05,78.14,0.97,4.08,260.7,0.84
1982,172,28.76,30.09,78.52,2.38,3.93,262.4,0.83
1982,173,28.43,29.81,80.56,1.03,3.86,270.1,0.82
1982,174,28.65,29.76,77.14,0.18,3.57,287.4,0.81
1982,175,28.36,29.6,78.93,0.43,3.84,280.1,0.8
1982,176,28.22,29.45,81.51,0.24,4.04,267.8,0.8
1982,177,28.42,29.64,79.73,0.2,3.71,262.8,0.79
1982,178,28.17,29.46,81.0,0.73,4.7,267.6,0.79
1982,179,28.8,29.48,78.46,1.46,4.41,266.2,0.79
1982,180,28.92,29.5,77.82,0.49,4.75,251.4,0.79
1982,181,28.98,29.63,75.58,0.25,3.42,253.4,0.78
1982,182,28.7,29.55,77.51,3.93,3.0,264.8,0.79
1982,183,28.25,29.34,82.58,13.9,3.93,255.5,0.82
1982,184,27.85,29.19,84.99,69.48,4.53,254.3,0.94
1982,185,27.1,28.93,89.62,90.19,4.27,249.2,0.98
1982,186,27.43,28.76,88.09,27.19,4.4,256.2,0.95
1982,187,27.18,28.52,88.27,46.66,4.15,251.2,0.97
1982,188,27.47,28.47,81.54,27.25,3.36,247.4,0.96
1982,189,27.57,28.51,83.27,33.06,4.04,241.3,0.97
1982,190,26.86,28.38,87.83,9.64,3.31,236.0,0.95
1982,191,26.72,28.31,88.58,12.06,2.93,231.3,0.94
1982,192,26.95,28.16,85.98,15.03,3.36,247.5,0.93
1982,193,27.2,28.16,84.44,6.15,3.31,254.6,0.92
1982,194,27.77,28.3,79.68,2.77,3.51,244.5,0.9
1982,195,27.81,28.46,81.11,2.11,3.71,274.3,0.9
1982,196,27.55,28.57,81.86,3.24,4.29,273.7,0.89
1982,197,27.23,28.49,82.82,16.78,5.1,256.9,0.91
1982,198,26.72,28.35,85.88,31.44,4.76,244.9,0.93
1982,199,26.92,28.36,87.19,39.4,5.06,249.1,0.96
1982,200,27.12,28.32,82.15,43.31,4.2,256.5,0.97
1982,201,26.79,28.31,81.26,21.37,2.9,244.8,0.96
1982,202,27.6,28.5,73.75,1.5,1.5,264.8,0.93
1982,203,27.78,28.62,74.64,0.98,1.61,197.4,0.92
1982,204,27.85,28.64,72.8,1.03,1.17,278.3,0.92
1982,205,27.43,28.58,76.04,0.21,2.12,295.7,0.91
1982,206,27.21,28.68,82.66,0.44,3.09,260.9,0.9
1982,207,27.14,28.57,81.04,0.11,3.11,269.9,0.9
1982,208,26.97,28.76,79.46,0.54,1.93,259.8,0.9
1982,209,27.79,29.31,77.47,0.15,2.02,236.6,0.9
1982,210,27.88,29.39,78.2,0.07,2.59,249.2,0.89
1982,211,27.98,29.16,78.6,0.21,3.73,252.7,0.89
1982,212,27.92,28.62,79.94,0.43,4.29,253.2,0.88
1982,213,27.78,28.74,80.44,0.39,2.88,250.3,0.88
1982,214,27.8,28.9,78.41,0.21,1.99,254.9,0.88
1982,215,27.65,28.93,82.13,0.1,2.88,284.5,0.88
1982,216,27.68,28.86,78.75,3.14,2.31,277.3,0.88
1982,217,27.9,28.87,78.29,3.29,3.16,270.6,0.88
1982,218,27.76,28.9,81.27,6.52,3.14,259.6,0.88
1982,219,27.92,28.93,80.85,11.41,2.94,260.0,0.9
1982,220,27.48,29.28,78.43,2.75,2.21,267.1,0.89
1982,221,27.2,29.55,85.69,5.9,3.66,258.4,0.89
1982,222,27.52,29.6,86.6,12.15,4.25,252.4,0.9
1982,223,27.87,29.61,84.23,9.2,4.57,245.9,0.9
1982,224,27.98,29.76,82.33,5.0,3.92,250.7,0.9
1982,225,27.83,29.78,81.09,1.09,3.08,250.6,0.89
1982,226,28.5,29.84,73.63,0.32,2.37,262.3,0.89
1982,227,27.78,29.57,82.12,12.92,3.85,262.8,0.9
1982,228,26.94,29.21,87.12,18.28,4.37,251.7,0.92
1982,229,27.44,29.17,80.42,2.05,3.05,223.3,0.9
1982,230,28.22,29.07,76.03,0.14,2.3,245.2,0.9
1982,231,28.11,29.01,78.53,0.35,3.04,260.0,0.89
1982,232,28.26,29.18,78.62,0.94,3.19,259.4,0.88
1982,233,27.67,29.05,82.11,3.88,3.24,271.4,0.89
1982,234,28.04,29.1,77.8,0.56,3.15,266.8,0.88
1982,235,27.95,28.8,80.84,3.05,3.62,266.8,0.88
1982,236,27.58,28.57,79.25,9.12,4.54,283.5,0.89
1982,237,27.55,28.51,78.9,14.4,4.73,269.8,0.9
1982,238,28.08,28.58,79.15,1.81,4.52,249.3,0.89
1982,239,27.89,28.5,79.53,1.41,3.64,243.1,0.88
1982,240,27.65,28.49,81.43,1.34,3.64,255.3,0.88
1982,241,27.36,28.39,82.64,10.09,3.1,262.1,0.89
1982,242,27.37,28.42,83.08,2.82,3.25,290.0,0.89
1982,243,27.24,28.23,78.72,5.94,4.28,305.6,0.89
1982,244,27.27,28.04,79.73,5.19,4.69,279.0,0.89
1982,245,26.98,27.85,80.59,6.94,4.81,273.1,0.89
1982,246,27.34,28.16,81.93,5.35,4.61,272.0,0.89
1982,247,27.64,28.41,81.97,8.45,4.75,268.1,0.89
1982,248,27.61,28.49,83.6,7.86,5.22,260.5,0.89
1982,249,27.62,28.4,84.71,6.13,5.22,269.4,0.89
1982,250,27.69,28.41,85.09,2.27,5.53,268.3,0.88
1982,251,27.86,28.52,83.65,0.63,5.02,264.3,0.88
1982,252,27.84,28.42,83.93,2.4,3.1,260.5,0.88
1982,253,27.43,28.22,85.77,4.69,2.65,277.9,0.89
1982,254,27.27,28.15,83.91,0.83,2.72,289.8,0.88
1982,255,27.43,28.22,80.34,0.79,3.65,269.8,0.88
1982,256,27.42,28.18,78.82,2.4,3.5,265.8,0.88
1982,257,26.89,27.63,84.41,4.97,3.95,267.9,0.88
1982,258,26.75,27.43,86.25,8.9,3.57,268.4,0.89
1982,259,26.7,27.51,83.76,10.38,2.91,269.0,0.89
1982,260,26.21,27.56,86.64,7.66,2.37,273.2,0.89
1982,261,26.27,27.75,82.28,4.56,1.16,321.1,0.89
1982,262,27.35,28.08,77.11,1.74,1.7,330.1,0.88
1982,263,27.39,28.25,78.61,1.04,2.07,315.6,0.88
1982,264,27.26,28.13,81.76,4.62,3.13,296.5,0.88
1982,265,27.07,27.97,84.0,16.53,3.68,269.8,0.9
1982,266,26.79,27.86,87.23,8.62,3.69,274.2,0.9
1982,267,26.39,27.75,86.02,5.12,2.8,257.8,0.89
1982,268,26.53,27.77,82.44,4.4,2.37,267.4,0.89
1982,269,26.44,27.81,82.38,3.95,2.38,283.2,0.89
1982,270,26.82,28.19,76.94,1.78,1.0,225.8,0.88
1982,271,27.7,28.49,71.92,5.17,1.25,299.9,0.89
1982,272,27.5,28.43,73.39,7.54,1.56,293.2,0.89
1982,273,27.22,28.64,78.78,6.32,2.27,287.0,0.89
1982,274,26.97,28.7,77.26,3.02,1.15,324.0,0.89
1982,275,27.2,28.81,76.93,5.18,0.82,346.8,0.89
1982,276,27.68,28.76,76.45,5.2,1.12,345.2,0.89
1982,277,27.07,28.16,80.16,4.13,2.01,358.0,0.89
1982,278,26.73,28.06,82.3,9.64,2.08,288.7,0.9
1982,279,26.54,28.18,83.76,4.52,2.77,288.1,0.89
1982,280,26.64,28.5,84.5,1.53,3.14,277.8,0.88
1982,281,27.15,28.85,84.33,6.2,3.63,290.3,0.89
1982,282,27.16,28.88,83.51,8.99,2.99,294.2,0.89
1982,283,27.0,28.72,82.67,13.93,2.38,291.3,0.9
1982,284,26.82,28.66,78.15,39.0,1.26,233.6,0.94
1982,285,26.95,28.53,77.7,29.91,1.9,255.1,0.95
1982,286,27.2,28.26,76.1,8.3,2.15,305.6,0.92
1982,287,26.93,28.03,83.96,12.81,3.28,318.6,0.92
1982,288,26.62,27.96,85.21,14.42,2.73,308.9,0.92
1982,289,26.24,28.05,86.42,25.79,2.63,267.7,0.95
1982,290,26.93,28.46,82.18,7.46,2.5,294.9,0.93
1982,291,27.43,28.82,81.15,9.88,2.75,312.6,0.93
1982,292,27.32,28.72,80.28,3.3,2.56,279.7,0.92
1982,293,27.21,28.19,78.54,4.61,2.24,240.4,0.91
1982,294,26.88,27.95,81.47,19.76,1.87,269.0,0.93
1982,295,26.57,27.94,84.24,9.73,1.93,296.0,0.93
1982,296,27.31,28.19,79.26,1.22,1.23,332.4,0.92
1982,297,27.74,28.16,78.1,3.59,1.42,48.9,0.92
1982,298,27.59,28.05,78.73,2.95,1.19,27.6,0.91
1982,299,27.45,28.17,78.49,15.86,1.58,357.5,0.93
1982,300,27.31,28.76,78.61,7.15,1.75,327.1,0.93
1982,301,27.83,29.14,79.49,2.37,2.16,80.4,0.91
1982,302,27.33,28.87,85.18,6.1,3.02,69.3,0.92
1982,303,27.05,28.6,86.55,11.73,3.05,56.3,0.93
1982,304,26.99,28.52,86.22,11.85,2.84,71.6,0.93
1982,305,27.33,28.57,85.8,4.17,3.89,87.5,0.92
1982,306,26.74,28.36,86.24,25.07,3.53,82.9,0.94
1982,307,27.22,28.31,82.73,5.31,3.74,76.3,0.94
1982,308,27.58,28.34,79.79,2.75,2.32,64.1,0.93
1982,309,27.55,28.36,78.01,1.86,1.96,37.1,0.92
1982,310,27.28,28.45,81.62,8.56,1.45,327.4,0.93
1982,311,26.7,28.18,85.15,6.02,1.8,63.1,0.92
1982,312,26.88,28.04,81.32,1.87,1.52,106.7,0.92
1982,313,27.13,28.19,80.79,7.87,0.92,77.6,0.92
1982,314,27.33,28.29,81.78,7.2,1.8,118.8,0.93
1982,315,27.02,28.37,81.98,10.22,1.61,30.6,0.93
1982,316,25.86,28.75,85.42,4.0,1.52,4.2,0.93
1982,317,27.21,29.34,76.93,1.22,1.38,332.0,0.92
1982,318,27.57,29.46,75.75,2.1,1.04,357.6,0.92
1982,319,27.95,29.34,75.7,0.73,1.59,336.5,0.91
1982,320,27.86,29.13,78.99,4.78,1.76,12.4,0.92
1982,321,27.73,28.84,78.44,3.53,1.51,92.0,0.91
1982,322,28.1,28.86,76.92,2.0,1.76,50.3,0.91
1982,323,27.88,28.78,78.98,2.75,1.77,63.7,0.91
1982,324,27.25,28.75,85.94,4.86,2.67,77.0,0.91
1982,325,27.07,29.03,86.71,2.6,2.83,90.6,0.91
1982,326,27.57,29.3,85.48,0.86,3.31,81.9,0.91
1982,327,27.35,29.04,84.95,12.33,2.52,74.0,0.92
1982,328,27.15,28.88,85.53,5.1,3.18,56.9,0.92
1982,329,27.41,29.06,83.39,5.96,3.39,85.7,0.92
1982,330,27.67,29.04,83.2,6.39,2.83,78.1,0.92
1982,331,27.3,28.81,86.1,3.81,2.31,62.0,0.92
1982,332,27.86,29.11,79.44,3.71,1.48,61.1,0.92
1982,333,28.31,29.43,77.79,11.27,1.89,56.3,0.93
1982,334,27.91,29.48,80.83,10.86,2.06,83.4,0.93
1982,335,27.94,29.56,83.18,6.94,2.73,87.1,0.93
1982,336,27.7,29.27,83.08,3.16,2.74,94.4,0.92
1982,337,27.82,29.02,80.34,1.43,2.75,84.7,0.91
1982,338,27.53,28.62,76.8,0.48,1.89,60.3,0.91
1982,339,27.58,28.36,75.5,4.98,1.65,41.9,0.91
1982,340,27.61,28.6,78.46,1.55,2.23,65.3,0.91
1982,341,26.9,28.38,86.07,7.04,3.15,67.1,0.91
1982,342,26.42,28.05,90.17,13.81,3.88,57.1,0.92
1982,343,27.0,28.18,85.49,10.61,3.5,74.7,0.92
1982,344,27.14,28.48,85.48,1.48,3.04,79.8,0.91
1982,345,27.4,28.44,78.86,0.97,2.46,70.3,0.91
1982,346,27.14,28.35,80.89,0.1,3.82,64.7,0.9
1982,347,26.96,28.28,81.75,0.01,3.87,76.4,0.9
1982,348,26.81,28.39,81.18,1.5,3.91,51.7,0.89
1982,349,26.99,28.53,82.56,0.71,3.89,60.7,0.89
1982,350,27.28,28.66,81.95,0.92,3.35,67.9,0.89
1982,351,27.37,28.71,79.55,0.18,3.83,54.8,0.88
1982,352,26.65,28.37,78.8,0.59,3.99,48.5,0.88
1982,353,26.23,28.05,78.88,0.4,4.56,53.4,0.88
1982,354,26.03,28.13,77.72,0.14,4.74,60.4,0.87
1982,355,25.94,28.21,77.19,0.04,4.28,53.9,0.87
1982,356,26.19,28.21,77.59,0.03,3.52,55.3,0.87
1982,357,26.66,28.08,78.76,0.04,3.81,64.2,0.86
1982,358,26.79,27.73,81.54,0.2,3.35,54.9,0.86
1982,359,26.65,27.37,79.73,0.24,2.97,52.8,0.86
1982,360,26.43,27.37,78.11,0.13,3.49,38.3,0.86
1982,361,26.01,27.36,79.51,1.4,4.06,46.7,0.87
1982,362,25.65,27.06,76.95,0.14,4.17,54.5,0.86
1982,363,25.61,27.02,79.36,0.18,3.77,50.2,0.86
1982,364,26.37,27.52,79.07,0.34,2.87,47.2,0.86
1982,365,26.41,27.64,78.21,0.8,2.55,35.2,0.86
1983,1,26.46,27.47,81.91,1.03,2.41,37.1,0.86
1983,2,26.76,27.62,83.54,0.32,2.6,70.8,0.86
1983,3,27.13,27.92,83.4,0.54,2.71,83.3,0.86
1983,4,27.03,28.05,83.8,0.27,2.93,92.2,0.85
1983,5,27.06,28.13,82.13,0.03,2.85,90.2,0.85
1983,6,26.93,27.99,83.85,0.09,2.81,89.3,0.85
1983,7,26.76,27.67,82.71,0.35,2.66,73.0,0.85
1983,8,26.91,27.78,82.19,0.1,2.84,70.7,0.85
1983,9,26.93,27.96,81.48,0.07,2.93,78.4,0.84
1983,10,27.1,28.28,82.81,0.27,3.8,80.4,0.84
1983,11,27.1,28.39,82.38,0.32,3.55,77.9,0.84
1983,12,26.95,28.21,81.78,0.24,3.45,71.3,0.84
1983,13,26.87,28.18,80.57,0.12,3.31,72.4,0.84
1983,14,26.72,28.17,82.98,8.87,3.44,70.2,0.85
1983,15,26.79,28.27,85.13,5.45,3.39,69.6,0.85
1983,16,26.97,28.37,83.67,0.4,4.08,75.9,0.84
1983,17,27.17,28.33,82.11,0.02,3.33,81.4,0.84
1983,18,27.22,28.44,81.02,0.0,2.84,78.1,0.84
1983,19,27.26,28.37,80.13,0.02,2.64,79.1,0.83
1983,20,27.21,28.23,81.55,0.02,3.42,90.5,0.83
1983,21,26.99,28.37,81.36,0.08,3.78,87.2,0.83
1983,22,26.89,28.33,82.46,0.9,4.01,74.3,0.83
1983,23,25.92,27.85,80.63,0.6,4.46,56.6,0.83
1983,24,26.3,27.7,76.61,0.02,5.04,64.6,0.82
1983,25,26.21,27.7,75.69,0.03,4.44,63.7,0.81
1983,26,26.14,27.8,78.69,0.38,3.95,70.7,0.8
1983,27,26.56,27.99,79.15,0.24,3.49,78.1,0.79
1983,28,26.94,28.27,76.93,0.14,3.26,85.2,0.79
1983,29,27.22,28.55,77.11,0.02,1.99,68.8,0.78
1983,30,27.77,28.49,76.27,0.0,1.99,6.2,0.78
1983,31,27.49,28.16,77.31,0.07,2.04,18.2,0.78
1983,32,27.53,28.04,79.51,0.0,2.15,6.8,0.77
1983,33,27.53,27.92,80.36,0.0,2.12,2.8,0.77
1983,34,27.55,27.86,79.74,0.0,1.91,7.6,0.77
1983,35,27.6,27.95,75.71,0.03,1.87,54.1,0.76
1983,36,27.53,28.14,76.64,0.05,2.37,53.9,0.76
1983,37,27.51,28.1,71.04,0.0,2.01,64.1,0.75
1983,38,27.44,28.03,71.34,0.0,2.5,61.8,0.75
1983,39,27.31,27.99,73.33,0.0,2.68,75.4,0.75
1983,40,27.44,28.1,74.67,0.0,2.76,86.2,0.75
1983,41,27.46,28.32,75.48,0.0,2.81,77.2,0.74
1983,42,27.71,28.53,73.62,0.0,2.37,73.4,0.74
1983,43,27.8,28.69,75.47,0.0,2.4,46.6,0.73
1983,44,27.69,28.4,77.38,0.03,2.82,84.2,0.73
1983,45,27.66,27.92,76.21,0.01,2.56,77.1,0.71
1983,46,26.85,27.35,77.23,0.02,2.28,20.0,0.7
1983,47,27.03,27.45,82.01,0.0,2.61,316.7,0.69
1983,48,26.77,27.61,80.1,0.0,2.93,309.8,0.68
1983,49,26.81,27.53,77.09,0.0,2.51,305.1,0.68
1983,50,27.48,28.11,75.06,0.01,1.74,336.2,0.67
1983,51,27.92,28.53,76.94,0.0,1.79,334.9,0.67
1983,52,27.77,28.65,79.11,0.01,1.97,1.5,0.66
1983,53,28.42,28.82,72.33,0.4,1.82,75.0,0.66
1983,54,28.1,28.74,73.84,0.0,2.98,91.6,0.65
1983,55,27.75,28.6,73.9,0.0,2.6,58.9,0.65
1983,56,27.87,28.5,76.14,0.03,2.53,71.8,0.65
1983,57,28.05,28.5,72.4,0.08,1.77,57.1,0.65
1983,58,28.37,28.91,71.66,1.11,2.58,93.5,0.64
1983,59,28.3,29.4,68.85,0.0,2.72,49.8,0.64
1983,60,28.43,29.37,71.53,0.01,2.11,17.4,0.64
1983,61,28.5,29.06,72.82,0.02,2.21,8.8,0.63
1983,62,28.27,28.73,72.31,0.0,2.14,11.8,0.63
1983,63,28.1,28.57,73.08,0.0,2.27,44.4,0.63
1983,64,28.35,28.68,72.49,0.0,2.09,65.9,0.62
1983,65,28.38,28.79,72.49,0.0,2.64,94.0,0.62
1983,66,28.53,28.98,74.02,0.11,2.82,97.7,0.62
1983,67,28.29,29.02,71.38,0.15,2.44,84.6,0.62
1983,68,28.44,29.06,72.21,0.02,2.43,79.0,0.62
1983,69,28.49,29.0,72.24,0.0,2.3,79.2,0.61
1983,70,28.29,28.75,72.14,0.2,2.07,11.2,0.61
1983,71,28.35,28.63,75.67,0.02,2.35,330.4,0.61
1983,72,28.41,28.7,75.57,0.13,2.07,329.1,0.61
1983,73,28.64,28.99,74.09,0.05,2.22,331.5,0.61
1983,74,28.88,29.32,72.9,0.0,1.67,353.2,0.61
1983,75,29.27,29.82,73.34,0.0,2.11,12.8,0.61
1983,76,29.28,29.78,70.93,0.22,2.01,36.9,0.6
1983,77,29.0,29.42,73.35,0.17,1.88,77.6,0.61
1983,78,28.75,28.92,74.79,3.9,1.94,92.7,0.64
1983,79,27.78,28.41,78.56,2.54,2.02,33.1,0.68
1983,80,27.61,28.28,78.95,6.86,2.37,291.6,0.72
1983,81,28.04,28.72,78.05,2.52,2.88,315.4,0.73
1983,82,28.46,29.22,77.9,0.18,3.09,319.6,0.72
1983,83,28.64,29.38,74.78,0.11,3.17,319.3,0.7
1983,84,28.79,29.41,76.32,0.0,2.53,323.5,0.68
1983,85,28.87,29.25,75.69,1.31,2.14,326.4,0.67
1983,86,28.5,28.99,78.2,1.52,2.42,329.2,0.68
1983,87,28.65,29.08,76.96,0.13,2.7,318.5,0.67
1983,88,28.6,28.89,77.17,0.22,2.84,310.5,0.66
1983,89,28.45,28.74,76.78,0.0,2.34,315.3,0.65
1983,90,28.67,28.63,75.39,0.02,1.67,37.8,0.64
1983,91,28.64,28.8,75.6,0.52,2.16,87.6,0.64
1983,92,28.46,28.88,70.5,0.05,2.06,3.7,0.63
1983,93,28.5,28.83,74.78,0.0,2.17,311.5,0.62
1983,94,28.45,28.92,76.6,0.0,2.28,308.5,0.61
1983,95,28.36,28.86,75.41,0.0,2.66,300.7,0.61
1983,96,28.47,28.92,74.27,0.0,2.78,298.9,0.6
1983,97,28.55,28.94,73.75,0.0,2.92,305.9,0.59
1983,98,28.37,28.83,75.47,0.0,2.47,302.4,0.58
1983,99,28.6,28.83,75.51,0.0,2.02,299.1,0.58
1983,100,28.61,28.82,78.86,0.01,2.66,299.3,0.57
1983,101,28.02,28.51,79.5,0.03,2.17,296.9,0.57
1983,102,28.53,28.96,77.84,0.0,2.05,313.0,0.57
1983,103,28.86,29.3,78.35,0.0,2.25,306.3,0.57
1983,104,28.84,29.26,78.9,0.0,2.25,298.2,0.57
1983,105,28.73,29.05,79.67,0.0,1.89,302.8,0.57
1983,106,28.81,28.9,79.86,0.0,2.63,311.0,0.57
1983,107,28.8,28.85,80.33,0.01,2.29,324.8,0.56
1983,108,28.25,28.23,76.67,0.05,2.04,88.4,0.56
1983,109,28.03,27.71,77.79,0.06,1.47,308.6,0.55
1983,110,28.16,28.18,81.91,0.06,1.75,299.6,0.55
1983,111,28.43,28.67,77.9,0.09,1.51,309.8,0.55
1983,112,28.42,28.59,77.07,0.18,1.63,293.6,0.55
1983,113,28.28,28.49,78.14,0.17,1.99,311.5,0.55
