-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,272,-999.0,-999.0,27.3,28.18,81.21,5.79,100.87,3.56,293.0,0.89
1981,273,-999.0,-999.0,27.13,28.13,83.25,2.38,100.92,3.49,282.2,0.88
1981,274,-999.0,-999.0,27.26,28.24,85.14,2.57,100.95,3.5,264.0,0.88
1981,275,-999.0,-999.0,27.23,28.16,85.13,2.96,100.93,3.78,267.6,0.88
1981,276,-999.0,-999.0,27.58,28.14,81.03,1.72,100.86,3.43,275.5,0.88
1981,277,-999.0,-999.0,27.42,28.03,81.23,0.26,100.83,3.18,277.6,0.88
1981,278,-999.0,-999.0,27.19,27.93,82.64,0.69,100.85,2.39,268.2,0.88
1981,279,-999.0,-999.0,27.25,27.86,82.18,0.29,100.87,2.23,271.5,0.88
1981,280,-999.0,-999.0,26.94,27.75,82.36,0.26,100.89,2.33,275.7,0.88
1981,281,-999.0,-999.0,27.35,27.81,76.92,0.46,100.97,2.44,289.7,0.87
1981,282,-999.0,-999.0,27.29,27.82,78.96,0.12,101.0,2.61,309.6,0.85
1981,283,-999.0,-999.0,27.16,27.91,84.32,0.8,100.85,3.17,293.4,0.84
1981,284,-999.0,-999.0,27.12,27.84,84.26,7.49,100.8,3.37,283.2,0.85
1981,285,-999.0,-999.0,25.99,27.53,83.82,3.92,100.91,3.56,292.5,0.87
1981,286,-999.0,-999.0,26.97,27.58,74.23,0.65,100.93,1.82,279.7,0.85
1981,287,-999.0,-999.0,26.7,27.69,81.83,1.26,100.83,2.75,293.4,0.84
1981,288,-999.0,-999.0,26.37,27.58,86.28,41.26,100.77,3.75,277.6,0.91
1981,289,-999.0,-999.0,26.56,27.6,83.22,31.88,100.84,3.86,273.3,0.91
1981,290,-999.0,-999.0,26.75,27.64,84.09,18.33,100.87,3.12,276.1,0.9
1981,291,-999.0,-999.0,26.35,27.62,83.8,1.28,100.85,1.94,267.1,0.88
1981,292,-999.0,-999.0,26.6,27.62,81.36,2.08,100.88,1.79,296.1,0.88
1981,293,-999.0,-999.0,26.83,27.71,79.87,1.19,100.89,1.77,282.9,0.88
1981,294,-999.0,-999.0,26.45,27.58,83.3,0.56,100.81,1.67,290.7,0.88
1981,295,-999.0,-999.0,26.9,27.61,77.81,0.37,100.81,1.27,6.3,0.88
1981,296,-999.0,-999.0,27.58,27.82,79.33,2.68,100.88,1.39,133.4,0.88
1981,297,-999.0,-999.0,27.27,27.86,84.64,3.91,100.93,1.76,65.2,0.88
1981,298,-999.0,-999.0,27.27,27.97,85.93,7.44,101.0,2.51,69.1,0.88
1981,299,-999.0,-999.0,27.29,28.03,85.11,2.5,100.93,2.78,70.5,0.88
1981,300,-999.0,-999.0,26.46,27.91,89.99,9.69,100.81,3.09,346.2,0.88
1981,301,-999.0,-999.0,26.29,27.82,87.48,5.24,100.82,2.74,10.7,0.88
1981,302,-999.0,-999.0,26.47,27.93,82.44,3.6,100.8,1.47,288.3,0.88
1981,303,-999.0,-999.0,25.86,27.82,86.13,22.44,100.79,1.69,231.5,0.9
1981,304,-999.0,-999.0,27.18,28.02,77.39,8.68,100.79,1.92,261.3,0.89
1981,305,-999.0,-999.0,26.4,27.91,86.11,17.92,100.89,2.25,225.2,0.9
1981,306,-999.0,-999.0,26.55,27.99,87.4,50.11,100.89,3.4,240.8,0.94
1981,307,-999.0,-999.0,26.19,27.95,89.63,17.54,100.87,3.71,274.9,0.92
1981,308,-999.0,-999.0,26.22,27.89,84.6,4.52,100.84,2.51,264.1,0.9
1981,309,-999.0,-999.0,26.66,28.0,85.18,7.82,100.77,2.32,285.2,0.9
1981,310,-999.0,-999.0,25.75,27.9,90.09,26.28,100.82,3.06,304.8,0.92
1981,311,-999.0,-999.0,26.05,27.95,86.4,15.73,100.84,1.99,304.0,0.92
1981,312,-999.0,-999.0,26.74,28.13,81.27,2.78,100.81,1.43,264.4,0.9
1981,313,-999.0,-999.0,26.71,28.16,83.43,1.12,100.81,1.95,321.7,0.89
1981,314,-999.0,-999.0,25.67,28.11,87.63,2.05,100.89,2.16,337.3,0.89
1981,315,-999.0,-999.0,26.16,28.27,81.66,0.12,101.0,1.82,297.7,0.89
1981,316,-999.0,-999.0,26.58,28.33,84.73,2.09,100.99,3.5,314.8,0.89
1981,317,-999.0,-999.0,26.11,28.23,90.56,28.67,100.92,3.95,312.7,0.92
1981,318,-999.0,-999.0,26.45,28.28,89.33,37.59,100.87,5.34,273.4,0.94
1981,319,-999.0,-999.0,26.43,28.26,86.87,5.38,100.88,2.65,226.8,0.91
1981,320,-999.0,-999.0,26.92,28.39,81.09,4.89,100.84,1.34,206.3,0.9
1981,321,-999.0,-999.0,26.34,28.29,83.52,5.98,100.84,1.67,193.4,0.9
1981,322,-999.0,-999.0,26.8,28.41,76.05,3.59,100.82,1.38,192.5,0.89
1981,323,-999.0,-999.0,27.02,28.44,80.99,2.21,100.77,2.21,114.7,0.89
1981,324,-999.0,-999.0,26.5,28.36,83.69,7.03,100.76,1.66,82.2,0.9
1981,325,-999.0,-999.0,25.83,28.23,87.35,11.92,100.76,3.81,311.0,0.91
1981,326,-999.0,-999.0,26.33,28.35,86.22,3.32,100.66,4.04,293.9,0.89
1981,327,-999.0,-999.0,26.8,28.39,86.4,0.7,100.66,4.26,280.6,0.89
1981,328,-999.0,-999.0,26.68,28.23,83.25,0.38,100.77,3.05,278.3,0.89
1981,329,-999.0,-999.0,26.87,28.21,80.39,0.48,100.76,1.79,294.9,0.89
1981,330,-999.0,-999.0,27.59,28.35,73.22,0.14,100.81,0.84,12.1,0.89
1981,331,-999.0,-999.0,27.17,28.36,80.12,8.46,100.87,1.55,96.1,0.9
1981,332,-999.0,-999.0,27.11,28.37,84.33,32.51,100.88,2.74,81.6,0.92
1981,333,-999.0,-999.0,26.29,28.17,84.95,15.21,100.92,3.68,57.1,0.92
1981,334,-999.0,-999.0,26.32,28.14,83.85,2.89,100.96,3.71,54.1,0.9
1981,335,-999.0,-999.0,25.38,27.91,87.5,6.23,101.0,4.74,42.2,0.9
1981,336,-999.0,-999.0,25.36,27.92,86.3,5.54,100.95,4.73,46.5,0.9
1981,337,-999.0,-999.0,25.64,27.89,91.29,18.25,100.84,5.08,58.1,0.91
1981,338,-999.0,-999.0,26.25,28.01,88.26,19.84,100.91,2.95,98.7,0.92
1981,339,-999.0,-999.0,26.3,27.92,86.66,12.65,101.04,2.76,121.4,0.92
1981,340,-999.0,-999.0,25.59,27.85,86.87,4.02,101.06,1.67,239.3,0.91
1981,341,-999.0,-999.0,26.32,27.94,82.67,2.78,101.02,2.51,51.6,0.9
1981,342,-999.0,-999.0,26.17,27.81,75.22,0.05,101.09,1.9,52.0,0.9
1981,343,-999.0,-999.0,26.73,27.87,75.96,0.13,101.18,1.55,57.1,0.89
1981,344,-999.0,-999.0,26.03,27.77,81.81,1.17,101.27,1.67,25.6,0.89
1981,345,-999.0,-999.0,25.85,27.72,87.13,4.56,101.27,3.17,87.9,0.89
1981,346,-999.0,-999.0,26.52,27.82,84.72,0.75,101.17,3.13,78.9,0.89
1981,347,-999.0,-999.0,26.77,27.85,84.24,0.55,101.14,2.84,87.0,0.89
1981,348,-999.0,-999.0,26.7,27.81,82.26,0.11,101.08,3.78,69.9,0.88
1981,349,-999.0,-999.0,26.55,27.79,82.94,0.19,101.12,3.16,72.0,0.88
1981,350,-999.0,-999.0,26.34,27.72,85.14,0.32,101.2,3.51,76.9,0.88
1981,351,-999.0,-999.0,26.44,27.71,81.58,0.1,101.19,3.99,69.8,0.88
1981,352,-999.0,-999.0,26.06,27.61,82.01,0.09,101.23,4.38,70.9,0.88
1981,353,-999.0,-999.0,25.92,27.58,81.77,0.04,101.27,4.31,76.5,0.88
1981,354,-999.0,-999.0,25.85,27.58,81.16,0.15,101.28,4.26,78.7,0.87
1981,355,-999.0,-999.0,25.75,27.56,79.54,0.04,101.29,4.65,70.5,0.87
1981,356,-999.0,-999.0,25.72,27.6,79.3,0.01,101.32,3.81,72.9,0.87
1981,357,-999.0,-999.0,25.79,27.65,79.24,0.01,101.19,3.88,69.4,0.87
1981,358,-999.0,-999.0,25.89,27.69,78.64,0.01,101.13,3.28,71.5,0.87
1981,359,-999.0,-999.0,26.11,27.76,79.07,0.03,101.06,3.51,68.4,0.87
1981,360,-999.0,-999.0,26.24,27.78,77.1,0.01,101.03,3.31,57.6,0.87
1981,361,-999.0,-999.0,26.39,27.84,75.87,0.0,100.98,3.18,55.9,0.87
1981,362,-999.0,-999.0,26.68,27.89,76.19,0.0,100.87,2.51,38.1,0.87
1981,363,-999.0,-999.0,26.82,28.05,79.15,0.0,100.86,2.32,66.7,0.87
1981,364,-999.0,-999.0,26.97,28.11,81.95,2.58,100.94,2.41,66.4,0.87
1981,365,-999.0,-999.0,27.24,28.15,83.33,5.84,101.01,3.03,72.8,0.87
1982,1,-999.0,-999.0,26.74,27.99,82.49,0.37,100.97,2.43,71.9,0.86
1982,2,-999.0,-999.0,26.76,27.9,80.99,0.12,100.93,2.82,83.8,0.86
1982,3,-999.0,-999.0,26.78,27.95,78.98,0.05,100.92,2.98,77.1,0.86
1982,4,-999.0,-999.0,26.84,28.08,79.71,0.03,100.96,3.07,64.6,0.86
1982,5,-999.0,-999.0,26.69,28.05,78.95,0.87,100.99,2.99,54.9,0.86
1982,6,-999.0,-999.0,26.84,28.14,80.04,0.09,100.99,3.4,70.7,0.85
1982,7,-999.0,-999.0,26.73,28.28,79.98,0.02,101.06,4.35,70.3,0.85
1982,8,-999.0,-999.0,26.64,28.31,79.12,0.0,101.1,4.33,63.4,0.85
1982,9,-999.0,-999.0,26.25,28.11,74.99,0.03,101.05,3.4,52.1,0.83
1982,10,-999.0,-999.0,26.35,28.14,72.28,0.0,100.97,3.2,57.1,0.82
1982,11,-999.0,-999.0,26.66,28.26,70.92,0.04,100.95,2.57,49.4,0.81
1982,12,-999.0,-999.0,26.78,28.24,69.61,0.03,100.95,2.64,51.9,0.81
1982,13,-999.0,-999.0,26.63,28.04,68.19,0.03,100.91,2.39,52.0,0.8
1982,14,-999.0,-999.0,26.64,28.15,74.62,0.17,100.9,2.49,44.4,0.79
1982,15,-999.0,-999.0,26.73,28.22,76.38,0.3,100.95,2.37,50.6,0.79
1982,16,-999.0,-999.0,26.8,28.13,73.65,0.32,100.95,3.1,57.2,0.79
1982,17,-999.0,-999.0,26.56,27.97,72.79,0.07,100.95,3.28,69.1,0.78
1982,18,-999.0,-999.0,26.35,27.83,77.58,0.06,101.08,3.3,84.3,0.77
1982,19,-999.0,-999.0,26.49,27.85,73.87,0.01,101.08,3.96,72.5,0.77
1982,20,-999.0,-999.0,26.64,28.04,72.1,0.0,101.09,3.36,63.9,0.76
1982,21,-999.0,-999.0,26.79,28.08,68.68,0.0,101.12,2.68,50.9,0.76
1982,22,-999.0,-999.0,26.77,27.92,68.61,0.0,101.07,2.33,50.2,0.76
1982,23,-999.0,-999.0,26.94,27.9,68.57,0.0,101.04,2.28,48.8,0.76
1982,24,-999.0,-999.0,27.03,28.08,72.44,0.0,101.11,2.51,75.7,0.75
1982,25,-999.0,-999.0,27.13,28.33,72.61,1.21,101.19,3.17,68.6,0.75
1982,26,-999.0,-999.0,27.33,28.58,73.11,0.42,101.22,3.61,70.7,0.75
1982,27,-999.0,-999.0,27.29,28.78,72.48,0.14,101.17,2.98,75.2,0.74
1982,28,-999.0,-999.0,27.33,28.89,72.25,0.0,101.06,2.9,60.0,0.74
1982,29,-999.0,-999.0,27.4,28.92,73.98,1.04,101.08,3.01,72.7,0.74
1982,30,-999.0,-999.0,27.34,28.86,77.57,2.42,101.08,3.16,79.0,0.75
1982,31,-999.0,-999.0,27.37,28.73,77.01,1.6,101.07,2.73,89.0,0.75
1982,32,-999.0,-999.0,27.46,28.64,76.85,5.36,100.99,2.44,73.5,0.76
1982,33,-999.0,-999.0,26.82,28.38,82.29,4.65,100.9,2.35,88.6,0.78
1982,34,-999.0,-999.0,27.19,28.18,79.11,5.16,100.91,2.01,50.9,0.79
1982,35,-999.0,-999.0,27.1,28.0,80.17,8.52,100.94,2.14,66.4,0.8
1982,36,-999.0,-999.0,27.15,28.05,76.71,4.08,100.94,1.41,83.4,0.8
1982,37,-999.0,-999.0,27.5,28.36,75.94,0.05,100.83,1.8,48.9,0.78
1982,38,-999.0,-999.0,27.87,28.91,70.97,0.07,100.87,2.06,63.0,0.77
1982,39,-999.0,-999.0,28.06,29.1,71.38,0.15,100.88,2.42,53.5,0.76
1982,40,-999.0,-999.0,27.54,28.73,72.08,0.01,100.89,2.64,52.8,0.75
1982,41,-999.0,-999.0,27.42,28.65,73.05,0.04,100.89,2.56,65.3,0.74
1982,42,-999.0,-999.0,27.47,28.51,75.06,0.26,100.86,2.5,44.2,0.74
1982,43,-999.0,-999.0,27.32,28.13,76.12,1.04,100.89,2.29,25.1,0.73
1982,44,-999.0,-999.0,26.85,27.8,76.36,0.22,100.98,2.39,48.6,0.73
1982,45,-999.0,-999.0,27.22,27.74,76.52,1.05,100.98,2.17,16.1,0.73
1982,46,-999.0,-999.0,27.67,28.27,72.84,1.44,100.97,1.78,58.9,0.73
1982,47,-999.0,-999.0,27.53,28.39,75.99,1.53,101.02,2.96,108.8,0.74
1982,48,-999.0,-999.0,27.69,28.4,73.8,0.14,100.98,3.29,99.4,0.72
1982,49,-999.0,-999.0,27.46,28.41,71.53,0.08,100.96,3.09,82.2,0.72
1982,50,-999.0,-999.0,27.44,28.56,70.8,0.01,101.0,2.48,71.4,0.72
1982,51,-999.0,-999.0,28.02,28.64,69.47,0.04,101.04,2.35,46.0,0.71
1982,52,-999.0,-999.0,28.3,28.79,74.38,0.03,100.93,2.16,4.2,0.71
1982,53,-999.0,-999.0,28.62,28.93,75.14,0.07,100.84,1.76,352.5,0.71
1982,54,-999.0,-999.0,28.01,28.9,76.67,0.16,100.82,1.89,30.4,0.72
1982,55,-999.0,-999.0,28.46,29.45,74.75,0.09,100.75,2.32,356.4,0.71
1982,56,-999.0,-999.0,29.13,29.4,71.57,0.07,100.77,1.73,30.8,0.7
1982,57,-999.0,-999.0,28.72,29.35,72.01,0.02,100.84,2.15,86.0,0.68
1982,58,-999.0,-999.0,28.98,29.46,74.75,0.12,100.85,2.22,75.8,0.67
1982,59,-999.0,-999.0,28.9,29.45,74.48,0.1,100.86,2.09,66.2,0.67
1982,60,-999.0,-999.0,28.72,29.31,74.2,0.21,100.84,1.83,71.9,0.66
1982,61,-999.0,-999.0,28.72,29.33,71.98,0.32,100.9,2.69,94.1,0.65
1982,62,-999.0,-999.0,28.6,29.5,70.0,0.07,101.0,2.56,83.6,0.65
1982,63,-999.0,-999.0,28.51,29.76,68.56,0.12,100.99,2.37,82.6,0.64
1982,64,-999.0,-999.0,29.33,30.09,68.75,0.01,100.93,1.5,346.6,0.64
1982,65,-999.0,-999.0,29.23,30.32,72.19,0.07,100.88,2.31,340.7,0.64
1982,66,-999.0,-999.0,29.14,30.16,73.72,0.01,100.91,2.76,343.0,0.63
1982,67,-999.0,-999.0,28.88,29.91,72.95,0.0,100.91,2.84,326.8,0.63
1982,68,-999.0,-999.0,28.3,29.76,75.57,0.0,100.88,2.18,322.7,0.62
1982,69,-999.0,-999.0,28.38,29.6,75.1,0.53,100.86,1.87,336.0,0.63
1982,70,-999.0,-999.0,28.46,29.42,75.87,0.41,100.95,1.8,36.1,0.63
1982,71,-999.0,-999.0,29.01,29.76,69.43,0.92,100.91,1.5,61.7,0.63
1982,72,-999.0,-999.0,29.12,29.86,68.28,0.36,100.86,1.63,94.9,0.63
1982,73,-999.0,-999.0,28.91,29.41,70.51,0.04,100.77,1.77,81.2,0.62
1982,74,-999.0,-999.0,28.61,29.26,71.69,0.0,100.73,2.41,87.7,0.62
1982,75,-999.0,-999.0,28.94,29.28,69.86,0.0,100.66,2.08,91.4,0.61
1982,76,-999.0,-999.0,28.3,29.14,72.66,0.01,100.69,1.94,84.3,0.6
1982,77,-999.0,-999.0,28.89,29.49,72.54,0.07,100.68,2.09,73.5,0.6
1982,78,-999.0,-999.0,28.67,29.53,69.67,0.4,100.7,2.07,46.4,0.59
1982,79,-999.0,-999.0,29.13,29.54,69.57,0.15,100.72,2.07,38.3,0.59
1982,80,-999.0,-999.0,29.06,29.68,73.01,0.16,100.73,1.99,332.6,0.58
1982,81,-999.0,-999.0,28.91,29.9,77.02,0.35,100.72,2.66,318.5,0.58
1982,82,-999.0,-999.0,28.75,29.82,78.8,0.03,100.76,3.85,319.1,0.58
1982,83,-999.0,-999.0,28.78,29.87,75.65,0.0,100.77,3.89,317.8,0.58
1982,84,-999.0,-999.0,28.99,29.99,72.81,0.02,100.72,3.78,318.4,0.57
1982,85,-999.0,-999.0,28.85,29.75,74.27,0.56,100.72,3.29,322.6,0.57
1982,86,-999.0,-999.0,28.38,29.24,75.26,1.58,100.8,2.02,329.6,0.59
1982,87,-999.0,-999.0,28.43,28.94,75.31,1.68,100.76,1.48,327.5,0.63
1982,88,-999.0,-999.0,27.4,28.59,82.37,2.44,100.93,1.91,159.8,0.67
1982,89,-999.0,-999.0,27.86,28.95,73.69,0.59,101.08,1.73,267.7,0.67
1982,90,-999.0,-999.0,28.08,29.25,75.12,0.22,100.95,2.5,277.3,0.66
1982,91,-999.0,-999.0,28.25,29.31,74.87,0.07,100.92,2.7,267.0,0.65
1982,92,-999.0,-999.0,28.62,29.68,74.89,0.34,100.94,2.96,283.3,0.64
1982,93,-999.0,-999.0,29.2,30.15,70.68,0.06,100.93,3.25,318.9,0.63
1982,94,-999.0,-999.0,29.07,30.1,74.37,0.0,100.92,3.35,312.8,0.61
1982,95,-999.0,-999.0,29.15,29.96,72.97,0.0,100.96,2.41,320.0,0.6
1982,96,-999.0,-999.0,28.8,29.67,72.21,0.16,101.07,2.06,102.8,0.59
1982,97,-999.0,-999.0,29.33,30.11,66.69,0.18,101.06,2.57,104.9,0.58
1982,98,-999.0,-999.0,29.68,30.56,66.79,0.94,101.0,1.82,93.5,0.58
1982,99,-999.0,-999.0,29.69,30.5,67.45,0.52,100.9,2.12,107.1,0.58
1982,100,-999.0,-999.0,29.24,30.32,72.63,0.21,100.91,3.3,93.9,0.58
1982,101,-999.0,-999.0,29.08,30.24,73.62,0.34,100.82,2.89,87.3,0.58
1982,102,-999.0,-999.0,29.32,30.37,73.37,1.64,100.77,2.69,68.7,0.58
1982,103,-999.0,-999.0,29.23,30.56,73.28,0.73,100.7,2.65,92.3,0.61
1982,104,-999.0,-999.0,29.03,30.47,72.5,0.39,100.75,1.87,110.1,0.6
1982,105,-999.0,-999.0,28.54,30.11,72.8,0.9,100.76,1.75,123.2,0.6
1982,106,-999.0,-999.0,28.26,29.61,74.17,6.21,100.74,1.91,112.4,0.65
1982,107,-999.0,-999.0,27.65,29.45,81.17,4.08,100.63,1.98,108.9,0.74
1982,108,-999.0,-999.0,28.53,29.74,78.06,3.11,100.59,2.69,113.6,0.73
1982,109,-999.0,-999.0,28.33,29.5,81.59,9.54,100.64,3.15,98.7,0.75
1982,110,-999.0,-999.0,28.05,29.44,81.03,6.99,100.71,2.73,120.3,0.77
1982,111,-999.0,-999.0,27.79,29.38,81.31,6.6,100.8,1.64,106.9,0.78
1982,112,-999.0,-999.0,28.32,29.51,79.03,3.81,100.73,1.72,316.4,0.78
1982,113,-999.0,-999.0,28.52,29.59,80.05,1.92,100.73,2.78,287.2,0.77
1982,114,-999.0,-999.0,27.93,29.29,84.33,14.1,100.77,3.32,285.3,0.81
1982,115,-999.0,-999.0,28.12,29.29,81.59,7.92,100.72,3.24,294.9,0.84
1982,116,-999.0,-999.0,28.09,29.41,79.66,2.81,100.7,2.53,300.7,0.81
1982,117,-999.0,-999.0,28.62,29.6,74.22,2.44,100.69,1.79,297.5,0.79
1982,118,-999.0,-999.0,28.6,29.65,76.12,2.43,100.71,2.43,313.0,0.77
1982,119,-999.0,-999.0,28.71,30.01,80.09,11.81,100.81,3.01,302.2,0.79
1982,120,-999.0,-999.0,28.4,30.07,84.75,9.82,100.88,3.35,304.4,0.83
1982,121,-999.0,-999.0,28.87,30.14,81.95,19.93,100.89,2.64,309.4,0.85
1982,122,-999.0,-999.0,28.73,29.95,82.7,10.22,100.88,2.88,305.2,0.86
1982,123,-999.0,-999.0,28.48,29.94,83.22,3.79,100.96,3.29,283.5,0.84
1982,124,-999.0,-999.0,28.67,29.85,81.11,7.67,100.91,3.23,277.5,0.85
1982,125,-999.0,-999.0,28.54,29.66,82.46,20.43,100.89,3.29,273.4,0.87
1982,126,-999.0,-999.0,28.67,29.71,78.1,7.86,100.91,3.01,286.4,0.86
1982,127,-999.0,-999.0,28.66,29.63,77.48,4.14,100.9,3.17,286.6,0.86
1982,128,-999.0,-999.0,28.8,29.4,75.15,3.68,100.92,2.8,293.2,0.86
1982,129,-999.0,-999.0,28.39,28.98,78.45,11.55,100.92,2.67,306.9,0.87
1982,130,-999.0,-999.0,28.28,28.59,77.98,3.24,100.85,2.06,301.9,0.86
1982,131,-999.0,-999.0,28.02,28.57,80.58,2.48,100.83,2.17,305.6,0.85
1982,132,-999.0,-999.0,28.09,28.86,80.07,5.39,100.81,2.22,314.2,0.84
1982,133,-999.0,-999.0,28.26,29.04,78.79,1.65,100.76,2.37,305.5,0.83
1982,134,-999.0,-999.0,28.57,29.17,75.92,2.14,100.68,2.43,312.2,0.82
1982,135,-999.0,-999.0,28.19,29.19,79.81,7.51,100.76,1.73,311.6,0.83
1982,136,-999.0,-999.0,27.67,29.03,82.72,11.46,100.82,1.55,330.2,0.86
1982,137,-999.0,-999.0,27.52,29.37,83.42,6.57,100.86,2.38,325.6,0.87
1982,138,-999.0,-999.0,27.99,29.73,79.18,3.64,100.81,2.26,316.7,0.87
1982,139,-999.0,-999.0,28.25,29.74,78.88,3.54,100.85,2.26,327.6,0.86
1982,140,-999.0,-999.0,28.32,29.18,76.71,14.71,100.83,1.63,304.3,0.88
1982,141,-999.0,-999.0,28.35,29.2,79.05,7.55,100.72,2.23,310.5,0.88
1982,142,-999.0,-999.0,28.41,29.62,79.47,7.78,100.59,1.99,312.2,0.88
1982,143,-999.0,-999.0,28.3,29.81,80.84,35.52,100.55,2.19,311.7,0.92
1982,144,-999.0,-999.0,28.3,29.39,77.79,13.6,100.6,1.59,181.2,0.89
1982,145,-999.0,-999.0,28.21,28.78,81.1,9.49,100.67,1.36,148.9,0.88
1982,146,-999.0,-999.0,28.29,28.59,82.18,8.81,100.62,1.47,50.7,0.88
1982,147,-999.0,-999.0,28.34,28.6,83.59,29.62,100.57,1.84,332.2,0.91
1982,148,-999.0,-999.0,28.08,28.65,84.51,11.32,100.5,1.89,313.5,0.89
1982,149,-999.0,-999.0,27.86,28.52,85.8,16.79,100.54,2.61,253.3,0.9
1982,150,-999.0,-999.0,28.15,28.6,86.21,9.56,100.56,3.88,235.4,0.89
1982,151,-999.0,-999.0,28.25,28.61,85.44,23.79,100.57,4.42,198.3,0.9
1982,152,-999.0,-999.0,28.21,28.61,85.79,18.81,100.57,4.51,221.1,0.91
1982,153,-999.0,-999.0,28.01,28.54,86.68,14.42,100.58,3.79,221.3,0.9
1982,154,-999.0,-999.0,27.82,28.48,86.04,16.66,100.63,2.95,233.0,0.9
1982,155,-999.0,-999.0,27.85,28.52,84.37,8.71,100.74,2.82,210.4,0.89
1982,156,-999.0,-999.0,27.87,28.47,85.64,5.19,100.68,3.46,245.3,0.89
1982,157,-999.0,-999.0,27.72,28.36,86.19,3.69,100.62,3.88,205.9,0.89
1982,158,-999.0,-999.0,27.71,28.44,81.69,1.83,100.69,3.17,221.5,0.88
1982,159,-999.0,-999.0,27.74,28.79,82.81,4.41,100.75,1.74,170.7,0.89
1982,160,-999.0,-999.0,28.28,29.12,80.25,2.46,100.78,1.73,197.4,0.88
1982,161,-999.0,-999.0,28.11,28.99,77.62,14.87,100.82,2.1,175.7,0.9
1982,162,-999.0,-999.0,28.3,28.96,78.62,5.51,100.79,2.57,164.7,0.89
1982,163,-999.0,-999.0,27.88,28.98,78.7,1.31,100.87,2.77,194.5,0.88
1982,164,-999.0,-999.0,27.68,28.94,75.27,1.1,100.87,2.07,210.5,0.88
1982,165,-999.0,-999.0,28.18,29.35,72.21,0.8,100.84,1.94,199.6,0.88
1982,166,-999.0,-999.0,28.67,30.02,75.03,0.23,100.86,2.07,232.3,0.88
1982,167,-999.0,-999.0,28.56,30.01,76.4,1.4,100.96,2.44,239.1,0.88
1982,168,-999.0,-999.0,29.0,29.9,74.73,0.06,100.9,3.58,262.7,0.88
1982,169,-999.0,-999.0,28.74,29.77,76.04,0.27,100.84,3.1,257.3,0.87
1982,170,-999.0,-999.0,28.58,29.81,76.89,1.23,100.94,3.51,260.5,0.85
1982,171,-999.0,-999.0,28.78,30.05,78.14,0.97,101.04,4.08,260.7,0.84
1982,172,-999.0,-999.0,28.76,30.09,78.52,2.38,101.06,3.93,262.4,0.83
1982,173,-999.0,-999.0,28.43,29.81,80.56,1.03,100.97,3.86,270.1,0.82
1982,174,-999.0,-999.0,28.65,29.76,77.14,0.18,100.92,3.57,287.4,0.81
1982,175,-999.0,-999.0,28.36,29.6,78.93,0.43,100.92,3.84,280.1,0.8
1982,176,-999.0,-999.0,28.22,29.45,81.51,0.24,100.84,4.04,267.8,0.8
1982,177,-999.0,-999.0,28.42,29.64,79.73,0.2,100.82,3.71,262.8,0.79
1982,178,-999.0,-999.0,28.17,29.46,81.0,0.73,100.81,4.7,267.6,0.79
1982,179,-999.0,-999.0,28.8,29.48,78.46,1.46,100.75,4.41,266.2,0.79
1982,180,-999.0,-999.0,28.92,29.5,77.82,0.49,100.85,4.75,251.4,0.79
1982,181,-999.0,-999.0,28.98,29.63,75.58,0.25,100.84,3.42,253.4,0.78
1982,182,-999.0,-999.0,28.7,29.55,77.51,3.93,100.77,3.0,264.8,0.79
1982,183,-999.0,-999.0,28.25,29.34,82.58,13.9,100.66,3.93,255.5,0.82
1982,184,-999.0,-999.0,27.85,29.19,84.99,69.48,100.72,4.53,254.3,0.94
1982,185,-999.0,-999.0,27.1,28.93,89.62,90.19,100.8,4.27,249.2,0.98
1982,186,-999.0,-999.0,27.43,28.76,88.09,27.19,100.81,4.4,256.2,0.95
1982,187,-999.0,-999.0,27.18,28.52,88.27,46.66,100.74,4.15,251.2,0.97
1982,188,-999.0,-999.0,27.47,28.47,81.54,27.25,100.76,3.36,247.4,0.96
1982,189,-999.0,-999.0,27.57,28.51,83.27,33.06,100.73,4.04,241.3,0.97
1982,190,-999.0,-999.0,26.86,28.38,87.83,9.64,100.78,3.31,236.0,0.95
